,date,open,high,low,close,volume,fundname
848,2015-11-13,1.987,2.001,1.987,1.994,64000,sz165508
849,2015-11-16,1.919,2.011,1.919,2.01,6400,sz165508
850,2015-11-17,2.032,2.069,2.028,2.028,41521,sz165508
851,2015-11-18,2.016,2.016,2.013,2.013,27795,sz165508
852,2015-11-19,2.018,2.049,2.018,2.04,7395,sz165508
853,2015-11-20,2.04,2.09,2.04,2.09,8300,sz165508
854,2015-11-23,2.09,2.097,2.081,2.095,60400,sz165508
855,2015-11-25,2.179,2.179,2.153,2.16,15339,sz165508
856,2015-11-26,2.16,2.197,2.16,2.168,19500,sz165508
857,2015-11-27,2.138,2.15,2.065,2.065,18200,sz165508
858,2015-11-30,1.999,1.999,1.966,1.988,3739,sz165508
859,2015-12-01,2.012,2.013,2.012,2.012,11939,sz165508
860,2015-12-02,2.044,2.044,2.044,2.044,200,sz165508
861,2015-12-03,1.956,2.039,1.955,2.039,2300,sz165508
862,2015-12-04,1.998,1.998,1.998,1.998,100,sz165508
863,2015-12-07,2.039,2.04,2.039,2.04,11000,sz165508
864,2015-12-08,2.056,2.096,2.01,2.082,1600,sz165508
865,2015-12-09,2.03,2.03,2.03,2.03,300,sz165508
866,2015-12-14,2.03,2.03,2.03,2.03,8900,sz165508
867,2015-12-15,2.102,2.104,2.096,2.104,38539,sz165508
868,2015-12-16,2.13,2.136,2.13,2.136,51674,sz165508
869,2015-12-17,2.19,2.196,2.164,2.194,26400,sz165508
870,2015-12-18,2.199,2.199,2.099,2.163,27200,sz165508
871,2015-12-21,2.2,2.2,2.198,2.198,900,sz165508
872,2015-12-22,2.198,2.198,2.185,2.188,6300,sz165508
873,2015-12-23,2.172,2.232,2.167,2.17,15600,sz165508
874,2015-12-24,2.145,2.188,2.145,2.188,1700,sz165508
875,2015-12-25,2.216,2.216,2.158,2.179,2200,sz165508
876,2015-12-28,2.278,2.278,2.164,2.164,14400,sz165508
877,2015-12-29,2.126,2.165,2.116,2.165,9400,sz165508
878,2015-12-30,2.209,2.209,2.2,2.209,4600,sz165508
879,2015-12-31,2.202,2.202,2.2,2.2,5900,sz165508
880,2016-01-04,2.146,2.146,2.078,2.078,2900,sz165508
881,2016-01-05,1.92,2.042,1.92,1.97,20800,sz165508
882,2016-01-06,1.971,1.971,1.971,1.971,1700,sz165508
883,2016-01-07,1.958,1.958,1.952,1.952,500,sz165508
884,2016-01-08,1.952,1.952,1.842,1.873,25600,sz165508
885,2016-01-11,1.82,1.82,1.742,1.742,41974,sz165508
886,2016-01-12,1.748,1.748,1.689,1.702,4100,sz165508
887,2016-01-13,1.688,1.69,1.675,1.675,4000,sz165508
888,2016-01-14,1.63,1.65,1.63,1.65,3400,sz165508
889,2016-01-15,1.69,1.69,1.65,1.65,4100,sz165508
890,2016-01-18,1.66,1.68,1.66,1.68,30074,sz165508
891,2016-01-20,1.773,1.773,1.75,1.76,6700,sz165508
892,2016-01-21,1.75,1.772,1.73,1.73,3300,sz165508
893,2016-01-22,1.633,1.652,1.633,1.652,200,sz165508
894,2016-01-25,1.71,1.71,1.702,1.702,300,sz165508
895,2016-01-26,1.683,1.694,1.578,1.649,5000,sz165508
896,2016-01-27,1.5,1.5,1.5,1.5,100,sz165508
897,2016-01-29,1.489,1.532,1.486,1.531,4400,sz165508
898,2016-02-01,1.503,1.503,1.503,1.503,400,sz165508
899,2016-02-02,1.511,1.571,1.511,1.559,3500,sz165508
900,2016-02-03,1.56,1.56,1.55,1.551,1800,sz165508
901,2016-02-04,1.618,1.618,1.618,1.618,4000,sz165508
902,2016-02-05,1.629,1.63,1.629,1.63,1500,sz165508
903,2016-02-15,1.609,1.625,1.609,1.62,900,sz165508
904,2016-02-16,1.666,1.699,1.666,1.696,3000,sz165508
905,2016-02-17,1.709,1.729,1.708,1.729,1600,sz165508
906,2016-02-18,1.729,1.737,1.723,1.724,3500,sz165508
907,2016-02-25,1.679,1.679,1.606,1.606,4400,sz165508
908,2016-02-26,1.579,1.579,1.577,1.577,1600,sz165508
909,2016-02-29,1.499,1.512,1.499,1.512,1800,sz165508
910,2016-03-01,1.473,1.5,1.469,1.496,8300,sz165508
911,2016-03-02,1.552,1.6,1.54,1.54,4200,sz165508
912,2016-03-03,1.553,1.553,1.553,1.553,200,sz165508
913,2016-03-07,1.508,1.525,1.508,1.521,926,sz165508
914,2016-03-08,1.481,1.525,1.481,1.524,700,sz165508
915,2016-03-09,1.51,1.522,1.51,1.519,800,sz165508
916,2016-03-10,1.516,1.522,1.486,1.486,1700,sz165508
917,2016-03-11,1.478,1.478,1.477,1.477,200,sz165508
918,2016-03-14,1.526,1.526,1.526,1.526,100,sz165508
919,2016-03-15,1.524,1.524,1.524,1.524,200,sz165508
920,2016-03-16,1.535,1.536,1.524,1.528,4900,sz165508
921,2016-03-17,1.531,1.558,1.531,1.558,4500,sz165508
922,2016-03-18,1.56,1.694,1.559,1.642,16166,sz165508
923,2016-03-21,1.671,1.686,1.663,1.686,6600,sz165508
924,2016-03-22,1.694,1.694,1.692,1.693,5100,sz165508
925,2016-03-23,1.686,1.69,1.686,1.69,800,sz165508
926,2016-03-24,1.678,1.7,1.678,1.693,3400,sz165508
927,2016-03-25,1.69,1.69,1.674,1.674,2500,sz165508
928,2016-03-28,1.695,1.695,1.672,1.672,14100,sz165508
929,2016-03-29,1.668,1.668,1.626,1.626,3900,sz165508
930,2016-03-30,1.66,1.682,1.66,1.682,13400,sz165508
931,2016-03-31,1.776,1.776,1.714,1.714,24100,sz165508
932,2016-04-05,1.688,1.71,1.688,1.71,500,sz165508
933,2016-04-07,1.746,1.747,1.746,1.747,200,sz165508
934,2016-04-08,1.72,1.72,1.72,1.72,700,sz165508
935,2016-04-11,1.744,1.744,1.744,1.744,100,sz165508
936,2016-04-12,1.716,1.736,1.7,1.7,8700,sz165508
937,2016-04-13,1.734,1.77,1.734,1.752,4500,sz165508
938,2016-04-14,1.753,1.753,1.753,1.753,5200,sz165508
939,2016-04-19,1.765,1.765,1.765,1.765,100,sz165508
940,2016-04-20,1.764,1.764,1.69,1.727,32100,sz165508
941,2016-04-21,1.71,1.71,1.71,1.71,100,sz165508
942,2016-04-22,1.683,1.684,1.665,1.684,3100,sz165508
943,2016-05-03,1.728,1.729,1.728,1.729,200,sz165508
944,2016-05-05,1.734,1.734,1.73,1.732,300,sz165508
945,2016-05-06,1.735,1.735,1.732,1.732,2000,sz165508
946,2016-05-09,1.664,1.67,1.658,1.67,2000,sz165508
947,2016-05-10,1.631,1.631,1.631,1.631,200,sz165508
948,2016-05-11,1.652,1.655,1.648,1.655,1600,sz165508
949,2016-05-18,1.611,1.611,1.61,1.61,1100,sz165508
950,2016-05-20,1.588,1.622,1.588,1.619,700,sz165508
951,2016-05-23,1.61,1.644,1.61,1.642,2700,sz165508
952,2016-05-24,1.631,1.631,1.624,1.627,500,sz165508
953,2016-05-25,1.644,1.644,1.644,1.644,2200,sz165508
954,2016-05-27,1.642,1.642,1.642,1.642,2800,sz165508
955,2016-05-30,1.64,1.64,1.64,1.64,1000,sz165508
956,2016-06-01,1.66,1.66,1.658,1.66,900,sz165508
957,2016-06-02,1.664,1.664,1.661,1.661,2600,sz165508
958,2016-06-03,1.666,1.699,1.661,1.663,12700,sz165508
959,2016-06-06,1.668,1.668,1.668,1.668,100,sz165508
960,2016-06-08,1.679,1.679,1.643,1.643,12200,sz165508
961,2016-06-13,1.628,1.628,1.624,1.625,500,sz165508
962,2016-06-15,1.624,1.624,1.624,1.624,100,sz165508
963,2016-06-16,1.636,1.636,1.636,1.636,100,sz165508
964,2016-06-20,1.65,1.65,1.65,1.65,100,sz165508
965,2016-06-21,1.645,1.645,1.634,1.634,10600,sz165508
966,2016-06-22,1.655,1.666,1.655,1.666,13500,sz165508
967,2016-06-23,1.644,1.644,1.644,1.644,13003,sz165508
968,2016-06-24,1.638,1.642,1.601,1.626,8203,sz165508
969,2016-06-27,1.66,1.67,1.63,1.63,16600,sz165508
970,2016-06-28,1.65,1.672,1.641,1.672,27300,sz165508
971,2016-06-29,1.69,1.69,1.69,1.69,14300,sz165508
972,2016-07-07,1.714,1.714,1.714,1.714,100,sz165508
973,2016-07-14,1.744,1.744,1.744,1.744,100,sz165508
974,2016-07-15,1.752,1.765,1.752,1.761,1100,sz165508
975,2016-07-18,1.725,1.725,1.723,1.725,666,sz165508
976,2016-07-19,1.713,1.719,1.713,1.719,1800,sz165508
977,2016-07-20,1.723,1.723,1.708,1.723,28700,sz165508
978,2016-07-21,1.714,1.732,1.711,1.722,13000,sz165508
979,2016-07-22,1.725,1.725,1.722,1.722,1300,sz165508
980,2016-07-25,1.732,1.732,1.732,1.732,700,sz165508
981,2016-07-26,1.731,1.734,1.731,1.734,1000,sz165508
982,2016-07-27,1.748,1.748,1.692,1.692,3200,sz165508
983,2016-07-28,1.707,1.707,1.704,1.704,800,sz165508
984,2016-07-29,1.715,1.72,1.706,1.719,4000,sz165508
985,2016-08-01,1.704,1.704,1.704,1.704,300,sz165508
986,2016-08-02,1.681,1.684,1.681,1.684,3200,sz165508
987,2016-08-03,1.688,1.694,1.688,1.693,10400,sz165508
988,2016-08-05,1.701,1.716,1.697,1.715,10200,sz165508
989,2016-08-08,1.701,1.706,1.701,1.706,1400,sz165508
990,2016-08-09,1.713,1.718,1.713,1.718,500,sz165508
991,2016-08-10,1.732,1.732,1.732,1.732,800,sz165508
992,2016-08-11,1.714,1.714,1.714,1.714,100,sz165508
993,2016-08-12,1.698,1.699,1.698,1.699,900,sz165508
994,2016-08-15,1.713,1.741,1.71,1.74,5500,sz165508
995,2016-08-16,1.748,1.754,1.743,1.754,15400,sz165508
996,2016-08-17,1.757,1.758,1.752,1.756,2200,sz165508
997,2016-08-18,1.757,1.757,1.751,1.751,800,sz165508
998,2016-08-19,1.888,1.888,1.744,1.77,11166,sz165508
999,2016-08-22,1.769,1.769,1.754,1.754,2200,sz165508
1000,2016-08-23,1.752,1.752,1.749,1.749,3200,sz165508
1001,2016-08-24,1.752,1.754,1.752,1.753,3400,sz165508
1002,2016-08-25,1.75,1.75,1.748,1.748,900,sz165508
1003,2016-08-26,1.751,1.751,1.751,1.751,600,sz165508
1004,2016-08-30,1.748,1.75,1.747,1.75,1300,sz165508
1005,2016-08-31,1.761,1.762,1.761,1.762,3800,sz165508
1006,2016-09-01,1.753,1.753,1.748,1.748,1383,sz165508
1007,2016-09-06,1.748,1.748,1.744,1.744,8200,sz165508
1008,2016-09-08,1.764,1.766,1.764,1.766,3200,sz165508
1009,2016-09-09,1.772,1.772,1.766,1.766,2100,sz165508
1010,2016-09-14,1.727,1.727,1.727,1.727,100,sz165508
1011,2016-09-19,1.727,1.729,1.727,1.729,1300,sz165508
1012,2016-09-21,1.733,1.733,1.733,1.733,800,sz165508
1013,2016-09-22,1.751,1.751,1.751,1.751,800,sz165508
1014,2016-09-26,1.746,1.746,1.72,1.722,2300,sz165508
1015,2016-09-27,1.702,1.702,1.702,1.702,100,sz165508
1016,2016-09-30,1.698,1.706,1.698,1.706,1100,sz165508
1017,2016-10-10,1.705,1.726,1.705,1.726,1700,sz165508
1018,2016-10-11,1.737,1.738,1.737,1.738,129,sz165508
1019,2016-10-12,1.735,1.735,1.735,1.735,500,sz165508
1020,2016-10-14,1.733,1.733,1.733,1.733,400,sz165508
1021,2016-10-18,1.724,1.724,1.724,1.724,200,sz165508
1022,2016-10-19,1.739,1.739,1.735,1.737,1100,sz165508
1023,2016-10-20,1.733,1.733,1.732,1.732,400,sz165508
1024,2016-10-21,1.734,1.734,1.734,1.734,100,sz165508
1025,2016-10-24,1.739,1.744,1.739,1.742,600,sz165508
1026,2016-10-25,1.744,1.745,1.744,1.745,800,sz165508
1027,2016-10-26,1.743,1.743,1.737,1.737,2100,sz165508
1028,2016-10-27,1.73,1.73,1.729,1.729,900,sz165508
1029,2016-10-31,1.732,1.732,1.732,1.732,100,sz165508
1030,2016-11-01,1.736,1.741,1.736,1.741,4800,sz165508
1031,2016-11-02,1.743,1.748,1.741,1.745,6000,sz165508
1032,2016-11-03,1.724,1.769,1.724,1.746,6800,sz165508
1033,2016-11-04,1.758,1.764,1.758,1.762,1300,sz165508
1034,2016-11-07,1.755,1.824,1.75,1.805,3700,sz165508
1035,2016-11-08,1.768,1.768,1.767,1.768,700,sz165508
1036,2016-11-09,1.747,1.747,1.745,1.747,1000,sz165508
1037,2016-11-10,1.74,1.74,1.74,1.74,100,sz165508
1038,2016-11-11,1.757,1.757,1.757,1.757,100,sz165508
1039,2016-11-14,1.763,1.768,1.763,1.767,3300,sz165508
1040,2016-11-15,1.767,1.768,1.767,1.768,500,sz165508
1041,2016-11-16,1.768,1.768,1.767,1.767,500,sz165508
1042,2016-11-21,1.764,1.764,1.764,1.764,200,sz165508
1043,2016-11-23,1.785,1.785,1.78,1.781,1700,sz165508
1044,2016-11-24,1.783,1.785,1.781,1.781,650,sz165508
1045,2016-11-25,1.784,1.785,1.784,1.785,500,sz165508
1046,2016-11-28,1.791,1.792,1.791,1.791,2000,sz165508
1047,2016-11-29,1.799,1.801,1.796,1.796,2100,sz165508
1048,2016-11-30,1.802,1.802,1.795,1.795,3700,sz165508
1049,2016-12-01,1.79,1.791,1.79,1.791,500,sz165508
1050,2016-12-02,1.803,1.803,1.792,1.793,800,sz165508
1051,2016-12-05,1.788,1.789,1.784,1.784,700,sz165508
1052,2016-12-06,1.774,1.777,1.771,1.777,300,sz165508
1053,2016-12-07,1.771,1.771,1.771,1.771,28,sz165508
1054,2016-12-08,1.776,1.776,1.776,1.776,100,sz165508
1055,2016-12-12,1.774,1.774,1.774,1.774,100,sz165508
1056,2016-12-13,1.729,1.731,1.729,1.73,400,sz165508
1057,2016-12-14,1.736,1.761,1.725,1.738,4500,sz165508
1058,2016-12-15,1.727,1.728,1.727,1.728,6289,sz165508
1059,2016-12-19,1.728,1.728,1.728,1.728,100,sz165508
1060,2016-12-20,1.731,1.754,1.711,1.712,3600,sz165508
1061,2016-12-21,1.717,1.717,1.717,1.717,3000,sz165508
1062,2016-12-23,1.738,1.76,1.724,1.741,4800,sz165508
1063,2016-12-26,1.734,1.739,1.692,1.699,24700,sz165508
1064,2016-12-27,1.717,1.742,1.717,1.74,500,sz165508
1065,2016-12-28,1.737,1.737,1.714,1.716,900,sz165508
1066,2016-12-29,1.713,1.713,1.713,1.713,100,sz165508
1067,2017-01-20,1.719,1.719,1.719,1.719,100,sz165508
1068,2017-01-23,1.724,1.725,1.724,1.725,200,sz165508
1069,2017-01-24,1.72,1.72,1.718,1.718,5100,sz165508
1070,2017-01-26,1.729,1.729,1.729,1.729,13400,sz165508
1071,2017-02-03,1.732,1.732,1.724,1.724,300,sz165508
1072,2017-02-08,1.728,1.728,1.728,1.728,500,sz165508
1073,2017-02-10,1.742,1.742,1.742,1.742,100,sz165508
1074,2017-02-17,1.764,1.764,1.762,1.762,1100,sz165508
1075,2017-02-20,1.753,1.759,1.753,1.759,200,sz165508
1076,2017-02-22,1.782,1.782,1.774,1.779,3500,sz165508
1077,2017-02-23,1.789,1.789,1.778,1.779,2900,sz165508
1078,2017-02-28,1.768,1.794,1.768,1.79,1700,sz165508
1079,2017-03-07,1.765,1.773,1.765,1.773,200,sz165508
1080,2017-03-08,1.765,1.765,1.765,1.765,2912,sz165508
1081,2017-03-13,1.748,1.756,1.748,1.756,300,sz165508
1082,2017-03-14,1.763,1.763,1.763,1.763,300,sz165508
1083,2017-03-16,1.761,1.764,1.761,1.764,14100,sz165508
1084,2017-03-17,1.772,1.772,1.77,1.771,200,sz165508
1085,2017-03-24,1.761,1.761,1.754,1.754,15795,sz165508
1086,2017-03-27,1.766,1.766,1.762,1.763,295,sz165508
1087,2017-03-31,1.744,1.746,1.744,1.746,200,sz165508
1088,2017-04-05,1.756,1.774,1.756,1.774,400,sz165508
1089,2017-04-06,1.771,1.771,1.771,1.771,100,sz165508
1090,2017-04-07,1.774,1.774,1.774,1.774,1700,sz165508
1091,2017-04-10,1.78,1.787,1.78,1.783,12600,sz165508
1092,2017-04-11,1.781,1.787,1.765,1.787,5200,sz165508
1093,2017-04-12,1.77,1.77,1.766,1.766,400,sz165508
1094,2017-04-13,1.756,1.756,1.756,1.756,100,sz165508
1095,2017-04-14,1.756,1.756,1.756,1.756,100,sz165508
1096,2017-04-17,1.752,1.779,1.752,1.757,1800,sz165508
1097,2017-04-18,1.743,1.743,1.737,1.738,1400,sz165508
1098,2017-04-19,1.738,1.738,1.738,1.738,200,sz165508
1099,2017-04-20,1.741,1.752,1.741,1.741,300,sz165508
1100,2017-04-21,1.747,1.747,1.747,1.747,100,sz165508
1101,2017-04-24,1.735,1.735,1.73,1.73,900,sz165508
1102,2017-04-28,1.734,1.734,1.734,1.734,100,sz165508
1103,2017-05-11,1.664,1.672,1.664,1.67,1000,sz165508
1104,2017-05-12,1.663,1.67,1.64,1.67,1900,sz165508
1105,2017-05-15,1.681,1.684,1.675,1.675,1300,sz165508
1106,2017-05-18,1.686,1.686,1.686,1.686,10000,sz165508
1107,2017-05-22,1.691,1.691,1.691,1.691,100,sz165508
1108,2017-05-23,1.683,1.683,1.683,1.683,100,sz165508
1109,2017-05-25,1.689,1.706,1.689,1.702,2700,sz165508
1110,2017-05-26,1.688,1.696,1.688,1.694,2100,sz165508
1111,2017-05-31,1.701,1.701,1.701,1.701,100,sz165508
1112,2017-06-01,1.683,1.683,1.683,1.683,100,sz165508
1113,2017-06-02,1.683,1.698,1.683,1.698,8202,sz165508
1114,2017-06-06,1.678,1.678,1.678,1.678,100,sz165508
1115,2017-06-09,1.718,1.726,1.704,1.715,2700,sz165508
1116,2017-06-12,1.72,1.72,1.719,1.72,1000,sz165508
1117,2017-06-13,1.73,1.73,1.73,1.73,200,sz165508
1118,2017-06-14,1.731,1.731,1.731,1.731,100,sz165508
1119,2017-06-15,1.718,1.718,1.718,1.718,100,sz165508
1120,2017-06-19,1.719,1.722,1.719,1.722,200,sz165508
1121,2017-06-20,1.726,1.726,1.725,1.725,300,sz165508
1122,2017-06-21,1.729,1.729,1.729,1.729,100,sz165508
1123,2017-06-22,1.736,1.754,1.736,1.754,5500,sz165508
1124,2017-06-23,1.724,1.729,1.716,1.729,2400,sz165508
1125,2017-06-26,1.748,1.755,1.748,1.755,200,sz165508
1126,2017-06-27,1.756,1.756,1.756,1.756,200,sz165508
1127,2017-07-03,1.774,1.774,1.774,1.774,1400,sz165508
1128,2017-07-05,1.744,1.744,1.744,1.744,100,sz165508
1129,2017-07-06,1.756,1.756,1.756,1.756,100,sz165508
1130,2017-07-07,1.764,1.764,1.764,1.764,6000,sz165508
1131,2017-07-10,1.757,1.766,1.757,1.766,200,sz165508
1132,2017-07-11,1.772,1.772,1.769,1.769,300,sz165508
1133,2017-07-12,1.758,1.758,1.758,1.758,100,sz165508
1134,2017-07-13,1.764,1.764,1.764,1.764,100,sz165508
1135,2017-07-14,1.757,1.757,1.757,1.757,1100,sz165508
1136,2017-07-17,1.776,1.779,1.748,1.779,1700,sz165508
1137,2017-07-19,1.761,1.768,1.761,1.768,200,sz165508
1138,2017-07-24,1.789,1.807,1.789,1.8,12376,sz165508
1139,2017-07-25,1.777,1.777,1.763,1.764,6076,sz165508
1140,2017-07-26,1.827,1.827,1.771,1.771,3000,sz165508
1141,2017-07-27,1.763,1.763,1.752,1.753,1700,sz165508
1142,2017-08-03,1.801,1.801,1.798,1.798,2500,sz165508
1143,2017-08-04,1.806,1.856,1.782,1.782,6300,sz165508
1144,2017-08-07,1.784,1.784,1.784,1.784,100,sz165508
1145,2017-08-08,1.804,1.804,1.804,1.804,100,sz165508
1146,2017-08-09,1.852,1.856,1.797,1.817,4200,sz165508
1147,2017-08-10,1.831,1.846,1.831,1.831,4300,sz165508
1148,2017-08-11,1.812,1.812,1.804,1.804,200,sz165508
1149,2017-08-14,1.786,1.792,1.786,1.792,200,sz165508
1150,2017-08-25,1.784,1.794,1.784,1.794,300,sz165508
1151,2017-08-28,1.77,1.789,1.77,1.786,3600,sz165508
1152,2017-08-29,1.827,1.847,1.824,1.824,3500,sz165508
1153,2017-08-31,1.807,1.807,1.806,1.806,3700,sz165508
1154,2017-09-01,1.842,1.842,1.842,1.842,100,sz165508
1155,2017-09-04,1.847,1.847,1.847,1.847,100,sz165508
1156,2017-09-05,1.85,1.85,1.85,1.85,100,sz165508
1157,2017-09-07,1.875,1.879,1.875,1.879,2300,sz165508
1158,2017-09-11,1.879,1.883,1.879,1.883,200,sz165508
1159,2017-09-12,1.902,1.945,1.902,1.92,2200,sz165508
1160,2017-09-13,1.904,1.921,1.904,1.92,300,sz165508
1161,2017-09-14,1.921,1.921,1.921,1.921,9700,sz165508
1162,2017-09-18,1.924,1.929,1.902,1.902,2900,sz165508
1163,2017-09-19,1.956,1.987,1.939,1.939,3100,sz165508
1164,2017-09-20,1.939,1.944,1.939,1.944,200,sz165508
1165,2017-09-21,1.959,1.97,1.958,1.97,400,sz165508
1166,2017-09-22,1.945,1.945,1.945,1.945,100,sz165508
1167,2017-09-26,1.912,1.912,1.912,1.912,100,sz165508
1168,2017-09-27,1.924,1.992,1.914,1.944,4700,sz165508
1169,2017-09-28,1.994,1.994,1.924,1.924,5100,sz165508
1170,2017-09-29,1.944,1.944,1.944,1.944,100,sz165508
1171,2017-10-09,1.944,1.994,1.944,1.994,1500,sz165508
1172,2017-10-10,1.94,1.947,1.94,1.947,1800,sz165508
1173,2017-10-11,1.931,1.994,1.927,1.962,4700,sz165508
1174,2017-10-13,1.878,1.954,1.878,1.919,9412,sz165508
1175,2017-10-16,1.982,1.982,1.921,1.921,4600,sz165508
1176,2017-10-17,1.949,1.949,1.949,1.949,1400,sz165508
1177,2017-10-19,1.948,1.948,1.899,1.899,3400,sz165508
1178,2017-10-20,1.916,1.924,1.916,1.924,200,sz165508
1179,2017-10-23,1.924,1.924,1.924,1.924,700,sz165508
1180,2017-10-24,1.907,1.907,1.907,1.907,4700,sz165508
1181,2017-10-25,1.982,1.982,1.982,1.982,4700,sz165508
1182,2017-10-26,1.966,1.972,1.966,1.972,5700,sz165508
1183,2017-10-27,1.979,1.979,1.979,1.979,100,sz165508
1184,2017-10-30,1.977,2.012,1.938,1.938,2900,sz165508
1185,2017-11-01,2.008,2.009,2.008,2.008,600,sz165508
1186,2017-11-03,1.947,1.993,1.947,1.993,4800,sz165508
1187,2017-11-06,2.02,2.034,1.98,2.024,20600,sz165508
1188,2017-11-07,2.032,2.035,2.03,2.035,1700,sz165508
1189,2017-11-08,2.042,2.056,2.042,2.055,600,sz165508
1190,2017-11-09,2.044,2.044,2.044,2.044,100,sz165508
1191,2017-11-10,2.052,2.079,2.052,2.079,2600,sz165508
1192,2017-11-13,2.076,2.109,2.076,2.102,2500,sz165508
1193,2017-11-17,2.071,2.071,1.977,2.028,3700,sz165508
1194,2017-11-20,1.975,1.975,1.974,1.974,800,sz165508
1195,2017-11-21,2.004,2.008,1.992,1.992,1700,sz165508
1196,2017-11-22,2.014,2.014,2.013,2.014,400,sz165508
1197,2017-11-23,2.038,2.038,1.976,1.976,9812,sz165508
1198,2017-11-24,1.974,1.974,1.907,1.944,3600,sz165508
1199,2017-11-27,1.887,1.887,1.886,1.886,4612,sz165508
1200,2017-11-28,1.85,1.91,1.85,1.861,5712,sz165508
1201,2017-11-29,1.888,1.888,1.872,1.872,1812,sz165508
1202,2017-11-30,1.872,1.872,1.872,1.872,100,sz165508
1203,2017-12-01,1.858,1.867,1.858,1.867,200,sz165508
1204,2017-12-04,1.908,1.908,1.902,1.908,3900,sz165508
1205,2017-12-05,1.894,1.904,1.894,1.904,3600,sz165508
1206,2017-12-06,1.864,1.907,1.855,1.887,5000,sz165508
1207,2017-12-08,1.882,1.882,1.868,1.868,1500,sz165508
1208,2017-12-11,1.909,1.911,1.894,1.894,1100,sz165508
1209,2017-12-12,1.943,1.959,1.943,1.959,7900,sz165508
1210,2017-12-13,1.956,1.956,1.956,1.956,100,sz165508
1211,2017-12-14,1.953,1.953,1.952,1.952,6100,sz165508
1212,2017-12-15,1.957,1.957,1.957,1.957,800,sz165508
1213,2017-12-18,1.938,1.972,1.907,1.907,3400,sz165508
1214,2017-12-22,1.953,1.953,1.953,1.953,100,sz165508
1215,2017-12-25,1.951,1.969,1.946,1.969,700,sz165508
1216,2017-12-26,1.948,1.955,1.921,1.955,300,sz165508
1217,2017-12-27,1.954,1.954,1.922,1.922,10000,sz165508
1218,2017-12-28,1.915,1.944,1.891,1.944,10000,sz165508
1219,2017-12-29,1.947,1.947,1.947,1.947,100,sz165508
1220,2018-01-02,1.955,1.955,1.955,1.955,1400,sz165508
1221,2018-01-03,1.959,1.998,1.959,1.998,4700,sz165508
1222,2018-01-04,1.984,2.037,1.984,1.988,8300,sz165508
1223,2018-01-05,2.004,2.034,2.004,2.014,600,sz165508
1224,2018-01-08,2.029,2.037,1.967,2.037,8100,sz165508
1225,2018-01-09,2.037,2.055,2.004,2.01,8700,sz165508
1226,2018-01-10,2.01,2.04,1.942,2.04,7700,sz165508
1227,2018-01-11,2.007,2.044,2.007,2.044,200,sz165508
1228,2018-01-12,2.044,2.048,2.008,2.008,7000,sz165508
1229,2018-01-15,2.005,2.005,1.922,1.995,7100,sz165508
1230,2018-01-16,2.004,2.004,2.004,2.004,100,sz165508
1231,2018-01-17,1.994,2.047,1.994,1.994,6300,sz165508
1232,2018-01-18,1.99,2.024,1.99,2.024,6200,sz165508
1233,2018-01-19,2.017,2.041,2.0,2.0,6000,sz165508
1234,2018-01-22,2.03,2.038,1.998,2.038,6900,sz165508
1235,2018-01-23,2.049,2.089,2.025,2.046,11800,sz165508
1236,2018-01-24,2.047,2.047,2.047,2.047,1000,sz165508
1237,2018-01-25,2.042,2.078,2.003,2.076,6100,sz165508
1238,2018-01-26,2.038,2.094,2.038,2.05,5600,sz165508
1239,2018-01-29,2.04,2.04,1.986,2.037,8500,sz165508
1240,2018-01-30,2.047,2.055,2.004,2.004,4900,sz165508
1241,2018-01-31,1.985,2.019,1.984,2.019,5100,sz165508
1242,2018-02-01,2.024,2.024,2.024,2.024,100,sz165508
1243,2018-02-05,2.034,2.05,2.004,2.004,4300,sz165508
1244,2018-02-06,2.041,2.041,1.955,2.032,6600,sz165508
1245,2018-02-07,2.025,2.027,1.974,1.974,3000,sz165508
1246,2018-02-08,1.875,1.937,1.875,1.88,5000,sz165508
1247,2018-02-09,1.924,1.924,1.812,1.856,4600,sz165508
1248,2018-02-12,1.856,1.857,1.827,1.827,1400,sz165508
1249,2018-02-13,1.872,1.897,1.803,1.897,4300,sz165508
1250,2018-02-14,1.904,1.904,1.878,1.878,3500,sz165508
1251,2018-02-22,1.892,1.941,1.892,1.941,5400,sz165508
1252,2018-02-23,1.941,1.972,1.926,1.929,6000,sz165508
1253,2018-02-26,1.94,1.989,1.94,1.989,4300,sz165508
1254,2018-02-28,1.955,1.974,1.924,1.924,3200,sz165508
1255,2018-03-01,1.901,1.936,1.89,1.936,3200,sz165508
1256,2018-03-02,1.907,1.929,1.907,1.929,400,sz165508
1257,2018-03-05,1.93,1.93,1.89,1.89,3300,sz165508
1258,2018-03-06,1.887,1.924,1.884,1.924,3100,sz165508
1259,2018-03-07,1.938,1.938,1.938,1.938,100,sz165508
1260,2018-03-08,1.928,1.928,1.924,1.924,4300,sz165508
1261,2018-03-09,1.955,1.955,1.955,1.955,30200,sz165508
1262,2018-03-12,1.987,1.987,1.987,1.987,800,sz165508
1263,2018-03-14,1.962,1.962,1.96,1.96,4300,sz165508
1264,2018-03-15,1.93,1.93,1.93,1.93,100,sz165508
1265,2018-03-16,1.919,1.943,1.903,1.943,3000,sz165508
1266,2018-03-19,1.939,1.984,1.91,1.91,3400,sz165508
1267,2018-03-20,1.904,1.917,1.904,1.917,2700,sz165508
