,date,open,high,low,close,volume
496,2013-01-29,2.331,2.399,2.331,2.338,557914
497,2013-01-30,2.324,2.39,2.324,2.338,106268
498,2013-01-31,2.38,2.405,2.356,2.405,552095
499,2013-02-01,2.401,2.429,2.37,2.429,152594
500,2013-02-04,2.435,2.45,2.41,2.42,69229
501,2013-02-05,2.418,2.47,2.41,2.459,248078
502,2013-02-06,2.459,2.495,2.448,2.45,52849
503,2013-02-07,2.436,2.45,2.436,2.45,50532
504,2013-02-08,2.474,2.49,2.451,2.488,464250
505,2013-02-18,2.47,2.488,2.45,2.459,4279731
506,2013-02-19,2.43,2.43,2.33,2.428,35580
507,2013-02-20,2.379,2.412,2.379,2.412,29001
508,2013-02-21,2.39,2.39,2.325,2.36,70816
509,2013-02-22,2.31,2.338,2.31,2.32,61759
510,2013-02-25,2.33,2.35,2.3,2.306,50459
511,2013-02-26,2.289,2.335,2.289,2.29,52722
512,2013-02-27,2.291,2.291,2.257,2.28,25100
513,2013-02-28,2.233,2.345,2.233,2.316,56857
514,2013-03-01,2.4,2.4,2.323,2.323,79959
515,2013-03-04,2.291,2.458,2.236,2.236,173755
516,2013-03-05,2.19,2.288,2.19,2.27,26100
517,2013-03-06,2.254,2.29,2.254,2.29,68580
518,2013-03-07,2.25,2.287,2.23,2.287,13050
519,2013-03-08,2.27,2.27,2.244,2.27,43372
520,2013-03-11,2.228,2.279,2.228,2.279,103957
521,2013-03-12,2.222,2.336,2.2,2.3,138686
522,2013-03-13,2.228,2.25,2.2,2.21,126200
523,2013-03-14,2.2,2.22,2.196,2.218,127248
524,2013-03-15,2.189,2.249,2.189,2.22,65279
525,2013-03-18,2.182,2.2,2.171,2.174,50964
526,2013-03-19,2.179,2.2,2.179,2.19,32500
527,2013-03-20,2.199,2.297,2.199,2.297,79203
528,2013-03-21,2.274,2.274,2.254,2.26,116113
529,2013-03-22,2.26,2.278,2.24,2.243,32700
530,2013-03-25,2.38,2.38,2.2,2.24,25584
531,2013-03-26,2.172,2.287,2.172,2.24,58647
532,2013-03-27,2.219,2.24,2.215,2.234,26164
533,2013-03-28,2.199,2.199,2.17,2.19,65051
534,2013-03-29,2.18,2.218,2.152,2.161,42183
535,2013-04-01,2.189,2.189,2.14,2.173,674030
536,2013-04-02,2.185,2.195,2.16,2.173,187644
537,2013-04-03,2.179,2.19,2.162,2.19,90044
538,2013-04-08,2.109,2.189,2.109,2.18,70880
539,2013-04-09,2.019,2.199,2.019,2.192,278918
540,2013-04-10,2.16,2.192,2.159,2.165,28141
541,2013-04-11,2.12,2.21,2.12,2.189,339958
542,2013-04-15,2.14,2.21,2.135,2.16,212283
543,2013-04-16,2.14,2.188,2.14,2.188,58118
544,2013-04-17,2.153,2.171,2.153,2.17,25263
545,2013-04-18,2.126,2.195,2.126,2.154,70952
546,2013-04-19,2.199,2.229,2.199,2.222,181182
547,2013-04-22,2.195,2.221,2.195,2.218,21797
548,2013-04-23,2.198,2.198,2.151,2.187,55691
549,2013-04-24,2.186,2.186,2.17,2.17,27964
550,2013-04-25,2.16,2.161,2.159,2.161,10533
551,2013-04-26,2.17,2.17,2.15,2.15,1000
552,2013-05-02,2.069,2.149,2.069,2.149,12399
553,2013-05-03,2.15,2.16,2.15,2.16,36727
554,2013-05-06,2.199,2.219,2.163,2.2,122649
555,2013-05-07,2.2,2.225,2.165,2.219,186813
556,2013-05-08,2.191,2.222,2.191,2.21,53435
557,2013-05-09,2.22,2.22,2.171,2.209,91058
558,2013-05-10,2.206,2.24,2.15,2.24,2052187
559,2013-05-13,2.2,2.224,2.2,2.224,561143
560,2013-05-15,2.2,2.2,2.199,2.2,14000
561,2013-05-16,2.199,2.24,2.178,2.201,533783
562,2013-05-17,2.2,2.27,2.2,2.262,185250
563,2013-05-20,2.267,2.333,2.233,2.253,79814
564,2013-05-21,2.233,2.245,2.233,2.244,135174
565,2013-05-22,2.242,2.285,2.241,2.282,449147
566,2013-05-23,2.225,2.3,2.225,2.23,503033
567,2013-05-24,2.33,2.33,2.18,2.255,41382
568,2013-05-27,2.22,2.23,2.202,2.218,31887
569,2013-05-28,2.211,2.285,2.211,2.285,147251
570,2013-05-29,2.246,2.285,2.246,2.266,79186
571,2013-05-30,2.266,2.276,2.25,2.25,24448
572,2013-05-31,2.25,2.269,2.235,2.242,43615
573,2013-06-03,2.265,2.267,2.213,2.227,54043
574,2013-06-04,2.212,2.226,2.211,2.221,35265
575,2013-06-05,2.22,2.22,2.2,2.202,48932
576,2013-06-06,2.187,2.195,2.18,2.18,59375
577,2013-06-07,2.171,2.171,2.13,2.15,22800
578,2013-06-13,2.13,2.13,2.067,2.11,75321
579,2013-06-14,2.148,2.197,2.082,2.188,32432
580,2013-06-17,2.072,2.16,2.072,2.086,37700
581,2013-06-18,2.087,2.099,2.087,2.099,40000
582,2013-06-19,2.052,2.098,2.052,2.096,7100
583,2013-06-20,2.06,2.062,2.0,2.001,57674
584,2013-06-21,2.001,2.045,1.96,2.039,37159
585,2013-06-24,1.961,2.03,1.953,1.955,26700
586,2013-06-25,1.9,2.011,1.86,1.948,59300
587,2013-06-26,1.948,1.948,1.899,1.9,36699
588,2013-06-27,1.985,1.985,1.901,1.95,102380
589,2013-06-28,1.981,1.981,1.913,1.94,395999
590,2013-07-01,1.97,1.97,1.89,1.938,30264
591,2013-07-02,1.92,1.942,1.916,1.916,16600
592,2013-07-03,1.902,1.934,1.876,1.92,512314
593,2013-07-04,1.851,1.957,1.851,1.949,9300
594,2013-07-05,1.948,1.948,1.91,1.92,32426
595,2013-07-08,1.94,1.94,1.89,1.89,22208
596,2013-07-09,1.855,1.9,1.855,1.883,3900
597,2013-07-10,1.915,1.931,1.887,1.931,27714
598,2013-07-11,1.933,2.047,1.933,2.011,109821
599,2013-07-12,1.996,1.996,1.991,1.992,29130
600,2013-07-15,1.997,2.015,1.995,2.015,58900
601,2013-07-16,1.96,1.975,1.958,1.975,9982
602,2013-07-17,1.975,1.975,1.975,1.975,2400
603,2013-07-18,1.96,1.96,1.96,1.96,2600
604,2013-07-19,1.947,1.969,1.947,1.947,4400
605,2013-07-22,1.921,1.921,1.92,1.921,5600
606,2013-07-23,1.961,1.985,1.938,1.984,127500
607,2013-07-24,1.915,2.0,1.915,2.0,49202
608,2013-07-25,1.921,1.945,1.921,1.939,117348
609,2013-07-26,1.939,1.939,1.91,1.91,6232
610,2013-07-29,1.967,1.967,1.9,1.9,18100
611,2013-07-30,1.88,1.986,1.88,1.896,54006
612,2013-07-31,1.926,1.929,1.92,1.929,75396
613,2013-08-01,1.861,1.967,1.861,1.93,76294
614,2013-08-02,1.911,1.96,1.911,1.96,42174
615,2013-08-05,1.945,1.96,1.945,1.96,141842
616,2013-08-06,1.93,1.96,1.93,1.96,67800
617,2013-08-07,1.979,2.04,1.979,2.0,400015
618,2013-08-08,2.0,2.035,1.971,2.035,411679
619,2013-08-09,2.0,2.01,1.971,2.0,66010
620,2013-08-12,1.971,2.055,1.97,2.035,519183
621,2013-08-14,2.014,2.054,2.014,2.043,14066
622,2013-08-15,2.049,2.049,2.011,2.015,5600
623,2013-08-16,2.055,2.069,2.005,2.02,121831
624,2013-08-19,2.003,2.039,2.003,2.039,216966
625,2013-08-20,2.035,2.051,2.0,2.0,88000
626,2013-08-21,1.981,2.0,1.981,2.0,26561
627,2013-08-22,2.0,2.0,1.99,1.99,194184
628,2013-08-23,2.0,2.0,1.946,1.946,9999
629,2013-08-26,1.981,2.031,1.981,2.02,45483
630,2013-08-27,2.0,2.13,2.0,2.049,515852
631,2013-08-28,2.047,2.047,2.006,2.045,14898
632,2013-08-29,2.006,2.04,2.006,2.04,4600
633,2013-08-30,2.005,2.014,2.005,2.012,22116
634,2013-09-02,2.0,2.001,2.0,2.001,7100
635,2013-09-03,2.002,2.03,2.002,2.03,8959
636,2013-09-04,2.01,2.013,2.01,2.013,10560
637,2013-09-05,2.002,2.005,2.002,2.005,83072
638,2013-09-06,1.993,2.025,1.993,2.02,126929
639,2013-09-09,2.048,2.139,2.035,2.075,989533
640,2013-09-10,2.119,2.159,2.046,2.119,608936
641,2013-09-11,2.119,2.16,2.119,2.16,166878
642,2013-09-12,2.102,2.168,2.102,2.141,107503
643,2013-09-13,2.178,2.198,2.142,2.165,85645
644,2013-09-16,2.133,2.28,2.133,2.138,34865
645,2013-09-17,2.138,2.148,2.105,2.105,27200
646,2013-09-18,2.112,2.112,2.082,2.082,22320
647,2013-09-23,2.095,2.125,2.095,2.124,63050
648,2013-09-24,2.123,2.123,2.08,2.08,1950
649,2013-09-25,2.061,2.11,2.061,2.072,537816
650,2013-09-26,2.061,2.072,2.061,2.062,25138
651,2013-09-27,2.062,2.062,2.062,2.062,5600
652,2013-10-08,2.1,2.1,2.05,2.1,31560
653,2013-10-09,2.15,2.15,2.059,2.063,13182
654,2013-10-10,2.022,2.052,2.022,2.052,60771
655,2013-10-11,2.096,2.113,2.079,2.091,178885
656,2013-10-14,2.061,2.12,2.061,2.12,84203
657,2013-10-15,2.15,2.15,2.1,2.12,304690
658,2013-10-16,2.08,2.081,2.08,2.081,30300
659,2013-10-17,2.081,2.083,2.078,2.081,323066
660,2013-10-18,2.081,2.1,2.074,2.1,46755
661,2013-10-21,2.1,2.14,2.1,2.14,29001
662,2013-10-22,2.1,2.1,2.083,2.1,25932
663,2013-10-23,2.071,2.12,2.05,2.07,382176
664,2013-10-24,2.07,2.196,2.06,2.196,435455
665,2013-10-25,2.12,2.145,2.053,2.143,523578
666,2013-10-28,2.031,2.08,2.031,2.05,31141
667,2013-10-29,2.05,2.089,2.05,2.051,18974
668,2013-10-30,2.027,2.094,2.027,2.037,45068
669,2013-10-31,2.088,2.088,2.047,2.047,14564
670,2013-11-01,2.047,2.087,2.047,2.054,27610
671,2013-11-04,2.145,2.145,2.057,2.063,11910
672,2013-11-05,2.033,2.073,2.033,2.073,10500
673,2013-11-06,2.07,2.092,2.038,2.04,9284
674,2013-11-07,2.025,2.025,2.025,2.025,3900
675,2013-11-08,2.065,2.065,2.005,2.009,5650
676,2013-11-11,2.039,2.039,1.988,1.988,18500
677,2013-11-12,2.006,2.02,2.006,2.02,7800
678,2013-11-13,1.98,1.991,1.98,1.99,5100
679,2013-11-14,2.027,2.027,2.027,2.027,800
680,2013-11-15,2.044,2.088,2.041,2.05,263470
681,2013-11-18,2.035,2.183,2.035,2.183,343282
682,2013-11-19,2.16,2.16,2.124,2.145,118112
683,2013-11-20,2.13,2.169,2.065,2.13,22175
684,2013-11-21,2.118,2.123,2.112,2.123,37300
685,2013-11-22,2.111,2.111,2.11,2.11,185353
686,2013-11-26,2.007,2.11,2.007,2.108,38864
687,2013-11-27,2.1,2.109,2.09,2.109,78383
688,2013-11-28,2.12,2.15,2.11,2.135,214144
689,2013-11-29,2.144,2.212,2.13,2.13,504408
690,2013-12-02,2.11,2.18,2.11,2.118,30946
691,2013-12-03,2.12,2.142,2.12,2.142,1514
692,2013-12-04,2.135,2.184,2.135,2.183,44353
693,2013-12-05,2.182,2.188,2.157,2.187,46327
694,2013-12-06,2.169,2.169,2.167,2.168,11500
695,2013-12-09,2.174,2.174,2.151,2.151,28517
696,2013-12-10,2.155,2.18,2.155,2.167,126993
697,2013-12-11,2.161,2.161,2.137,2.137,21000
698,2013-12-12,2.132,2.132,2.13,2.131,15766
699,2013-12-13,2.111,2.14,2.11,2.14,155298
700,2013-12-16,2.1,2.112,2.1,2.112,42599
701,2013-12-17,2.08,2.087,2.07,2.07,17200
702,2013-12-18,2.07,2.079,2.07,2.078,107260
703,2013-12-19,2.088,2.088,2.064,2.064,29600
704,2013-12-20,2.05,2.051,2.016,2.016,51971
705,2013-12-23,2.015,2.02,2.015,2.015,20964
706,2013-12-24,2.03,2.03,2.01,2.01,6100
707,2013-12-26,2.002,2.01,2.0,2.01,22100
708,2013-12-27,2.007,2.04,2.007,2.013,70985
709,2013-12-30,2.05,2.05,2.013,2.015,24600
710,2013-12-31,2.013,2.037,2.013,2.035,90860
711,2014-01-03,2.002,2.015,1.996,2.015,28232
712,2014-01-06,1.981,1.981,1.955,1.956,23000
713,2014-01-07,1.979,1.979,1.979,1.979,1000
714,2014-01-08,1.95,1.95,1.95,1.95,200
715,2014-01-09,1.952,1.956,1.952,1.954,38421
716,2014-01-10,1.93,1.935,1.93,1.935,21501
717,2014-01-13,1.935,1.946,1.935,1.946,26734
718,2014-01-15,1.963,1.963,1.938,1.938,17400
719,2014-01-16,1.957,1.957,1.95,1.951,28347
720,2014-01-21,1.954,1.96,1.953,1.956,63015
721,2014-01-22,1.954,2.0,1.954,1.999,162776
722,2014-01-23,1.982,2.02,1.98,2.02,226422
723,2014-01-24,2.016,2.016,1.982,1.982,27664
724,2014-01-27,1.802,2.04,1.802,1.96,68294
725,2014-01-28,1.96,2.0,1.956,2.0,31791
726,2014-01-29,2.0,2.0,2.0,2.0,500000
727,2014-01-30,2.0,2.0,1.934,2.0,13300
728,2014-02-07,1.964,2.009,1.916,1.927,27001
729,2014-02-10,1.951,2.026,1.951,1.956,79064
730,2014-02-11,1.956,1.99,1.956,1.967,174785
731,2014-02-12,1.97,2.0,1.97,2.0,407486
732,2014-02-13,2.007,2.007,1.98,2.0,1268160
733,2014-02-14,2.0,2.0,1.981,1.981,33100
734,2014-02-17,2.002,2.019,2.0,2.017,119730
735,2014-02-18,1.97,2.023,1.891,2.0,23401
736,2014-02-19,1.997,1.997,1.985,1.989,16799
737,2014-02-20,2.0,2.001,1.993,1.993,109056
738,2014-02-21,1.999,2.02,1.999,2.015,6006001
739,2014-02-24,1.915,2.0,1.915,1.942,15714
740,2014-02-25,1.984,2.0,1.905,1.906,28823
741,2014-02-26,1.906,1.975,1.88,1.975,44320
742,2014-02-27,1.975,1.988,1.883,1.923,72367
743,2014-02-28,1.893,1.92,1.893,1.902,55220
744,2014-03-03,1.904,1.955,1.904,1.94,42332
745,2014-03-04,1.95,1.95,1.923,1.95,14700
746,2014-03-05,1.923,1.944,1.918,1.918,7620
747,2014-03-10,1.905,1.905,1.841,1.861,8732
748,2014-03-11,1.837,1.837,1.837,1.837,300
749,2014-03-12,1.894,1.894,1.853,1.853,4500
750,2014-03-13,1.866,1.873,1.866,1.873,4881
751,2014-03-14,1.875,1.875,1.875,1.875,11181
752,2014-03-17,1.876,1.97,1.876,1.876,18000
753,2014-03-18,1.878,1.89,1.878,1.89,33624
754,2014-03-19,1.865,1.866,1.851,1.865,19589
755,2014-03-20,1.871,1.871,1.862,1.862,30014
756,2014-03-21,1.85,1.9,1.846,1.9,34846
757,2014-03-24,1.908,1.934,1.907,1.923,175630
758,2014-03-25,1.93,1.96,1.92,1.948,27132
759,2014-03-26,1.948,1.948,1.916,1.939,70264
760,2014-03-27,1.933,1.959,1.9,1.949,178354
761,2014-03-28,1.919,1.949,1.919,1.949,21630
762,2014-04-01,1.949,1.949,1.932,1.932,22396
763,2014-04-02,1.973,1.99,1.955,1.982,352950
764,2014-04-03,1.999,2.0,1.967,1.976,583600
765,2014-04-04,1.936,1.945,1.936,1.945,12150
766,2014-04-08,1.99,2.05,1.98,1.994,44960
767,2014-04-09,2.0,2.02,1.995,2.001,37286
768,2014-04-10,2.014,2.09,1.986,2.089,146564
769,2014-04-11,2.079,2.097,2.035,2.046,189302
770,2014-04-14,2.04,2.047,2.04,2.047,80860
771,2014-04-15,2.026,2.05,2.005,2.03,544515
772,2014-04-16,2.026,2.04,2.01,2.035,558721
773,2014-04-17,2.009,2.025,2.009,2.025,46520
774,2014-04-18,1.991,2.029,1.991,2.0,90273
775,2014-04-21,1.999,2.0,1.962,1.962,103904
776,2014-04-22,1.978,2.03,1.971,2.03,320444
777,2014-04-23,1.98,2.023,1.98,2.02,4600
778,2014-04-24,2.02,2.1,2.02,2.02,171616
779,2014-04-25,1.985,1.985,1.985,1.985,100
780,2014-04-29,1.971,1.998,1.971,1.998,3881
781,2014-05-05,1.979,1.979,1.942,1.96,31150
782,2014-05-06,1.957,1.957,1.957,1.957,5460
783,2014-05-07,1.948,2.07,1.948,2.07,38420
784,2014-05-08,1.949,2.005,1.949,2.005,57026
785,2014-05-09,1.952,2.005,1.952,2.005,200
786,2014-05-12,1.971,2.083,1.971,2.079,8501
787,2014-05-13,1.983,2.02,1.983,1.998,2800
788,2014-05-14,1.98,2.006,1.98,2.005,30724
789,2014-05-15,1.975,1.989,1.964,1.989,12700
790,2014-05-16,1.957,1.989,1.957,1.989,8200
791,2014-05-19,1.943,1.979,1.943,1.963,27996
792,2014-05-20,1.947,1.974,1.947,1.964,17048
793,2014-05-21,1.964,2.099,1.941,2.059,25505
794,2014-05-22,1.999,2.04,1.999,2.03,13000
795,2014-05-23,2.03,2.035,2.029,2.035,76300
796,2014-05-26,1.988,2.09,1.987,2.079,27408
797,2014-05-27,2.05,2.05,2.0,2.014,21350
798,2014-05-28,1.979,2.035,1.979,2.023,3900
799,2014-05-29,1.995,2.018,1.995,2.018,13420
800,2014-05-30,2.013,2.015,1.983,2.015,5499
801,2014-06-03,2.021,2.021,2.0,2.0,1900
802,2014-06-04,1.988,2.0,1.953,2.0,10814
803,2014-06-05,1.963,2.079,1.963,2.01,121508
804,2014-06-06,1.999,2.012,1.964,2.005,81988
805,2014-06-09,1.963,1.998,1.963,1.998,35300
806,2014-06-10,1.981,2.023,1.981,2.022,6649
807,2014-06-11,1.998,2.018,1.998,2.018,8949
808,2014-06-12,1.99,2.07,1.99,2.019,73158
809,2014-06-13,2.014,2.047,2.006,2.047,40626
810,2014-06-16,2.023,2.051,2.021,2.034,51420
811,2014-06-17,2.008,2.033,2.008,2.033,4752
812,2014-06-18,1.99,2.079,1.965,2.045,92299
813,2014-06-19,2.009,2.045,2.009,2.02,10400
814,2014-06-20,2.045,2.045,2.043,2.043,200
815,2014-06-23,2.065,2.065,1.966,2.05,4748
816,2014-06-24,2.0,2.064,1.977,2.044,38644
817,2014-06-25,2.02,2.035,2.0,2.0,99175
818,2014-06-26,2.05,2.05,1.981,2.015,47148
819,2014-06-27,2.03,2.03,1.983,2.03,15031
820,2014-06-30,2.058,2.058,2.002,2.05,31383
821,2014-07-01,2.027,2.049,2.027,2.049,21996
822,2014-07-02,2.04,2.058,2.04,2.058,105680
823,2014-07-03,2.058,2.088,2.023,2.087,64316
824,2014-07-04,2.036,2.055,2.035,2.037,12807
825,2014-07-07,2.028,2.05,2.028,2.05,390
826,2014-07-09,2.013,2.025,2.013,2.025,1200
827,2014-07-10,1.993,2.057,1.993,2.057,5705
828,2014-07-11,2.009,2.048,2.009,2.048,3799
829,2014-07-14,2.004,2.049,2.004,2.049,24771
830,2014-07-15,2.051,2.051,2.031,2.031,23772
831,2014-07-16,2.022,2.05,2.011,2.02,26326
832,2014-07-17,2.033,2.033,2.033,2.033,100
833,2014-07-18,2.024,2.042,2.024,2.042,33600
834,2014-07-22,2.042,2.05,2.032,2.04,72126
835,2014-07-23,2.04,2.043,2.04,2.043,77422
836,2014-07-24,2.055,2.059,2.033,2.055,295761
837,2014-07-25,2.061,2.11,2.056,2.11,529447
838,2014-07-28,2.158,2.158,2.103,2.133,148341
839,2014-07-29,2.114,2.147,2.114,2.12,106248
840,2014-07-30,2.144,2.155,2.144,2.154,246465
841,2014-07-31,2.154,2.19,2.12,2.147,16764
842,2014-08-01,2.139,2.17,2.139,2.15,105327
843,2014-08-04,2.123,2.168,2.123,2.168,40715
844,2014-08-05,2.171,2.188,2.162,2.18,652794
845,2014-08-06,2.153,2.188,2.153,2.18,185857
846,2014-08-07,2.172,2.21,2.137,2.206,167785
847,2014-08-08,2.001,2.205,2.001,2.198,109410
848,2014-08-11,2.19,2.208,2.141,2.206,150661
849,2014-08-12,2.182,2.199,2.155,2.177,155366
850,2014-08-13,2.186,2.198,2.163,2.197,239823
851,2014-08-14,2.196,2.238,2.166,2.168,667257
852,2014-08-15,2.175,2.199,2.175,2.199,29500
853,2014-08-18,2.175,2.2,2.175,2.2,46741
854,2014-08-19,2.192,2.21,2.188,2.188,25159
855,2014-08-20,2.2,2.23,2.182,2.228,193420
856,2014-08-21,2.215,2.222,2.186,2.222,39484
857,2014-08-22,2.187,2.29,2.187,2.23,528045
858,2014-08-25,2.21,2.4,2.2,2.281,145314
859,2014-08-26,2.194,2.218,2.19,2.19,15717
860,2014-08-27,2.155,2.175,2.155,2.161,192435
861,2014-08-28,2.184,2.185,2.165,2.165,169232
862,2014-08-29,2.153,2.2,2.153,2.2,314894
863,2014-09-01,2.206,2.22,2.2,2.219,239100
864,2014-09-02,2.22,2.38,2.22,2.35,310935
865,2014-09-03,2.35,2.351,2.28,2.282,126201
866,2014-09-04,2.33,2.33,2.281,2.33,130084
867,2014-09-05,2.3,2.4,2.28,2.395,6154652
868,2014-09-09,2.38,2.395,2.296,2.36,5577320
869,2014-09-10,2.284,2.33,2.284,2.319,5107340
870,2014-09-11,2.325,2.325,2.3,2.301,51701
871,2014-09-12,2.293,2.293,2.293,2.293,3832
872,2014-09-15,2.289,2.314,2.289,2.301,135349
873,2014-09-16,2.315,2.33,2.293,2.293,691080
874,2014-09-17,2.269,2.284,2.25,2.274,69320
875,2014-09-18,2.245,2.299,2.245,2.257,13260
876,2014-09-19,2.279,2.299,2.259,2.299,67942
877,2014-09-22,2.242,2.254,2.242,2.245,34310
878,2014-09-23,2.245,2.282,2.245,2.27,541806
879,2014-09-24,2.271,2.3,2.257,2.289,242047
880,2014-09-25,2.29,2.329,2.29,2.315,311239
881,2014-09-26,2.308,2.33,2.28,2.329,431770
882,2014-09-29,2.29,2.39,2.29,2.38,537533
883,2014-09-30,2.35,2.35,2.321,2.346,33732
884,2014-10-08,2.325,2.349,2.325,2.345,50605
885,2014-10-09,2.331,2.366,2.325,2.338,85059
886,2014-10-10,2.323,2.34,2.317,2.324,62666
887,2014-10-13,2.272,2.319,2.272,2.31,32900
888,2014-10-14,2.309,2.318,2.286,2.289,34586
889,2014-10-15,2.276,2.314,2.276,2.314,148112
890,2014-10-16,2.315,2.337,2.306,2.313,264328
891,2014-10-17,2.309,2.318,2.203,2.291,134655
892,2014-10-20,2.29,2.338,2.29,2.305,70765
893,2014-10-21,2.301,2.331,2.301,2.301,149094
894,2014-10-22,2.356,2.356,2.273,2.286,39520
895,2014-10-23,2.258,2.258,2.235,2.235,6632
896,2014-10-24,2.244,2.257,2.234,2.237,27264
897,2014-10-27,2.237,2.238,2.216,2.235,18170
898,2014-10-28,2.235,2.329,2.235,2.269,96950
899,2014-10-29,2.28,2.33,2.28,2.319,122746
900,2014-10-30,2.321,2.345,2.319,2.32,158482
901,2014-10-31,2.31,2.358,2.31,2.358,87255
902,2014-11-03,2.325,2.359,2.325,2.348,121687
903,2014-11-04,2.321,2.354,2.317,2.346,118911
904,2014-11-05,2.346,2.354,2.328,2.328,51544
905,2014-11-06,2.328,2.334,2.306,2.334,134204
906,2014-11-07,2.335,2.35,2.333,2.333,223114
907,2014-11-10,2.353,2.45,2.324,2.434,691161
908,2014-11-11,2.434,2.434,2.386,2.387,549900
909,2014-11-12,2.341,2.36,2.341,2.36,3700
910,2014-11-13,2.387,2.4,2.372,2.399,49364
911,2014-11-14,2.36,2.399,2.36,2.394,60347
912,2014-11-17,2.391,2.415,2.39,2.4,73254
913,2014-11-18,2.395,2.4,2.345,2.352,60731
914,2014-11-19,2.361,2.398,2.361,2.398,46783
915,2014-11-20,2.352,2.387,2.352,2.387,14629
916,2014-11-21,2.358,2.404,2.358,2.404,539039
917,2014-11-24,2.457,2.55,2.443,2.466,550795
918,2014-11-25,2.494,2.51,2.468,2.494,76813
919,2014-11-26,2.487,2.52,2.487,2.504,621572
920,2014-11-27,2.513,2.546,2.5,2.545,371437
921,2014-11-28,2.539,2.61,2.523,2.547,586747
922,2014-12-01,2.551,2.599,2.551,2.56,135582
923,2014-12-02,2.559,2.636,2.559,2.636,374289
924,2014-12-03,2.649,2.689,2.616,2.66,1515693
925,2014-12-04,2.687,2.78,2.652,2.779,2527651
926,2014-12-05,2.771,2.85,2.502,2.655,600279
927,2014-12-08,2.664,2.921,2.654,2.921,1223964
928,2014-12-09,2.919,2.986,2.75,2.86,1732514
929,2014-12-10,2.693,2.899,2.693,2.848,553328
930,2014-12-11,2.85,2.866,2.768,2.811,2563584
931,2014-12-12,2.812,2.899,2.812,2.86,3191087
932,2014-12-15,2.846,2.895,2.838,2.895,1313084
933,2014-12-16,2.895,2.91,2.87,2.9,1541179
934,2014-12-17,2.91,2.94,2.859,2.9,1541785
935,2014-12-18,2.9,2.93,2.702,2.9,2090177
936,2014-12-19,2.898,2.931,2.809,2.91,6291367
937,2014-12-22,2.899,2.934,2.899,2.91,746420
938,2014-12-23,2.81,2.909,2.81,2.842,1990667
939,2014-12-24,2.842,2.842,2.725,2.8,1323564
940,2014-12-25,2.812,2.87,2.81,2.87,1323366
941,2014-12-26,2.865,2.942,2.862,2.92,1511157
942,2014-12-29,2.925,2.978,2.907,2.925,1721888
943,2014-12-30,2.979,2.979,2.9,2.909,1835000
944,2014-12-31,2.909,2.962,2.902,2.961,1090132
945,2015-01-05,2.955,3.11,2.955,3.098,492136
946,2015-01-06,3.088,3.13,3.07,3.105,6473931
947,2015-01-07,3.08,3.113,3.08,3.09,1318463
948,2015-01-08,3.088,3.111,3.043,3.095,1858796
949,2015-01-09,3.052,3.135,3.052,3.124,1765329
950,2015-01-12,3.058,3.149,3.001,3.015,611080
951,2015-01-13,3.017,3.098,2.858,3.049,1142810
952,2015-01-14,3.03,3.091,2.901,3.034,211410
953,2015-01-15,3.039,3.102,3.039,3.102,771336
954,2015-01-16,3.128,3.198,3.116,3.183,851552
955,2015-01-19,3.171,3.171,2.9,2.9,452497
956,2015-01-20,2.99,3.15,2.95,3.05,3415525
957,2015-01-21,3.098,3.151,3.054,3.151,502707
958,2015-01-22,3.147,3.17,3.076,3.168,222724
959,2015-01-23,3.168,3.19,3.11,3.165,1310150
960,2015-01-26,3.16,3.196,3.15,3.191,1228135
961,2015-01-27,3.2,3.23,3.132,3.2,1087438
962,2015-01-28,3.152,3.2,3.152,3.161,113566
963,2015-01-29,3.198,3.198,3.116,3.174,2354328
964,2015-01-30,3.135,3.199,3.102,3.103,537446
965,2015-02-02,3.098,3.098,3.015,3.044,203620
966,2015-02-03,3.039,3.124,3.039,3.095,538500
967,2015-02-04,3.107,3.138,2.927,3.079,1069356
968,2015-02-05,3.093,3.124,3.058,3.058,595906
969,2015-02-06,3.042,3.05,3.0,3.013,57672
970,2015-02-09,3.009,3.314,3.0,3.098,49800
971,2015-02-10,2.94,3.098,2.94,3.045,550916
972,2015-02-11,3.118,3.118,3.0,3.08,47500
973,2015-02-12,3.079,3.141,3.079,3.126,580678
974,2015-02-13,3.153,3.184,3.14,3.163,150294
975,2015-02-16,3.141,3.209,3.141,3.192,119493
976,2015-02-17,3.227,3.227,3.203,3.219,84047
977,2015-02-25,3.208,3.228,3.155,3.185,143458
978,2015-02-26,3.18,3.277,3.173,3.277,1108858
979,2015-02-27,3.281,3.281,3.228,3.27,1978700
980,2015-03-02,3.25,3.285,3.25,3.28,94535
981,2015-03-03,3.255,3.27,3.238,3.238,1265433
982,2015-03-04,3.238,3.251,3.234,3.251,122760
983,2015-03-05,3.27,3.27,3.215,3.245,527709
984,2015-03-06,3.239,3.27,3.213,3.249,33000
985,2015-03-09,3.193,3.248,3.19,3.242,47762
986,2015-03-10,3.241,3.275,3.241,3.273,371290
987,2015-03-11,3.3,3.3,3.262,3.265,535394
988,2015-03-12,3.257,3.31,3.256,3.29,1978264
989,2015-03-13,3.301,3.33,3.292,3.3,516305
990,2015-03-16,3.323,3.598,3.316,3.495,1807017
991,2015-03-17,3.491,3.493,3.384,3.4,151132
992,2015-03-18,3.42,3.51,3.42,3.51,307592
993,2015-03-19,3.5,3.6,3.49,3.577,2697863
