,date,open,high,low,close,volume
483,2015-09-10,1.312,1.355,1.312,1.34,504170
484,2015-09-11,1.349,1.354,1.333,1.34,601098
485,2015-09-14,1.34,1.34,1.28,1.331,1247900
486,2015-09-15,1.292,1.316,1.292,1.297,1057223
487,2015-09-16,1.259,1.356,1.258,1.355,368900
488,2015-09-17,1.317,1.355,1.317,1.332,209700
489,2015-09-18,1.356,1.356,1.297,1.325,788539
490,2015-09-21,1.317,1.337,1.31,1.333,416100
491,2015-09-22,1.333,1.363,1.329,1.357,1012702
492,2015-09-23,1.323,1.349,1.31,1.315,333000
493,2015-09-24,1.318,1.324,1.306,1.313,364600
494,2015-09-25,1.303,1.347,1.295,1.3,179100
495,2015-09-28,1.32,1.32,1.29,1.298,106200
496,2015-09-29,1.293,1.304,1.291,1.304,140000
497,2015-09-30,1.275,1.319,1.275,1.316,271995
498,2015-10-08,1.34,1.379,1.32,1.34,597893
499,2015-10-09,1.325,1.357,1.325,1.353,313993
500,2015-10-12,1.349,1.403,1.332,1.399,403800
501,2015-10-13,1.386,1.396,1.362,1.37,87400
502,2015-10-14,1.37,1.39,1.36,1.365,632600
503,2015-10-15,1.384,1.39,1.346,1.39,269300
504,2015-10-16,1.39,1.418,1.39,1.418,1175410
505,2015-10-19,1.387,1.44,1.387,1.417,789699
506,2015-10-20,1.431,1.431,1.394,1.408,245000
507,2015-10-21,1.42,1.458,1.376,1.411,921889
508,2015-10-22,1.41,1.437,1.377,1.42,202800
509,2015-10-23,1.43,1.449,1.419,1.439,934905
510,2015-10-26,1.455,1.482,1.451,1.455,465905
511,2015-10-27,1.42,1.478,1.42,1.442,449300
512,2015-10-28,1.411,1.44,1.411,1.423,66200
513,2015-10-29,1.387,1.43,1.387,1.406,260100
514,2015-10-30,1.388,1.435,1.388,1.42,350200
515,2015-11-02,1.419,1.438,1.32,1.409,237100
516,2015-11-03,1.391,1.425,1.39,1.414,840899
517,2015-11-04,1.422,1.488,1.391,1.488,965000
518,2015-11-05,1.51,1.6,1.489,1.581,1607324
519,2015-11-06,1.568,1.589,1.508,1.579,997999
520,2015-11-09,1.6,1.736,1.6,1.607,2999700
521,2015-11-10,1.6,1.645,1.561,1.597,1382900
522,2015-11-11,1.594,1.594,1.566,1.583,722800
523,2015-11-12,1.572,1.585,1.57,1.571,904700
524,2015-11-13,1.57,1.58,1.552,1.561,827400
525,2015-11-16,1.556,1.568,1.54,1.568,273400
526,2015-11-17,1.584,1.626,1.58,1.59,728706
527,2015-11-18,1.6,1.6,1.555,1.56,590420
528,2015-11-19,1.56,1.599,1.55,1.571,244600
529,2015-11-20,1.582,1.585,1.566,1.575,445297
530,2015-11-23,1.589,1.596,1.56,1.561,651900
531,2015-11-24,1.552,1.575,1.55,1.575,165682
532,2015-11-25,1.553,1.585,1.551,1.57,78592
533,2015-11-26,1.58,1.596,1.566,1.568,233200
534,2015-11-27,1.561,1.569,1.481,1.497,510900
535,2015-11-30,1.48,1.508,1.478,1.499,224300
536,2015-12-01,1.499,1.521,1.493,1.514,80800
537,2015-12-02,1.49,1.605,1.467,1.603,819200
538,2015-12-03,1.59,1.63,1.57,1.606,1174199
539,2015-12-04,1.584,1.608,1.556,1.565,965700
540,2015-12-07,1.553,1.57,1.552,1.56,165600
541,2015-12-08,1.579,1.579,1.53,1.538,293800
542,2015-12-09,1.538,1.568,1.538,1.56,173579
543,2015-12-10,1.573,1.573,1.532,1.556,220000
544,2015-12-11,1.569,1.569,1.525,1.527,105800
545,2015-12-14,1.521,1.609,1.521,1.605,476708
546,2015-12-15,1.61,1.61,1.56,1.581,197600
547,2015-12-16,1.59,1.59,1.571,1.587,165000
548,2015-12-17,1.566,1.619,1.566,1.618,837200
549,2015-12-18,1.605,1.639,1.599,1.625,497100
550,2015-12-21,1.612,1.649,1.594,1.649,632406
551,2015-12-22,1.621,1.684,1.621,1.678,931200
552,2015-12-23,1.673,1.699,1.652,1.668,475691
553,2015-12-24,1.651,1.684,1.65,1.65,218645
554,2015-12-25,1.648,1.675,1.639,1.652,96400
555,2015-12-28,1.679,1.679,1.611,1.611,254306
556,2015-12-29,1.648,1.648,1.612,1.625,63000
557,2015-12-30,1.603,1.615,1.603,1.609,51000
558,2015-12-31,1.603,1.62,1.603,1.619,157700
559,2016-01-04,1.6,1.6,1.507,1.539,118800
560,2016-01-05,1.525,1.525,1.5,1.517,302300
561,2016-01-06,1.502,1.528,1.502,1.527,185200
562,2016-01-07,1.512,1.512,1.48,1.48,10900
563,2016-01-08,1.486,1.546,1.45,1.482,366200
564,2016-01-11,1.467,1.467,1.4,1.4,283600
565,2016-01-12,1.4,1.42,1.4,1.401,162500
566,2016-01-13,1.415,1.432,1.39,1.392,94800
567,2016-01-14,1.381,1.406,1.378,1.404,231042
568,2016-01-15,1.399,1.399,1.37,1.39,70400
569,2016-01-18,1.355,1.388,1.352,1.38,203900
570,2016-01-19,1.366,1.41,1.353,1.382,170000
571,2016-01-20,1.374,1.38,1.374,1.38,75399
572,2016-01-21,1.39,1.39,1.36,1.36,130300
573,2016-01-22,1.346,1.41,1.34,1.35,34300
574,2016-01-25,1.364,1.367,1.347,1.366,35600
575,2016-01-26,1.352,1.379,1.23,1.321,103900
576,2016-01-27,1.308,1.334,1.232,1.266,197600
577,2016-01-28,1.27,1.291,1.253,1.253,107800
578,2016-01-29,1.28,1.3,1.28,1.298,99000
579,2016-02-01,1.31,1.31,1.237,1.278,17900
580,2016-02-02,1.288,1.299,1.261,1.281,96000
581,2016-02-03,1.265,1.29,1.265,1.281,66000
582,2016-02-04,1.282,1.306,1.281,1.291,14300
583,2016-02-05,1.291,1.291,1.291,1.291,3300
584,2016-02-15,1.286,1.286,1.25,1.285,143800
585,2016-02-16,1.292,1.329,1.292,1.308,174599
586,2016-02-17,1.31,1.32,1.309,1.32,58180
587,2016-02-18,1.31,1.342,1.31,1.33,158500
588,2016-02-19,1.321,1.321,1.31,1.31,123800
589,2016-02-22,1.31,1.362,1.31,1.357,93280
590,2016-02-23,1.343,1.374,1.334,1.334,109500
591,2016-02-24,1.339,1.34,1.327,1.34,147200
592,2016-02-25,1.33,1.352,1.273,1.29,83600
593,2016-02-26,1.283,1.3,1.282,1.282,103200
594,2016-02-29,1.282,1.282,1.2,1.272,262800
595,2016-03-01,1.28,1.295,1.273,1.295,18600
596,2016-03-02,1.308,1.349,1.283,1.349,41290
597,2016-03-03,1.35,1.368,1.35,1.358,133700
598,2016-03-04,1.335,1.38,1.335,1.38,298789
599,2016-03-07,1.38,1.38,1.35,1.365,172274
600,2016-03-08,1.351,1.351,1.325,1.35,29300
601,2016-03-09,1.338,1.355,1.328,1.355,88400
602,2016-03-11,1.341,1.368,1.302,1.349,280912
603,2016-03-14,1.349,1.38,1.349,1.36,152600
604,2016-03-15,1.372,1.372,1.347,1.359,186400
605,2016-03-16,1.366,1.379,1.345,1.369,262000
606,2016-03-17,1.355,1.378,1.355,1.371,116601
607,2016-03-18,1.357,1.398,1.357,1.38,148500
608,2016-03-21,1.394,1.454,1.394,1.437,407000
609,2016-03-22,1.411,1.455,1.411,1.437,423400
610,2016-03-23,1.45,1.45,1.415,1.423,67200
611,2016-03-24,1.42,1.42,1.4,1.4,55600
612,2016-03-25,1.4,1.406,1.397,1.405,14285
613,2016-03-28,1.417,1.418,1.389,1.389,73600
614,2016-03-29,1.383,1.395,1.378,1.378,51202
615,2016-03-30,1.392,1.405,1.392,1.404,52600
616,2016-03-31,1.405,1.429,1.381,1.421,323485
617,2016-04-01,1.407,1.407,1.387,1.403,60700
618,2016-04-05,1.39,1.425,1.38,1.422,622700
619,2016-04-06,1.418,1.427,1.404,1.41,442300
620,2016-04-07,1.398,1.424,1.392,1.403,122600
621,2016-04-08,1.389,1.389,1.374,1.388,252200
622,2016-04-11,1.402,1.409,1.397,1.4,100400
623,2016-04-12,1.405,1.405,1.382,1.385,149300
624,2016-04-13,1.399,1.435,1.398,1.421,603600
625,2016-04-14,1.421,1.426,1.415,1.415,97001
626,2016-04-15,1.42,1.426,1.406,1.426,507491
627,2016-04-18,1.393,1.426,1.393,1.418,24800
628,2016-04-19,1.414,1.415,1.396,1.414,9700
629,2016-04-20,1.4,1.403,1.38,1.402,190900
630,2016-04-21,1.404,1.418,1.387,1.391,67800
631,2016-04-22,1.41,1.41,1.381,1.405,292200
632,2016-04-25,1.382,1.403,1.361,1.403,731300
633,2016-04-26,1.39,1.404,1.39,1.404,40000
634,2016-04-27,1.41,1.41,1.38,1.381,21200
635,2016-04-28,1.395,1.395,1.391,1.391,111700
636,2016-04-29,1.399,1.407,1.398,1.399,42400
637,2016-05-03,1.385,1.408,1.384,1.406,49300
638,2016-05-04,1.401,1.412,1.401,1.407,11700
639,2016-05-05,1.406,1.407,1.406,1.407,10200
640,2016-05-06,1.407,1.412,1.383,1.383,328000
641,2016-05-09,1.38,1.38,1.349,1.36,174300
642,2016-05-10,1.369,1.369,1.35,1.35,23900
643,2016-05-11,1.369,1.369,1.352,1.352,167000
644,2016-05-12,1.345,1.365,1.345,1.365,97800
645,2016-05-16,1.34,1.376,1.34,1.369,3600
646,2016-05-17,1.346,1.346,1.346,1.346,9800
647,2016-05-18,1.372,1.372,1.343,1.363,30400
648,2016-05-19,1.351,1.375,1.351,1.354,75400
649,2016-05-20,1.354,1.367,1.344,1.367,15300
650,2016-05-23,1.351,1.375,1.351,1.372,31400
651,2016-05-25,1.351,1.371,1.351,1.355,51200
652,2016-05-26,1.335,1.373,1.335,1.36,51100
653,2016-05-27,1.342,1.36,1.342,1.36,254700
654,2016-05-30,1.35,1.367,1.345,1.365,39000
655,2016-05-31,1.375,1.446,1.355,1.401,924199
656,2016-06-01,1.398,1.416,1.386,1.407,99400
657,2016-06-02,1.416,1.416,1.388,1.391,74800
658,2016-06-03,1.391,1.401,1.391,1.401,16602
659,2016-06-06,1.384,1.384,1.381,1.381,17800
660,2016-06-07,1.399,1.4,1.399,1.399,71686
661,2016-06-08,1.4,1.403,1.382,1.4,114486
662,2016-06-13,1.4,1.4,1.38,1.38,23900
663,2016-06-14,1.363,1.395,1.363,1.388,1200
664,2016-06-15,1.361,1.399,1.361,1.392,107900
665,2016-06-16,1.414,1.414,1.37,1.394,103300
666,2016-06-17,1.365,1.403,1.365,1.372,51200
667,2016-06-20,1.391,1.391,1.391,1.391,1000
668,2016-06-21,1.401,1.401,1.36,1.364,156600
669,2016-06-22,1.37,1.386,1.37,1.386,74100
670,2016-06-23,1.367,1.397,1.367,1.38,22100
671,2016-06-24,1.379,1.385,1.364,1.364,26800
672,2016-06-27,1.365,1.365,1.352,1.361,128100
673,2016-06-28,1.36,1.384,1.36,1.374,30000
674,2016-06-29,1.362,1.386,1.362,1.385,73600
675,2016-06-30,1.385,1.386,1.376,1.385,15200
676,2016-07-01,1.37,1.388,1.37,1.388,22300
677,2016-07-04,1.39,1.415,1.378,1.401,185500
678,2016-07-05,1.401,1.402,1.401,1.401,100700
679,2016-07-06,1.376,1.409,1.376,1.392,17171
680,2016-07-07,1.41,1.41,1.39,1.405,235703
681,2016-07-08,1.383,1.401,1.382,1.386,27800
682,2016-07-11,1.38,1.403,1.38,1.399,88900
683,2016-07-12,1.392,1.416,1.392,1.414,297186
684,2016-07-13,1.42,1.439,1.42,1.43,405677
685,2016-07-14,1.4,1.44,1.4,1.435,71400
686,2016-07-15,1.435,1.435,1.417,1.432,323000
687,2016-07-18,1.412,1.442,1.41,1.439,47400
688,2016-07-19,1.436,1.436,1.406,1.406,1200
689,2016-07-20,1.402,1.411,1.402,1.411,20500
690,2016-07-21,1.408,1.43,1.406,1.407,19600
691,2016-07-22,1.402,1.427,1.401,1.402,15400
692,2016-07-25,1.422,1.422,1.402,1.414,193100
693,2016-07-26,1.402,1.427,1.401,1.426,40200
694,2016-07-27,1.407,1.419,1.382,1.383,240200
695,2016-07-28,1.384,1.408,1.384,1.396,103102
696,2016-07-29,1.377,1.4,1.377,1.397,52900
697,2016-08-01,1.4,1.41,1.372,1.405,20100
698,2016-08-02,1.399,1.399,1.398,1.398,8900
699,2016-08-03,1.379,1.401,1.379,1.399,50400
700,2016-08-04,1.399,1.405,1.385,1.385,17800
701,2016-08-05,1.399,1.417,1.38,1.415,158751
702,2016-08-08,1.415,1.422,1.415,1.422,44700
703,2016-08-09,1.401,1.44,1.401,1.429,31506
704,2016-08-10,1.433,1.433,1.414,1.414,25400
705,2016-08-11,1.378,1.446,1.378,1.44,289786
706,2016-08-12,1.397,1.466,1.397,1.459,248000
707,2016-08-15,1.459,1.536,1.459,1.522,583900
708,2016-08-16,1.556,1.58,1.489,1.508,134500
709,2016-08-17,1.48,1.514,1.48,1.492,53200
710,2016-08-18,1.492,1.549,1.49,1.51,95501
711,2016-08-19,1.49,1.509,1.49,1.509,4600
712,2016-08-22,1.487,1.49,1.48,1.489,65801
713,2016-08-23,1.455,1.499,1.455,1.499,40400
714,2016-08-24,1.5,1.5,1.469,1.48,15600
715,2016-08-25,1.462,1.495,1.462,1.479,37001
716,2016-08-26,1.48,1.499,1.479,1.496,34901
717,2016-08-29,1.451,1.496,1.451,1.494,16700
718,2016-08-30,1.463,1.494,1.463,1.49,16700
719,2016-08-31,1.468,1.5,1.468,1.498,19900
720,2016-09-01,1.481,1.493,1.481,1.481,8501
721,2016-09-02,1.455,1.495,1.45,1.493,87000
722,2016-09-05,1.489,1.489,1.463,1.475,32100
723,2016-09-06,1.491,1.491,1.47,1.486,16600
724,2016-09-07,1.471,1.498,1.471,1.497,11300
725,2016-09-08,1.492,1.492,1.492,1.492,200
726,2016-09-09,1.475,1.49,1.475,1.49,33100
727,2016-09-12,1.472,1.486,1.435,1.464,103100
728,2016-09-13,1.439,1.47,1.439,1.445,27445
729,2016-09-14,1.44,1.467,1.44,1.445,89990
730,2016-09-19,1.415,1.468,1.415,1.451,19100
731,2016-09-20,1.454,1.454,1.44,1.444,34200
732,2016-09-21,1.448,1.452,1.445,1.449,13500
733,2016-09-22,1.517,1.517,1.448,1.47,44500
734,2016-09-23,1.473,1.473,1.473,1.473,1200
735,2016-09-26,1.473,1.473,1.452,1.452,14000
736,2016-09-27,1.452,1.472,1.432,1.471,25500
737,2016-09-28,1.48,1.48,1.452,1.473,12000
738,2016-09-29,1.473,1.474,1.462,1.462,30800
739,2016-09-30,1.462,1.47,1.442,1.47,11100
740,2016-10-10,1.47,1.471,1.448,1.471,29800
741,2016-10-11,1.474,1.474,1.467,1.467,900
742,2016-10-12,1.472,1.472,1.463,1.464,3200
743,2016-10-13,1.467,1.471,1.46,1.466,32100
744,2016-10-14,1.478,1.478,1.45,1.464,40500
745,2016-10-17,1.464,1.464,1.458,1.46,68100
746,2016-10-18,1.45,1.466,1.444,1.466,15400
747,2016-10-19,1.461,1.461,1.456,1.46,24100
748,2016-10-20,1.455,1.466,1.455,1.455,53050
749,2016-10-21,1.464,1.466,1.459,1.459,8475
750,2016-10-24,1.468,1.489,1.459,1.485,64605
751,2016-10-25,1.482,1.483,1.468,1.478,44205
752,2016-10-26,1.478,1.478,1.463,1.476,67905
753,2016-10-27,1.464,1.472,1.464,1.472,191800
754,2016-10-28,1.477,1.482,1.47,1.48,74300
755,2016-10-31,1.46,1.475,1.46,1.461,6650
756,2016-11-01,1.469,1.486,1.469,1.485,75400
757,2016-11-02,1.484,1.484,1.474,1.475,5700
758,2016-11-03,1.482,1.493,1.474,1.481,128500
759,2016-11-04,1.493,1.493,1.476,1.489,20500
760,2016-11-07,1.49,1.49,1.478,1.479,5900
761,2016-11-08,1.49,1.494,1.477,1.49,41800
762,2016-11-09,1.49,1.492,1.479,1.49,78300
763,2016-11-10,1.493,1.505,1.486,1.5,154834
764,2016-11-11,1.517,1.517,1.487,1.512,80707
765,2016-11-14,1.49,1.52,1.49,1.495,124900
766,2016-11-15,1.512,1.518,1.503,1.514,7034
767,2016-11-16,1.504,1.518,1.504,1.515,50045
768,2016-11-17,1.513,1.514,1.51,1.514,51500
769,2016-11-18,1.51,1.519,1.505,1.514,24600
770,2016-11-21,1.519,1.53,1.51,1.53,271295
771,2016-11-22,1.538,1.54,1.528,1.537,168262
772,2016-11-23,1.537,1.56,1.537,1.556,204981
773,2016-11-24,1.599,1.599,1.542,1.548,61300
774,2016-11-25,1.51,1.573,1.51,1.56,82400
775,2016-11-28,1.578,1.589,1.563,1.569,14400
776,2016-11-29,1.561,1.568,1.56,1.568,18600
777,2016-11-30,1.578,1.578,1.548,1.56,44600
778,2016-12-01,1.547,1.571,1.545,1.569,31338
779,2016-12-02,1.552,1.56,1.54,1.555,138262
780,2016-12-05,1.541,1.541,1.518,1.53,7500
781,2016-12-06,1.53,1.53,1.518,1.53,36000
782,2016-12-07,1.517,1.523,1.517,1.523,2800
783,2016-12-08,1.548,1.548,1.527,1.531,2700
784,2016-12-09,1.539,1.548,1.538,1.538,4900
785,2016-12-12,1.538,1.538,1.513,1.524,4300
786,2016-12-13,1.517,1.517,1.511,1.514,5600
787,2016-12-14,1.512,1.512,1.512,1.512,6300
788,2016-12-15,1.481,1.512,1.481,1.512,17138
789,2016-12-16,1.512,1.512,1.512,1.512,1000
790,2016-12-19,1.48,1.502,1.48,1.502,2634
791,2016-12-20,1.46,1.546,1.45,1.47,27500
792,2016-12-21,1.518,1.518,1.455,1.495,500
793,2016-12-22,1.47,1.485,1.465,1.469,21700
794,2016-12-23,1.46,1.495,1.455,1.48,17000
795,2016-12-26,1.495,1.495,1.491,1.491,500
796,2016-12-27,1.448,1.48,1.448,1.45,5729
797,2016-12-28,1.45,1.45,1.448,1.448,1400
798,2016-12-29,1.431,1.477,1.431,1.466,13965
799,2016-12-30,1.436,1.468,1.436,1.436,75086
800,2017-01-03,1.443,1.463,1.443,1.455,9700
801,2017-01-04,1.45,1.458,1.448,1.451,34467
802,2017-01-05,1.455,1.466,1.421,1.466,79400
803,2017-01-06,1.446,1.454,1.442,1.448,8900
804,2017-01-09,1.442,1.452,1.426,1.451,19800
805,2017-01-10,1.452,1.466,1.445,1.466,128262
806,2017-01-11,1.468,1.468,1.46,1.465,15000
807,2017-01-12,1.441,1.46,1.441,1.46,8700
808,2017-01-13,1.458,1.465,1.458,1.463,6300
809,2017-01-16,1.448,1.46,1.442,1.46,10000
810,2017-01-17,1.452,1.478,1.449,1.465,25000
811,2017-01-18,1.45,1.464,1.443,1.464,12800
812,2017-01-19,1.463,1.463,1.45,1.463,8900
813,2017-01-20,1.463,1.474,1.463,1.467,3900
814,2017-01-23,1.478,1.483,1.478,1.483,2500
815,2017-01-24,1.475,1.475,1.459,1.464,22300
816,2017-01-25,1.464,1.464,1.46,1.46,13103
817,2017-01-26,1.461,1.474,1.461,1.474,17900
818,2017-02-03,1.47,1.478,1.469,1.469,7300
819,2017-02-06,1.469,1.473,1.469,1.47,2000
820,2017-02-07,1.456,1.469,1.456,1.456,10100
821,2017-02-08,1.456,1.473,1.455,1.473,2700
822,2017-02-09,1.468,1.474,1.467,1.469,67600
823,2017-02-10,1.47,1.478,1.456,1.478,51262
824,2017-02-13,1.472,1.49,1.472,1.49,189255
825,2017-02-14,1.491,1.495,1.476,1.483,50700
826,2017-02-15,1.481,1.489,1.48,1.488,55862
827,2017-02-16,1.487,1.493,1.487,1.487,11500
828,2017-02-17,1.49,1.49,1.48,1.48,15800
829,2017-02-20,1.488,1.5,1.488,1.499,50600
830,2017-02-21,1.595,1.595,1.491,1.516,48000
831,2017-02-22,1.516,1.516,1.497,1.5,27000
832,2017-02-23,1.588,1.588,1.495,1.508,71600
833,2017-02-24,1.53,1.53,1.501,1.505,82600
834,2017-02-27,1.495,1.498,1.433,1.498,43600
835,2017-02-28,1.498,1.498,1.48,1.495,10000
836,2017-03-01,1.48,1.495,1.48,1.495,2200
837,2017-03-02,1.485,1.485,1.475,1.48,6100
838,2017-03-03,1.5,1.5,1.471,1.476,51200
839,2017-03-06,1.471,1.483,1.463,1.475,286478
840,2017-03-07,1.471,1.48,1.469,1.48,21400
841,2017-03-08,1.478,1.478,1.466,1.476,211595
842,2017-03-09,1.477,1.477,1.465,1.475,12600
843,2017-03-10,1.466,1.477,1.466,1.471,20300
844,2017-03-13,1.478,1.478,1.47,1.47,24600
845,2017-03-14,1.466,1.483,1.466,1.48,13600
846,2017-03-15,1.467,1.482,1.467,1.481,3300
847,2017-03-16,1.471,1.485,1.47,1.484,271382
848,2017-03-17,1.48,1.485,1.478,1.478,49282
849,2017-03-20,1.478,1.478,1.404,1.472,61300
850,2017-03-21,1.459,1.47,1.458,1.47,31880
851,2017-03-22,1.452,1.464,1.452,1.453,19300
852,2017-03-23,1.445,1.462,1.445,1.45,192000
853,2017-03-24,1.449,1.463,1.442,1.453,29900
854,2017-03-27,1.474,1.474,1.454,1.467,37900
855,2017-03-28,1.456,1.47,1.456,1.468,12301
856,2017-03-29,1.471,1.471,1.456,1.468,3395
857,2017-03-30,1.466,1.467,1.453,1.453,12400
858,2017-03-31,1.45,1.467,1.45,1.451,15100
859,2017-04-05,1.453,1.461,1.453,1.455,103400
860,2017-04-06,1.46,1.462,1.45,1.458,29600
861,2017-04-07,1.46,1.469,1.451,1.465,48105
862,2017-04-10,1.452,1.461,1.452,1.461,21900
863,2017-04-11,1.456,1.461,1.456,1.457,40500
864,2017-04-12,1.446,1.469,1.446,1.467,42700
865,2017-04-13,1.448,1.465,1.448,1.465,37602
866,2017-04-14,1.456,1.462,1.45,1.46,21500
867,2017-04-17,1.451,1.451,1.451,1.451,1800
868,2017-04-18,1.449,1.449,1.44,1.44,55800
869,2017-04-19,1.433,1.438,1.425,1.435,26700
870,2017-04-20,1.43,1.438,1.415,1.415,53600
871,2017-04-21,1.421,1.421,1.415,1.42,8602
872,2017-04-24,1.42,1.42,1.4,1.415,19800
873,2017-04-25,1.412,1.425,1.41,1.422,14777
874,2017-04-26,1.409,1.43,1.408,1.425,60940
875,2017-04-27,1.422,1.436,1.41,1.42,14700
876,2017-04-28,1.423,1.445,1.422,1.438,3800
877,2017-05-02,1.418,1.438,1.417,1.438,20100
878,2017-05-03,1.432,1.44,1.432,1.438,1600
879,2017-05-04,1.415,1.432,1.41,1.421,16445
880,2017-05-05,1.4,1.419,1.399,1.399,15900
881,2017-05-08,1.4,1.413,1.4,1.409,18000
882,2017-05-09,1.411,1.411,1.411,1.411,1200
883,2017-05-10,1.402,1.413,1.4,1.41,19255
884,2017-05-11,1.395,1.414,1.391,1.414,269337
885,2017-05-12,1.415,1.44,1.415,1.44,141937
886,2017-05-15,1.429,1.448,1.429,1.445,101800
887,2017-05-16,1.444,1.444,1.442,1.442,2700
888,2017-05-17,1.425,1.446,1.425,1.428,10700
889,2017-05-18,1.434,1.434,1.406,1.425,95600
890,2017-05-19,1.414,1.421,1.414,1.421,701
891,2017-05-22,1.416,1.425,1.408,1.424,56300
892,2017-05-23,1.42,1.439,1.415,1.436,26200
893,2017-05-24,1.432,1.433,1.432,1.433,10400
894,2017-05-25,1.44,1.493,1.432,1.465,506679
895,2017-05-26,1.488,1.49,1.441,1.482,159900
896,2017-05-31,1.479,1.511,1.472,1.484,119600
897,2017-06-01,1.473,1.495,1.473,1.495,74800
898,2017-06-02,1.494,1.495,1.475,1.493,69300
899,2017-06-05,1.488,1.488,1.47,1.48,33379
900,2017-06-06,1.488,1.495,1.47,1.494,69100
901,2017-06-07,1.494,1.506,1.486,1.487,61279
902,2017-06-08,1.487,1.5,1.487,1.5,36100
903,2017-06-09,1.5,1.512,1.5,1.51,101882
904,2017-06-12,1.51,1.52,1.49,1.508,75600
905,2017-06-13,1.5,1.507,1.49,1.507,77607
906,2017-06-14,1.498,1.498,1.486,1.49,14600
907,2017-06-15,1.485,1.485,1.478,1.485,22900
908,2017-06-16,1.473,1.49,1.473,1.487,72600
909,2017-06-19,1.473,1.5,1.473,1.498,92100
910,2017-06-20,1.499,1.501,1.484,1.495,54400
911,2017-06-21,1.499,1.503,1.487,1.503,120589
912,2017-06-22,1.509,1.539,1.5,1.525,307835
913,2017-06-23,1.519,1.533,1.515,1.533,119400
914,2017-06-26,1.518,1.555,1.518,1.554,77688
915,2017-06-27,1.521,1.559,1.521,1.552,22900
916,2017-06-28,1.56,1.56,1.537,1.55,37800
917,2017-06-29,1.553,1.553,1.537,1.541,51900
918,2017-06-30,1.545,1.546,1.531,1.532,42899
919,2017-07-03,1.532,1.543,1.532,1.543,4600
920,2017-07-04,1.542,1.542,1.527,1.53,13900
921,2017-07-05,1.516,1.54,1.516,1.54,17043
922,2017-07-06,1.53,1.55,1.53,1.55,20847
923,2017-07-07,1.545,1.552,1.544,1.547,25543
924,2017-07-10,1.557,1.56,1.544,1.544,26099
925,2017-07-11,1.545,1.58,1.534,1.569,358819
926,2017-07-12,1.583,1.585,1.562,1.578,63300
927,2017-07-13,1.584,1.598,1.584,1.597,124243
928,2017-07-14,1.605,1.62,1.592,1.618,125900
929,2017-07-17,1.617,1.644,1.6,1.612,241600
930,2017-07-18,1.58,1.608,1.58,1.608,47300
931,2017-07-19,1.608,1.637,1.583,1.626,168600
932,2017-07-20,1.626,1.637,1.613,1.637,108800
933,2017-07-21,1.635,1.635,1.61,1.627,39900
934,2017-07-24,1.625,1.631,1.625,1.631,38953
935,2017-07-25,1.642,1.642,1.615,1.615,112700
936,2017-07-26,1.625,1.625,1.611,1.619,33100
937,2017-07-27,1.614,1.623,1.613,1.62,22500
938,2017-07-28,1.605,1.628,1.605,1.617,51737
939,2017-07-31,1.618,1.626,1.61,1.621,102200
940,2017-08-01,1.62,1.658,1.62,1.633,50400
941,2017-08-02,1.629,1.653,1.629,1.651,95000
942,2017-08-03,1.645,1.656,1.639,1.639,43200
943,2017-08-04,1.64,1.642,1.64,1.642,133300
944,2017-08-07,1.635,1.65,1.616,1.64,35200
945,2017-08-08,1.62,1.633,1.619,1.632,2600
946,2017-08-09,1.63,1.633,1.608,1.62,20400
947,2017-08-10,1.633,1.633,1.591,1.595,102900
948,2017-08-11,1.61,1.61,1.573,1.574,27500
949,2017-08-14,1.574,1.603,1.57,1.591,42300
950,2017-08-15,1.587,1.59,1.575,1.589,39102
951,2017-08-16,1.58,1.581,1.564,1.581,28000
952,2017-08-17,1.574,1.58,1.574,1.579,45700
953,2017-08-18,1.576,1.608,1.571,1.608,341247
954,2017-08-21,1.6,1.6,1.59,1.595,25202
955,2017-08-22,1.595,1.62,1.595,1.612,49745
956,2017-08-23,1.616,1.625,1.616,1.619,104557
957,2017-08-24,1.615,1.638,1.615,1.636,43457
958,2017-08-25,1.654,1.654,1.624,1.65,116657
959,2017-08-28,1.659,1.69,1.644,1.689,170171
960,2017-08-29,1.68,1.692,1.667,1.69,96200
961,2017-08-30,1.693,1.699,1.676,1.698,56000
962,2017-08-31,1.698,1.698,1.664,1.686,115557
963,2017-09-01,1.673,1.695,1.672,1.675,159657
964,2017-09-04,1.67,1.697,1.663,1.679,44800
965,2017-09-05,1.676,1.688,1.676,1.677,21400
966,2017-09-06,1.673,1.68,1.666,1.68,56961
967,2017-09-07,1.682,1.682,1.679,1.679,23000
968,2017-09-08,1.653,1.678,1.653,1.666,10700
969,2017-09-11,1.666,1.687,1.666,1.669,83200
970,2017-09-12,1.665,1.686,1.659,1.67,72600
971,2017-09-13,1.67,1.685,1.669,1.669,9300
972,2017-09-14,1.663,1.683,1.656,1.659,12700
973,2017-09-15,1.654,1.675,1.654,1.674,74200
974,2017-09-18,1.673,1.674,1.661,1.672,35800
975,2017-09-19,1.673,1.678,1.672,1.672,105400
976,2017-09-20,1.668,1.683,1.66,1.683,15900
977,2017-09-21,1.664,1.697,1.656,1.665,18300
978,2017-09-22,1.664,1.666,1.66,1.66,5100
979,2017-09-25,1.657,1.659,1.652,1.653,17100
980,2017-09-26,1.65,1.698,1.65,1.693,347900
981,2017-09-27,1.656,1.696,1.641,1.645,196947
