,date,open,high,low,close,volume
485,2017-09-12,99.993,99.997,99.987,99.996,230834
486,2017-09-13,99.993,100.0,99.988,99.999,253671
487,2017-09-14,99.996,100.005,99.99,99.998,363760
488,2017-09-15,100.004,100.007,99.997,100.003,240476
489,2017-09-18,99.995,99.996,99.981,99.991,369773
490,2017-09-19,99.995,99.995,99.98,99.981,84790
491,2017-09-20,99.976,99.987,99.975,99.982,149172
492,2017-09-21,99.981,99.985,99.976,99.985,153061
493,2017-09-22,99.996,100.001,99.986,99.989,168831
494,2017-09-25,99.983,99.988,99.974,99.983,220422
495,2017-09-26,99.98,99.981,99.961,99.975,225306
496,2017-09-27,99.972,99.975,99.962,99.974,118659
497,2017-09-28,99.971,99.985,99.912,99.926,306008
498,2017-09-29,100.05,100.099,100.011,100.048,1047763
499,2017-10-09,99.98,99.98,99.966,99.972,309849
500,2017-10-10,99.972,99.996,99.971,99.996,297242
501,2017-10-11,99.99,100.001,99.99,99.998,1213194
502,2017-10-12,99.996,100.0,99.991,99.999,838703
503,2017-10-13,100.007,100.015,100.006,100.012,1259043
504,2017-10-16,99.998,100.0,99.983,99.996,658279
505,2017-10-17,99.997,99.998,99.995,99.998,1252269
506,2017-10-18,99.997,99.998,99.994,99.997,252235
507,2017-10-19,99.995,99.998,99.995,99.997,952578
508,2017-10-20,100.001,100.009,100.0,100.008,307631
509,2017-10-23,99.994,100.0,99.994,100.0,898651
510,2017-10-24,99.994,100.0,99.994,99.998,557894
511,2017-10-25,99.995,99.997,99.995,99.997,266103
512,2017-10-26,99.995,99.999,99.986,99.994,362174
513,2017-10-27,99.998,100.006,99.99,99.998,247244
514,2017-10-30,99.985,99.991,99.966,99.985,230475
515,2017-10-31,99.974,99.989,99.971,99.986,260275
516,2017-11-01,99.987,99.998,99.987,99.996,768322
517,2017-11-02,99.994,99.999,99.994,99.998,467689
518,2017-11-03,100.004,100.016,100.001,100.015,474798
519,2017-11-06,99.996,99.999,99.996,99.996,1001532
520,2017-11-07,99.996,99.999,99.995,99.998,580857
521,2017-11-08,99.995,99.998,99.995,99.997,502211
522,2017-11-09,99.997,99.997,99.993,99.996,542731
523,2017-11-10,99.999,100.002,99.997,99.999,217763
524,2017-11-13,99.99,99.995,99.983,99.995,470963
525,2017-11-14,99.981,99.99,99.98,99.99,111301
526,2017-11-15,99.98,99.992,99.98,99.991,292089
527,2017-11-16,99.986,99.997,99.986,99.991,99776
528,2017-11-17,99.995,100.011,99.995,100.01,312371
529,2017-11-20,99.98,99.997,99.98,99.995,182718
530,2017-11-21,99.985,99.993,99.983,99.99,455021
531,2017-11-22,99.987,100.0,99.984,99.986,187651
532,2017-11-23,99.986,99.998,99.981,99.99,128394
533,2017-11-24,100.0,100.005,99.993,100.005,369375
534,2017-11-27,99.98,99.999,99.975,99.995,239237
535,2017-11-28,99.981,99.991,99.981,99.99,66926
536,2017-11-29,99.985,99.989,99.983,99.986,135063
537,2017-11-30,99.986,99.996,99.981,99.996,55176
538,2017-12-01,100.003,100.013,100.0,100.013,356404
539,2017-12-04,99.986,100.0,99.986,99.999,67246
540,2017-12-05,99.997,100.002,99.997,100.002,394815
541,2017-12-06,99.995,100.001,99.995,100.0,253625
542,2017-12-07,99.997,100.001,99.992,100.0,346825
543,2017-12-08,100.0,100.006,100.0,100.004,266523
544,2017-12-11,99.985,99.997,99.985,99.994,228148
545,2017-12-12,99.989,99.997,99.988,99.994,262437
546,2017-12-13,99.986,99.993,99.986,99.989,97501
547,2017-12-14,99.99,99.993,99.985,99.99,84153
548,2017-12-15,100.001,100.007,99.988,99.989,170444
549,2017-12-18,99.988,99.992,99.977,99.981,73220
550,2017-12-19,99.978,99.984,99.965,99.982,139698
551,2017-12-20,99.964,99.977,99.95,99.976,426441
552,2017-12-21,99.965,99.989,99.962,99.982,330030
553,2017-12-22,99.987,99.995,99.987,99.992,380965
554,2017-12-25,99.958,99.986,99.958,99.972,280013
555,2017-12-26,99.97,99.988,99.967,99.969,176935
556,2017-12-27,99.93,99.95,99.802,99.934,250125
557,2017-12-28,99.9,99.99,99.823,99.828,201482
558,2017-12-29,99.999,100.0,99.92,99.999,639992
559,2018-01-02,99.972,99.995,99.966,99.987,184739
560,2018-01-03,99.99,99.998,99.987,99.997,1215736
561,2018-01-04,99.995,100.017,99.993,100.015,478539
562,2018-01-05,100.008,100.032,100.007,100.03,261902
563,2018-01-08,99.992,100.006,99.992,100.003,422527
564,2018-01-09,100.0,100.006,100.0,100.005,114421
565,2018-01-10,99.995,100.004,99.995,100.003,399943
566,2018-01-11,99.999,100.006,99.999,100.002,75956
567,2018-01-12,100.004,100.016,100.003,100.016,379746
568,2018-01-15,99.98,100.001,99.98,100.0,413779
569,2018-01-16,99.992,100.0,99.992,99.996,388051
570,2018-01-17,99.992,99.996,99.986,99.992,466126
571,2018-01-18,99.99,99.995,99.986,99.993,264075
572,2018-01-19,100.0,100.01,100.0,100.009,770401
573,2018-01-22,99.99,99.997,99.986,99.995,280675
574,2018-01-23,99.99,99.996,99.989,99.994,236468
575,2018-01-24,99.991,99.995,99.987,99.994,178405
576,2018-01-25,99.992,99.998,99.985,99.997,277429
577,2018-01-26,100.001,100.007,99.986,100.007,454486
578,2018-01-29,99.99,99.998,99.986,99.997,448518
579,2018-01-30,99.989,99.998,99.989,99.997,156412
580,2018-01-31,99.992,99.996,99.99,99.995,473542
581,2018-02-01,99.991,99.996,99.991,99.995,431584
582,2018-02-02,99.998,100.01,99.998,100.009,544016
583,2018-02-05,99.991,100.0,99.991,99.996,308667
584,2018-02-06,99.992,99.999,99.992,99.998,175502
585,2018-02-07,99.993,100.0,99.993,99.997,226793
586,2018-02-08,99.995,100.005,99.989,100.005,147771
587,2018-02-09,99.993,100.012,99.991,100.006,427569
588,2018-02-12,99.966,99.996,99.95,99.995,351977
589,2018-02-13,99.988,100.018,99.961,100.016,332890
590,2018-02-14,100.045,100.088,100.045,100.077,632983
591,2018-02-22,99.995,100.001,99.993,99.994,328757
592,2018-02-23,100.003,100.017,100.003,100.017,376054
593,2018-02-26,99.997,100.003,99.995,100.003,385742
594,2018-02-27,99.997,100.001,99.991,100.001,264817
595,2018-02-28,99.996,99.999,99.993,99.998,491873
596,2018-03-01,99.995,100.001,99.993,99.997,447537
597,2018-03-02,100.005,100.011,100.003,100.01,601091
598,2018-03-05,99.994,100.0,99.994,99.997,847529
599,2018-03-06,99.996,100.001,99.995,99.997,373330
600,2018-03-07,99.992,99.999,99.992,99.999,352989
601,2018-03-08,99.996,100.0,99.995,99.996,442597
602,2018-03-09,100.004,100.008,100.002,100.003,440809
603,2018-03-12,99.987,99.994,99.985,99.994,434869
604,2018-03-13,99.993,99.997,99.989,99.997,275973
605,2018-03-14,99.99,99.998,99.99,99.996,597939
606,2018-03-15,99.995,99.998,99.994,99.998,378160
607,2018-03-16,100.003,100.009,100.003,100.007,223775
608,2018-03-19,99.993,99.998,99.992,99.995,353989
609,2018-03-20,99.996,100.0,99.992,99.997,131557
610,2018-03-21,99.991,99.996,99.989,99.996,268277
611,2018-03-22,99.994,99.997,99.99,99.997,125691
612,2018-03-23,100.002,100.006,99.999,100.004,262151
613,2018-03-26,99.981,99.992,99.981,99.986,344806
614,2018-03-27,99.986,99.987,99.964,99.98,354848
615,2018-03-28,99.971,99.984,99.971,99.974,93062
616,2018-03-29,99.975,100.0,99.943,99.976,394070
617,2018-03-30,99.99,99.999,99.984,99.997,270553
618,2018-04-02,99.988,100.0,99.988,100.0,479314
619,2018-04-03,100.0,100.018,99.99,100.014,138714
620,2018-04-04,100.033,100.048,100.031,100.046,580274
621,2018-04-09,99.995,100.007,99.995,100.007,216496
622,2018-04-10,100.001,100.015,99.998,100.013,208561
623,2018-04-11,99.999,100.003,99.999,100.003,433323
624,2018-04-12,99.999,100.008,99.999,100.008,264510
625,2018-04-13,100.009,100.015,100.008,100.013,715313
626,2018-04-16,99.999,100.002,99.999,100.001,490420
627,2018-04-17,99.994,100.0,99.994,99.998,152367
628,2018-04-18,99.99,100.003,99.989,99.995,351948
629,2018-04-19,99.992,99.992,99.958,99.977,139798
630,2018-04-20,99.991,99.998,99.95,99.981,143648
631,2018-04-23,99.981,99.981,99.939,99.955,144121
632,2018-04-24,99.913,99.999,99.912,99.967,266050
633,2018-04-25,99.94,99.985,99.94,99.975,78243
634,2018-04-26,99.975,99.982,99.938,99.972,78141
635,2018-04-27,100.03,100.35,100.008,100.033,414927
636,2018-05-02,99.98,100.001,99.977,99.997,156959
637,2018-05-03,99.984,100.009,99.984,100.003,131733
638,2018-05-04,100.005,100.022,100.005,100.022,481283
639,2018-05-07,99.99,100.01,99.99,100.01,357224
640,2018-05-08,99.995,100.006,99.995,100.004,160635
641,2018-05-09,99.996,100.0,99.996,100.0,220257
642,2018-05-10,99.997,100.0,99.994,99.998,232081
643,2018-05-11,100.003,100.014,100.003,100.014,290277
644,2018-05-14,99.997,100.001,99.994,99.996,215782
645,2018-05-15,99.994,99.998,99.986,99.994,98742
646,2018-05-16,99.992,99.999,99.991,99.998,378757
647,2018-05-17,99.993,101.0,99.993,100.004,79007
648,2018-05-18,100.005,100.012,100.003,100.007,246326
649,2018-05-21,99.99,99.994,99.984,99.993,417133
650,2018-05-22,99.993,99.996,99.99,99.994,206704
651,2018-05-23,99.991,99.996,99.991,99.996,210581
652,2018-05-24,99.996,100.008,99.993,99.997,163075
653,2018-05-25,100.0,100.012,100.0,100.006,256466
654,2018-05-28,99.982,99.993,99.982,99.99,117561
655,2018-05-29,99.986,99.989,99.971,99.989,167879
656,2018-05-30,99.969,99.981,99.943,99.97,73458
657,2018-05-31,99.97,99.995,99.961,99.983,136256
658,2018-06-01,100.001,100.1,99.919,100.005,268783
659,2018-06-04,99.995,99.998,99.993,99.998,241695
660,2018-06-05,99.995,99.999,99.994,99.999,106901
661,2018-06-06,99.995,99.999,99.995,99.998,165390
662,2018-06-07,99.995,99.999,99.993,99.999,237301
663,2018-06-08,100.01,100.01,100.002,100.007,275231
664,2018-06-11,99.994,99.998,99.991,99.996,293563
665,2018-06-12,99.995,99.999,99.993,99.997,70806
666,2018-06-13,99.981,99.995,99.981,99.995,231586
667,2018-06-14,99.99,100.006,99.937,100.0,298335
668,2018-06-15,100.005,100.025,100.004,100.01,284947
669,2018-06-19,99.969,99.987,99.95,99.984,106100
670,2018-06-20,99.978,99.984,99.972,99.981,406098
671,2018-06-21,99.978,99.996,99.978,99.995,64257
672,2018-06-22,99.995,99.999,99.991,99.999,218436
673,2018-06-25,99.965,99.984,99.965,99.982,374789
674,2018-06-26,99.973,99.986,99.963,99.973,237961
675,2018-06-27,99.983,99.984,99.962,99.973,96509
676,2018-06-28,99.94,99.969,99.91,99.969,379121
677,2018-06-29,99.996,100.015,99.99,99.996,277911
678,2018-07-02,99.99,100.0,99.99,99.998,539229
679,2018-07-03,99.995,100.006,99.995,100.002,181454
680,2018-07-04,99.998,100.019,99.998,100.009,178621
681,2018-07-05,100.003,100.01,100.0,100.009,63313
682,2018-07-06,100.007,100.025,100.007,100.023,77249
683,2018-07-09,100.0,100.019,99.994,100.005,87213
684,2018-07-10,99.997,100.009,99.997,100.005,296360
685,2018-07-11,100.003,100.004,100.0,100.002,276550
686,2018-07-12,100.0,100.005,99.997,100.004,145335
687,2018-07-13,100.006,100.016,100.003,100.016,204201
688,2018-07-16,99.999,100.009,99.996,100.0,74554
689,2018-07-17,99.998,100.005,99.998,100.003,46305
690,2018-07-18,99.999,100.001,99.998,100.0,162026
691,2018-07-19,99.998,100.003,99.998,100.0,36128
692,2018-07-20,100.001,100.011,100.001,100.01,85225
693,2018-07-23,99.99,100.0,99.989,100.0,37501
694,2018-07-24,99.977,99.997,99.977,99.991,145192
695,2018-07-25,99.975,99.995,99.975,99.99,50179
696,2018-07-26,99.983,99.999,99.983,99.999,179546
697,2018-07-27,100.0,100.008,100.0,100.004,250502
698,2018-07-30,99.982,99.998,99.98,99.997,181454
699,2018-07-31,99.995,99.998,99.991,99.997,87470
700,2018-08-01,99.995,99.998,99.991,99.996,78666
701,2018-08-02,99.993,99.996,99.99,99.996,93176
702,2018-08-03,100.005,100.01,100.0,100.01,97045
703,2018-08-06,99.991,100.01,99.991,100.005,210822
704,2018-08-07,99.995,100.028,99.995,100.0,56743
705,2018-08-08,99.994,100.004,99.994,100.004,29589
706,2018-08-09,99.996,100.004,99.996,100.003,34731
707,2018-08-10,100.0,100.05,100.0,100.023,453097
708,2018-08-13,99.993,100.0,99.993,99.998,369710
709,2018-08-14,99.995,100.026,99.995,99.997,120451
710,2018-08-15,99.994,100.001,99.994,100.0,24765
711,2018-08-16,99.995,99.999,99.995,99.998,56318
712,2018-08-17,100.0,100.009,100.0,100.002,87369
713,2018-08-20,99.996,99.999,99.995,99.999,27246
714,2018-08-21,99.997,99.999,99.994,99.999,50172
715,2018-08-22,99.994,99.999,99.994,99.999,8204
716,2018-08-23,99.995,99.997,99.993,99.996,25458
717,2018-08-24,99.999,100.01,99.999,100.006,114687
718,2018-08-27,99.991,99.996,99.991,99.996,37235
719,2018-08-28,99.995,99.995,99.987,99.995,73867
720,2018-08-29,99.994,99.996,99.992,99.995,96969
721,2018-08-30,99.993,99.999,99.993,99.993,64712
722,2018-08-31,99.997,100.006,99.997,100.005,103112
723,2018-09-03,99.993,99.996,99.992,99.995,38557
724,2018-09-04,99.993,99.997,99.993,99.996,266653
725,2018-09-05,99.991,99.999,99.991,99.998,220196
726,2018-09-06,99.992,100.005,99.991,99.995,202541
727,2018-09-07,99.994,100.005,99.99,99.996,293156
728,2018-09-10,100.973,100.973,99.99,99.993,37401
729,2018-09-11,99.986,99.993,99.985,99.988,69841
730,2018-09-12,99.988,99.993,99.986,99.992,64855
731,2018-09-13,99.988,99.998,99.988,99.991,40466
732,2018-09-14,99.993,100.001,99.958,99.963,91658
733,2018-09-17,99.992,99.992,99.986,99.99,41804
734,2018-09-18,99.986,99.991,99.985,99.991,279465
735,2018-09-19,99.985,99.99,99.975,99.989,196444
736,2018-09-20,99.982,99.991,99.982,99.991,246649
737,2018-09-21,100.0,100.004,99.974,99.995,61758
738,2018-09-25,99.993,99.993,99.96,99.972,33793
739,2018-09-26,99.965,99.974,99.944,99.961,32372
740,2018-09-27,99.941,99.984,99.93,99.97,73096
741,2018-09-28,100.031,100.065,100.031,100.054,100780
742,2018-10-08,99.989,99.999,99.957,99.995,40108
743,2018-10-09,99.995,100.0,99.986,100.0,59203
744,2018-10-10,99.994,100.0,99.994,99.999,39949
745,2018-10-11,99.999,99.999,99.992,99.996,51280
746,2018-10-12,99.999,100.01,99.997,100.0,65478
747,2018-10-15,99.993,100.0,99.993,99.999,32182
748,2018-10-16,99.999,99.999,99.956,99.993,110509
749,2018-10-17,99.986,99.994,99.985,99.992,54909
750,2018-10-18,99.99,99.993,99.987,99.992,29819
751,2018-10-19,99.995,100.0,99.98,99.997,197974
752,2018-10-22,99.963,99.992,99.962,99.992,310036
753,2018-10-23,99.981,99.996,99.981,99.993,221608
754,2018-10-24,99.991,99.997,99.991,99.997,48924
755,2018-10-25,99.986,99.997,99.986,99.996,34236
756,2018-10-26,100.0,100.005,99.996,100.003,64191
757,2018-10-29,99.989,99.999,99.989,99.996,77780
758,2018-10-30,99.987,99.999,99.982,99.995,43673
759,2018-10-31,99.99,99.994,99.99,99.993,33997
760,2018-11-01,99.994,99.998,99.989,99.996,47467
761,2018-11-02,99.99,99.998,99.945,99.995,94552
762,2018-11-05,99.985,100.004,99.985,99.993,20819
763,2018-11-06,99.999,100.976,99.985,100.001,38321
764,2018-11-07,99.993,100.006,99.993,99.999,9947
765,2018-11-08,99.992,100.001,99.98,99.999,31183
766,2018-11-09,100.0,100.005,99.981,99.998,128925
767,2018-11-12,99.991,99.997,99.991,99.995,76790
768,2018-11-13,99.985,99.992,99.985,99.988,56331
769,2018-11-14,99.988,99.995,99.982,99.994,32308
770,2018-11-15,99.988,100.001,99.986,99.988,36630
771,2018-11-16,99.988,100.002,99.986,99.997,28239
772,2018-11-19,99.983,99.999,99.983,99.991,17369
773,2018-11-20,99.99,99.993,99.987,99.989,48047
774,2018-11-21,99.993,99.997,99.988,99.992,33302
775,2018-11-22,99.99,99.998,99.99,99.995,106161
776,2018-11-23,99.999,100.004,99.994,99.995,273189
777,2018-11-26,99.991,99.999,99.991,99.996,34724
778,2018-11-27,99.99,99.997,99.99,99.997,473164
779,2018-11-28,99.993,99.998,99.992,99.994,88910
780,2018-11-29,99.992,99.998,99.981,99.997,50030
781,2018-11-30,100.0,100.01,99.996,100.001,49011
782,2018-12-03,99.978,99.999,99.967,99.995,129257
783,2018-12-04,99.99,99.999,99.99,99.998,30597
784,2018-12-05,99.994,100.001,99.991,100.0,30150
785,2018-12-06,99.99,100.006,99.99,100.005,57891
786,2018-12-07,99.996,100.007,99.996,100.006,22023
787,2018-12-10,99.99,100.0,99.99,99.995,41661
788,2018-12-11,99.993,100.003,99.993,99.995,173844
789,2018-12-12,99.994,99.999,99.994,99.997,32966
790,2018-12-13,99.994,99.998,99.97,99.993,41786
791,2018-12-14,99.991,99.998,99.986,99.997,122298
792,2018-12-17,99.977,99.999,99.977,99.99,89174
793,2018-12-18,99.99,99.99,99.95,99.983,21602
794,2018-12-19,99.985,99.994,99.985,99.994,13818
795,2018-12-20,99.977,99.994,99.964,99.986,34938
796,2018-12-21,99.99,99.995,99.97,99.986,87413
797,2018-12-24,99.966,99.98,99.962,99.97,25711
798,2018-12-25,99.97,99.98,99.951,99.98,64309
799,2018-12-26,99.986,99.99,99.96,99.963,31206
800,2018-12-27,99.979,99.979,99.88,99.961,27299
801,2018-12-28,99.975,100.069,99.975,100.014,213238
802,2019-01-02,100.014,100.014,99.953,99.986,122978
803,2019-01-03,99.991,100.009,99.991,100.009,136287
804,2019-01-04,100.005,100.059,100.005,100.023,112655
805,2019-01-07,99.991,100.008,99.991,100.008,28919
806,2019-01-08,100.0,100.009,100.0,100.009,66202
807,2019-01-09,100.001,100.064,99.999,100.01,63677
808,2019-01-10,100.004,100.014,100.0,100.007,35708
809,2019-01-11,100.007,100.016,100.002,100.016,224148
810,2019-01-14,99.991,100.003,99.991,100.002,126617
811,2019-01-15,100.001,100.001,99.996,99.999,78188
812,2019-01-16,99.994,99.998,99.991,99.994,245106
813,2019-01-17,99.994,99.997,99.992,99.992,126311
814,2019-01-18,100.005,100.005,99.995,99.996,202970
815,2019-01-21,99.993,99.999,99.987,99.997,69012
816,2019-01-22,99.99,99.999,99.99,99.993,61692
817,2019-01-23,99.992,99.997,99.99,99.996,73367
818,2019-01-24,99.993,99.995,99.991,99.994,32137
819,2019-01-25,100.0,100.007,99.998,100.0,42256
820,2019-01-28,99.985,99.992,99.961,99.99,44414
821,2019-01-29,99.986,99.996,99.986,99.995,92590
822,2019-01-30,99.99,99.997,99.988,99.995,100791
823,2019-01-31,100.0,100.0,99.965,99.992,73963
824,2019-02-01,100.01,100.089,100.01,100.088,193881
825,2019-02-11,99.992,100.004,99.992,99.999,36775
826,2019-02-12,99.999,100.058,99.997,100.0,69092
827,2019-02-13,99.998,100.005,99.994,100.005,47834
828,2019-02-14,99.998,99.999,99.992,99.995,53231
829,2019-02-15,100.003,100.006,99.997,100.004,101759
830,2019-02-18,99.992,99.995,99.985,99.995,87194
831,2019-02-19,99.993,99.996,99.989,99.996,64849
832,2019-02-20,99.994,99.998,99.993,99.996,146374
833,2019-02-21,99.994,99.999,99.993,99.997,134690
834,2019-02-22,99.999,100.004,99.998,99.998,146135
835,2019-02-25,99.991,99.991,99.9,99.962,187793
836,2019-02-26,99.964,99.964,99.912,99.964,64815
837,2019-02-27,99.977,99.99,99.955,99.989,44175
838,2019-02-28,99.981,100.0,99.981,99.999,161622
839,2019-03-01,100.0,100.006,99.997,100.004,131999
840,2019-03-04,99.991,100.0,99.952,99.996,118196
841,2019-03-05,99.985,99.999,99.89,99.994,95617
842,2019-03-06,99.99,99.996,99.6,99.995,211621
843,2019-03-07,99.989,99.996,99.988,99.996,83713
844,2019-03-08,100.0,100.002,99.986,99.993,122641
845,2019-03-11,99.98,99.996,99.958,99.994,103213
846,2019-03-12,99.991,99.995,99.987,99.995,97627
847,2019-03-13,99.99,99.998,99.989,99.997,60681
848,2019-03-14,99.992,100.0,99.971,99.997,63936
849,2019-03-15,99.997,100.002,99.992,100.0,46167
850,2019-03-18,99.994,99.997,99.988,99.992,43132
851,2019-03-19,99.989,99.992,99.979,99.99,86133
852,2019-03-20,99.989,99.997,99.988,99.995,90085
853,2019-03-21,99.999,100.0,99.995,99.998,43617
854,2019-03-22,99.995,100.0,99.995,99.999,57941
855,2019-03-25,99.989,99.994,99.962,99.992,83194
856,2019-03-26,99.983,99.995,99.971,99.991,44745
857,2019-03-27,99.988,99.99,99.986,99.99,25506
858,2019-03-28,99.99,99.994,99.982,99.991,21372
859,2019-03-29,99.997,99.999,99.972,99.985,69214
860,2019-04-01,99.985,99.985,99.965,99.984,62182
861,2019-04-02,99.984,99.992,99.971,99.992,84937
862,2019-04-03,99.99,99.997,99.99,99.996,96437
863,2019-04-04,99.997,100.018,99.997,100.018,132436
864,2019-04-08,99.995,99.998,99.984,99.998,74111
865,2019-04-09,99.995,100.001,99.995,100.001,74696
866,2019-04-10,99.996,100.005,99.996,100.002,94019
867,2019-04-11,99.996,99.999,99.994,99.998,43371
868,2019-04-12,100.0,100.011,100.0,100.009,77501
869,2019-04-15,99.999,99.999,99.982,99.998,48218
870,2019-04-16,99.995,99.998,99.991,99.992,35445
871,2019-04-17,99.992,100.0,99.986,99.994,25644
872,2019-04-18,99.985,100.016,99.985,99.993,38753
873,2019-04-19,100.001,100.016,99.994,100.007,68694
874,2019-04-22,99.995,99.996,99.99,99.996,47310
875,2019-04-23,99.991,99.997,99.991,99.997,81832
876,2019-04-24,99.994,99.999,99.992,99.999,13333
877,2019-04-25,99.991,100.0,99.99,100.0,21967
878,2019-04-26,99.981,100.005,99.91,100.0,27626
879,2019-04-29,99.991,99.998,99.983,99.993,35660
880,2019-04-30,99.994,100.035,99.994,100.03,59955
881,2019-05-06,99.986,100.03,99.984,99.996,108015
882,2019-05-07,99.988,99.999,99.988,99.999,98721
883,2019-05-08,99.993,100.0,99.993,100.0,35764
884,2019-05-09,99.995,100.004,99.995,100.004,75134
885,2019-05-10,100.004,100.009,100.001,100.006,68643
886,2019-05-13,99.991,99.999,99.991,99.999,94002
887,2019-05-14,99.995,99.999,99.995,99.999,25828
888,2019-05-15,99.997,99.999,99.995,99.997,46288
889,2019-05-16,99.995,99.996,99.992,99.993,35608
890,2019-05-17,100.004,100.009,100.001,100.009,80418
891,2019-05-20,99.996,99.997,99.993,99.996,46033
892,2019-05-21,99.995,99.999,99.993,99.999,29855
893,2019-05-22,99.995,100.0,99.995,99.999,21406
894,2019-05-23,99.996,99.999,99.991,99.998,74440
895,2019-05-24,100.0,100.001,99.996,100.001,56905
896,2019-05-27,99.995,99.998,99.983,99.992,89316
897,2019-05-28,99.989,99.995,99.989,99.993,51262
898,2019-05-29,99.992,99.998,99.991,99.996,53454
899,2019-05-30,99.993,99.995,99.991,99.993,25042
900,2019-05-31,100.003,100.008,100.0,100.006,38529
901,2019-06-03,99.991,99.999,99.991,99.999,39311
902,2019-06-04,99.993,100.007,99.993,99.997,27560
903,2019-06-05,99.996,100.001,99.993,100.0,56624
904,2019-06-06,100.003,100.022,100.002,100.015,33458
905,2019-06-10,99.993,100.396,99.993,99.996,25972
906,2019-06-11,99.996,99.996,99.99,99.995,48012
907,2019-06-12,99.994,99.997,99.992,99.996,15613
908,2019-06-13,99.993,99.997,99.992,99.996,26850
909,2019-06-14,99.997,100.005,99.997,100.005,57916
910,2019-06-17,99.992,99.998,99.992,99.992,53167
911,2019-06-18,99.999,100.0,99.995,99.998,17488
912,2019-06-19,99.993,99.995,99.99,99.994,20747
913,2019-06-20,99.992,99.993,99.978,99.982,43806
914,2019-06-21,99.97,99.996,99.96,99.991,50231
915,2019-06-24,99.976,99.992,99.976,99.991,9712
916,2019-06-25,99.992,100.049,99.991,99.996,42190
917,2019-06-26,99.991,99.994,99.988,99.994,12730
918,2019-06-27,99.991,99.993,99.95,99.991,34651
919,2019-06-28,99.961,100.005,99.96,100.0,33859
920,2019-07-01,99.971,99.995,99.971,99.976,48112
921,2019-07-02,99.975,99.993,99.962,99.992,101635
922,2019-07-03,99.994,99.999,99.992,99.998,33047
923,2019-07-04,99.995,100.002,99.995,100.002,37109
924,2019-07-05,100.002,100.007,100.0,100.007,22395
925,2019-07-08,99.995,99.999,99.995,99.999,24597
926,2019-07-09,99.994,99.999,99.993,99.997,12424
927,2019-07-10,99.997,100.004,99.996,99.998,27516
928,2019-07-11,99.998,99.998,99.994,99.997,15507
929,2019-07-12,100.003,100.006,100.0,100.006,33368
930,2019-07-15,99.992,99.998,99.992,99.994,5615
931,2019-07-16,99.994,100.049,99.993,100.006,21059
932,2019-07-17,100.006,100.6,100.0,100.02,102466
933,2019-07-18,100.299,100.299,100.002,100.008,17545
934,2019-07-19,100.003,100.013,100.003,100.012,13033
935,2019-07-22,99.99,99.998,99.988,99.996,10220
936,2019-07-23,99.994,100.0,99.991,99.999,6213
937,2019-07-24,99.991,100.045,99.991,100.009,29586
938,2019-07-25,99.999,100.007,99.991,99.999,24290
939,2019-07-26,100.0,100.003,99.998,100.003,52837
940,2019-07-29,99.994,99.997,99.993,99.997,28214
941,2019-07-30,99.995,99.997,99.992,99.994,21297
942,2019-07-31,99.986,99.998,99.986,99.996,33158
943,2019-08-01,99.992,99.997,99.992,99.997,19300
944,2019-08-02,99.998,100.0,99.981,99.998,62637
945,2019-08-05,99.991,99.996,99.99,99.996,46250
946,2019-08-06,99.98,99.998,99.98,99.996,111818
947,2019-08-07,99.991,99.999,99.991,99.997,57395
948,2019-08-08,99.992,99.997,99.992,99.997,51507
949,2019-08-09,100.0,100.006,99.999,100.005,58451
950,2019-08-12,99.993,99.997,99.99,99.99,41700
951,2019-08-13,99.991,100.02,99.99,99.998,29213
952,2019-08-14,99.993,99.998,99.986,99.995,38404
953,2019-08-15,99.993,99.995,99.992,99.994,17830
954,2019-08-16,100.0,100.002,99.997,100.002,94356
955,2019-08-19,99.993,99.993,99.983,99.988,86918
956,2019-08-20,99.988,99.991,99.984,99.991,13301
957,2019-08-21,99.991,99.995,99.99,99.993,34496
958,2019-08-22,99.994,100.0,99.992,100.0,30600
959,2019-08-23,100.004,100.004,99.998,100.003,18993
960,2019-08-26,99.99,99.994,99.99,99.993,23738
961,2019-08-27,99.993,99.993,99.987,99.993,31992
962,2019-08-28,99.989,99.993,99.988,99.993,8613
963,2019-08-29,99.993,99.993,99.99,99.991,30822
964,2019-08-30,99.996,100.002,99.996,100.002,60893
965,2019-09-02,99.991,99.995,99.989,99.993,68159
966,2019-09-03,99.99,99.996,99.99,99.993,37208
967,2019-09-04,99.99,99.993,99.989,99.992,51192
968,2019-09-05,99.99,99.991,99.962,99.991,49283
969,2019-09-06,99.97,99.996,99.97,99.995,93058
970,2019-09-09,99.982,99.992,99.982,99.989,56934
971,2019-09-10,99.984,99.989,99.984,99.989,36726
972,2019-09-11,99.983,99.993,99.983,99.992,42970
973,2019-09-12,99.998,100.006,99.997,100.006,53318
974,2019-09-16,99.99,99.998,99.985,99.996,30313
975,2019-09-17,99.997,99.997,99.989,99.993,27564
976,2019-09-18,99.989,99.997,99.989,99.995,16643
977,2019-09-19,99.984,99.996,99.984,99.992,46674
978,2019-09-20,100.002,100.002,99.997,100.002,32262
979,2019-09-23,99.989,99.994,99.989,99.993,71977
980,2019-09-24,99.99,99.997,99.99,99.995,40034
981,2019-09-25,99.991,99.993,99.989,99.989,11030
982,2019-09-26,99.986,99.995,99.986,99.995,27940
983,2019-09-27,99.986,100.199,99.986,100.078,50788
