,date,open,high,low,close,volume
492,2013-09-03,0.657,0.674,0.657,0.664,286008
493,2013-09-04,0.67,0.675,0.662,0.669,546973
494,2013-09-05,0.656,0.678,0.656,0.661,813011
495,2013-09-06,0.666,0.676,0.661,0.67,896095
496,2013-09-09,0.675,0.708,0.675,0.7,2148199
497,2013-09-10,0.697,0.713,0.697,0.712,1478425
498,2013-09-11,0.716,0.723,0.71,0.714,689915
499,2013-09-12,0.714,0.73,0.708,0.715,412305
500,2013-09-13,0.738,0.738,0.718,0.721,1305332
501,2013-09-16,0.72,0.73,0.71,0.715,76425
502,2013-09-17,0.711,0.711,0.67,0.67,52309
503,2013-09-18,0.7,0.7,0.685,0.69,115976
504,2013-09-23,0.698,0.717,0.698,0.717,76711
505,2013-09-24,0.702,0.707,0.691,0.699,168739
506,2013-09-25,0.698,0.698,0.69,0.69,155032
507,2013-09-26,0.681,0.685,0.673,0.673,15435
508,2013-09-27,0.672,0.682,0.672,0.68,19068
509,2013-09-30,0.699,0.699,0.681,0.696,143368
510,2013-10-08,0.676,0.698,0.676,0.698,52373
511,2013-10-09,0.684,0.694,0.684,0.692,39700
512,2013-10-10,0.686,0.688,0.681,0.688,220759
513,2013-10-11,0.692,0.692,0.683,0.684,159147
514,2013-10-14,0.684,0.699,0.684,0.692,628769
515,2013-10-15,0.699,0.699,0.686,0.69,67068
516,2013-10-16,0.689,0.689,0.678,0.679,1101278
517,2013-10-17,0.68,0.68,0.68,0.68,6600
518,2013-10-18,0.682,0.682,0.68,0.68,86279
519,2013-10-21,0.679,0.699,0.679,0.699,209036
520,2013-10-22,0.68,0.689,0.68,0.686,74649
521,2013-10-23,0.686,0.693,0.674,0.674,200185
522,2013-10-24,0.669,0.682,0.669,0.676,189356
523,2013-10-25,0.676,0.676,0.666,0.666,55506
524,2013-10-28,0.659,0.67,0.659,0.67,904599
525,2013-10-29,0.67,0.698,0.654,0.661,1184152
526,2013-10-30,0.67,0.685,0.67,0.685,182420
527,2013-10-31,0.685,0.685,0.663,0.681,67805
528,2013-11-01,0.667,0.667,0.667,0.667,1
529,2013-11-04,0.678,0.678,0.673,0.673,256345
530,2013-11-05,0.704,0.704,0.656,0.658,712168
531,2013-11-06,0.672,0.68,0.667,0.68,1038852
532,2013-11-07,0.668,0.675,0.656,0.658,573372
533,2013-11-08,0.669,0.669,0.659,0.665,549120
534,2013-11-11,0.669,0.669,0.66,0.66,17500
535,2013-11-12,0.67,0.67,0.656,0.665,27370
536,2013-11-13,0.652,0.656,0.652,0.656,50834
537,2013-11-14,0.655,0.658,0.646,0.658,32162
538,2013-11-15,0.668,0.673,0.653,0.673,20701
539,2013-11-18,0.668,0.695,0.668,0.682,134603
540,2013-11-19,0.692,0.692,0.683,0.686,559568
541,2013-11-20,0.684,0.691,0.677,0.691,47290
542,2013-11-21,0.656,0.679,0.656,0.676,142182
543,2013-11-22,0.684,0.684,0.676,0.679,30933
544,2013-11-25,0.679,0.679,0.67,0.67,35206
545,2013-11-26,0.678,0.697,0.67,0.677,29802
546,2013-11-27,0.672,0.684,0.672,0.684,125000
547,2013-11-28,0.686,0.697,0.681,0.682,261800
548,2013-11-29,0.683,0.69,0.683,0.687,133905
549,2013-12-02,0.694,0.694,0.675,0.681,120137
550,2013-12-03,0.676,0.69,0.676,0.69,27500
551,2013-12-04,0.682,0.71,0.682,0.707,1220991
552,2013-12-05,0.697,0.711,0.697,0.711,1169656
553,2013-12-06,0.71,0.71,0.691,0.7,1167931
554,2013-12-09,0.69,0.698,0.69,0.698,8137
555,2013-12-10,0.692,0.698,0.692,0.698,5166
556,2013-12-11,0.683,0.689,0.683,0.689,37693
557,2013-12-12,0.68,0.689,0.68,0.681,135867
558,2013-12-13,0.677,0.688,0.677,0.678,160624
559,2013-12-16,0.673,0.694,0.673,0.689,700
560,2013-12-17,0.668,0.692,0.668,0.671,117190
561,2013-12-18,0.689,0.689,0.689,0.689,18100
562,2013-12-20,0.66,0.66,0.654,0.654,190881
563,2013-12-23,0.656,0.656,0.656,0.656,1
564,2013-12-24,0.679,0.679,0.655,0.656,98700
565,2013-12-25,0.645,0.676,0.645,0.676,38939
566,2013-12-26,0.642,0.651,0.642,0.65,382253
567,2013-12-27,0.65,0.654,0.642,0.65,375405
568,2013-12-30,0.649,0.649,0.641,0.641,597778
569,2013-12-31,0.642,0.657,0.642,0.648,46900
570,2014-01-02,0.649,0.649,0.649,0.649,4100
571,2014-01-03,0.64,0.643,0.64,0.643,139200
572,2014-01-06,0.63,0.642,0.63,0.631,69500
573,2014-01-07,0.67,0.67,0.631,0.64,102100
574,2014-01-08,0.632,0.64,0.632,0.632,192900
575,2014-01-09,0.64,0.64,0.622,0.622,151834
576,2014-01-10,0.625,0.625,0.61,0.61,23001
577,2014-01-13,0.62,0.63,0.62,0.63,57200
578,2014-01-17,0.63,0.637,0.63,0.637,119100
579,2014-01-20,0.631,0.638,0.611,0.628,152162
580,2014-01-21,0.589,0.637,0.589,0.637,167417
581,2014-01-22,0.615,0.637,0.615,0.637,208589
582,2014-01-23,0.627,0.63,0.621,0.621,168110
583,2014-01-24,0.621,0.63,0.616,0.626,274087
584,2014-01-27,0.615,0.618,0.613,0.618,30500
585,2014-01-28,0.615,0.616,0.615,0.615,46100
586,2014-01-30,0.61,0.618,0.61,0.612,182962
587,2014-02-07,0.616,0.62,0.6,0.62,580728
588,2014-02-10,0.62,0.635,0.611,0.635,345631
589,2014-02-11,0.635,0.644,0.632,0.644,437600
590,2014-02-12,0.633,0.655,0.631,0.636,1033234
591,2014-02-13,0.643,0.646,0.631,0.631,5364
592,2014-02-14,0.641,0.642,0.639,0.639,22700
593,2014-02-17,0.638,0.645,0.638,0.638,53700
594,2014-02-18,0.638,0.638,0.625,0.635,317901
595,2014-02-19,0.635,0.64,0.632,0.632,419016
596,2014-02-20,0.633,0.646,0.633,0.639,758992
597,2014-02-21,0.642,0.655,0.628,0.634,93789
598,2014-02-24,0.625,0.625,0.61,0.618,96344
599,2014-02-25,0.618,0.618,0.61,0.61,123463
600,2014-02-26,0.612,0.612,0.596,0.61,416354
601,2014-02-27,0.596,0.611,0.596,0.605,132434
602,2014-02-28,0.6,0.612,0.6,0.612,153963
603,2014-03-03,0.601,0.617,0.601,0.617,244030
604,2014-03-04,0.615,0.615,0.608,0.609,38569
605,2014-03-05,0.603,0.616,0.603,0.616,23537
606,2014-03-06,0.601,0.615,0.598,0.61,53450
607,2014-03-07,0.599,0.605,0.599,0.605,70213
608,2014-03-10,0.601,0.601,0.588,0.59,48778
609,2014-03-11,0.58,0.58,0.58,0.58,400
610,2014-03-12,0.58,0.594,0.578,0.594,58669
611,2014-03-13,0.581,0.604,0.581,0.595,30900
612,2014-03-14,0.582,0.6,0.582,0.598,116100
613,2014-03-17,0.596,0.605,0.581,0.6,193238
614,2014-03-18,0.593,0.608,0.593,0.607,111501
615,2014-03-19,0.582,0.601,0.582,0.601,34401
616,2014-03-20,0.588,0.605,0.588,0.59,34637
617,2014-03-21,0.573,0.607,0.573,0.607,65273
618,2014-03-24,0.601,0.618,0.601,0.618,247413
619,2014-03-25,0.619,0.621,0.605,0.618,395348
620,2014-03-26,0.616,0.63,0.616,0.629,578454
621,2014-03-27,0.619,0.635,0.604,0.611,1120874
622,2014-03-28,0.601,0.62,0.601,0.619,225867
623,2014-03-31,0.619,0.619,0.604,0.605,51200
624,2014-04-01,0.602,0.628,0.602,0.612,166200
625,2014-04-02,0.615,0.615,0.609,0.614,338389
626,2014-04-03,0.607,0.614,0.606,0.612,53408
627,2014-04-04,0.61,0.614,0.61,0.614,62801
628,2014-04-08,0.615,0.63,0.613,0.63,735142
629,2014-04-09,0.619,0.629,0.619,0.629,105700
630,2014-04-10,0.626,0.67,0.626,0.658,2104410
631,2014-04-11,0.658,0.688,0.644,0.657,1544073
632,2014-04-14,0.651,0.658,0.617,0.64,696901
633,2014-04-15,0.634,0.64,0.63,0.633,823367
634,2014-04-16,0.633,0.638,0.627,0.632,1162572
635,2014-04-17,0.628,0.637,0.628,0.629,54461
636,2014-04-18,0.621,0.634,0.621,0.633,40600
637,2014-04-21,0.632,0.632,0.618,0.618,58962
638,2014-04-22,0.61,0.622,0.61,0.62,542381
639,2014-04-23,0.623,0.628,0.613,0.628,760365
640,2014-04-24,0.627,0.65,0.61,0.618,1240948
641,2014-04-25,0.618,0.625,0.613,0.617,552529
642,2014-04-28,0.604,0.62,0.604,0.619,1174986
643,2014-04-29,0.609,0.615,0.609,0.615,80960
644,2014-04-30,0.617,0.617,0.609,0.609,601
645,2014-05-05,0.609,0.612,0.603,0.606,24381
646,2014-05-06,0.607,0.613,0.607,0.607,24100
647,2014-05-07,0.602,0.61,0.602,0.602,89183
648,2014-05-08,0.604,0.614,0.604,0.614,59199
649,2014-05-09,0.611,0.611,0.603,0.607,53899
650,2014-05-12,0.613,0.625,0.611,0.622,397947
651,2014-05-13,0.615,0.625,0.614,0.618,37200
652,2014-05-14,0.614,0.622,0.612,0.619,191780
653,2014-05-15,0.619,0.619,0.608,0.61,213106
654,2014-05-16,0.614,0.614,0.605,0.605,27701
655,2014-05-19,0.6,0.606,0.599,0.605,81011
656,2014-05-20,0.609,0.609,0.601,0.601,23573
657,2014-05-21,0.596,0.613,0.596,0.613,884110
658,2014-05-22,0.607,0.624,0.607,0.62,75899
659,2014-05-23,0.619,0.635,0.606,0.611,1110629
660,2014-05-26,0.612,0.62,0.612,0.62,1138745
661,2014-05-27,0.613,0.613,0.612,0.612,3000
662,2014-05-28,0.607,0.616,0.607,0.616,46866
663,2014-05-29,0.61,0.613,0.61,0.613,11566
664,2014-05-30,0.61,0.618,0.606,0.608,36300
665,2014-06-03,0.61,0.61,0.609,0.609,198304
666,2014-06-04,0.603,0.61,0.603,0.61,28389
667,2014-06-05,0.608,0.611,0.606,0.606,39103
668,2014-06-06,0.614,0.614,0.609,0.609,3300
669,2014-06-09,0.603,0.612,0.603,0.603,23619
670,2014-06-10,0.604,0.612,0.604,0.612,72791
671,2014-06-11,0.61,0.614,0.608,0.608,178223
672,2014-06-12,0.612,0.612,0.608,0.608,21200
673,2014-06-13,0.614,0.619,0.612,0.619,183772
674,2014-06-16,0.613,0.624,0.612,0.624,149756
675,2014-06-18,0.615,0.621,0.61,0.61,75556
676,2014-06-19,0.612,0.621,0.6,0.6,80831
677,2014-06-20,0.605,0.605,0.605,0.605,320441
678,2014-06-23,0.609,0.612,0.609,0.612,255586
679,2014-06-24,0.613,0.622,0.608,0.622,26835
680,2014-06-25,0.615,0.615,0.609,0.612,61734
681,2014-06-26,0.612,0.621,0.612,0.62,195825
682,2014-06-27,0.612,0.618,0.612,0.617,118274
683,2014-06-30,0.613,0.625,0.612,0.62,1050264
684,2014-07-01,0.622,0.623,0.615,0.616,85622
685,2014-07-02,0.622,0.625,0.618,0.625,106416
686,2014-07-03,0.618,0.629,0.618,0.627,159590
687,2014-07-04,0.621,0.628,0.621,0.626,38737
688,2014-07-07,0.629,0.63,0.624,0.625,111505
689,2014-07-08,0.62,0.628,0.62,0.625,130101
690,2014-07-09,0.621,0.629,0.621,0.629,1600
691,2014-07-10,0.629,0.629,0.615,0.624,21267
692,2014-07-11,0.619,0.628,0.619,0.626,662034
693,2014-07-14,0.625,0.632,0.625,0.632,226430
694,2014-07-15,0.634,0.635,0.628,0.628,1058152
695,2014-07-16,0.628,0.636,0.625,0.625,27600
696,2014-07-17,0.624,0.624,0.624,0.624,23137
697,2014-07-18,0.626,0.633,0.626,0.627,153265
698,2014-07-21,0.626,0.632,0.626,0.627,191912
699,2014-07-22,0.632,0.645,0.632,0.642,675930
700,2014-07-23,0.643,0.65,0.64,0.642,1549353
701,2014-07-24,0.641,0.663,0.641,0.663,473590
702,2014-07-25,0.653,0.665,0.653,0.664,1318463
703,2014-07-28,0.679,0.689,0.675,0.677,449670
704,2014-07-29,0.675,0.689,0.675,0.688,48301
705,2014-07-30,0.685,0.688,0.681,0.683,139300
706,2014-07-31,0.69,0.695,0.675,0.695,1067645
707,2014-08-01,0.695,0.695,0.691,0.691,1518339
708,2014-08-04,0.683,0.708,0.683,0.705,170761
709,2014-08-05,0.703,0.703,0.69,0.699,443181
710,2014-08-06,0.69,0.699,0.685,0.691,1070489
711,2014-08-07,0.682,0.703,0.682,0.687,49937
712,2014-08-08,0.698,0.698,0.674,0.68,115939
713,2014-08-11,0.68,0.696,0.679,0.689,160736
714,2014-08-12,0.688,0.695,0.687,0.688,58567
715,2014-08-13,0.682,0.699,0.682,0.694,101223
716,2014-08-14,0.696,0.696,0.683,0.683,35975
717,2014-08-15,0.69,0.694,0.681,0.685,26069
718,2014-08-18,0.694,0.694,0.69,0.69,67783
719,2014-08-19,0.694,0.694,0.694,0.694,3000
720,2014-08-20,0.69,0.693,0.686,0.693,88508
721,2014-08-21,0.68,0.692,0.68,0.692,51099
722,2014-08-22,0.691,0.691,0.691,0.691,300
723,2014-08-25,0.674,0.694,0.674,0.681,51372
724,2014-08-26,0.676,0.676,0.67,0.67,20000
725,2014-08-27,0.684,0.684,0.67,0.67,60000
726,2014-08-28,0.671,0.683,0.668,0.683,1582544
727,2014-08-29,0.677,0.688,0.677,0.687,92477
728,2014-09-01,0.683,0.69,0.683,0.689,27000
729,2014-09-02,0.679,0.698,0.678,0.698,1124386
730,2014-09-03,0.695,0.7,0.695,0.698,116875
731,2014-09-04,0.698,0.71,0.695,0.709,597979
732,2014-09-05,0.766,0.766,0.708,0.72,569878
733,2014-09-09,0.78,0.792,0.713,0.72,718300
734,2014-09-10,0.716,0.724,0.712,0.723,96200
735,2014-09-11,0.739,0.739,0.709,0.715,610272
736,2014-09-12,0.715,0.752,0.704,0.718,83500
737,2014-09-15,0.696,0.722,0.696,0.719,181074
738,2014-09-16,0.719,0.719,0.704,0.708,128305
739,2014-09-17,0.7,0.714,0.692,0.713,68583
740,2014-09-18,0.712,0.712,0.701,0.71,27701
741,2014-09-19,0.702,0.712,0.702,0.712,120200
742,2014-09-22,0.7,0.719,0.69,0.69,157624
743,2014-09-23,0.686,0.708,0.685,0.707,137600
744,2014-09-24,0.692,0.723,0.692,0.723,266900
745,2014-09-25,0.715,0.72,0.71,0.72,68569
746,2014-09-26,0.703,0.738,0.703,0.719,31302
747,2014-09-29,0.704,0.724,0.704,0.718,65640
748,2014-09-30,0.705,0.722,0.705,0.718,93712
749,2014-10-08,0.712,0.721,0.712,0.721,765650
750,2014-10-09,0.72,0.726,0.716,0.725,568541
751,2014-10-10,0.72,0.726,0.711,0.721,425226
752,2014-10-13,0.7,0.718,0.7,0.71,219061
753,2014-10-14,0.713,0.717,0.703,0.71,1196164
754,2014-10-15,0.706,0.72,0.706,0.718,160220
755,2014-10-16,0.707,0.724,0.7,0.723,609289
756,2014-10-17,0.715,0.715,0.7,0.704,209758
757,2014-10-20,0.706,0.722,0.705,0.722,274998
758,2014-10-21,0.703,0.715,0.703,0.705,58700
759,2014-10-22,0.7,0.709,0.7,0.704,139753
760,2014-10-23,0.709,0.709,0.688,0.702,602049
761,2014-10-24,0.701,0.705,0.689,0.696,1010667
762,2014-10-27,0.702,0.702,0.681,0.682,110700
763,2014-10-28,0.699,0.71,0.686,0.693,93481
764,2014-10-29,0.709,0.712,0.698,0.709,345231
765,2014-10-30,0.702,0.724,0.702,0.724,795911
766,2014-10-31,0.724,0.737,0.721,0.73,955253
767,2014-11-03,0.726,0.735,0.723,0.73,431541
768,2014-11-04,0.73,0.74,0.728,0.737,598780
769,2014-11-05,0.74,0.742,0.726,0.734,100755
770,2014-11-06,0.73,0.734,0.719,0.73,164006
771,2014-11-07,0.733,0.744,0.721,0.724,471545
772,2014-11-10,0.745,0.745,0.736,0.744,480867
773,2014-11-11,0.744,0.761,0.74,0.745,575416
774,2014-11-12,0.745,0.755,0.742,0.755,241473
775,2014-11-13,0.755,0.766,0.75,0.753,798214
776,2014-11-14,0.755,0.755,0.751,0.755,219954
777,2014-11-17,0.755,0.771,0.749,0.756,1557398
778,2014-11-18,0.748,0.75,0.744,0.746,141903
779,2014-11-19,0.739,0.748,0.731,0.735,142403
780,2014-11-20,0.735,0.744,0.726,0.744,71600
781,2014-11-21,0.746,0.766,0.732,0.747,441740
782,2014-11-24,0.765,0.789,0.76,0.775,1887979
783,2014-11-25,0.787,0.797,0.771,0.79,1123030
784,2014-11-26,0.789,0.806,0.786,0.806,2183275
785,2014-11-27,0.805,0.836,0.804,0.816,1944702
786,2014-11-28,0.819,0.845,0.819,0.841,1046815
787,2014-12-01,0.849,0.88,0.825,0.849,832110
788,2014-12-02,0.85,0.88,0.828,0.879,2066820
789,2014-12-03,0.883,0.896,0.869,0.881,2811949
790,2014-12-04,0.87,0.928,0.87,0.928,2970900
791,2014-12-05,0.928,0.96,0.855,0.943,5197825
792,2014-12-08,0.95,0.995,0.914,0.995,6804999
793,2014-12-09,0.99,1.05,0.96,0.963,7642028
794,2014-12-10,0.96,0.999,0.921,0.988,4909792
795,2014-12-11,0.987,0.987,0.932,0.955,1264208
796,2014-12-12,0.945,0.963,0.945,0.955,1178224
797,2014-12-15,0.955,0.969,0.936,0.969,4115535
798,2014-12-16,0.968,1.005,0.965,1.005,1591974
799,2014-12-17,1.027,1.027,0.986,1.02,2316807
800,2014-12-18,1.024,1.038,1.003,1.02,2143343
801,2014-12-19,1.01,1.047,1.001,1.042,3354293
802,2014-12-22,1.049,1.113,1.049,1.069,13593163
803,2014-12-23,1.052,1.099,1.026,1.03,5786696
804,2014-12-24,1.003,1.028,0.975,0.985,6656619
805,2014-12-25,0.998,1.025,0.981,1.02,3202432
806,2014-12-26,1.03,1.072,1.022,1.072,6484315
807,2014-12-29,1.12,1.13,1.067,1.089,8387733
808,2014-12-30,1.089,1.1,1.061,1.09,3540548
809,2014-12-31,1.078,1.114,1.06,1.114,4131502
810,2015-01-05,1.119,1.175,1.119,1.16,7477851
811,2015-01-06,1.16,1.16,1.13,1.146,6237432
812,2015-01-07,1.132,1.158,1.122,1.143,2066536
813,2015-01-08,1.143,1.15,1.091,1.119,2469125
814,2015-01-09,1.065,1.161,1.065,1.103,3203750
815,2015-01-12,1.103,1.137,1.07,1.091,4606296
816,2015-01-13,1.09,1.119,1.078,1.098,2319843
817,2015-01-14,1.07,1.115,1.07,1.087,997500
818,2015-01-15,1.075,1.122,1.075,1.121,1715832
819,2015-01-16,1.122,1.147,1.122,1.141,2186627
820,2015-01-19,1.1,1.1,1.027,1.027,3205800
821,2015-01-20,1.027,1.06,1.0,1.034,2460455
822,2015-01-21,1.044,1.1,1.038,1.092,4342883
823,2015-01-22,1.129,1.129,1.085,1.099,2732291
824,2015-01-23,1.092,1.128,1.092,1.11,2773502
825,2015-01-26,1.111,1.111,1.073,1.107,832334
826,2015-01-27,1.091,1.1,1.065,1.091,2052533
827,2015-01-28,1.088,1.091,1.068,1.073,656005
828,2015-01-29,1.065,1.078,1.054,1.061,3615831
829,2015-01-30,1.1,1.1,1.036,1.052,3182706
830,2015-02-02,1.02,1.06,1.015,1.02,1609868
831,2015-02-03,1.035,1.06,1.02,1.035,552974
832,2015-02-04,1.036,1.061,1.036,1.04,1362671
833,2015-02-05,1.096,1.096,1.03,1.03,1899603
834,2015-02-06,1.03,1.03,1.005,1.01,3199215
835,2015-02-09,0.991,1.025,0.991,1.013,540602
836,2015-02-10,1.015,1.036,1.015,1.03,1261723
837,2015-02-11,1.02,1.04,1.02,1.038,443822
838,2015-02-12,1.027,1.039,1.022,1.033,401000
839,2015-02-13,1.049,1.063,1.035,1.058,1368948
840,2015-02-16,1.057,1.061,1.05,1.053,281819
841,2015-02-17,1.066,1.094,1.066,1.092,1294339
842,2015-02-25,1.093,1.093,1.017,1.059,2236083
843,2015-02-26,1.071,1.079,1.036,1.078,2897690
844,2015-02-27,1.078,1.093,1.078,1.08,3404343
845,2015-03-02,1.095,1.099,1.043,1.085,2139160
846,2015-03-03,1.077,1.077,1.055,1.055,2791341
847,2015-03-04,1.08,1.08,1.048,1.055,1074500
848,2015-03-05,1.045,1.048,1.031,1.032,877900
849,2015-03-06,1.031,1.05,1.031,1.041,608600
850,2015-03-09,1.029,1.06,1.025,1.057,1275960
851,2015-03-10,1.057,1.057,1.038,1.046,331400
852,2015-03-11,1.04,1.057,1.04,1.041,587567
853,2015-03-12,1.041,1.085,1.041,1.08,3399839
854,2015-03-13,1.08,1.1,1.08,1.083,3094577
855,2015-03-16,1.083,1.107,1.08,1.103,4235312
856,2015-03-17,1.119,1.122,1.106,1.12,2846766
857,2015-03-18,1.121,1.152,1.121,1.15,1906543
858,2015-03-19,1.149,1.16,1.12,1.146,2687756
859,2015-03-20,1.138,1.171,1.137,1.164,3541794
860,2015-03-23,1.167,1.195,1.164,1.186,1685108
861,2015-03-24,1.186,1.193,1.112,1.185,3079202
862,2015-03-25,1.184,1.184,1.15,1.163,1666988
863,2015-03-26,1.163,1.199,1.143,1.174,1798341
864,2015-03-27,1.174,1.192,1.172,1.184,894302
865,2015-03-30,1.198,1.227,1.186,1.226,2009921
866,2015-03-31,1.236,1.257,1.202,1.205,2274223
867,2015-04-01,1.201,1.255,1.201,1.23,1458702
868,2015-04-02,1.258,1.258,1.212,1.225,1105865
869,2015-04-03,1.226,1.247,1.211,1.233,1634115
870,2015-04-07,1.233,1.274,1.233,1.273,2714603
871,2015-04-08,1.275,1.287,1.255,1.283,2013828
872,2015-04-09,1.285,1.31,1.275,1.28,1020673
873,2015-04-10,1.3,1.325,1.276,1.292,1158500
874,2015-04-13,1.3,1.325,1.3,1.324,1253289
875,2015-04-14,1.32,1.348,1.3,1.341,1142186
876,2015-04-15,1.341,1.359,1.325,1.354,1545061
877,2015-04-16,1.34,1.395,1.322,1.385,1676316
878,2015-04-17,1.385,1.51,1.385,1.471,5871352
879,2015-04-20,1.5,1.505,1.35,1.405,10376000
880,2015-04-21,1.399,1.423,1.38,1.414,3241090
881,2015-04-22,1.416,1.45,1.4,1.447,2541411
882,2015-04-23,1.447,1.476,1.438,1.449,3080829
883,2015-04-24,1.447,1.447,1.374,1.425,2227997
884,2015-04-27,1.427,1.498,1.427,1.498,5460708
885,2015-04-28,1.5,1.55,1.464,1.484,6495008
886,2015-04-29,1.481,1.488,1.44,1.475,1893712
887,2015-04-30,1.479,1.479,1.45,1.452,1685661
888,2015-05-04,1.451,1.471,1.44,1.464,2370576
889,2015-05-05,1.464,1.464,1.405,1.416,2104295
890,2015-05-06,1.412,1.44,1.368,1.381,1493396
891,2015-05-07,1.384,1.384,1.33,1.36,2643524
892,2015-05-08,1.374,1.388,1.359,1.371,2801766
893,2015-05-11,1.398,1.417,1.377,1.415,1754133
894,2015-05-12,1.438,1.438,1.361,1.432,2219960
895,2015-05-13,1.432,1.437,1.41,1.414,1753200
896,2015-05-14,1.435,1.435,1.392,1.401,581210
897,2015-05-15,1.386,1.404,1.386,1.392,1754812
898,2015-05-18,1.386,1.388,1.342,1.37,1229315
899,2015-05-19,1.363,1.411,1.36,1.41,2146291
900,2015-05-20,1.408,1.463,1.381,1.415,1598804
901,2015-05-21,1.415,1.428,1.41,1.428,1596152
902,2015-05-22,1.428,1.501,1.428,1.49,3083325
903,2015-05-25,1.488,1.522,1.481,1.522,4281795
904,2015-05-26,1.55,1.55,1.48,1.543,4750563
905,2015-05-27,1.519,1.549,1.513,1.526,1940626
906,2015-05-28,1.523,1.533,1.378,1.391,2899267
907,2015-05-29,1.402,1.448,1.388,1.425,2060313
908,2015-06-01,1.419,1.501,1.4,1.49,1624171
909,2015-06-02,1.49,1.504,1.47,1.491,1344885
910,2015-06-03,1.5,1.51,1.455,1.47,1505438
911,2015-06-04,1.471,1.519,1.441,1.5,1636476
912,2015-06-05,1.539,1.539,1.504,1.531,1709537
913,2015-06-08,1.533,1.649,1.533,1.627,10010175
914,2015-06-09,1.666,1.7,1.57,1.598,12045892
915,2015-06-10,1.598,1.598,1.506,1.553,4177099
916,2015-06-11,1.553,1.571,1.5,1.55,3842967
917,2015-06-12,1.55,1.566,1.531,1.549,4419970
918,2015-06-15,1.549,1.552,1.51,1.52,3453133
919,2015-06-16,1.51,1.54,1.46,1.49,3453766
920,2015-06-17,1.49,1.502,1.446,1.489,3270079
921,2015-06-18,1.489,1.489,1.34,1.444,1718047
922,2015-06-19,1.43,1.43,1.343,1.363,1883598
923,2015-06-23,1.358,1.387,1.3,1.387,1372760
924,2015-06-24,1.387,1.41,1.38,1.397,1665787
925,2015-06-25,1.406,1.43,1.35,1.385,1995576
926,2015-06-26,1.365,1.373,1.247,1.288,1923968
927,2015-06-29,1.3,1.338,1.17,1.259,1801085
928,2015-06-30,1.259,1.385,1.186,1.349,8415128
929,2015-07-01,1.348,1.35,1.218,1.237,3242743
930,2015-07-02,1.297,1.297,1.115,1.199,4965302
931,2015-07-03,1.185,1.203,1.1,1.122,3863269
932,2015-07-06,1.234,1.234,1.182,1.233,5409172
933,2015-07-07,1.238,1.253,1.155,1.171,12870431
934,2015-07-08,1.11,1.11,1.054,1.054,7880090
935,2015-07-09,1.054,1.159,0.96,1.159,6934121
936,2015-07-10,1.234,1.275,1.171,1.275,6748201
937,2015-07-13,1.285,1.375,1.246,1.306,8228123
938,2015-07-14,1.301,1.301,1.22,1.227,6259981
939,2015-07-15,1.222,1.247,1.142,1.172,3031448
940,2015-07-16,1.12,1.23,1.12,1.21,4060777
941,2015-07-17,1.222,1.26,1.192,1.243,4897925
942,2015-07-20,1.243,1.268,1.228,1.247,1170119
943,2015-07-21,1.247,1.247,1.22,1.237,1860396
944,2015-07-22,1.222,1.245,1.22,1.227,841300
945,2015-07-23,1.256,1.26,1.225,1.256,2837143
946,2015-07-24,1.255,1.27,1.237,1.248,4282836
947,2015-07-27,1.23,1.23,1.156,1.158,4424600
948,2015-07-28,1.13,1.216,1.101,1.144,1531250
949,2015-07-29,1.144,1.15,1.109,1.15,1518500
950,2015-07-30,1.162,1.165,1.133,1.134,2965600
951,2015-07-31,1.12,1.135,1.113,1.127,562900
952,2015-08-03,1.127,1.127,1.11,1.12,772835
953,2015-08-04,1.127,1.165,1.121,1.164,1310185
954,2015-08-05,1.164,1.168,1.145,1.147,1573475
955,2015-08-06,1.121,1.156,1.081,1.146,2198475
956,2015-08-07,1.15,1.163,1.143,1.153,377875
957,2015-08-10,1.18,1.25,1.156,1.236,3818600
958,2015-08-11,1.239,1.259,1.194,1.201,4798800
959,2015-08-12,1.19,1.206,1.172,1.184,1104700
960,2015-08-13,1.18,1.225,1.169,1.202,1300099
961,2015-08-14,1.204,1.22,1.198,1.198,1405877
962,2015-08-17,1.208,1.219,1.18,1.209,342000
963,2015-08-18,1.205,1.209,1.139,1.15,2438901
964,2015-08-19,1.123,1.156,1.067,1.138,2940900
965,2015-08-20,1.138,1.138,1.102,1.105,1337689
966,2015-08-21,1.041,1.1,1.041,1.056,828600
967,2015-08-24,1.03,1.044,0.95,0.95,2277600
968,2015-08-25,0.866,0.94,0.855,0.856,1184137
969,2015-08-26,0.89,0.942,0.842,0.9,6550090
970,2015-08-27,0.947,0.947,0.906,0.945,686023
971,2015-08-28,0.979,0.999,0.95,0.997,1081378
972,2015-08-31,0.997,0.997,0.956,0.985,252500
973,2015-09-01,0.992,0.992,0.928,0.977,486298
974,2015-09-02,0.929,1.014,0.929,1.005,4353358
975,2015-09-07,1.005,1.047,0.972,0.985,712000
976,2015-09-08,0.96,1.015,0.96,1.008,607801
977,2015-09-09,1.009,1.025,1.0,1.01,395100
978,2015-09-10,0.961,1.009,0.961,0.99,185700
979,2015-09-11,1.005,1.005,0.985,0.989,250600
980,2015-09-14,1.008,1.016,0.971,0.989,883438
981,2015-09-15,0.958,0.988,0.95,0.95,381881
982,2015-09-16,0.964,1.014,0.956,1.012,490100
983,2015-09-17,1.012,1.012,0.976,0.986,980581
