,date,open,high,low,close,volume
487,2021-04-26,1.497,1.51,1.454,1.476,538515
488,2021-04-27,1.476,1.488,1.47,1.487,362600
489,2021-04-28,1.482,1.488,1.472,1.488,260000
490,2021-04-29,1.488,1.51,1.488,1.506,670500
491,2021-04-30,1.505,1.506,1.489,1.496,248900
492,2021-05-06,1.495,1.5,1.475,1.478,246800
493,2021-05-07,1.478,1.478,1.461,1.461,254400
494,2021-05-10,1.463,1.47,1.445,1.449,328908
495,2021-05-11,1.448,1.469,1.447,1.468,233800
496,2021-05-12,1.458,1.471,1.457,1.469,156200
497,2021-05-13,1.468,1.468,1.456,1.463,58300
498,2021-05-14,1.463,1.485,1.46,1.48,444401
499,2021-05-17,1.492,1.508,1.486,1.505,215400
500,2021-05-18,1.508,1.509,1.492,1.499,139600
501,2021-05-19,1.499,1.499,1.487,1.493,244205
502,2021-05-20,1.5,1.502,1.485,1.499,462800
503,2021-05-21,1.499,1.507,1.488,1.489,185100
504,2021-05-24,1.492,1.502,1.482,1.502,288300
505,2021-05-25,1.502,1.553,1.501,1.546,1098200
506,2021-05-26,1.553,1.565,1.543,1.56,758300
507,2021-05-27,1.554,1.572,1.545,1.566,302700
508,2021-05-28,1.551,1.571,1.531,1.559,296400
509,2021-05-31,1.559,1.559,1.545,1.554,617700
510,2021-06-01,1.554,1.555,1.54,1.552,144313
511,2021-06-02,1.551,1.551,1.528,1.532,307100
512,2021-06-03,1.532,1.543,1.524,1.529,1235813
513,2021-06-04,1.525,1.549,1.51,1.54,232413
514,2021-06-07,1.536,1.536,1.522,1.526,118902
515,2021-06-08,1.525,1.536,1.515,1.515,55226
516,2021-06-09,1.532,1.532,1.513,1.517,761600
517,2021-06-10,1.539,1.542,1.518,1.529,591400
