,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
195,sh516480,N新材料,1.001,0.000,0.000,1.000,1.001,1.001,1.001,1.011,0.990,105557063,105761476,516480,15:00:02,00,正常
196,sh516360,新材料,1.149,0.006,0.525,1.148,1.149,1.143,1.145,1.156,1.130,12214100,13924378,516360,15:00:02,00,正常
197,sh516330,物联网,1.105,-0.022,-1.952,1.104,1.105,1.127,1.128,1.132,1.104,2692500,2994385,516330,15:00:02,00,正常
198,sh516320,装备ETF,1.015,-0.004,-0.393,1.014,1.015,1.019,1.021,1.026,1.009,6806657,6923942,516320,15:00:02,00,正常
199,sh516310,银行指基,0.964,-0.018,-1.833,0.963,0.965,0.982,0.980,0.980,0.962,8030200,7780441,516310,15:00:02,00,正常
200,sh516300,中证1000,1.085,-0.005,-0.459,1.084,1.086,1.090,1.090,1.091,1.085,122700,133647,516300,15:00:02,00,正常
201,sh516220,化工龙头,1.045,-0.008,-0.760,1.044,1.045,1.053,1.057,1.057,1.041,38477200,40312863,516220,15:00:02,00,正常
202,sh516200,证券行业,1.061,-0.018,-1.668,1.060,1.062,1.079,1.084,1.084,1.060,1780500,1916507,516200,15:00:02,00,正常
203,sh516180,光伏产业,0.953,0.020,2.144,0.953,0.954,0.933,0.933,0.963,0.933,18426900,17474346,516180,15:00:02,00,正常
204,sh516160,新能源,1.021,0.018,1.795,1.020,1.021,1.003,1.011,1.031,1.000,221101800,225502157,516160,15:00:02,00,正常
205,sh516150,稀土产业,0.976,-0.016,-1.613,0.975,0.976,0.992,0.992,0.992,0.969,31344600,30598178,516150,15:00:02,00,正常
206,sh516120,化工50,1.007,-0.009,-0.886,1.006,1.007,1.016,1.015,1.018,1.003,38965900,39369082,516120,15:00:02,00,正常
207,sh516110,汽车ETF,1.133,0.016,1.432,1.133,1.134,1.117,1.112,1.146,1.102,35517461,39849404,516110,15:00:02,00,正常
208,sh516090,新能源E,1.229,0.035,2.931,1.228,1.230,1.194,1.213,1.231,1.195,6360500,7733849,516090,15:00:02,00,正常
209,sh516080,创新医药,1.047,-0.001,-0.095,1.046,1.047,1.048,1.050,1.052,1.034,9046400,9444465,516080,15:00:02,00,正常
210,sh516070,低碳ETF,1.166,0.023,2.012,1.165,1.166,1.143,1.150,1.178,1.141,24371600,28201586,516070,15:00:02,00,正常
211,sh516060,新药ETF,1.051,-0.003,-0.285,1.049,1.051,1.054,1.054,1.056,1.038,2812400,2948993,516060,15:00:02,00,正常
212,sh516050,科技龙头,0.928,-0.008,-0.855,0.927,0.928,0.936,0.934,0.938,0.925,20547100,19093098,516050,15:00:00,00,正常
213,sh516020,化工ETF,0.998,-0.005,-0.499,0.998,0.999,1.003,1.003,1.008,0.994,20885100,20902777,516020,15:00:02,00,正常
214,sh516010,游戏ETF,1.012,-0.020,-1.938,1.011,1.012,1.032,1.037,1.037,1.011,32727700,33551069,516010,15:00:02,00,正常
215,sh516000,大数据50,1.014,-0.015,-1.458,1.014,1.015,1.029,1.029,1.038,1.012,8368400,8570577,516000,15:00:02,00,正常
216,sh515990,添富国企,1.266,-0.017,-1.325,1.267,1.285,1.283,1.275,1.290,1.264,49700,63210,515990,15:00:02,00,正常
217,sh515980,人工智能,1.141,-0.018,-1.553,1.140,1.141,1.159,1.163,1.163,1.140,8794300,10107195,515980,15:00:02,00,正常
218,sh515960,医药100,1.491,-0.010,-0.666,1.490,1.494,1.501,1.495,1.500,1.480,427000,636696,515960,15:00:02,00,正常
219,sh515950,医药龙头,1.895,-0.010,-0.525,1.894,1.895,1.905,1.927,1.927,1.869,3719800,7029427,515950,15:00:00,00,正常
220,sh515930,永赢300,6.006,-0.038,-0.629,5.988,6.000,6.044,6.039,6.039,6.000,316460,1904663,515930,15:00:02,00,正常
221,sh515920,智能消费,0.957,-0.007,-0.726,0.956,0.957,0.964,0.964,0.966,0.954,11911500,11415830,515920,15:00:02,00,正常
222,sh515910,质量ETF,0.962,-0.010,-1.029,0.959,0.961,0.972,0.972,0.972,0.953,20212900,19403380,515910,15:00:02,00,正常
223,sh515900,央创ETF,1.106,-0.001,-0.090,1.102,1.107,1.107,1.106,1.107,1.104,908300,1003824,515900,15:00:02,00,正常
224,sh515890,红利博时,1.350,-0.005,-0.369,1.350,1.351,1.355,1.359,1.359,1.350,2718800,3683552,515890,15:00:02,00,正常
225,sh515880,通信ETF,0.992,-0.016,-1.587,0.992,0.993,1.008,1.013,1.014,0.990,62775200,62727395,515880,15:00:02,00,正常
226,sh515870,制造100,1.306,-0.009,-0.684,1.302,1.307,1.315,1.310,1.322,1.303,574100,752468,515870,15:00:02,00,正常
227,sh515860,科技100,1.497,-0.018,-1.188,1.496,1.499,1.515,1.515,1.516,1.495,2332800,3509695,515860,15:00:02,00,正常
228,sh515850,证券龙头,1.274,-0.020,-1.546,1.274,1.277,1.294,1.299,1.299,1.272,9487400,12215321,515850,15:00:02,00,正常
229,sh515830,工银800,5.527,-0.045,-0.808,5.518,5.527,5.572,5.534,5.558,5.520,98000,541649,515830,15:00:02,00,正常
230,sh515820,沪深800,1.393,-0.010,-0.713,1.393,1.396,1.403,1.405,1.405,1.393,418322,587460,515820,15:00:02,00,正常
231,sh515810,ZZ800ETF,1.465,-0.010,-0.678,1.464,1.466,1.475,1.481,1.481,1.465,892500,1310578,515810,15:00:02,00,正常
232,sh515800,800ETF,1.337,-0.011,-0.816,1.336,1.338,1.348,1.346,1.348,1.335,29443700,39482479,515800,15:00:02,00,正常
233,sh515790,光伏ETF,1.189,0.023,1.973,1.188,1.189,1.166,1.175,1.205,1.170,927857244,1103695034,515790,15:00:00,00,正常
234,sh515780,浦银MSCI,1.585,-0.008,-0.502,1.582,1.584,1.593,1.591,1.591,1.581,2128800,3376131,515780,15:00:02,00,正常
235,sh515770,MSCIAETF,1.403,-0.006,-0.426,1.402,1.403,1.409,1.413,1.415,1.398,16072900,22593130,515770,15:00:02,00,正常
236,sh515760,浙江国资,1.195,0.000,0.000,1.195,1.196,1.195,1.235,1.261,1.195,2051700,2486078,515760,15:00:02,00,正常
237,sh515750,科技50,1.510,-0.016,-1.048,1.510,1.511,1.526,1.526,1.528,1.509,22477200,34099136,515750,15:00:02,00,正常
238,sh515710,食品ETF,0.986,-0.019,-1.891,0.988,0.989,1.005,1.004,1.010,0.980,54250500,53580439,515710,15:00:02,00,正常
239,sh515700,新能车,2.467,0.037,1.523,2.466,2.467,2.430,2.443,2.490,2.410,113027648,277478949,515700,15:00:00,00,正常
240,sh515690,股息龙头,1.320,-0.009,-0.677,1.321,1.330,1.329,1.329,1.330,1.320,3703500,4906308,515690,15:00:02,00,正常
241,sh515680,创新央企,1.109,0.002,0.181,1.109,1.110,1.107,1.129,1.129,1.109,1312465,1467506,515680,15:00:02,00,正常
242,sh515670,中银100,1.345,-0.016,-1.176,1.340,1.342,1.361,1.344,1.346,1.344,82100,110504,515670,15:00:02,00,正常
243,sh515660,沪深300E,5.569,-0.061,-1.083,5.566,5.569,5.630,5.630,5.630,5.552,136800,762982,515660,15:00:02,00,正常
244,sh515650,消费50,1.723,-0.023,-1.317,1.723,1.724,1.746,1.747,1.750,1.715,21147221,36529764,515650,15:00:00,00,正常
245,sh515630,证保ETF,1.197,-0.024,-1.966,1.197,1.198,1.221,1.223,1.223,1.196,10295300,12458332,515630,15:00:02,00,正常
246,sh515610,中银800,1.077,-0.011,-1.011,1.076,1.081,1.088,1.083,1.083,1.076,70800,76244,515610,15:00:02,00,正常
247,sh515600,央企创新,1.092,-0.013,-1.176,1.091,1.100,1.105,1.101,1.101,1.091,684300,750729,515600,15:00:02,00,正常
248,sh515590,500ETFEW,1.470,-0.002,-0.136,1.464,1.475,1.472,1.473,1.476,1.470,7300,10733,515590,15:00:02,00,正常
249,sh515580,中证科技,1.716,-0.009,-0.522,1.715,1.716,1.725,1.729,1.729,1.715,7848700,13502826,515580,15:00:00,00,正常
250,sh515570,山证红利,1.283,-0.020,-1.535,1.281,1.283,1.303,1.292,1.292,1.277,1089400,1394208,515570,15:00:02,00,正常
251,sh515560,证券E,0.978,-0.017,-1.709,0.977,0.978,0.995,0.995,0.997,0.976,19402764,19111275,515560,15:00:02,00,正常
252,sh515550,中融500,1.370,-0.011,-0.797,1.367,1.376,1.381,1.381,1.381,1.367,37200,51068,515550,15:00:02,00,正常
253,sh515530,泰康500,3.439,-0.013,-0.377,3.428,3.445,3.452,3.457,3.457,3.435,2903285,9996833,515530,15:00:02,00,正常
254,sh515520,价值100,1.389,-0.005,-0.359,1.385,1.398,1.394,1.386,1.398,1.386,109800,152516,515520,15:00:02,00,正常
255,sh515510,500成长,1.432,0.004,0.280,1.404,1.433,1.428,1.432,1.432,1.432,500,716,515510,15:00:02,00,正常
256,sh515500,长三角LX,1.145,-0.012,-1.037,1.143,1.145,1.157,1.166,1.166,1.145,298200,342475,515500,15:00:02,00,正常
257,sh515450,红利50,1.212,0.001,0.083,1.209,1.213,1.211,1.215,1.217,1.211,16994200,20653274,515450,15:00:02,00,正常
258,sh515400,大数据,0.983,-0.013,-1.305,0.980,0.983,0.996,0.999,1.006,0.980,6953300,6892960,515400,15:00:02,00,正常
259,sh515390,HS300,1.335,-0.011,-0.817,1.334,1.335,1.346,1.349,1.353,1.334,10403100,13946368,515390,15:00:02,00,正常
260,sh515380,泰康300,5.356,-0.052,-0.962,5.354,5.356,5.408,5.404,5.422,5.354,16630343,89437665,515380,15:00:02,00,正常
261,sh515360,方正300,6.058,-0.025,-0.411,6.050,6.058,6.083,6.077,6.078,6.038,221446,1342636,515360,15:00:02,00,正常
262,sh515350,民生300,5.944,-0.052,-0.867,5.940,5.941,5.996,5.996,6.012,5.942,1663900,9949687,515350,15:00:02,00,正常
263,sh515330,天弘300,1.355,-0.013,-0.950,1.354,1.355,1.368,1.368,1.368,1.352,5423000,7358037,515330,15:00:02,00,正常
264,sh515320,电子50,0.951,-0.015,-1.553,0.950,0.952,0.966,0.967,0.969,0.948,17410900,16616384,515320,15:00:02,00,正常
265,sh515310,添富300,1.380,-0.012,-0.862,1.380,1.387,1.392,1.397,1.397,1.380,891200,1237457,515310,15:00:02,00,正常
266,sh515300,红利300,1.144,-0.002,-0.175,1.143,1.145,1.146,1.148,1.150,1.142,966200,1109377,515300,15:00:02,00,正常
267,sh515290,银行,1.107,-0.016,-1.425,1.106,1.107,1.123,1.125,1.125,1.104,84249500,93711619,515290,15:00:02,00,正常
268,sh515280,银行龙头,1.294,-0.021,-1.597,1.293,1.294,1.315,1.317,1.317,1.290,12027200,15709288,515280,15:00:02,00,正常
269,sh515260,电子ETF,0.980,-0.012,-1.210,0.979,0.980,0.992,0.994,0.995,0.977,29651700,29138309,515260,15:00:02,00,正常
270,sh515250,智能汽车,0.996,-0.009,-0.896,0.996,0.997,1.005,1.008,1.009,0.994,32068800,32199536,515250,15:00:02,00,正常
271,sh515230,软件ETF,1.078,-0.007,-0.645,1.077,1.078,1.085,1.087,1.100,1.071,79115000,85916215,515230,15:00:02,00,正常
272,sh515220,煤炭ETF,1.678,0.012,0.720,1.678,1.679,1.666,1.679,1.698,1.668,74517000,125471379,515220,15:00:02,00,正常
273,sh515210,钢铁ETF,1.599,0.017,1.075,1.598,1.599,1.582,1.592,1.609,1.578,90029900,143449051,515210,15:00:00,00,正常
274,sh515200,创新100,2.029,0.001,0.049,2.029,2.030,2.028,2.031,2.037,2.011,5608900,11366209,515200,15:00:02,00,正常
275,sh515190,BOCI500,1.319,-0.013,-0.976,1.316,1.334,1.332,1.314,1.338,1.314,1500,1989,515190,15:00:02,00,正常
276,sh515180,100红利,1.262,-0.008,-0.630,1.262,1.263,1.270,1.268,1.273,1.262,16290932,20644222,515180,15:00:02,00,正常
277,sh515170,食品饮料,0.965,-0.017,-1.731,0.964,0.965,0.982,0.983,0.983,0.957,139819300,135069275,515170,15:00:02,00,正常
278,sh515160,MSCICHNA,1.502,-0.014,-0.923,1.501,1.502,1.516,1.510,1.512,1.501,69300,104585,515160,15:00:02,00,正常
279,sh515150,国企富国,1.240,-0.003,-0.241,1.236,1.240,1.243,1.246,1.246,1.236,44451300,55088159,515150,15:00:02,00,正常
280,sh515130,HS300E,1.510,-0.013,-0.854,1.510,1.511,1.523,1.524,1.526,1.508,6539600,9885718,515130,15:00:02,00,正常
281,sh515120,创新药,1.144,-0.001,-0.087,1.143,1.144,1.145,1.144,1.150,1.127,38689900,44152528,515120,15:00:02,00,正常
282,sh515110,国企方达,1.244,0.000,0.000,1.238,1.239,1.244,1.247,1.247,1.236,43792800,54259235,515110,15:00:02,00,正常
283,sh515100,红利100,1.361,0.004,0.295,1.360,1.361,1.357,1.363,1.367,1.360,992000,1351426,515100,15:00:02,00,正常
284,sh515090,可持续,1.398,-0.006,-0.427,1.396,1.398,1.404,1.407,1.407,1.395,242100,338648,515090,15:00:02,00,正常
285,sh515080,中证红利,1.436,-0.005,-0.347,1.435,1.436,1.441,1.442,1.443,1.433,19518400,28080274,515080,15:00:02,00,正常
286,sh515070,AI智能,1.234,-0.013,-1.043,1.233,1.234,1.247,1.251,1.255,1.233,15500500,19294853,515070,15:00:02,00,正常
287,sh515060,华夏地产,0.979,-0.007,-0.710,0.979,0.980,0.986,0.986,0.986,0.977,2433000,2386731,515060,15:00:02,00,正常
288,sh515050,5GETF,1.101,-0.014,-1.256,1.100,1.101,1.115,1.119,1.119,1.098,174105787,192239016,515050,15:00:00,00,正常
289,sh515030,新汽车,1.934,0.022,1.151,1.935,1.936,1.912,1.922,1.948,1.891,212811118,409265848,515030,15:00:02,00,正常
290,sh515020,华夏银基,1.256,-0.020,-1.567,1.255,1.268,1.276,1.269,1.275,1.253,1212000,1529415,515020,15:00:02,00,正常
291,sh515010,华夏证券,1.212,-0.022,-1.783,1.211,1.212,1.234,1.234,1.245,1.210,5534800,6751889,515010,15:00:02,00,正常
292,sh515000,科技ETF,1.789,-0.016,-0.886,1.788,1.789,1.805,1.807,1.809,1.787,70346200,126392878,515000,15:00:00,00,正常
293,sh513990,港股通综,1.086,0.002,0.185,1.086,1.087,1.084,1.085,1.090,1.083,1260600,1369479,513990,15:00:02,00,正常
294,sh513900,港股100,1.164,0.008,0.692,1.161,1.164,1.156,1.157,1.165,1.157,16228600,18870422,513900,15:00:02,00,正常
295,sh513880,日经225,1.208,0.002,0.166,1.205,1.208,1.206,1.209,1.209,1.203,602900,726187,513880,15:00:02,00,正常
296,sh513800,东证ETF,1.172,-0.003,-0.255,1.170,1.172,1.175,1.175,1.179,1.166,21000,24584,513800,15:00:02,00,正常
297,sh513690,恒生股息,0.988,-0.001,-0.101,0.987,0.989,0.989,0.990,0.990,0.984,15161000,14969036,513690,15:00:02,00,正常
298,sh513680,建信H股,0.967,0.000,0.000,0.962,0.967,0.967,0.965,0.967,0.963,233100,224995,513680,15:00:02,00,正常
299,sh513660,恒生通,2.706,0.018,0.670,2.706,2.707,2.688,2.695,2.714,2.694,4934800,13344467,513660,15:00:02,00,正常
300,sh513600,恒指ETF,2.671,0.011,0.414,2.671,2.674,2.660,2.671,2.680,2.663,6985300,18663171,513600,15:00:02,00,正常
301,sh513580,HS科技,0.977,-0.001,-0.102,0.976,0.977,0.978,0.980,0.990,0.977,40037700,39227686,513580,15:00:02,00,正常
302,sh513550,港股通50,1.018,0.003,0.296,1.017,1.018,1.015,1.017,1.022,1.014,110640900,112657162,513550,15:00:02,00,正常
303,sh513520,日经ETF,1.244,0.003,0.242,1.244,1.245,1.241,1.244,1.247,1.242,2888300,3595568,513520,15:00:02,00,正常
304,sh513500,标普500,2.557,0.008,0.314,2.556,2.558,2.549,2.559,2.562,2.554,6579200,16831720,513500,15:00:02,00,正常
305,sh513330,恒生互联,0.816,0.000,0.000,0.816,0.817,0.816,0.823,0.825,0.815,422265566,346090959,513330,15:00:02,00,正常
306,sh513300,纳斯达克,1.131,0.014,1.253,1.130,1.131,1.117,1.128,1.131,1.126,6866600,7757705,513300,15:00:02,00,正常
307,sh513180,恒指科技,0.992,0.001,0.101,0.992,0.993,0.991,0.996,1.003,0.992,185812800,185023927,513180,15:00:02,00,正常
308,sh513130,恒生科技,0.991,0.000,0.000,0.991,0.992,0.991,0.995,1.000,0.990,51612800,51306122,513130,15:00:02,00,正常
309,sh513100,纳指ETF,4.563,0.054,1.198,4.562,4.563,4.509,4.558,4.567,4.555,9924848,45264522,513100,15:00:02,00,正常
310,sh513090,香港证券,1.252,-0.007,-0.556,1.251,1.252,1.259,1.263,1.265,1.251,198892700,250419580,513090,15:00:02,00,正常
311,sh513080,法国ETF,1.301,-0.003,-0.230,1.301,1.302,1.304,1.305,1.305,1.299,632300,823361,513080,15:00:02,00,正常
312,sh513060,恒生医疗,1.176,0.007,0.599,1.176,1.177,1.169,1.172,1.182,1.163,28407100,33334136,513060,15:00:02,00,正常
313,sh513050,中概互联,1.876,0.002,0.107,1.875,1.876,1.874,1.887,1.889,1.875,363164512,683175062,513050,15:00:00,00,正常
314,sh513030,德国30,1.253,0.000,0.000,1.252,1.253,1.253,1.254,1.255,1.252,815100,1022229,513030,15:00:02,00,正常
315,sh513010,港股科技,0.986,0.002,0.203,0.985,0.986,0.984,0.988,0.997,0.985,85779100,84868384,513010,15:00:02,00,正常
316,sh513000,225ETF,1.255,0.004,0.320,1.255,1.256,1.251,1.247,1.260,1.247,238200,299135,513000,15:00:02,00,正常
317,sh512990,MSCIA股,1.853,-0.010,-0.537,1.851,1.853,1.863,1.863,1.863,1.846,3240700,5999680,512990,15:00:02,00,正常
318,sh512980,传媒ETF,0.825,-0.012,-1.434,0.825,0.827,0.837,0.838,0.841,0.822,36535813,30314353,512980,15:00:02,00,正常
319,sh512970,湾区ETF,1.472,-0.003,-0.203,1.472,1.473,1.475,1.497,1.497,1.472,94800,139882,512970,15:00:02,00,正常
320,sh512960,央调ETF,1.198,-0.014,-1.155,1.198,1.199,1.212,1.215,1.216,1.197,21637200,26140275,512960,15:00:02,00,正常
321,sh512950,央企改革,1.203,-0.012,-0.988,1.200,1.204,1.215,1.210,1.218,1.203,17381200,21049405,512950,15:00:02,00,正常
322,sh512930,AIETF,1.567,-0.021,-1.322,1.567,1.568,1.588,1.587,1.592,1.566,860800,1357885,512930,15:00:02,00,正常
323,sh512920,MSCI新华,1.876,0.005,0.267,1.874,1.878,1.871,1.871,1.876,1.871,54500,101975,512920,15:00:02,00,正常
324,sh512910,100ETF,1.509,-0.015,-0.984,1.509,1.510,1.524,1.523,1.525,1.507,10284700,15560742,512910,15:00:02,00,正常
325,sh512900,证券基金,1.087,-0.024,-2.160,1.086,1.087,1.111,1.109,1.110,1.085,165349300,181830606,512900,15:00:02,00,正常
326,sh512890,红利LV,1.520,-0.004,-0.262,1.519,1.520,1.524,1.524,1.529,1.519,773600,1181312,512890,15:00:02,00,正常
327,sh512880,证券ETF,1.093,-0.020,-1.797,1.092,1.093,1.113,1.116,1.119,1.092,1408942998,1558165467,512880,15:00:02,00,正常
328,sh512870,杭州湾区,1.907,-0.017,-0.884,1.901,1.907,1.924,2.116,2.116,1.905,252300,485773,512870,15:00:02,00,正常
329,sh512820,银行股基,1.267,-0.021,-1.630,1.266,1.267,1.288,1.293,1.293,1.264,8574100,10978922,512820,15:00:02,00,正常
330,sh512810,军工行业,1.168,-0.041,-3.391,1.167,1.168,1.209,1.210,1.212,1.165,25917400,30717673,512810,15:00:02,00,正常
331,sh512800,银行ETF,1.249,-0.019,-1.498,1.247,1.248,1.268,1.270,1.272,1.244,283975305,356099916,512800,15:00:02,00,正常
332,sh512780,京津冀基,0.928,0.014,1.532,0.928,0.930,0.914,0.926,0.929,0.926,129100,119746,512780,15:00:02,00,正常
333,sh512770,战略新兴,2.309,-0.004,-0.173,2.307,2.309,2.313,2.313,2.327,2.290,2430700,5612892,512770,15:00:02,00,正常
334,sh512760,芯片ETF,1.273,-0.026,-2.002,1.273,1.274,1.299,1.299,1.300,1.272,238409969,305861957,512760,15:00:02,00,正常
335,sh512750,基本面50,1.131,-0.004,-0.352,1.127,1.134,1.135,1.135,1.135,1.125,5009800,5647291,512750,15:00:02,00,正常
336,sh512730,银行FUND,1.230,-0.022,-1.757,1.229,1.230,1.252,1.252,1.252,1.225,15042500,18654046,512730,15:00:02,00,正常
337,sh512720,计算机,1.487,-0.016,-1.065,1.487,1.488,1.503,1.511,1.516,1.481,43573100,65466938,512720,15:00:02,00,正常
338,sh512710,军工龙头,0.797,-0.030,-3.628,0.796,0.797,0.827,0.830,0.830,0.794,308809800,248772794,512710,15:00:02,00,正常
339,sh512700,银行基金,1.312,-0.021,-1.575,1.311,1.312,1.333,1.333,1.333,1.308,110536500,146144599,512700,15:00:00,00,正常
340,sh512690,酒ETF,1.439,-0.031,-2.109,1.439,1.440,1.470,1.460,1.466,1.423,359165860,517450022,512690,15:00:00,00,正常
341,sh512680,军工基金,1.132,-0.040,-3.413,1.132,1.133,1.172,1.170,1.173,1.129,52272600,59942467,512680,15:00:02,00,正常
342,sh512670,国防ETF,1.766,-0.063,-3.445,1.768,1.769,1.829,1.829,1.829,1.753,70408800,125310790,512670,15:00:02,00,正常
343,sh512660,军工ETF,1.108,-0.041,-3.568,1.108,1.109,1.149,1.150,1.152,1.103,959881425,1074676955,512660,15:00:00,00,正常
344,sh512650,长三角,1.303,-0.015,-1.138,1.302,1.304,1.318,1.319,1.319,1.303,26700,35005,512650,15:00:02,00,正常
345,sh512640,金融地产,2.169,-0.033,-1.499,2.160,2.177,2.202,2.188,2.198,2.161,38300,83466,512640,15:00:02,00,正常
346,sh512610,医药卫生,2.394,-0.005,-0.208,2.394,2.396,2.399,2.410,2.410,2.360,103900,247514,512610,15:00:02,00,正常
347,sh512600,主要消费,5.260,-0.092,-1.719,5.258,5.260,5.352,5.358,5.358,5.224,1475100,7761662,512600,15:00:02,00,正常
348,sh512590,高股息,1.438,-0.012,-0.828,1.437,1.438,1.450,1.450,1.450,1.437,4103400,5932746,512590,15:00:02,00,正常
349,sh512580,环保ETF,1.398,0.033,2.418,1.398,1.399,1.365,1.372,1.410,1.367,23562800,32874380,512580,15:00:02,00,正常
350,sh512570,中证证券,1.089,-0.010,-0.910,1.082,1.089,1.099,1.099,1.110,1.080,3408386,3710303,512570,15:00:02,00,正常
351,sh512560,中证军工,1.275,-0.044,-3.336,1.274,1.275,1.319,1.320,1.325,1.271,27842800,35836422,512560,15:00:00,00,正常
352,sh512550,富时A50,1.803,-0.018,-0.988,1.802,1.803,1.821,1.824,1.824,1.796,927900,1675645,512550,15:00:02,00,正常
353,sh512530,300红利,1.239,0.004,0.324,1.237,1.239,1.235,1.235,1.239,1.229,150400,185316,512530,15:00:02,00,正常
354,sh512520,MSCIETF,1.765,-0.015,-0.843,1.758,1.766,1.780,1.800,1.801,1.756,445800,786331,512520,15:00:02,00,正常
355,sh512510,ETF500,1.656,-0.006,-0.361,1.655,1.658,1.662,1.662,1.668,1.652,2300380,3810783,512510,15:00:02,00,正常
356,sh512500,中证500,3.498,-0.015,-0.427,3.497,3.498,3.513,3.514,3.522,3.491,21841000,76483818,512500,15:00:02,00,正常
357,sh512480,半导体,1.116,-0.024,-2.105,1.115,1.116,1.140,1.140,1.142,1.114,345815319,388147479,512480,15:00:02,00,正常
358,sh512400,有色ETF,1.163,0.004,0.345,1.163,1.164,1.159,1.156,1.169,1.137,336600800,389493079,512400,15:00:02,00,正常
359,sh512390,MSCI低波,1.518,-0.032,-2.065,1.518,1.529,1.550,1.530,1.543,1.513,12700,19427,512390,15:00:02,00,正常
360,sh512380,MSCI中国,1.550,-0.008,-0.513,1.549,1.555,1.558,1.562,1.562,1.547,12859900,19970530,512380,15:00:02,00,正常
361,sh512360,MSCI国际,1.742,0.000,0.000,1.743,1.772,1.742,0.000,0.000,0.000,0,0,512360,15:00:02,00,正常
362,sh512350,福建50,1.172,0.005,0.428,1.155,1.172,1.167,1.167,1.172,1.156,303700,355470,512350,15:00:02,00,正常
363,sh512330,信息ETF,1.053,-0.004,-0.378,1.051,1.053,1.057,1.058,1.063,1.050,4597000,4855694,512330,15:00:02,00,正常
364,sh512320,工银MSCI,1.136,-0.002,-0.176,1.133,1.135,1.138,1.133,1.138,1.130,240200,272237,512320,15:00:02,00,正常
365,sh512290,生物医药,2.011,-0.014,-0.691,2.011,2.012,2.025,2.020,2.026,1.995,38177280,76747224,512290,15:00:02,00,正常
366,sh512280,景顺MSCI,1.701,-0.010,-0.584,1.701,1.703,1.711,1.713,1.713,1.697,6360700,10837874,512280,15:00:02,00,正常
367,sh512270,300低波,1.129,-0.016,-1.397,1.111,1.170,1.145,1.142,1.142,1.129,15500,17581,512270,15:00:02,00,正常
368,sh512260,500低波,1.479,-0.005,-0.337,1.476,1.479,1.484,1.484,1.489,1.477,283500,420392,512260,15:00:02,00,正常
369,sh512220,科技150,1.742,-0.020,-1.135,1.741,1.742,1.762,1.758,1.763,1.738,5000700,8742123,512220,15:00:02,00,正常
370,sh512200,地产ETF,0.823,-0.006,-0.724,0.822,0.823,0.829,0.828,0.830,0.821,60353100,49774576,512200,15:00:00,00,正常
371,sh512190,之江凤凰,1.717,0.018,1.059,1.717,1.742,1.699,1.825,1.825,1.700,282300,491744,512190,15:00:02,00,正常
372,sh512180,建信MSCI,1.607,-0.011,-0.680,1.606,1.607,1.618,1.620,1.620,1.605,473100,760319,512180,15:00:02,00,正常
373,sh512170,医疗ETF,0.895,-0.009,-0.996,0.894,0.896,0.904,0.904,0.905,0.887,157982070,141480189,512170,15:00:02,00,正常
374,sh512160,MSCI基金,1.741,-0.010,-0.571,1.740,1.741,1.751,1.752,1.752,1.734,7897300,13764480,512160,15:00:02,00,正常
375,sh512150,A50ETF,1.889,-0.021,-1.099,1.888,1.889,1.910,1.914,1.914,1.880,4513700,8547591,512150,15:00:02,00,正常
376,sh512120,医药50,2.499,-0.009,-0.359,2.490,2.499,2.508,2.495,2.510,2.460,503000,1253087,512120,15:00:02,00,正常
377,sh512100,1000ETF,0.987,-0.007,-0.704,0.986,0.987,0.994,0.994,0.998,0.983,170061700,168163703,512100,15:00:02,00,正常
378,sh512090,MSCI易基,1.780,-0.008,-0.447,1.779,1.785,1.788,1.789,1.793,1.773,9323200,16625344,512090,15:00:02,00,正常
379,sh512070,证券保险,2.316,-0.033,-1.405,2.315,2.316,2.349,2.351,2.352,2.310,46477700,108321237,512070,15:00:02,00,正常
380,sh512040,国信价值,1.674,-0.011,-0.653,1.673,1.675,1.685,1.685,1.685,1.674,660500,1108717,512040,15:00:02,00,正常
381,sh512010,医药ETF,3.282,-0.014,-0.425,3.280,3.282,3.296,3.293,3.302,3.233,35895500,117361474,512010,15:00:02,00,正常
382,sh512000,券商ETF,1.048,-0.018,-1.689,1.047,1.048,1.066,1.067,1.071,1.047,770514346,816039240,512000,15:00:02,00,正常
383,sh511990,华宝添益,100.002,0.021,0.021,100.002,100.003,99.981,99.997,100.005,99.995,179555361,17955606282,511990,15:00:02,00,正常
384,sh511980,现金添富,100.080,0.096,0.096,100.000,100.078,99.984,100.229,100.229,100.000,4614,461816,511980,15:00:02,00,正常
385,sh511970,国寿货币,100.075,0.108,0.108,99.990,100.052,99.967,100.098,100.098,100.075,1000,100077,511970,15:00:02,00,正常
386,sh511960,嘉实快线,100.066,0.068,0.068,98.429,100.063,99.998,100.000,100.066,100.000,700,70033,511960,15:00:02,00,正常
387,sh511950,广发添利,100.107,0.097,0.097,99.977,100.095,100.010,100.015,100.107,100.015,600,60022,511950,15:00:02,00,正常
388,sh511930,中融日盈,100.042,0.040,0.040,98.451,100.037,100.002,100.000,100.042,100.000,400,40004,511930,15:00:02,00,正常
389,sh511920,广发货币,100.011,0.020,0.020,100.011,100.105,99.991,99.995,100.011,99.992,14049,1404928,511920,15:00:02,00,正常
