,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
192,sh516550,农业ETF,0.958,-0.017,-1.744,0.957,0.958,0.975,0.975,0.975,0.956,7594600,7293209,516550,15:00:05,00,正常
193,sh516520,智能驾驶ETF,1.008,-0.001,-0.099,1.007,1.008,1.009,1.009,1.016,1.000,7888400,7955565,516520,15:00:01,00,正常
194,sh516510,云计算ETF,1.058,-0.008,-0.750,1.054,1.058,1.066,1.061,1.069,1.054,3635600,3852675,516510,15:00:01,00,正常
195,sh516500,生物科技ETF,1.237,-0.019,-1.513,1.235,1.238,1.256,1.256,1.266,1.230,4773500,5941415,516500,15:00:01,00,正常
196,sh516480,新材料ETF基金,1.007,0.006,0.599,1.005,1.006,1.001,1.001,1.013,0.998,14565696,14660816,516480,15:00:01,00,正常
197,sh516360,新材料ETF,1.142,-0.007,-0.609,1.139,1.142,1.149,1.149,1.155,1.128,2443200,2787597,516360,15:00:01,00,正常
198,sh516330,物联网ETF,1.113,0.008,0.724,1.112,1.113,1.105,1.104,1.119,1.097,11228900,12493662,516330,15:00:05,00,正常
199,sh516320,高端装备ETF,1.005,-0.010,-0.985,1.004,1.005,1.015,1.019,1.019,1.004,1554700,1565171,516320,15:00:01,00,正常
200,sh516310,银行ETF易方达,0.957,-0.007,-0.726,0.953,0.956,0.964,0.965,0.970,0.949,4659400,4445072,516310,15:00:01,00,正常
201,sh516300,1000ETF基金,1.079,-0.006,-0.553,1.078,1.080,1.085,1.085,1.085,1.077,1398300,1514384,516300,15:00:01,00,正常
202,sh516220,化工龙头ETF,1.033,-0.012,-1.148,1.032,1.033,1.045,1.040,1.056,1.031,33775100,35072067,516220,15:00:01,00,正常
203,sh516200,证券行业ETF,1.048,-0.013,-1.225,1.046,1.048,1.061,1.063,1.063,1.046,3075100,3235529,516200,15:00:01,00,正常
204,sh516180,光伏产业ETF,0.942,-0.011,-1.154,0.941,0.942,0.953,0.960,0.963,0.937,6284700,5943785,516180,15:00:01,00,正常
205,sh516160,新能源ETF,1.011,-0.010,-0.979,1.010,1.011,1.021,1.024,1.033,0.999,105748100,107063931,516160,15:00:01,00,正常
206,sh516150,稀土产业ETF,0.954,-0.022,-2.254,0.953,0.954,0.976,0.976,0.981,0.951,32419700,31005885,516150,15:00:01,00,正常
207,sh516120,化工50ETF,0.995,-0.012,-1.192,0.994,0.996,1.007,1.006,1.018,0.994,37685900,37746089,516120,15:00:01,00,正常
208,sh516110,汽车ETF,1.153,0.020,1.765,1.152,1.153,1.133,1.142,1.246,1.138,38385961,44445839,516110,15:00:01,00,正常
209,sh516090,新能源ETF易方达,1.220,-0.009,-0.732,1.211,1.220,1.229,1.232,1.274,1.195,6457000,7856283,516090,15:00:05,00,正常
210,sh516080,创新药ETF易方达,1.029,-0.018,-1.719,1.028,1.030,1.047,1.046,1.050,1.026,11344900,11705835,516080,15:00:01,00,正常
211,sh516070,低碳ETF,1.150,-0.016,-1.372,1.148,1.149,1.166,1.177,1.181,1.141,18483700,21322068,516070,15:00:05,00,正常
212,sh516060,创新药产业ETF,1.032,-0.019,-1.808,1.030,1.032,1.051,1.051,1.054,1.029,4550900,4697925,516060,15:00:05,00,正常
213,sh516050,科技龙头ETF,0.926,-0.002,-0.216,0.926,0.927,0.928,0.930,0.935,0.920,19003100,17637443,516050,15:00:01,00,正常
214,sh516020,化工ETF,0.988,-0.010,-1.002,0.986,0.987,0.998,1.001,1.009,0.984,20693700,20534347,516020,15:00:01,00,正常
215,sh516010,游戏ETF,1.009,-0.003,-0.296,1.009,1.010,1.012,1.010,1.016,1.002,37032200,37457126,516010,15:00:01,00,正常
216,sh516000,大数据50ETF,1.008,-0.006,-0.592,1.004,1.008,1.014,1.010,1.016,1.003,3451100,3482974,516000,15:00:01,00,正常
217,sh515990,国企一带一路ETF,1.267,0.001,0.079,1.265,1.267,1.266,1.267,1.278,1.260,27400,34714,515990,15:00:01,00,正常
218,sh515980,人工智能ETF,1.141,0.000,0.000,1.141,1.142,1.141,1.142,1.150,1.131,7997690,9118135,515980,15:00:05,00,正常
219,sh515960,医药健康ETF,1.465,-0.026,-1.744,1.464,1.465,1.491,1.494,1.495,1.464,891600,1309777,515960,15:00:01,00,正常
220,sh515950,医药龙头ETF,1.858,-0.037,-1.953,1.858,1.859,1.895,1.880,1.895,1.853,6590300,12284229,515950,15:00:01,00,正常
221,sh515930,永赢沪深300ETF,5.961,-0.045,-0.749,5.943,5.970,6.006,5.988,6.000,5.932,341300,2029338,515930,15:00:05,00,正常
222,sh515920,智能消费ETF,0.958,0.001,0.104,0.958,0.959,0.957,0.955,0.963,0.947,19075300,18258385,515920,15:00:01,00,正常
223,sh515910,质量ETF,0.958,-0.004,-0.416,0.955,0.958,0.962,0.959,0.965,0.946,19094100,18263643,515910,15:00:01,00,正常
224,sh515900,央创ETF,1.094,-0.012,-1.085,1.093,1.094,1.106,1.098,1.098,1.093,214800,235549,515900,15:00:05,00,正常
225,sh515890,红利ETF博时,1.340,-0.010,-0.741,1.338,1.340,1.350,1.350,1.352,1.335,2810700,3769193,515890,15:00:01,00,正常
226,sh515880,通信ETF,1.000,0.008,0.806,1.000,1.001,0.992,0.991,1.010,0.990,116211100,116373708,515880,15:00:01,00,正常
227,sh515870,先进制造ETF,1.298,-0.008,-0.613,1.298,1.300,1.306,1.306,1.307,1.292,666300,865914,515870,15:00:01,00,正常
228,sh515860,科技ETF基金,1.493,-0.004,-0.267,1.491,1.492,1.497,1.501,1.503,1.484,2420800,3615803,515860,15:00:05,00,正常
229,sh515850,证券龙头ETF,1.256,-0.018,-1.413,1.255,1.256,1.274,1.275,1.275,1.253,9148700,11538247,515850,15:00:05,00,正常
230,sh515830,工银中证800ETF,5.457,-0.070,-1.267,5.464,5.489,5.527,5.465,5.689,5.315,82299,457250,515830,15:00:01,00,正常
231,sh515820,沪深800ETF,1.378,-0.015,-1.077,1.378,1.382,1.393,1.393,1.393,1.378,161500,222789,515820,15:00:01,00,正常
232,sh515810,中证800ETF,1.450,-0.015,-1.024,1.448,1.450,1.465,1.466,1.466,1.445,494700,717037,515810,15:00:01,00,正常
233,sh515800,800ETF,1.321,-0.016,-1.197,1.320,1.321,1.337,1.337,1.337,1.316,23633300,31325690,515800,15:00:05,00,正常
234,sh515790,光伏ETF,1.179,-0.010,-0.841,1.178,1.179,1.189,1.193,1.203,1.175,343991312,407392398,515790,15:00:01,00,正常
235,sh515780,浦银MSCI中国ETF,1.568,-0.017,-1.073,1.566,1.568,1.585,1.581,1.583,1.560,3727400,5859724,515780,15:00:01,00,正常
236,sh515770,上投摩根MSCIAETF,1.386,-0.017,-1.212,1.385,1.386,1.403,1.403,1.403,1.379,16543500,22919972,515770,15:00:01,00,正常
237,sh515760,浙江国资ETF,1.181,-0.014,-1.172,1.181,1.184,1.195,1.179,1.191,1.176,2038800,2412047,515760,15:00:01,00,正常
238,sh515750,科技50ETF,1.502,-0.008,-0.530,1.502,1.503,1.510,1.510,1.514,1.492,21201275,31862030,515750,15:00:01,00,正常
239,sh515710,食品ETF,0.979,-0.007,-0.710,0.978,0.979,0.986,0.987,0.988,0.960,40214310,39103996,515710,15:00:01,00,正常
240,sh515700,新能车ETF,2.448,-0.019,-0.770,2.446,2.447,2.467,2.472,2.499,2.406,88519800,216919112,515700,15:00:01,00,正常
241,sh515690,股息龙头ETF,1.303,-0.017,-1.288,1.303,1.305,1.320,1.320,1.320,1.301,273400,356796,515690,15:00:01,00,正常
242,sh515680,嘉实央企创新ETF,1.101,-0.008,-0.721,1.095,1.110,1.109,1.071,1.220,1.043,672500,729350,515680,15:00:01,00,正常
243,sh515670,中银中证100ETF,1.325,-0.020,-1.487,1.327,1.329,1.345,1.345,1.345,1.325,18400,24438,515670,15:00:05,00,正常
244,sh515660,国联安沪深300ETF,5.523,-0.046,-0.826,5.506,5.526,5.569,5.570,5.585,5.489,829300,4570077,515660,15:00:01,00,正常
245,sh515650,消费50ETF,1.703,-0.020,-1.161,1.702,1.703,1.723,1.723,1.723,1.678,23448500,39834301,515650,15:00:01,00,正常
246,sh515630,证保ETF,1.179,-0.018,-1.504,1.179,1.180,1.197,1.197,1.197,1.175,10190000,12053238,515630,15:00:01,00,正常
247,sh515610,中银中证800ETF,1.066,-0.011,-1.021,1.065,1.066,1.077,1.074,1.074,1.065,55200,58861,515610,15:00:05,00,正常
248,sh515600,央企创新ETF,1.084,-0.008,-0.733,1.083,1.089,1.092,1.100,1.100,1.084,15500,16813,515600,15:00:01,00,正常
249,sh515590,500等权ETF,1.452,-0.018,-1.224,0.000,1.460,1.470,1.466,1.466,1.452,270900,394458,515590,15:00:01,00,正常
250,sh515580,科技100ETF,1.707,-0.009,-0.524,1.706,1.707,1.716,1.715,1.720,1.699,8731300,14921778,515580,15:00:01,00,正常
251,sh515570,山证红利ETF,1.270,-0.013,-1.013,1.270,1.274,1.283,1.281,1.284,1.260,1231700,1567321,515570,15:00:01,00,正常
252,sh515560,证券ETF建信,0.963,-0.015,-1.534,0.963,0.964,0.978,0.978,0.979,0.961,17068800,16505999,515560,15:00:01,00,正常
253,sh515550,中融中证500ETF,1.362,-0.008,-0.584,1.356,1.364,1.370,1.367,1.370,1.356,10700,14579,515550,15:00:05,00,正常
254,sh515530,泰康中证500ETF,3.406,-0.033,-0.960,3.395,3.409,3.439,3.498,3.498,3.395,2856899,9734905,515530,15:00:05,00,正常
255,sh515520,MSCI价值100ETF,1.383,-0.006,-0.432,1.380,1.398,1.389,1.379,1.383,1.375,330000,455278,515520,15:00:01,00,正常
256,sh515510,成长估值ETF,1.405,-0.027,-1.885,1.404,1.406,1.432,1.422,1.422,1.405,20900,29397,515510,15:00:01,00,正常
257,sh515500,中证长三角领先,1.138,-0.007,-0.611,1.138,1.141,1.145,1.136,1.143,1.134,114100,129699,515500,15:00:01,00,正常
258,sh515450,红利低波50ETF,1.202,-0.010,-0.825,1.201,1.202,1.212,1.216,1.216,1.199,14948800,18009324,515450,15:00:01,00,正常
259,sh515400,大数据ETF,0.978,-0.005,-0.509,0.977,0.978,0.983,0.979,0.986,0.970,5027100,4925038,515400,15:00:01,00,正常
260,sh515390,华安沪深300ETF,1.322,-0.013,-0.974,1.321,1.323,1.335,1.336,1.339,1.315,16047300,21253901,515390,15:00:01,00,正常
261,sh515380,泰康沪深300ETF,5.298,-0.058,-1.083,5.293,5.296,5.356,5.358,5.361,5.269,20346300,108212827,515380,15:00:00,00,正常
262,sh515360,方正沪深300ETF,6.031,-0.027,-0.446,6.030,6.077,6.058,6.058,6.058,6.010,410600,2472629,515360,15:00:01,00,正常
263,sh515350,民生加银300ETF,5.893,-0.051,-0.858,5.891,5.895,5.944,5.940,5.944,5.857,2889400,17100790,515350,15:00:01,00,正常
264,sh515330,300ETF天弘,1.339,-0.016,-1.181,1.338,1.339,1.355,1.354,1.354,1.332,7579900,10178948,515330,15:00:05,00,正常
265,sh515320,电子50ETF,0.965,0.014,1.472,0.964,0.965,0.951,0.950,0.968,0.950,26971200,25959460,515320,15:00:01,00,正常
266,sh515310,沪深300添富ETF,1.368,-0.012,-0.870,1.364,1.370,1.380,1.382,1.382,1.360,994400,1367493,515310,15:00:01,00,正常
267,sh515300,红利低波ETF基金,1.129,-0.015,-1.311,1.129,1.131,1.144,1.145,1.145,1.128,104800,118955,515300,15:00:01,00,正常
268,sh515290,银行ETF天弘,1.095,-0.012,-1.084,1.095,1.096,1.107,1.107,1.108,1.090,88939600,97377732,515290,15:00:01,00,正常
269,sh515280,银行龙头ETF,1.283,-0.011,-0.850,1.281,1.283,1.294,1.294,1.294,1.276,11730500,15075444,515280,15:00:01,00,正常
270,sh515260,电子ETF,0.989,0.009,0.918,0.989,0.990,0.980,0.982,0.994,0.977,41727600,41271563,515260,15:00:01,00,正常
271,sh515250,智能汽车ETF,0.997,0.001,0.100,0.996,0.997,0.996,0.994,1.007,0.991,23237000,23268199,515250,15:00:01,00,正常
272,sh515230,软件ETF,1.075,-0.003,-0.278,1.073,1.075,1.078,1.061,1.081,1.060,50194200,53801999,515230,15:00:01,00,正常
273,sh515220,煤炭ETF,1.670,-0.008,-0.477,1.668,1.669,1.678,1.692,1.718,1.643,69158000,115790568,515220,15:00:01,00,正常
274,sh515210,钢铁ETF,1.554,-0.045,-2.814,1.552,1.553,1.599,1.597,1.597,1.547,58737100,91746933,515210,15:00:01,00,正常
275,sh515200,创新100ETF,2.022,-0.007,-0.345,2.022,2.023,2.029,2.033,2.040,2.009,1569800,3186756,515200,15:00:01,00,正常
276,sh515190,中银证券500ETF,1.333,0.014,1.061,1.314,1.333,1.319,1.337,1.337,1.314,13300,17770,515190,15:00:01,00,正常
277,sh515180,红利ETF易方达,1.255,-0.007,-0.555,1.254,1.255,1.262,1.263,1.269,1.250,21100300,26514399,515180,15:00:05,00,正常
278,sh515170,食品饮料ETF,0.957,-0.008,-0.829,0.956,0.957,0.965,0.966,0.968,0.935,131137400,124711416,515170,15:00:01,00,正常
279,sh515160,MSCI中国招商ETF,1.486,-0.016,-1.065,1.486,1.487,1.502,1.501,1.501,1.480,568600,845723,515160,15:00:05,00,正常
280,sh515150,一带一路ETF,1.224,-0.016,-1.290,1.221,1.225,1.240,1.240,1.240,1.220,515100,628610,515150,15:00:01,00,正常
281,sh515130,沪深300ETF博时,1.494,-0.016,-1.060,1.493,1.494,1.510,1.510,1.510,1.486,5765700,8613662,515130,15:00:05,00,正常
282,sh515120,创新药ETF,1.125,-0.019,-1.661,1.124,1.125,1.144,1.144,1.146,1.120,48510800,54672276,515120,15:00:01,00,正常
283,sh515110,一带一路国企ETF,1.225,-0.019,-1.527,1.225,1.227,1.244,1.244,1.244,1.224,805400,994079,515110,15:00:05,00,正常
284,sh515100,低波红利ETF,1.350,-0.011,-0.808,1.350,1.352,1.361,1.361,1.361,1.345,2236000,3021103,515100,15:00:01,00,正常
285,sh515090,可持续发展ETF,1.385,-0.013,-0.930,1.383,1.385,1.398,1.381,1.388,1.380,933500,1292131,515090,15:00:01,00,正常
286,sh515080,中证红利ETF,1.428,-0.008,-0.557,1.428,1.429,1.436,1.436,1.439,1.420,15608100,22248857,515080,15:00:01,00,正常
287,sh515070,人工智能AIETF,1.230,-0.004,-0.324,1.230,1.231,1.234,1.232,1.242,1.225,13877900,17099071,515070,15:00:05,00,正常
288,sh515060,房地产ETF基金,0.968,-0.011,-1.124,0.967,0.969,0.979,0.978,0.978,0.965,3772200,3652799,515060,15:00:01,00,正常
289,sh515050,5GETF,1.108,0.007,0.636,1.107,1.108,1.101,1.102,1.119,1.102,311266300,345293994,515050,15:00:01,00,正常
290,sh515030,新能源车ETF,1.917,-0.017,-0.879,1.916,1.918,1.934,1.940,1.959,1.890,169684582,326066170,515030,15:00:01,00,正常
291,sh515020,银行ETF华夏,1.243,-0.013,-1.035,1.242,1.260,1.256,1.262,1.262,1.236,979800,1215347,515020,15:00:05,00,正常
292,sh515010,券商ETF基金,1.193,-0.019,-1.568,1.192,1.193,1.212,1.214,1.224,1.192,3723100,4460310,515010,15:00:01,00,正常
293,sh515000,科技ETF,1.794,0.005,0.279,1.793,1.794,1.789,1.790,1.808,1.780,68373500,122654473,515000,15:00:01,00,正常
294,sh513990,港股通ETF,1.079,-0.007,-0.645,1.079,1.080,1.086,1.084,1.088,1.074,7309800,7876021,513990,15:00:01,00,正常
295,sh513900,港股通100ETF,1.152,-0.012,-1.031,1.151,1.153,1.164,1.163,1.170,1.144,16650800,19152790,513900,15:00:05,00,正常
296,sh513880,日经225ETF,1.222,0.014,1.159,1.221,1.222,1.208,1.218,1.223,1.215,2254700,2748995,513880,15:00:05,00,正常
297,sh513800,东京证券指数ETF,1.177,0.005,0.427,1.170,1.179,1.172,1.174,1.177,1.172,67600,79512,513800,15:00:01,00,正常
298,sh513690,恒生高股息ETF,0.981,-0.007,-0.709,0.980,0.981,0.988,0.987,0.990,0.976,17280600,16934870,513690,15:00:01,00,正常
299,sh513680,恒生国企ETF,0.966,-0.001,-0.103,0.960,0.969,0.967,0.969,0.969,0.956,133900,128435,513680,15:00:01,00,正常
300,sh513660,恒生ETF,2.689,-0.017,-0.628,2.688,2.693,2.706,2.707,2.712,2.675,4123700,11110050,513660,15:00:05,00,正常
301,sh513600,恒生指数ETF,2.661,-0.010,-0.374,2.660,2.661,2.671,2.673,2.683,2.642,6095000,16184929,513600,15:00:01,00,正常
302,sh513580,恒生科技ETF基金,0.976,-0.001,-0.102,0.975,0.976,0.977,0.985,0.986,0.968,48891700,47651161,513580,15:00:01,00,正常
303,sh513550,港股通50ETF,1.007,-0.011,-1.081,1.007,1.008,1.018,1.020,1.021,1.002,198701799,200062899,513550,15:00:01,00,正常
304,sh513520,日经ETF,1.263,0.019,1.527,1.261,1.263,1.244,1.257,1.263,1.255,5566400,7016678,513520,15:00:01,00,正常
305,sh513500,标普500ETF,2.573,0.016,0.626,2.572,2.573,2.557,2.572,2.577,2.301,22726800,58318068,513500,15:00:01,00,正常
306,sh513330,恒生互联网ETF,0.814,-0.002,-0.245,0.814,0.815,0.816,0.820,0.823,0.810,367718500,299543782,513330,15:00:01,00,正常
307,sh513300,纳斯达克ETF,1.148,0.017,1.503,1.147,1.148,1.131,1.143,1.149,1.143,8041900,9226891,513300,15:00:05,00,正常
308,sh513180,恒生科技指数ETF,0.991,-0.001,-0.101,0.990,0.991,0.992,0.998,1.001,0.982,190879700,189219939,513180,15:00:05,00,正常
309,sh513130,恒生科技ETF,0.986,-0.005,-0.505,0.986,0.987,0.991,0.995,0.997,0.980,58752500,58013552,513130,15:00:01,00,正常
310,sh513100,纳指ETF,4.633,0.070,1.534,4.632,4.633,4.563,4.606,4.633,4.606,14279800,66077095,513100,15:00:05,00,正常
311,sh513090,香港证券ETF,1.243,-0.009,-0.719,1.242,1.243,1.252,1.258,1.258,1.239,153808513,191643860,513090,15:00:01,00,正常
312,sh513080,法国CAC40ETF,1.315,0.014,1.076,1.315,1.316,1.301,1.315,1.316,1.235,848300,1113751,513080,15:00:01,00,正常
313,sh513060,恒生医疗ETF,1.160,-0.016,-1.361,1.159,1.160,1.176,1.177,1.184,1.155,29104000,33841927,513060,15:00:01,00,正常
314,sh513050,中概互联网ETF,1.875,-0.001,-0.053,1.875,1.876,1.876,1.894,1.895,1.864,309096260,579309873,513050,15:00:01,00,正常
315,sh513030,德国30ETF,1.263,0.010,0.798,1.262,1.263,1.253,1.256,1.268,1.255,7615300,9595304,513030,15:00:01,00,正常
316,sh513010,恒生科技30ETF,0.985,-0.001,-0.101,0.984,0.985,0.986,0.991,0.994,0.975,80340800,79014716,513010,15:00:01,00,正常
317,sh513000,日经225ETF易方达,1.271,0.016,1.275,1.268,1.271,1.255,1.265,1.278,1.265,1602400,2033498,513000,15:00:01,00,正常
318,sh512990,MSCIA股ETF,1.834,-0.019,-1.025,1.833,1.834,1.853,1.851,1.860,1.824,2981500,5475346,512990,15:00:05,00,正常
319,sh512980,传媒ETF,0.822,-0.003,-0.364,0.822,0.823,0.825,0.825,0.827,0.818,28209900,23203531,512980,15:00:01,00,正常
320,sh512970,大湾区ETF,1.458,-0.014,-0.951,1.458,1.462,1.472,1.472,1.472,1.437,48500,70538,512970,15:00:01,00,正常
321,sh512960,央调ETF,1.186,-0.012,-1.002,1.186,1.187,1.198,1.198,1.200,1.186,19044080,22683007,512960,15:00:01,00,正常
322,sh512950,央企改革ETF,1.190,-0.013,-1.081,1.189,1.190,1.203,1.201,1.203,1.189,9402532,11214769,512950,15:00:01,00,正常
323,sh512930,AIETF,1.563,-0.004,-0.255,1.562,1.563,1.567,1.587,1.589,1.555,597300,932925,512930,15:00:01,00,正常
324,sh512920,MSCIETF新华,1.876,0.000,0.000,1.853,1.857,1.876,0.000,0.000,0.000,0,0,512920,15:00:01,00,正常
325,sh512910,中证100ETF,1.493,-0.016,-1.060,1.492,1.493,1.509,1.511,1.514,1.484,9799600,14654171,512910,15:00:05,00,正常
326,sh512900,证券ETF基金,1.069,-0.018,-1.656,1.068,1.069,1.087,1.087,1.087,1.067,153066900,164810016,512900,15:00:01,00,正常
327,sh512890,红利低波动ETF,1.503,-0.017,-1.118,1.506,1.508,1.520,1.526,1.526,1.499,217800,328905,512890,15:00:05,00,正常
328,sh512880,证券ETF,1.078,-0.015,-1.372,1.077,1.078,1.093,1.094,1.095,1.077,1144372925,1239179502,512880,15:00:01,00,正常
329,sh512870,杭州湾区ETF,1.909,0.002,0.105,1.907,1.913,1.907,1.889,1.918,1.885,116200,220720,512870,15:00:01,00,正常
330,sh512820,银行业ETF,1.257,-0.010,-0.789,1.257,1.258,1.267,1.271,1.271,1.250,6298600,7909731,512820,15:00:01,00,正常
331,sh512810,军工行业ETF,1.176,0.008,0.685,1.174,1.178,1.168,1.167,1.181,1.162,19060400,22342027,512810,15:00:01,00,正常
332,sh512800,银行ETF,1.237,-0.012,-0.961,1.236,1.237,1.249,1.244,1.248,1.230,152031868,188011793,512800,15:00:00,00,正常
333,sh512780,京津冀ETF,0.915,-0.013,-1.401,0.915,0.920,0.928,0.938,0.938,0.913,28000,25671,512780,15:00:01,00,正常
334,sh512770,战略新兴ETF,2.301,-0.008,-0.346,2.301,2.302,2.309,2.312,2.327,2.290,6928500,16024580,512770,15:00:05,00,正常
335,sh512760,芯片ETF,1.296,0.023,1.807,1.295,1.296,1.273,1.271,1.314,1.270,382569726,496803499,512760,15:00:01,00,正常
336,sh512750,基本面50ETF,1.117,-0.014,-1.238,1.115,1.117,1.131,1.126,1.128,1.111,1344900,1499875,512750,15:00:01,00,正常
337,sh512730,银行行业ETF,1.218,-0.012,-0.976,1.217,1.218,1.230,1.230,1.230,1.212,12476300,15242428,512730,15:00:01,00,正常
338,sh512720,计算机ETF,1.475,-0.012,-0.807,1.475,1.478,1.487,1.487,1.497,1.460,42144800,62388039,512720,15:00:01,00,正常
339,sh512710,军工龙头ETF,0.793,-0.004,-0.502,0.793,0.794,0.797,0.796,0.796,0.785,133332684,105574316,512710,15:00:01,00,正常
340,sh512700,银行ETF基金,1.298,-0.014,-1.067,1.297,1.298,1.312,1.312,1.314,1.290,107634800,139681890,512700,15:00:01,00,正常
341,sh512690,酒ETF,1.438,-0.001,-0.069,1.437,1.438,1.439,1.430,1.441,1.390,308388827,437626970,512690,15:00:01,00,正常
342,sh512680,中证军工ETF,1.137,0.005,0.442,1.137,1.138,1.132,1.131,1.140,1.119,23800500,27008324,512680,15:00:01,00,正常
343,sh512670,国防ETF,1.760,-0.006,-0.340,1.759,1.760,1.766,1.753,1.768,1.734,39638760,69522670,512670,15:00:01,00,正常
344,sh512660,军工ETF,1.112,0.004,0.361,1.112,1.113,1.108,1.105,1.118,1.100,489517687,543866245,512660,15:00:00,00,正常
345,sh512650,长三角ETF,1.292,-0.011,-0.844,1.291,1.292,1.303,1.307,1.307,1.289,89100,115061,512650,15:00:01,00,正常
346,sh512640,金融地产ETF基金,2.133,-0.036,-1.660,2.133,2.141,2.169,2.177,2.180,2.128,27200,58176,512640,15:00:01,00,正常
347,sh512610,医药卫生ETF基金,2.352,-0.042,-1.754,2.342,2.352,2.394,2.394,2.394,2.336,46500,109102,512610,15:00:01,00,正常
348,sh512600,主要消费ETF,5.195,-0.065,-1.236,5.194,5.195,5.260,5.258,5.260,5.109,1892700,9799027,512600,15:00:05,00,正常
349,sh512590,高股息ETF,1.433,-0.005,-0.348,1.427,1.430,1.438,1.438,1.438,1.421,3148600,4503762,512590,15:00:01,00,正常
350,sh512580,环保ETF,1.381,-0.017,-1.216,1.380,1.381,1.398,1.400,1.412,1.370,17612800,24340747,512580,15:00:01,00,正常
351,sh512570,证券ETF易方达,1.067,-0.022,-2.020,1.065,1.067,1.089,1.082,1.096,1.065,3502600,3754980,512570,15:00:01,00,正常
352,sh512560,军工ETF易方达,1.279,0.004,0.314,1.277,1.279,1.275,1.273,1.282,1.261,13421200,17118103,512560,15:00:01,00,正常
353,sh512550,富时A50ETF,1.784,-0.019,-1.054,1.783,1.784,1.803,1.803,1.803,1.768,922900,1643680,512550,15:00:01,00,正常
354,sh512530,沪深300红利ETF,1.220,-0.019,-1.533,1.220,1.222,1.239,1.237,1.237,1.216,499300,608870,512530,15:00:01,00,正常
355,sh512520,MSCIETF,1.738,-0.027,-1.530,1.737,1.738,1.765,1.785,1.785,1.728,657200,1147015,512520,15:00:01,00,正常
356,sh512510,中证500指数ETF,1.638,-0.018,-1.087,1.637,1.640,1.656,1.656,1.665,1.634,1776300,2915611,512510,15:00:01,00,正常
357,sh512500,500ETF基金,3.460,-0.038,-1.086,3.462,3.463,3.498,3.496,3.510,3.452,21594500,74853190,512500,15:00:01,00,正常
358,sh512480,半导体ETF,1.131,0.015,1.344,1.131,1.132,1.116,1.114,1.143,1.112,369666231,418445758,512480,15:00:05,00,正常
359,sh512400,有色金属ETF,1.120,-0.043,-3.697,1.119,1.120,1.163,1.157,1.158,1.115,253804500,285930071,512400,15:00:01,00,正常
360,sh512390,平安MSCI低波ETF,1.517,-0.001,-0.066,1.512,1.518,1.518,1.516,1.529,1.511,9300,14067,512390,15:00:01,00,正常
361,sh512380,MSCI中国ETF,1.535,-0.015,-0.968,1.534,1.535,1.550,1.548,1.549,1.526,8098900,12431741,512380,15:00:01,00,正常
362,sh512360,平安MSCI国际ETF,1.724,-0.018,-1.033,1.714,1.749,1.742,1.742,1.749,1.712,14700,25420,512360,15:00:05,00,正常
363,sh512350,福建ETF,1.168,-0.004,-0.341,1.163,1.175,1.172,1.187,1.187,1.153,288100,337830,512350,15:00:01,00,正常
364,sh512330,信息技术ETF,1.052,-0.001,-0.095,1.051,1.052,1.053,1.053,1.060,1.045,3186600,3356047,512330,15:00:01,00,正常
365,sh512320,工银MSCI中国ETF,1.119,-0.017,-1.496,1.120,1.121,1.136,1.123,1.123,1.116,1234600,1383531,512320,15:00:05,00,正常
366,sh512290,生物医药ETF,1.975,-0.036,-1.790,1.974,1.975,2.011,2.009,2.009,1.967,51731900,102550909,512290,15:00:01,00,正常
367,sh512280,景顺MSCIA股ETF,1.683,-0.018,-1.058,1.682,1.683,1.701,1.706,1.706,1.673,2889400,4866885,512280,15:00:01,00,正常
368,sh512270,沪深300低波ETF,1.118,-0.011,-0.974,1.114,1.130,1.129,1.121,1.121,1.118,23600,26390,512270,15:00:01,00,正常
369,sh512260,中证500低波ETF,1.464,-0.015,-1.014,1.462,1.465,1.479,1.479,1.479,1.461,463100,678504,512260,15:00:01,00,正常
370,sh512220,科技ETF150,1.745,0.003,0.172,1.744,1.745,1.742,1.747,1.758,1.734,6713900,11732219,512220,15:00:01,00,正常
371,sh512200,房地产ETF,0.810,-0.013,-1.580,0.809,0.810,0.823,0.822,0.823,0.808,65727400,53427605,512200,15:00:01,00,正常
372,sh512190,浙商之江凤凰ETF,1.705,-0.012,-0.699,1.705,1.720,1.717,1.740,1.740,1.665,136800,233239,512190,15:00:05,00,正常
373,sh512180,MSCIA股ETF基金,1.589,-0.018,-1.120,1.588,1.589,1.607,1.601,1.608,1.585,160400,255286,512180,15:00:01,00,正常
374,sh512170,医疗ETF,0.883,-0.012,-1.341,0.883,0.884,0.895,0.892,0.899,0.878,168543200,149377635,512170,15:00:01,00,正常
375,sh512160,MSCI中国A股ETF,1.720,-0.021,-1.206,1.720,1.721,1.741,1.737,1.740,1.710,15261600,26239647,512160,15:00:01,00,正常
376,sh512150,A50ETF,1.871,-0.018,-0.953,1.870,1.871,1.889,1.889,1.892,1.851,4743400,8855658,512150,15:00:01,00,正常
377,sh512120,医药50ETF,2.456,-0.043,-1.721,2.448,2.456,2.499,2.485,2.504,2.440,935200,2296493,512120,15:00:01,00,正常
378,sh512100,中证1000ETF,0.980,-0.007,-0.709,0.979,0.982,0.987,0.981,0.986,0.977,180386400,177295171,512100,15:00:01,00,正常
