,date,open,high,low,close,volume
484,2018-08-23,0.809,0.814,0.808,0.809,621200
485,2018-08-24,0.809,0.821,0.808,0.82,12533900
486,2018-08-27,0.82,0.827,0.815,0.827,917100
487,2018-08-28,0.827,0.827,0.821,0.826,515900
488,2018-08-29,0.827,0.827,0.815,0.816,331700
489,2018-08-30,0.815,0.819,0.812,0.816,2360400
490,2018-08-31,0.816,0.824,0.812,0.822,25577600
491,2018-09-03,0.822,0.823,0.805,0.811,21389600
492,2018-09-04,0.811,0.82,0.811,0.819,755200
493,2018-09-05,0.814,0.818,0.808,0.808,544800
494,2018-09-06,0.809,0.815,0.805,0.805,123300
495,2018-09-07,0.814,0.814,0.805,0.812,147459
496,2018-09-10,0.806,0.813,0.796,0.796,506400
497,2018-09-11,0.798,0.804,0.793,0.793,426500
498,2018-09-12,0.79,0.795,0.782,0.793,79700
499,2018-09-13,0.799,0.805,0.791,0.803,451900
500,2018-09-14,0.803,0.806,0.792,0.805,129100
501,2018-09-17,0.8,0.808,0.79,0.79,73900
502,2018-09-18,0.795,0.8,0.79,0.791,449500
503,2018-09-19,0.8,0.815,0.8,0.808,2940900
504,2018-09-20,0.815,0.821,0.809,0.809,107000
505,2018-09-21,0.81,0.832,0.81,0.832,2478200
506,2018-09-25,0.838,0.838,0.825,0.833,4486600
507,2018-09-26,0.83,0.845,0.83,0.841,3139900
508,2018-09-27,0.841,0.841,0.833,0.838,121400
509,2018-09-28,0.841,0.849,0.837,0.846,2314200
510,2018-10-08,0.819,0.838,0.812,0.827,1224400
511,2018-10-09,0.813,0.82,0.785,0.819,554200
512,2018-10-10,0.814,0.82,0.814,0.82,80700
513,2018-10-11,0.8,0.801,0.76,0.768,4240100
514,2018-10-12,0.768,0.774,0.76,0.771,3353000
515,2018-10-15,0.781,0.781,0.762,0.763,686800
516,2018-10-16,0.776,0.776,0.748,0.75,709600
517,2018-10-17,0.76,0.76,0.745,0.755,1370300
518,2018-10-18,0.759,0.759,0.738,0.74,551700
519,2018-10-19,0.763,0.765,0.724,0.755,450200
520,2018-10-22,0.765,0.801,0.754,0.796,7180300
521,2018-10-23,0.802,0.802,0.785,0.786,1179500
522,2018-10-24,0.796,0.796,0.785,0.788,89200
523,2018-10-25,0.779,0.786,0.767,0.782,504900
524,2018-10-26,0.786,0.797,0.777,0.78,332600
525,2018-10-29,0.789,0.79,0.768,0.778,426800
526,2018-10-30,0.768,0.78,0.761,0.779,160100
527,2018-10-31,0.778,0.78,0.777,0.78,473500
528,2018-11-01,0.783,0.792,0.776,0.79,901500
529,2018-11-02,0.79,0.808,0.79,0.802,4124200
530,2018-11-05,0.802,0.814,0.8,0.808,1556500
531,2018-11-06,0.814,0.814,0.802,0.812,1410400
532,2018-11-07,0.814,0.814,0.803,0.803,992600
533,2018-11-08,0.81,0.81,0.8,0.803,418400
534,2018-11-09,0.798,0.798,0.79,0.794,235900
535,2018-11-12,0.795,0.806,0.79,0.8,117400
536,2018-11-13,0.795,0.807,0.795,0.805,950200
537,2018-11-14,0.8,0.811,0.8,0.808,3694500
538,2018-11-15,0.8,0.815,0.8,0.814,2295700
539,2018-11-16,0.818,0.839,0.813,0.833,6961100
540,2018-11-19,0.836,0.857,0.836,0.854,6834700
541,2018-11-20,0.854,0.854,0.824,0.828,3584800
542,2018-11-21,0.837,0.838,0.816,0.83,6641700
543,2018-11-22,0.826,0.828,0.82,0.828,621600
544,2018-11-23,0.825,0.826,0.804,0.807,480300
545,2018-11-26,0.808,0.815,0.8,0.805,137200
546,2018-11-27,0.811,0.812,0.792,0.8,589600
547,2018-11-28,0.8,0.803,0.788,0.8,1419400
548,2018-11-29,0.803,0.807,0.785,0.796,974650
549,2018-11-30,0.792,0.792,0.785,0.792,2763450
550,2018-12-03,0.8,0.82,0.8,0.81,2334000
551,2018-12-04,0.809,0.813,0.806,0.809,433400
552,2018-12-05,0.809,0.809,0.8,0.801,456000
553,2018-12-06,0.794,0.801,0.788,0.791,615950
554,2018-12-07,0.797,0.797,0.782,0.785,239000
555,2018-12-10,0.785,0.785,0.778,0.779,290600
556,2018-12-11,0.785,0.793,0.778,0.781,1166100
557,2018-12-12,0.779,0.785,0.779,0.784,120000
558,2018-12-13,0.785,0.798,0.785,0.795,648400
559,2018-12-14,0.792,0.795,0.783,0.783,253600
560,2018-12-17,0.787,0.793,0.778,0.788,795400
561,2018-12-18,0.788,0.789,0.778,0.787,98400
562,2018-12-19,0.795,0.795,0.776,0.785,101300
563,2018-12-20,0.789,0.789,0.774,0.78,143000
564,2018-12-21,0.786,0.786,0.765,0.765,370900
565,2018-12-24,0.767,0.772,0.767,0.77,156400
566,2018-12-25,0.762,0.764,0.75,0.764,1007900
567,2018-12-26,0.764,0.767,0.759,0.765,371400
568,2018-12-27,0.771,0.771,0.763,0.766,163700
569,2018-12-28,0.765,0.769,0.763,0.766,192600
570,2019-01-02,0.762,0.762,0.755,0.758,172300
571,2019-01-03,0.756,0.765,0.754,0.756,168600
572,2019-01-04,0.751,0.772,0.749,0.772,13767200
573,2019-01-07,0.773,0.775,0.772,0.774,682300
574,2019-01-08,0.771,0.772,0.768,0.772,283500
575,2019-01-09,0.779,0.787,0.777,0.778,909600
576,2019-01-10,0.775,0.779,0.772,0.772,484400
577,2019-01-11,0.773,0.776,0.771,0.773,930600
578,2019-01-14,0.774,0.774,0.766,0.768,3742500
579,2019-01-15,0.768,0.778,0.767,0.778,2507550
580,2019-01-16,0.776,0.781,0.776,0.779,2401900
581,2019-01-17,0.78,0.782,0.775,0.775,318800
582,2019-01-18,0.781,0.788,0.779,0.787,575000
583,2019-01-21,0.787,0.795,0.787,0.791,2407500
584,2019-01-22,0.79,0.79,0.779,0.779,497800
585,2019-01-23,0.78,0.786,0.776,0.781,13769500
586,2019-01-24,0.791,0.791,0.777,0.786,22873600
587,2019-01-25,0.786,0.795,0.786,0.79,3016600
588,2019-01-28,0.801,0.801,0.789,0.792,468000
589,2019-01-29,0.786,0.791,0.776,0.788,383000
590,2019-01-30,0.783,0.789,0.781,0.782,12014400
591,2019-01-31,0.791,0.791,0.781,0.783,449500
592,2019-02-01,0.79,0.794,0.787,0.794,642800
593,2019-02-11,0.794,0.805,0.792,0.805,8523900
594,2019-02-12,0.802,0.812,0.802,0.811,9005200
595,2019-02-13,0.811,0.83,0.81,0.825,9936104
596,2019-02-14,0.825,0.831,0.824,0.827,10870904
597,2019-02-15,0.824,0.826,0.809,0.809,14222200
598,2019-02-18,0.817,0.834,0.815,0.833,12512000
599,2019-02-19,0.833,0.849,0.833,0.837,12288300
600,2019-02-20,0.845,0.846,0.838,0.845,24128900
601,2019-02-21,0.844,0.857,0.839,0.844,16161500
602,2019-02-22,0.837,0.862,0.837,0.861,5681700
603,2019-02-25,0.865,0.913,0.865,0.912,14636500
604,2019-02-26,0.913,0.919,0.901,0.902,7486500
605,2019-02-27,0.902,0.907,0.885,0.896,12110800
606,2019-02-28,0.894,0.896,0.886,0.887,12120759
607,2019-03-01,0.888,0.902,0.887,0.9,17999400
608,2019-03-04,0.901,0.929,0.901,0.91,13554800
609,2019-03-05,0.91,0.926,0.905,0.925,119400600
610,2019-03-06,0.926,0.937,0.921,0.936,84458700
611,2019-03-07,0.935,0.946,0.924,0.933,26519800
612,2019-03-08,0.926,0.926,0.893,0.895,23427000
613,2019-03-11,0.9,0.927,0.9,0.925,18083300
614,2019-03-12,0.926,0.95,0.926,0.94,14089100
615,2019-03-13,0.938,0.954,0.932,0.941,12183100
616,2019-03-14,0.942,0.943,0.913,0.919,10210900
617,2019-03-15,0.925,0.959,0.925,0.943,32279600
618,2019-03-18,0.943,0.95,0.928,0.95,17303600
619,2019-03-19,0.95,0.958,0.944,0.951,13846500
620,2019-03-20,0.943,0.95,0.932,0.943,14171800
621,2019-03-21,0.943,0.958,0.942,0.95,8187800
622,2019-03-22,0.951,0.966,0.947,0.964,25211600
623,2019-03-25,0.961,0.964,0.943,0.944,7901000
624,2019-03-26,0.96,0.963,0.919,0.923,11429100
625,2019-03-27,0.923,0.93,0.919,0.924,9437300
626,2019-03-28,0.936,0.936,0.913,0.913,7421000
627,2019-03-29,0.914,0.949,0.914,0.949,9937900
628,2019-04-01,0.955,0.977,0.955,0.973,15138400
629,2019-04-02,0.971,0.984,0.971,0.978,8022700
630,2019-04-03,0.966,1.016,0.966,1.012,34792500
631,2019-04-04,1.042,1.045,1.021,1.034,51635000
632,2019-04-08,1.033,1.033,1.004,1.016,30904300
633,2019-04-09,1.017,1.017,1.002,1.009,18035300
634,2019-04-10,1.007,1.021,0.997,1.02,46540700
635,2019-04-11,1.016,1.024,1.001,1.005,25229000
636,2019-04-12,1.0,1.016,1.0,1.006,9523500
637,2019-04-15,1.016,1.037,1.009,1.009,119234500
638,2019-04-16,0.998,1.026,0.997,1.025,89672500
639,2019-04-17,1.029,1.035,1.02,1.033,301588300
640,2019-04-18,1.03,1.031,1.021,1.027,132281620
641,2019-04-19,1.027,1.035,1.016,1.03,232871580
642,2019-04-22,1.031,1.035,1.013,1.014,58657700
643,2019-04-23,1.013,1.031,1.011,1.02,159121000
644,2019-04-24,1.019,1.019,0.996,1.011,10313800
645,2019-04-25,1.004,1.008,0.979,0.979,11336400
646,2019-04-26,0.98,0.981,0.962,0.963,12515700
647,2019-04-29,0.963,0.983,0.963,0.967,10746300
648,2019-04-30,0.967,0.982,0.967,0.981,7108192
649,2019-05-06,0.964,0.964,0.908,0.914,10489615
650,2019-05-07,0.922,0.93,0.914,0.929,9769998
651,2019-05-08,0.903,0.929,0.903,0.913,12280600
652,2019-05-09,0.919,0.919,0.897,0.9,12126700
653,2019-05-10,0.91,0.937,0.893,0.937,10625900
654,2019-05-13,0.925,0.936,0.92,0.928,6848000
655,2019-05-14,0.926,0.929,0.916,0.917,8332200
656,2019-05-15,0.926,0.937,0.925,0.936,14982100
657,2019-05-16,0.936,0.937,0.928,0.935,9259700
658,2019-05-17,0.931,0.934,0.908,0.91,5332900
659,2019-05-20,0.91,0.911,0.893,0.902,9791800
660,2019-05-21,0.905,0.921,0.905,0.915,4602700
661,2019-05-22,0.913,0.915,0.906,0.909,4933030
662,2019-05-23,0.905,0.905,0.891,0.892,8798300
663,2019-05-24,0.899,0.901,0.888,0.894,11598300
664,2019-05-27,0.894,0.907,0.884,0.907,14821700
665,2019-05-28,0.903,0.923,0.903,0.91,19833400
666,2019-05-29,0.91,0.921,0.907,0.917,13173630
667,2019-05-30,0.911,0.912,0.9,0.911,10088100
668,2019-05-31,0.909,0.916,0.908,0.912,8582600
669,2019-06-03,0.917,0.924,0.907,0.911,10082000
670,2019-06-04,0.91,0.912,0.898,0.903,6441100
671,2019-06-05,0.911,0.911,0.89,0.894,8807300
672,2019-06-10,0.894,0.898,0.886,0.893,3199200
673,2019-06-11,0.895,0.921,0.895,0.92,9595300
674,2019-06-12,0.911,0.918,0.911,0.915,12643900
675,2019-06-13,0.913,0.918,0.907,0.916,9016600
676,2019-06-14,0.915,0.919,0.903,0.903,3336600
677,2019-06-17,0.904,0.912,0.904,0.909,7905800
678,2019-06-18,0.909,0.911,0.903,0.908,8525400
679,2019-06-19,0.948,0.948,0.922,0.922,11218700
680,2019-06-20,0.923,0.95,0.922,0.945,14097300
681,2019-06-21,0.948,0.959,0.948,0.953,14528900
682,2019-06-24,0.945,0.957,0.945,0.953,8928730
683,2019-06-25,0.945,0.951,0.93,0.947,17223300
684,2019-06-26,0.938,0.948,0.938,0.942,5108300
685,2019-06-27,0.947,0.954,0.943,0.95,29787900
686,2019-06-28,0.941,0.953,0.939,0.95,17487900
687,2019-07-01,0.956,0.976,0.956,0.973,5548200
688,2019-07-02,0.966,0.975,0.965,0.972,2865400
689,2019-07-03,0.968,0.971,0.963,0.966,10091700
690,2019-07-04,0.969,0.971,0.955,0.959,5769500
691,2019-07-05,0.954,0.963,0.954,0.961,3198600
692,2019-07-09,0.951,0.951,0.927,0.934,49991900
693,2019-07-10,0.936,0.936,0.927,0.927,68334200
694,2019-07-11,0.936,0.94,0.926,0.93,2425700
695,2019-07-12,0.934,0.94,0.933,0.938,6123100
696,2019-07-15,0.933,0.948,0.924,0.944,14185400
697,2019-07-16,0.945,0.946,0.941,0.945,7039200
698,2019-07-17,0.939,0.954,0.939,0.951,6591400
699,2019-07-18,0.944,0.951,0.944,0.945,6792200
700,2019-07-19,0.949,0.958,0.949,0.953,8835400
701,2019-07-22,0.951,0.951,0.94,0.943,1767500
702,2019-07-23,0.94,0.947,0.94,0.945,4408100
703,2019-07-24,0.948,0.963,0.948,0.956,2767500
704,2019-07-25,0.956,0.968,0.955,0.967,9505800
705,2019-07-26,0.965,0.982,0.965,0.98,11324600
706,2019-07-29,0.98,0.98,0.97,0.973,2924500
707,2019-07-30,0.978,0.982,0.976,0.976,7982600
708,2019-07-31,0.972,0.974,0.967,0.97,4727100
709,2019-08-01,0.965,0.969,0.958,0.961,6615000
710,2019-08-02,0.957,0.957,0.939,0.946,6136100
711,2019-08-05,0.946,0.946,0.93,0.93,12258700
712,2019-08-06,0.93,0.93,0.898,0.914,8447300
713,2019-08-07,0.921,0.921,0.902,0.902,7413100
714,2019-08-08,0.903,0.911,0.901,0.908,4830200
715,2019-08-09,0.917,0.917,0.901,0.903,2901900
716,2019-08-12,0.906,0.912,0.903,0.911,9966500
717,2019-08-13,0.903,0.904,0.898,0.9,7566100
718,2019-08-14,0.924,0.924,0.904,0.905,7456700
719,2019-08-15,0.909,0.91,0.886,0.908,4091000
720,2019-08-16,0.9,0.917,0.9,0.914,10534800
721,2019-08-19,0.919,0.929,0.912,0.927,10672800
722,2019-08-28,0.935,0.947,0.933,0.938,149584311
723,2019-08-29,0.935,0.938,0.927,0.932,9945825
724,2019-08-30,0.931,0.942,0.926,0.928,10660086
725,2019-09-02,0.922,0.94,0.922,0.936,8457092
726,2019-09-03,0.935,0.938,0.931,0.936,10147773
727,2019-09-04,0.925,0.943,0.925,0.943,12776560
728,2019-09-05,0.945,0.97,0.945,0.955,12981350
729,2019-09-06,0.953,0.965,0.953,0.962,13371325
730,2019-09-09,0.973,0.973,0.962,0.967,19951479
731,2019-09-10,0.966,0.966,0.955,0.96,5846749
732,2019-09-11,0.964,0.965,0.96,0.96,10701391
733,2019-09-12,0.962,0.966,0.96,0.965,20642522
734,2019-09-16,0.962,0.969,0.962,0.964,10101233
735,2019-09-17,0.955,0.96,0.946,0.948,18501496
736,2019-09-18,0.953,0.955,0.948,0.95,14141963
737,2019-09-19,0.955,0.957,0.945,0.95,7472060
738,2019-09-20,0.951,0.953,0.947,0.95,16954920
739,2019-09-23,0.945,0.945,0.929,0.934,10765050
740,2019-09-24,0.929,0.939,0.928,0.931,5849944
741,2019-09-25,0.932,0.932,0.924,0.926,6845230
742,2019-09-26,0.926,0.929,0.917,0.917,5163260
743,2019-09-27,0.925,0.925,0.916,0.918,8585548
744,2019-09-30,0.917,0.919,0.909,0.91,20640600
745,2019-10-08,0.912,0.915,0.908,0.911,6647248
746,2019-10-09,0.907,0.914,0.904,0.913,10271279
747,2019-10-10,0.912,0.921,0.912,0.919,17835889
748,2019-10-11,0.916,0.934,0.916,0.93,51949389
749,2019-10-14,0.93,0.949,0.93,0.943,13131880
750,2019-10-15,0.939,0.94,0.932,0.933,16220519
751,2019-10-16,0.934,0.942,0.933,0.934,16095430
752,2019-10-17,0.933,0.938,0.931,0.933,9040030
753,2019-10-18,0.936,0.936,0.915,0.917,10009760
754,2019-10-21,0.915,0.923,0.912,0.917,49902935
755,2019-10-22,0.922,0.922,0.915,0.92,33649765
756,2019-10-23,0.919,0.92,0.913,0.916,25369800
757,2019-10-24,0.916,0.918,0.913,0.918,35373330
758,2019-10-25,0.914,0.917,0.908,0.916,20234418
759,2019-10-28,0.919,0.925,0.916,0.925,39247149
760,2019-10-29,0.922,0.923,0.918,0.92,4144367
761,2019-10-30,0.919,0.92,0.913,0.915,11400530
762,2019-10-31,0.916,0.916,0.91,0.911,9247859
763,2019-11-01,0.908,0.922,0.908,0.921,10119049
764,2019-11-04,0.922,0.926,0.922,0.925,15357478
765,2019-11-05,0.925,0.934,0.921,0.926,16234617
766,2019-11-06,0.935,0.935,0.917,0.918,17958629
767,2019-11-07,0.922,0.926,0.92,0.922,34079060
768,2019-11-08,0.916,0.927,0.916,0.918,12491230
769,2019-11-11,0.912,0.965,0.902,0.903,23095789
770,2019-11-12,0.903,0.904,0.896,0.902,10953018
771,2019-11-13,0.902,0.902,0.891,0.893,9385800
772,2019-11-14,0.89,0.895,0.889,0.891,15129100
773,2019-11-15,0.891,0.891,0.886,0.887,17046529
774,2019-11-18,0.883,0.895,0.882,0.892,36974160
775,2019-11-19,0.891,0.899,0.891,0.898,23928989
776,2019-11-20,0.896,0.897,0.889,0.889,18928329
777,2019-11-21,0.886,0.891,0.885,0.888,37198875
778,2019-11-22,0.888,0.897,0.882,0.885,26459847
779,2019-11-25,0.884,0.896,0.884,0.895,34699177
780,2019-11-26,0.896,0.899,0.894,0.897,55097236
781,2019-11-27,0.89,0.899,0.89,0.895,27500079
782,2019-11-28,0.892,0.895,0.886,0.887,45747923
783,2019-11-29,0.887,0.891,0.883,0.886,14502415
784,2019-12-02,0.89,0.896,0.888,0.889,11085749
785,2019-12-03,0.886,0.889,0.885,0.889,8419400
786,2019-12-04,0.888,0.888,0.883,0.885,9269230
787,2019-12-05,0.885,0.894,0.885,0.892,8674566
788,2019-12-06,0.893,0.897,0.892,0.896,7239030
789,2019-12-09,0.899,0.899,0.892,0.895,10667849
790,2019-12-10,0.891,0.896,0.89,0.894,75119159
791,2019-12-11,0.896,0.898,0.893,0.898,93934820
792,2019-12-12,0.898,0.898,0.894,0.896,7289330
793,2019-12-13,0.897,0.913,0.897,0.911,6434705
794,2019-12-16,0.914,0.922,0.911,0.921,9827997
795,2019-12-17,0.921,0.936,0.918,0.929,13595879
796,2019-12-18,0.931,0.932,0.926,0.926,9029590
797,2019-12-19,0.929,0.93,0.924,0.928,8542400
798,2019-12-20,0.929,0.933,0.926,0.926,8896819
799,2019-12-23,0.93,0.93,0.91,0.913,46478730
800,2019-12-24,0.91,0.914,0.907,0.913,11933019
801,2019-12-25,0.913,0.915,0.91,0.912,22403606
802,2019-12-26,0.915,0.918,0.913,0.917,134938566
803,2019-12-27,0.919,0.924,0.916,0.917,23847363
804,2019-12-30,0.913,0.928,0.91,0.927,9079696
805,2019-12-31,0.927,0.933,0.925,0.933,9489876
806,2020-01-02,0.939,0.947,0.939,0.942,96975511
807,2020-01-03,0.941,0.945,0.941,0.944,11403154
808,2020-01-06,0.943,0.947,0.934,0.938,12766898
809,2020-01-07,0.938,0.946,0.938,0.946,12296608
810,2020-01-08,0.943,0.944,0.933,0.936,10295708
811,2020-01-09,0.94,0.948,0.94,0.945,109653150
812,2020-01-10,0.948,0.948,0.94,0.944,13764560
813,2020-01-13,0.941,0.95,0.938,0.948,11455688
814,2020-01-14,0.95,0.955,0.945,0.946,13769249
815,2020-01-15,0.946,0.946,0.936,0.939,13039589
816,2020-01-16,0.942,0.942,0.933,0.935,10307910
817,2020-01-17,0.934,0.94,0.933,0.934,30351430
818,2020-01-20,0.933,0.937,0.93,0.936,64721100
819,2020-01-21,0.93,0.93,0.914,0.915,30144300
820,2020-01-22,0.906,0.916,0.901,0.914,16682920
821,2020-01-23,0.91,0.91,0.883,0.89,24435700
822,2020-02-03,0.802,0.82,0.801,0.801,3457308
823,2020-02-04,0.806,0.816,0.804,0.813,9752018
824,2020-02-05,0.817,0.832,0.817,0.828,15630119
825,2020-02-06,0.829,0.846,0.822,0.834,23078300
826,2020-02-07,0.832,0.836,0.825,0.835,10249502
827,2020-02-10,0.829,0.841,0.827,0.841,13980930
828,2020-02-11,0.845,0.849,0.839,0.845,8707027
829,2020-02-12,0.854,0.854,0.841,0.85,14834730
830,2020-02-13,0.851,0.852,0.84,0.841,7076259
831,2020-02-14,0.841,0.847,0.84,0.846,29404530
832,2020-02-17,0.853,0.87,0.85,0.867,10858778
833,2020-02-18,0.868,0.872,0.861,0.868,9783948
834,2020-02-19,0.868,0.873,0.866,0.866,8868930
835,2020-02-20,0.866,0.886,0.866,0.886,9159760
836,2020-02-21,0.886,0.895,0.88,0.892,3981248
837,2020-02-24,0.89,0.89,0.875,0.88,8343330
838,2020-02-25,0.862,0.88,0.852,0.871,11951289
839,2020-02-26,0.862,0.879,0.85,0.865,9114918
840,2020-02-27,0.861,0.877,0.861,0.867,8680000
841,2020-02-28,0.855,0.856,0.834,0.834,11083330
842,2020-03-02,0.842,0.868,0.842,0.865,8150749
843,2020-03-03,0.875,0.879,0.863,0.866,8177660
844,2020-03-04,0.865,0.877,0.864,0.877,4625190
845,2020-03-05,0.883,0.894,0.88,0.891,4128545
846,2020-03-06,0.889,0.889,0.875,0.88,4630448
847,2020-03-09,0.88,0.88,0.851,0.852,9087660
848,2020-03-10,0.85,0.868,0.84,0.867,11037760
849,2020-03-11,0.867,0.868,0.855,0.855,4423339
850,2020-03-12,0.855,0.855,0.838,0.846,19222500
851,2020-03-13,0.838,0.841,0.809,0.835,21514330
852,2020-03-16,0.838,0.844,0.814,0.833,28016059
853,2020-03-17,0.816,0.829,0.792,0.802,20976530
854,2020-03-18,0.8,0.812,0.783,0.797,144344430
855,2020-03-19,0.789,0.789,0.757,0.773,55811859
856,2020-03-20,0.781,0.781,0.769,0.781,3762630
857,2020-03-23,0.773,0.773,0.748,0.751,9648000
858,2020-03-24,0.759,0.771,0.755,0.769,4516530
859,2020-03-25,0.777,0.796,0.777,0.794,5911330
860,2020-03-26,0.796,0.796,0.786,0.788,2283700
861,2020-03-27,0.789,0.799,0.789,0.79,5732730
862,2020-03-30,0.787,0.787,0.775,0.785,5102989
863,2020-03-31,0.791,0.792,0.784,0.784,16635900
864,2020-04-01,0.786,0.79,0.775,0.777,2270600
865,2020-04-02,0.768,0.787,0.768,0.786,1081530
866,2020-04-03,0.787,0.787,0.776,0.78,2028000
867,2020-04-07,0.786,0.793,0.786,0.79,3181230
868,2020-04-08,0.786,0.791,0.784,0.786,973630
869,2020-04-09,0.792,0.797,0.792,0.797,2657129
870,2020-04-10,0.795,0.799,0.786,0.789,5928630
871,2020-04-13,0.797,0.797,0.778,0.781,910000
872,2020-04-14,0.782,0.79,0.781,0.79,4012730
873,2020-04-15,0.79,0.791,0.782,0.782,13922730
874,2020-04-16,0.772,0.788,0.772,0.786,1377530
875,2020-04-17,0.788,0.797,0.788,0.792,2238230
876,2020-04-20,0.798,0.798,0.788,0.796,3274759
877,2020-04-21,0.797,0.797,0.782,0.786,3093630
878,2020-04-22,0.781,0.788,0.78,0.788,1044430
879,2020-04-23,0.788,0.795,0.788,0.79,14898430
880,2020-04-24,0.789,0.791,0.779,0.781,17231300
881,2020-04-27,0.784,0.789,0.782,0.784,12195429
882,2020-04-28,0.782,0.789,0.772,0.782,3295129
883,2020-04-29,0.78,0.788,0.779,0.782,4133550
884,2020-04-30,0.786,0.804,0.786,0.803,8378715
885,2020-05-06,0.799,0.808,0.795,0.807,7587130
886,2020-05-07,0.8,0.803,0.798,0.802,3484400
887,2020-05-08,0.804,0.809,0.802,0.808,3301629
888,2020-05-11,0.808,0.813,0.802,0.805,9828700
889,2020-05-12,0.804,0.804,0.794,0.799,9478229
890,2020-05-13,0.797,0.799,0.791,0.798,7729030
891,2020-05-14,0.799,0.799,0.786,0.786,13409400
892,2020-05-15,0.793,0.793,0.785,0.786,5112660
893,2020-05-18,0.786,0.791,0.784,0.789,11839460
894,2020-05-19,0.792,0.798,0.792,0.796,7392795
895,2020-05-20,0.793,0.797,0.789,0.791,13562530
896,2020-05-21,0.795,0.799,0.791,0.792,8618175
897,2020-05-22,0.79,0.792,0.779,0.779,9930758
898,2020-05-25,0.786,0.786,0.778,0.782,4747859
899,2020-05-26,0.782,0.787,0.782,0.787,3480830
900,2020-05-27,0.787,0.792,0.786,0.789,9297060
901,2020-05-28,0.792,0.799,0.787,0.791,3564490
902,2020-05-29,0.791,0.798,0.789,0.797,5144530
903,2020-06-01,0.798,0.817,0.798,0.816,6450630
904,2020-06-02,0.818,0.82,0.814,0.819,4998122
905,2020-06-03,0.819,0.825,0.817,0.817,2492859
906,2020-06-04,0.81,0.817,0.809,0.811,6521630
907,2020-06-05,0.811,0.821,0.811,0.821,9501630
908,2020-06-08,0.825,0.832,0.825,0.828,12131727
909,2020-06-09,0.83,0.833,0.828,0.831,46249650
910,2020-06-10,0.823,0.83,0.823,0.828,1668159
911,2020-06-11,0.825,0.833,0.822,0.826,6907689
912,2020-06-12,0.81,0.823,0.81,0.822,3126829
913,2020-06-15,0.814,0.822,0.812,0.812,2401559
914,2020-06-16,0.817,0.822,0.816,0.821,4056530
915,2020-06-17,0.82,0.821,0.817,0.821,4296620
916,2020-06-18,0.83,0.83,0.819,0.825,8157330
917,2020-06-19,0.826,0.838,0.826,0.835,9648839
918,2020-06-22,0.845,0.845,0.831,0.832,7674451
919,2020-06-23,0.831,0.832,0.827,0.83,9850230
920,2020-06-24,0.831,0.833,0.83,0.831,7780500
921,2020-06-29,0.833,0.833,0.821,0.823,13657620
922,2020-06-30,0.823,0.838,0.823,0.838,13961290
923,2020-07-01,0.839,0.852,0.837,0.852,7214159
924,2020-07-02,0.852,0.886,0.851,0.886,14149560
925,2020-07-03,0.886,0.904,0.885,0.9,12623508
926,2020-07-06,0.907,0.975,0.907,0.97,165222038
927,2020-07-07,0.982,1.0,0.962,0.963,34260850
928,2020-07-08,0.96,0.985,0.96,0.98,19352430
929,2020-07-09,0.979,0.998,0.978,0.993,59484880
930,2020-07-10,0.99,0.993,0.978,0.982,30445659
931,2020-07-13,0.978,0.996,0.97,0.992,48452118
932,2020-07-14,0.985,0.996,0.96,0.974,26751329
933,2020-07-15,0.971,0.982,0.955,0.956,7092030
934,2020-07-16,0.956,0.97,0.927,0.929,8485200
935,2020-07-17,0.931,0.933,0.911,0.919,7366629
936,2020-07-20,0.919,0.95,0.919,0.95,42937700
937,2020-07-21,0.951,0.955,0.94,0.943,8746530
938,2020-07-22,0.94,0.962,0.94,0.943,7284759
939,2020-07-23,0.942,0.942,0.916,0.931,3044529
940,2020-07-24,0.919,0.929,0.896,0.9,13797860
941,2020-07-27,0.903,0.91,0.887,0.894,24381200
942,2020-07-28,0.895,0.903,0.894,0.899,2404700
943,2020-07-29,0.899,0.915,0.899,0.915,6156160
944,2020-07-30,0.914,0.919,0.911,0.916,3514959
945,2020-07-31,0.916,0.926,0.907,0.92,1611929
946,2020-08-03,0.92,0.94,0.92,0.939,9636289
947,2020-08-04,0.94,0.95,0.936,0.946,9544989
948,2020-08-05,0.945,0.945,0.926,0.933,8548618
949,2020-08-06,0.933,0.942,0.925,0.941,11270990
950,2020-08-07,0.94,0.94,0.924,0.934,2887330
951,2020-08-10,0.933,0.953,0.929,0.949,5172300
952,2020-08-11,0.949,0.959,0.938,0.938,4175600
953,2020-08-12,0.941,0.955,0.926,0.942,5432860
954,2020-08-13,0.944,0.952,0.941,0.946,2345579
955,2020-08-14,0.945,0.957,0.939,0.956,7181600
956,2020-08-17,0.954,0.981,0.954,0.975,29860820
957,2020-08-18,0.972,0.979,0.967,0.977,18067520
958,2020-08-19,0.971,0.975,0.961,0.963,8993820
959,2020-08-20,0.963,0.963,0.944,0.946,3895160
960,2020-08-21,0.947,0.959,0.947,0.956,3524630
961,2020-08-24,0.956,0.963,0.954,0.958,9219430
962,2020-08-25,0.959,0.96,0.943,0.946,9550800
963,2020-08-26,0.945,0.949,0.931,0.934,9759160
964,2020-08-27,0.934,0.947,0.934,0.944,7314929
965,2020-08-28,0.943,0.956,0.939,0.954,6728100
966,2020-08-31,0.955,0.959,0.945,0.946,21733748
967,2020-09-01,0.947,0.95,0.937,0.943,6778630
