,date,open,high,low,close,volume
482,2020-01-21,4.32,4.32,4.25,4.256,15851396
483,2020-01-22,4.24,4.288,4.182,4.276,13519337
484,2020-01-23,4.249,4.249,4.108,4.149,18970681
485,2020-02-03,3.734,4.05,3.734,3.75,9579103
486,2020-02-04,3.76,3.966,3.749,3.905,14517050
487,2020-02-05,3.926,3.994,3.905,3.954,11075747
488,2020-02-06,3.967,4.059,3.941,4.029,9825442
489,2020-02-07,4.01,4.035,3.987,4.033,7116904
490,2020-02-10,4.013,4.054,3.996,4.038,9077567
491,2020-02-11,4.058,4.101,4.053,4.08,9202163
492,2020-02-12,4.081,4.117,4.071,4.115,6350105
493,2020-02-13,4.124,4.134,4.086,4.098,9118935
494,2020-02-14,4.095,4.142,4.095,4.129,8244297
495,2020-02-17,4.13,4.219,4.13,4.217,10858048
496,2020-02-18,4.216,4.216,4.164,4.187,9001803
497,2020-02-19,4.187,4.219,4.176,4.189,65142586
498,2020-02-20,4.19,4.299,4.188,4.275,100095360
499,2020-02-21,4.28,4.326,4.26,4.287,94900034
500,2020-02-24,4.277,4.288,4.232,4.269,24181860
501,2020-02-25,4.241,4.265,4.162,4.256,20267520
502,2020-02-26,4.213,4.265,4.196,4.214,28005797
503,2020-02-27,4.226,4.247,4.21,4.216,17754841
504,2020-02-28,4.161,4.188,4.06,4.076,21585572
505,2020-03-02,4.084,4.239,4.084,4.203,10794985
506,2020-03-03,4.24,4.293,4.208,4.222,18844274
507,2020-03-04,4.219,4.245,4.195,4.245,30749881
508,2020-03-05,4.285,4.36,4.262,4.338,29323166
509,2020-03-06,4.325,4.325,4.269,4.27,87852557
510,2020-03-09,4.27,4.27,4.128,4.13,31956420
511,2020-03-10,4.13,4.233,4.09,4.224,51177643
512,2020-03-11,4.225,4.225,4.159,4.161,99271040
513,2020-03-12,4.122,4.122,4.064,4.092,14746161
514,2020-03-13,4.012,4.088,3.899,4.05,14536100
515,2020-03-16,4.05,4.05,3.847,3.854,11326348
516,2020-03-17,3.864,3.927,3.75,3.835,19276005
517,2020-03-18,3.842,3.902,3.751,3.753,15154362
518,2020-03-19,3.758,3.809,3.622,3.707,21574228
519,2020-03-20,3.737,3.786,3.708,3.786,16516952
520,2020-03-23,3.71,3.71,3.646,3.655,11190300
521,2020-03-24,3.735,3.754,3.67,3.743,11858900
522,2020-03-25,3.823,3.855,3.78,3.843,19431900
523,2020-03-26,3.823,3.857,3.8,3.82,9721328
524,2020-03-27,3.866,3.89,3.838,3.839,8604500
525,2020-03-30,3.803,3.819,3.765,3.805,18016800
526,2020-03-31,3.835,3.845,3.792,3.8,14078100
527,2020-04-01,3.801,3.86,3.791,3.795,10033040
528,2020-04-02,3.795,3.86,3.78,3.859,14239100
529,2020-04-03,3.851,3.862,3.816,3.834,10949091
530,2020-04-07,3.9,3.931,3.9,3.916,14017600
531,2020-04-08,3.907,3.918,3.894,3.906,11102094
532,2020-04-09,3.922,3.93,3.908,3.917,12242779
533,2020-04-10,3.919,3.946,3.888,3.904,12322600
534,2020-04-13,3.883,3.894,3.871,3.876,8889440
535,2020-04-14,3.892,3.954,3.892,3.951,13243397
536,2020-04-15,3.952,3.952,3.926,3.929,5470070
537,2020-04-16,3.92,3.935,3.908,3.926,4414477
538,2020-04-17,3.94,3.987,3.94,3.968,11537291
539,2020-04-20,3.967,3.978,3.952,3.976,6995306
540,2020-04-21,3.97,3.97,3.904,3.929,7732473
541,2020-04-22,3.912,3.971,3.902,3.97,5869897
542,2020-04-23,3.967,3.98,3.955,3.961,3951119
543,2020-04-24,3.95,3.954,3.918,3.927,2918800
544,2020-04-27,3.929,3.97,3.918,3.946,3963200
545,2020-04-28,3.957,3.997,3.9,3.994,9974013
546,2020-04-29,3.975,4.003,3.967,3.991,3794042
547,2020-04-30,3.991,4.069,3.991,4.051,11853522
548,2020-05-06,4.014,4.073,4.002,4.071,12367247
549,2020-05-07,4.059,4.068,4.042,4.052,3436253
550,2020-05-08,4.068,4.122,4.031,4.093,9790713
551,2020-05-11,4.1,4.14,4.084,4.09,2132097
552,2020-05-12,4.09,4.102,4.066,4.097,11623872
553,2020-05-13,4.088,4.108,4.068,4.095,1762675
554,2020-05-14,4.079,4.08,4.061,4.065,1804413
555,2020-05-15,4.067,4.088,4.04,4.051,4140488
556,2020-05-18,4.051,4.078,4.04,4.056,5235790
557,2020-05-19,4.085,4.105,4.081,4.089,2762443
558,2020-05-20,4.086,4.092,4.067,4.073,2745179
559,2020-05-21,4.083,4.086,4.046,4.053,1816642
560,2020-05-22,4.043,4.043,3.964,3.971,2984100
561,2020-05-25,3.971,3.971,3.945,3.961,4237918
562,2020-05-26,3.967,4.011,3.967,4.011,6105842
563,2020-05-27,4.0,4.002,3.973,3.982,2493518
564,2020-05-28,3.984,4.025,3.953,3.989,2461300
565,2020-05-29,3.964,4.014,3.964,4.002,4165483
566,2020-06-01,4.038,4.117,4.032,4.109,4605466
567,2020-06-02,4.11,4.134,4.106,4.121,2766097
568,2020-06-03,4.136,4.165,4.127,4.129,3824914
569,2020-06-04,4.136,4.144,4.115,4.127,1987660
570,2020-06-05,4.129,4.147,4.112,4.147,1650932
571,2020-06-08,4.159,4.196,4.159,4.168,8579297
572,2020-06-09,4.168,4.197,4.166,4.189,4934506
573,2020-06-10,4.191,4.191,4.176,4.187,5563806
574,2020-06-11,4.176,4.206,4.131,4.152,3114788
575,2020-06-12,4.11,4.172,4.102,4.152,5661700
576,2020-06-15,4.139,4.158,4.103,4.109,5889954
577,2020-06-16,4.137,4.167,4.137,4.165,2838491
578,2020-06-17,4.165,4.17,4.144,4.168,7646000
579,2020-06-18,4.16,4.213,4.153,4.213,4643324
580,2020-06-19,4.205,4.283,4.205,4.265,7622475
581,2020-06-22,4.267,4.29,4.255,4.271,6313468
582,2020-06-23,4.262,4.285,4.245,4.285,3592400
583,2020-06-24,4.29,4.318,4.29,4.317,3035203
584,2020-06-29,4.303,4.312,4.26,4.277,6977691
585,2020-06-30,4.302,4.352,4.302,4.34,9039616
586,2020-07-01,4.345,4.435,4.343,4.435,75450150
587,2020-07-02,4.427,4.532,4.422,4.528,92395065
588,2020-07-03,4.528,4.619,4.528,4.611,6708108
589,2020-07-06,4.666,4.956,4.657,4.936,99859100
590,2020-07-07,4.954,5.013,4.878,4.891,17020802
591,2020-07-08,4.884,5.014,4.879,4.984,10120163
592,2020-07-09,4.978,5.066,4.975,5.051,3971854
593,2020-07-10,5.015,5.039,4.97,4.975,3682789
594,2020-07-13,4.965,5.102,4.965,5.067,7380651
595,2020-07-14,5.063,5.078,4.96,5.021,5657623
596,2020-07-15,5.038,5.07,4.965,4.979,7119434
597,2020-07-16,4.99,5.043,4.801,4.815,10611741
598,2020-07-17,4.815,4.887,4.778,4.825,7647002
599,2020-07-20,4.884,4.975,4.832,4.965,2877544
600,2020-07-21,4.982,5.011,4.963,4.99,2676054
601,2020-07-22,4.986,5.115,4.975,5.019,4661310
602,2020-07-23,4.99,5.048,4.899,5.021,5872892
603,2020-07-24,4.98,4.998,4.783,4.815,9889951
604,2020-07-27,4.832,4.864,4.772,4.819,1009088
605,2020-07-28,4.856,4.893,4.841,4.864,1066166
606,2020-07-29,4.848,5.003,4.846,5.001,2708151
607,2020-07-30,5.001,5.021,4.963,4.963,2705357
608,2020-07-31,4.959,5.068,4.924,5.006,3739993
609,2020-08-03,5.009,5.085,5.009,5.083,4199838
610,2020-08-04,5.102,5.12,5.067,5.092,4125298
611,2020-08-05,5.088,5.111,5.025,5.096,2915775
612,2020-08-06,5.096,5.111,5.006,5.079,1803773
613,2020-08-07,5.039,5.07,4.956,5.027,2904646
614,2020-08-10,5.0,5.085,4.962,5.05,2182121
615,2020-08-11,5.05,5.114,4.998,5.004,1157168
616,2020-08-12,5.013,5.013,4.891,4.966,1378894
617,2020-08-13,4.975,4.99,4.941,4.953,101818619
618,2020-08-14,4.946,5.04,4.941,5.04,2482428
619,2020-08-17,5.071,5.185,4.864,5.156,1824124
620,2020-08-18,5.157,5.164,5.12,5.141,3339535
621,2020-08-19,5.147,5.157,5.083,5.084,2784187
622,2020-08-20,5.06,5.06,5.003,5.01,1555140
623,2020-08-21,5.033,5.083,5.012,5.053,1704866
624,2020-08-24,5.088,5.106,5.048,5.088,2679460
625,2020-08-25,5.11,5.144,5.082,5.102,816374
626,2020-08-26,5.099,5.133,5.031,5.046,584524
627,2020-08-27,5.058,5.08,5.025,5.08,833811
628,2020-08-28,5.079,5.207,5.061,5.201,2857883
629,2020-08-31,5.226,5.254,5.151,5.155,1994480
630,2020-09-01,5.14,5.19,5.14,5.186,963389
631,2020-09-02,5.193,5.208,5.135,5.187,1472891
632,2020-09-03,5.189,5.226,5.153,5.172,1133436
633,2020-09-04,5.098,5.134,5.073,5.12,3085412
634,2020-09-07,5.113,5.141,4.993,5.004,3760600
635,2020-09-08,5.012,5.045,4.973,5.022,61749057
636,2020-09-09,4.971,4.978,4.897,4.914,5591691
637,2020-09-10,4.959,4.981,4.906,4.919,2487259
638,2020-09-11,4.926,4.967,4.898,4.959,1509866
639,2020-09-14,4.984,4.999,4.96,4.988,5428357
640,2020-09-15,4.979,5.033,4.972,5.022,846940
641,2020-09-16,5.018,5.027,4.981,4.99,3352300
642,2020-09-17,4.985,5.007,4.941,4.963,3055166
643,2020-09-18,4.995,5.09,4.976,5.089,8593119
644,2020-09-21,5.088,5.111,5.032,5.037,6868134
645,2020-09-22,5.007,5.053,4.959,4.979,7567231
646,2020-09-23,4.981,5.01,4.967,4.994,2682162
647,2020-09-24,4.969,4.975,4.903,4.913,4144771
648,2020-09-25,4.917,4.948,4.903,4.928,1962180
649,2020-09-28,4.937,4.961,4.913,4.931,2311200
650,2020-09-29,4.977,4.979,4.936,4.936,3415899
651,2020-09-30,4.958,4.978,4.901,4.922,4580140
652,2020-10-09,4.996,5.056,4.996,5.023,1481500
653,2020-10-12,5.04,5.183,5.04,5.176,1011619
654,2020-10-13,5.176,5.207,5.156,5.201,2201127
655,2020-10-14,5.18,5.185,5.155,5.168,2550512
656,2020-10-15,5.164,5.2,5.154,5.16,2264387
657,2020-10-16,5.156,5.19,5.121,5.151,976512
658,2020-10-19,5.179,5.221,5.102,5.116,2433480
659,2020-10-20,5.116,5.149,5.104,5.149,2689600
660,2020-10-21,5.156,5.158,5.086,5.156,2407605
661,2020-10-22,5.139,5.146,5.098,5.143,1570482
662,2020-10-23,5.132,5.17,5.084,5.09,1544000
663,2020-10-26,5.064,5.072,4.998,5.051,957703
664,2020-10-27,5.031,5.072,5.031,5.068,1408400
665,2020-10-28,5.069,5.119,5.049,5.105,1074139
666,2020-10-29,5.058,5.165,5.054,5.144,1971800
667,2020-10-30,5.13,5.142,5.05,5.059,808583
668,2020-11-02,5.083,5.109,5.061,5.082,2213300
669,2020-11-03,5.095,5.168,5.095,5.14,1964430
670,2020-11-04,5.147,5.197,5.13,5.183,2097466
671,2020-11-05,5.22,5.26,5.207,5.256,2404023
672,2020-11-06,5.255,5.262,5.216,5.257,1663472
673,2020-11-09,5.283,5.383,5.283,5.356,2690392
674,2020-11-10,5.363,5.39,5.31,5.332,3293700
675,2020-11-11,5.321,5.342,5.289,5.289,1695187
676,2020-11-12,5.3,5.312,5.28,5.297,929658
677,2020-11-13,5.269,5.269,5.204,5.23,1701800
678,2020-11-16,5.26,5.294,5.227,5.293,5840245
679,2020-11-17,5.294,5.294,5.25,5.277,1091694
680,2020-11-18,5.29,5.293,5.246,5.264,4658894
681,2020-11-19,5.25,5.325,5.242,5.309,2545027
682,2020-11-20,5.318,5.334,5.304,5.325,668419
683,2020-11-23,5.341,5.428,5.326,5.4,2607613
684,2020-11-24,5.397,5.398,5.35,5.365,3041912
685,2020-11-25,5.383,5.4,5.303,5.303,2053771
686,2020-11-26,5.308,5.316,5.249,5.287,3800800
687,2020-11-27,5.299,5.365,5.297,5.365,2127057
688,2020-11-30,5.38,5.454,5.349,5.356,2366591
689,2020-12-01,5.36,5.473,5.356,5.451,1890224
690,2020-12-02,5.474,5.484,5.43,5.456,2255997
691,2020-12-03,5.453,5.47,5.424,5.457,914740
692,2020-12-04,5.54,5.54,5.407,5.47,2086340
693,2020-12-07,5.473,5.473,5.407,5.428,2163100
694,2020-12-08,5.416,5.443,5.39,5.402,1932879
695,2020-12-09,5.419,5.428,5.336,5.341,736663
696,2020-12-10,5.337,5.355,5.314,5.332,2643500
697,2020-12-11,5.352,5.354,5.236,5.283,4959240
698,2020-12-14,5.281,5.331,5.277,5.324,6936900
699,2020-12-15,5.33,5.338,5.297,5.332,3216840
700,2020-12-16,5.336,5.358,5.325,5.34,1148694
701,2020-12-17,5.352,5.425,5.34,5.42,899354
702,2020-12-18,5.419,5.429,5.37,5.399,1227205
703,2020-12-21,5.29,5.326,5.095,5.172,5565300
704,2020-12-22,5.153,5.17,5.087,5.09,2684294
705,2020-12-23,5.104,5.157,5.1,5.131,3936976
706,2020-12-24,5.132,5.153,5.111,5.135,9763600
707,2020-12-25,5.12,5.175,5.101,5.172,3667715
708,2020-12-28,5.172,5.219,5.16,5.197,4766694
709,2020-12-29,5.198,5.206,5.165,5.171,2706040
710,2020-12-30,5.174,5.243,5.174,5.23,18314922
711,2020-12-31,5.256,5.36,5.253,5.349,1599472
712,2021-01-04,5.349,5.43,5.3,5.403,1003100
713,2021-01-05,5.385,5.505,5.377,5.496,511476
714,2021-01-06,5.506,5.578,5.485,5.546,637189
715,2021-01-07,5.55,5.665,5.547,5.664,1645641
716,2021-01-08,5.671,5.697,5.584,5.641,1063580
717,2021-01-11,5.641,5.686,5.552,5.576,653273
718,2021-01-12,5.563,5.736,5.56,5.729,2041014
719,2021-01-13,5.735,5.776,5.677,5.713,1412458
720,2021-01-14,5.69,5.702,5.599,5.613,562185
721,2021-01-15,5.602,5.642,5.526,5.586,4762050
722,2021-01-18,5.587,5.685,5.547,5.651,4197331
723,2021-01-19,5.659,5.667,5.564,5.585,1551670
724,2021-01-20,5.581,5.638,5.572,5.605,3417015
725,2021-01-21,5.618,5.733,5.618,5.696,1450458
726,2021-01-22,5.696,5.713,5.648,5.702,2681334
727,2021-01-25,5.702,5.792,5.678,5.771,3507021
728,2021-01-26,5.755,5.755,5.646,5.652,1969040
729,2021-01-27,5.646,5.679,5.604,5.665,2761718
730,2021-01-28,5.603,5.606,5.511,5.52,3385764
731,2021-01-29,5.557,5.563,5.421,5.491,838700
732,2021-02-01,5.491,5.557,5.491,5.551,2048200
733,2021-02-02,5.582,5.632,5.564,5.63,784700
734,2021-02-03,5.625,5.675,5.611,5.642,37684300
735,2021-02-04,5.604,5.657,5.555,5.616,4162300
736,2021-02-05,5.641,5.698,5.631,5.642,2777387
737,2021-02-08,5.665,5.716,5.627,5.692,1999155
738,2021-02-09,5.705,5.828,5.7,5.825,1270391
739,2021-02-10,5.847,5.982,5.838,5.975,3547091
740,2021-02-18,6.063,6.085,5.882,5.914,1704957
741,2021-02-19,5.898,5.929,5.831,5.914,3897240
742,2021-02-22,5.943,5.943,5.736,5.737,3160043
743,2021-02-23,5.704,5.786,5.693,5.718,2857170
744,2021-02-24,5.733,5.735,5.522,5.568,3264548
745,2021-02-25,5.572,5.663,5.572,5.62,10019334
746,2021-02-26,5.596,5.596,5.46,5.481,11194100
747,2021-03-01,5.526,5.553,5.488,5.552,1733318
748,2021-03-02,5.58,5.586,5.435,5.49,4281640
749,2021-03-03,5.48,5.583,5.462,5.582,1828500
750,2021-03-04,5.576,5.576,5.4,5.437,3249484
751,2021-03-05,5.432,5.456,5.32,5.41,2132400
752,2021-03-08,5.424,5.47,5.214,5.215,1615987
753,2021-03-09,5.214,5.268,5.057,5.11,16543184
754,2021-03-10,5.167,5.184,5.109,5.125,21296800
755,2021-03-11,5.153,5.267,5.142,5.26,15006449
756,2021-03-12,5.264,5.287,5.22,5.283,2759500
757,2021-03-15,5.279,5.281,5.125,5.175,1821800
758,2021-03-16,5.179,5.22,5.149,5.206,2310700
759,2021-03-17,5.202,5.258,5.146,5.227,3177300
760,2021-03-18,5.246,5.299,5.241,5.279,2332700
761,2021-03-19,5.276,5.276,5.12,5.137,3573200
762,2021-03-22,5.134,5.203,5.129,5.187,1313900
763,2021-03-23,5.187,5.292,5.1,5.156,1894900
764,2021-03-24,5.156,5.183,5.05,5.07,3554294
765,2021-03-25,5.066,5.081,4.863,5.065,1260708
766,2021-03-26,5.103,5.192,5.101,5.167,1648600
767,2021-03-29,5.223,5.223,5.134,5.187,3175600
768,2021-03-30,5.187,5.248,5.164,5.227,1958000
769,2021-03-31,5.237,5.239,5.155,5.188,2194484
770,2021-04-01,5.193,5.271,5.192,5.258,379544
771,2021-04-02,5.262,5.309,5.26,5.302,211645
772,2021-04-06,5.314,5.393,5.263,5.275,262100
773,2021-04-07,5.28,5.28,5.215,5.24,319312
774,2021-04-08,5.224,5.268,5.219,5.259,174000
775,2021-04-09,5.244,5.244,5.175,5.182,1367787
776,2021-04-12,5.182,5.195,5.082,5.09,2610500
777,2021-04-13,5.096,5.133,5.07,5.09,813900
778,2021-04-14,5.163,5.29,5.091,5.115,613800
779,2021-04-15,5.107,5.107,5.037,5.091,6674894
780,2021-04-16,5.11,5.123,5.063,5.108,995146
781,2021-04-19,5.096,5.245,5.085,5.238,1835740
782,2021-04-20,5.228,5.263,5.216,5.241,1514494
783,2021-04-21,5.235,5.257,5.197,5.245,1509400
784,2021-04-22,5.25,5.25,5.219,5.239,1180674
785,2021-04-23,5.229,5.309,5.229,5.292,3316576
786,2021-04-26,5.298,5.347,5.215,5.227,548740
787,2021-04-27,5.217,5.245,5.21,5.239,832319
788,2021-04-28,5.24,5.281,5.203,5.28,455369
789,2021-04-29,5.291,5.34,5.277,5.33,2004212
790,2021-04-30,5.344,5.344,5.252,5.29,436300
791,2021-05-06,5.29,5.292,5.189,5.226,3558800
792,2021-05-07,5.231,5.253,5.15,5.153,900700
793,2021-05-10,5.153,5.174,5.117,5.136,1127174
794,2021-05-11,5.14,5.192,5.083,5.177,665500
795,2021-05-12,5.176,5.212,5.157,5.207,236340
796,2021-05-13,5.2,5.2,5.136,5.155,237200
797,2021-05-14,5.168,5.285,5.15,5.282,313466
798,2021-05-17,5.282,5.378,5.276,5.355,9948479
799,2021-05-18,5.354,5.372,5.32,5.344,8651400
800,2021-05-19,5.344,5.356,5.303,5.34,1671100
801,2021-05-20,5.343,5.365,5.327,5.356,560988
802,2021-05-21,5.356,5.393,5.286,5.3,497500
803,2021-05-24,5.388,5.388,5.261,5.322,431800
804,2021-05-25,5.34,5.509,5.34,5.493,1502307
805,2021-05-26,5.5,5.513,5.476,5.497,1026034
806,2021-05-27,5.463,5.557,5.459,5.51,1170100
807,2021-05-28,5.508,5.532,5.462,5.492,14948999
808,2021-05-31,5.489,5.505,5.452,5.503,787700
809,2021-06-01,5.489,5.516,5.435,5.51,2053100
810,2021-06-02,5.508,5.519,5.45,5.474,2318690
811,2021-06-03,5.466,5.487,5.429,5.431,1503900
812,2021-06-04,5.415,5.521,5.404,5.465,713800
813,2021-06-07,5.458,5.458,5.42,5.454,7456068
814,2021-06-08,5.452,5.504,5.379,5.415,3619640
815,2021-06-09,5.407,5.429,5.4,5.418,3459118
816,2021-06-10,5.418,5.489,5.418,5.456,7209131
