,date,open,high,low,close,volume
481,2018-07-30,0.734,0.735,0.72,0.725,50199000
482,2018-07-31,0.721,0.728,0.717,0.722,35503000
483,2018-08-01,0.722,0.73,0.7,0.7,48691200
484,2018-08-02,0.698,0.698,0.659,0.673,68590655
485,2018-08-03,0.67,0.677,0.664,0.665,26313700
486,2018-08-06,0.664,0.668,0.645,0.648,25689400
487,2018-08-07,0.65,0.667,0.641,0.666,35936700
488,2018-08-08,0.663,0.664,0.651,0.653,27189800
489,2018-08-09,0.65,0.679,0.649,0.676,36707200
490,2018-08-10,0.676,0.684,0.674,0.682,23047600
491,2018-08-13,0.675,0.697,0.671,0.695,24506300
492,2018-08-14,0.692,0.695,0.684,0.687,21967000
493,2018-08-15,0.688,0.695,0.675,0.677,34079000
494,2018-08-16,0.673,0.68,0.662,0.67,25156600
495,2018-08-17,0.678,0.68,0.657,0.661,14985300
496,2018-08-20,0.663,0.671,0.654,0.671,22049800
497,2018-08-21,0.671,0.682,0.667,0.679,20674732
498,2018-08-22,0.678,0.683,0.673,0.676,25885300
499,2018-08-23,0.674,0.685,0.673,0.68,24024500
500,2018-08-24,0.679,0.68,0.67,0.672,22918000
501,2018-08-27,0.674,0.695,0.673,0.695,33112768
502,2018-08-28,0.696,0.705,0.695,0.7,31413800
503,2018-08-29,0.7,0.704,0.695,0.701,22696700
504,2018-08-30,0.7,0.703,0.686,0.689,19764100
505,2018-08-31,0.685,0.691,0.681,0.685,17953900
506,2018-09-03,0.685,0.701,0.68,0.701,31610268
507,2018-09-04,0.7,0.727,0.698,0.723,58463500
508,2018-09-05,0.722,0.731,0.715,0.717,71798900
509,2018-09-06,0.717,0.733,0.711,0.726,43205600
510,2018-09-07,0.726,0.734,0.708,0.717,38343600
511,2018-09-10,0.717,0.722,0.7,0.703,32628100
512,2018-09-11,0.704,0.719,0.702,0.715,26267600
513,2018-09-12,0.715,0.731,0.713,0.723,45664400
514,2018-09-13,0.727,0.741,0.717,0.736,53811940
515,2018-09-14,0.736,0.738,0.71,0.712,49337571
516,2018-09-17,0.709,0.719,0.701,0.706,25932700
517,2018-09-18,0.702,0.718,0.699,0.718,35556500
518,2018-09-19,0.716,0.731,0.709,0.728,38019100
519,2018-09-20,0.724,0.727,0.713,0.717,21629100
520,2018-09-21,0.717,0.722,0.708,0.721,55828500
521,2018-09-25,0.714,0.731,0.713,0.725,55215700
522,2018-09-26,0.725,0.728,0.718,0.725,47928700
523,2018-09-27,0.724,0.726,0.712,0.713,38940900
524,2018-09-28,0.712,0.716,0.708,0.714,40492800
525,2018-10-08,0.705,0.708,0.688,0.689,50481500
526,2018-10-09,0.69,0.694,0.668,0.672,53952900
527,2018-10-10,0.674,0.679,0.668,0.678,32508700
528,2018-10-11,0.659,0.662,0.622,0.624,168836690
529,2018-10-12,0.62,0.64,0.606,0.636,75550710
530,2018-10-15,0.64,0.649,0.631,0.633,45796100
531,2018-10-16,0.637,0.646,0.616,0.622,41397200
532,2018-10-17,0.628,0.632,0.605,0.622,45748700
533,2018-10-18,0.618,0.619,0.605,0.606,42252600
534,2018-10-19,0.604,0.622,0.593,0.619,60526200
535,2018-10-22,0.626,0.659,0.626,0.652,61898710
536,2018-10-23,0.648,0.655,0.637,0.642,40651100
537,2018-10-24,0.642,0.65,0.637,0.642,31613600
538,2018-10-25,0.63,0.637,0.618,0.633,59614449
539,2018-10-26,0.635,0.645,0.625,0.631,40397700
540,2018-10-29,0.628,0.631,0.617,0.622,27059900
541,2018-10-30,0.619,0.63,0.608,0.627,43334100
542,2018-10-31,0.625,0.638,0.623,0.634,46201300
543,2018-11-01,0.636,0.653,0.636,0.642,51557500
544,2018-11-02,0.652,0.661,0.646,0.66,53213800
545,2018-11-05,0.659,0.668,0.651,0.662,50990400
546,2018-11-06,0.662,0.662,0.653,0.66,25113651
547,2018-11-07,0.659,0.665,0.652,0.655,71854151
548,2018-11-08,0.658,0.66,0.645,0.646,23051851
549,2018-11-09,0.642,0.65,0.64,0.646,19793600
550,2018-11-12,0.646,0.661,0.645,0.66,31818800
551,2018-11-13,0.653,0.67,0.651,0.665,66937168
552,2018-11-14,0.665,0.666,0.658,0.66,25462500
553,2018-11-15,0.663,0.677,0.662,0.677,56230600
554,2018-11-16,0.681,0.683,0.672,0.676,33020752
555,2018-11-19,0.676,0.678,0.668,0.677,25872500
556,2018-11-20,0.672,0.692,0.671,0.673,84681910
557,2018-11-21,0.669,0.674,0.66,0.672,36934410
558,2018-11-22,0.67,0.677,0.669,0.673,22120900
559,2018-11-23,0.673,0.673,0.645,0.646,41734800
560,2018-11-26,0.646,0.654,0.642,0.646,25319370
561,2018-11-27,0.65,0.657,0.648,0.654,19386800
562,2018-11-28,0.65,0.661,0.645,0.661,23637900
563,2018-11-29,0.667,0.67,0.649,0.651,40865200
564,2018-11-30,0.649,0.655,0.64,0.653,32036900
565,2018-12-03,0.666,0.672,0.662,0.671,38713300
566,2018-12-04,0.671,0.671,0.662,0.668,28260900
567,2018-12-05,0.66,0.665,0.656,0.662,25448100
568,2018-12-06,0.661,0.667,0.654,0.657,31729800
569,2018-12-07,0.657,0.661,0.65,0.656,19910700
570,2018-12-10,0.654,0.654,0.644,0.645,16672600
571,2018-12-11,0.646,0.65,0.644,0.649,11054300
572,2018-12-12,0.65,0.651,0.645,0.647,17533800
573,2018-12-13,0.648,0.658,0.646,0.656,27682700
574,2018-12-14,0.654,0.657,0.645,0.646,21148200
575,2018-12-17,0.643,0.646,0.638,0.645,12709600
576,2018-12-18,0.642,0.644,0.631,0.639,29704200
577,2018-12-19,0.638,0.641,0.627,0.629,18323500
578,2018-12-20,0.627,0.631,0.623,0.628,22120000
579,2018-12-21,0.628,0.628,0.614,0.62,25244000
580,2018-12-24,0.619,0.627,0.617,0.627,32977800
581,2018-12-25,0.622,0.626,0.61,0.624,37755200
582,2018-12-26,0.624,0.626,0.617,0.619,12054400
583,2018-12-27,0.628,0.628,0.613,0.615,27961800
584,2018-12-28,0.617,0.618,0.61,0.616,37876000
585,2019-01-02,0.616,0.625,0.611,0.619,49587300
586,2019-01-03,0.618,0.646,0.617,0.634,64864100
587,2019-01-04,0.632,0.647,0.624,0.646,111287445
588,2019-01-07,0.652,0.673,0.649,0.671,145736900
589,2019-01-08,0.667,0.667,0.657,0.661,96098619
590,2019-01-09,0.661,0.665,0.655,0.657,84476445
591,2019-01-10,0.657,0.659,0.651,0.653,68972400
592,2019-01-11,0.656,0.666,0.654,0.665,115188700
593,2019-01-14,0.663,0.665,0.655,0.658,41359500
594,2019-01-15,0.658,0.666,0.656,0.664,55217500
595,2019-01-16,0.665,0.666,0.657,0.659,40498492
596,2019-01-17,0.658,0.659,0.649,0.651,50746200
597,2019-01-18,0.652,0.657,0.649,0.656,62050900
598,2019-01-21,0.656,0.663,0.651,0.66,52390900
599,2019-01-22,0.658,0.658,0.645,0.65,38423113
600,2019-01-23,0.648,0.652,0.647,0.651,22381613
601,2019-01-24,0.649,0.662,0.648,0.659,51441200
602,2019-01-25,0.658,0.66,0.654,0.655,34359500
603,2019-01-28,0.657,0.662,0.649,0.652,38194100
604,2019-01-29,0.65,0.65,0.632,0.64,63191890
605,2019-01-30,0.636,0.65,0.636,0.641,34540903
606,2019-01-31,0.64,0.643,0.632,0.636,33637900
607,2019-02-01,0.637,0.651,0.637,0.65,45396789
608,2019-02-11,0.651,0.665,0.651,0.663,45215416
609,2019-02-12,0.663,0.671,0.662,0.669,51776500
610,2019-02-13,0.669,0.685,0.666,0.683,94310116
611,2019-02-14,0.683,0.688,0.68,0.684,36673700
612,2019-02-15,0.682,0.688,0.676,0.678,74286400
613,2019-02-18,0.683,0.707,0.682,0.706,77881445
614,2019-02-19,0.708,0.718,0.694,0.716,86001870
615,2019-02-20,0.712,0.719,0.701,0.711,93209986
616,2019-02-21,0.711,0.725,0.701,0.703,103710000
617,2019-02-22,0.705,0.719,0.7,0.719,126239200
618,2019-02-25,0.73,0.766,0.726,0.765,253325116
619,2019-02-26,0.764,0.766,0.748,0.75,255526561
620,2019-02-27,0.747,0.782,0.747,0.762,264478100
621,2019-02-28,0.77,0.777,0.751,0.759,146935101
622,2019-03-01,0.762,0.766,0.746,0.763,166097200
623,2019-03-04,0.77,0.785,0.762,0.774,230676700
624,2019-03-05,0.77,0.792,0.764,0.791,154956400
625,2019-03-06,0.791,0.801,0.778,0.797,171530197
626,2019-03-07,0.795,0.799,0.782,0.789,152965500
627,2019-03-08,0.776,0.8,0.765,0.767,160839319
628,2019-03-11,0.77,0.795,0.77,0.795,123383000
629,2019-03-12,0.801,0.827,0.795,0.825,245086145
630,2019-03-13,0.826,0.842,0.798,0.805,280859646
631,2019-03-14,0.8,0.803,0.77,0.783,196198945
632,2019-03-15,0.785,0.792,0.775,0.782,148200975
633,2019-03-18,0.782,0.798,0.776,0.797,102082427
634,2019-03-19,0.798,0.813,0.795,0.808,175144808
635,2019-03-20,0.806,0.808,0.784,0.796,122919426
636,2019-03-21,0.795,0.807,0.795,0.801,104167670
637,2019-03-22,0.8,0.806,0.792,0.805,104994170
638,2019-03-25,0.81,0.862,0.799,0.841,457228233
639,2019-03-26,0.848,0.848,0.797,0.8,408788733
640,2019-03-27,0.805,0.807,0.779,0.79,294535806
641,2019-03-28,0.793,0.807,0.784,0.787,181342000
642,2019-03-29,0.798,0.82,0.791,0.819,237689447
643,2019-04-01,0.823,0.86,0.823,0.86,282143448
644,2019-04-02,0.88,0.884,0.855,0.86,332615132
645,2019-04-03,0.85,0.87,0.846,0.867,279332805
646,2019-04-04,0.867,0.874,0.856,0.869,265131994
647,2019-04-08,0.883,0.888,0.844,0.852,287478450
648,2019-04-09,0.853,0.856,0.843,0.849,107604100
649,2019-04-10,0.847,0.851,0.839,0.846,100708682
650,2019-04-11,0.843,0.85,0.827,0.828,159772677
651,2019-04-12,0.829,0.83,0.817,0.826,104360200
652,2019-04-15,0.835,0.846,0.822,0.824,105287300
653,2019-04-16,0.818,0.837,0.807,0.836,149849300
654,2019-04-17,0.836,0.843,0.831,0.837,115166650
655,2019-04-18,0.837,0.852,0.834,0.845,151182000
656,2019-04-19,0.84,0.843,0.828,0.842,111338843
657,2019-04-22,0.848,0.848,0.828,0.833,142300100
658,2019-04-23,0.833,0.833,0.801,0.805,163055988
659,2019-04-24,0.806,0.812,0.795,0.811,79654583
660,2019-04-25,0.809,0.809,0.776,0.777,123902667
661,2019-04-26,0.777,0.785,0.773,0.775,77769000
662,2019-04-29,0.775,0.78,0.752,0.752,88403005
663,2019-04-30,0.752,0.768,0.751,0.759,59550805
664,2019-05-06,0.736,0.745,0.697,0.701,172108300
665,2019-05-07,0.709,0.715,0.697,0.709,96395100
666,2019-05-08,0.697,0.72,0.691,0.713,146164399
667,2019-05-09,0.707,0.723,0.707,0.715,146587549
668,2019-05-10,0.722,0.747,0.708,0.747,238917680
669,2019-05-13,0.74,0.747,0.733,0.739,109247100
670,2019-05-14,0.73,0.746,0.73,0.733,124157900
671,2019-05-15,0.737,0.744,0.735,0.741,80535500
672,2019-05-16,0.74,0.756,0.738,0.751,138800600
673,2019-05-17,0.752,0.753,0.724,0.728,97868800
674,2019-05-20,0.727,0.742,0.723,0.742,90499182
675,2019-05-21,0.743,0.752,0.731,0.751,88554700
676,2019-05-22,0.75,0.752,0.74,0.747,55794200
677,2019-05-23,0.747,0.755,0.735,0.738,88973500
678,2019-05-24,0.735,0.736,0.717,0.719,94813100
679,2019-05-27,0.723,0.745,0.717,0.745,118483700
680,2019-05-28,0.743,0.751,0.738,0.742,93303480
681,2019-05-29,0.74,0.751,0.738,0.745,74436280
682,2019-05-30,0.741,0.743,0.732,0.739,77488380
683,2019-05-31,0.737,0.745,0.737,0.739,74367200
684,2019-06-03,0.745,0.751,0.727,0.732,101091600
685,2019-06-04,0.73,0.731,0.713,0.717,110185000
686,2019-06-05,0.722,0.723,0.712,0.713,84741700
687,2019-06-06,0.714,0.714,0.696,0.698,112681700
688,2019-06-10,0.699,0.707,0.698,0.704,59873500
689,2019-06-11,0.705,0.726,0.699,0.726,128859100
690,2019-06-12,0.723,0.725,0.715,0.717,83008100
691,2019-06-13,0.717,0.72,0.712,0.717,72937100
692,2019-06-14,0.718,0.736,0.711,0.713,133107322
693,2019-06-17,0.711,0.711,0.703,0.706,104818971
694,2019-06-18,0.705,0.706,0.698,0.7,107523471
695,2019-06-19,0.715,0.718,0.711,0.713,142753000
696,2019-06-20,0.713,0.73,0.708,0.727,169905391
697,2019-06-21,0.732,0.743,0.729,0.74,166910200
698,2019-06-24,0.739,0.743,0.732,0.737,82572591
699,2019-06-25,0.736,0.74,0.725,0.733,97256262
700,2019-06-26,0.73,0.745,0.728,0.744,99310939
701,2019-06-27,0.75,0.756,0.745,0.747,136095550
702,2019-06-28,0.745,0.746,0.733,0.738,87362700
703,2019-07-01,0.751,0.757,0.748,0.756,125213781
704,2019-07-02,0.775,0.778,0.761,0.763,153499781
705,2019-07-03,0.762,0.779,0.754,0.772,200037626
706,2019-07-04,0.771,0.799,0.768,0.782,316721812
707,2019-07-05,0.78,0.781,0.771,0.778,89259100
708,2019-07-08,0.775,0.776,0.744,0.75,186413989
709,2019-07-09,0.749,0.754,0.743,0.752,72375080
710,2019-07-10,0.753,0.762,0.746,0.748,118279851
711,2019-07-11,0.751,0.758,0.742,0.748,77811100
712,2019-07-12,0.744,0.749,0.741,0.747,72179100
713,2019-07-15,0.746,0.767,0.744,0.765,170062670
714,2019-07-16,0.765,0.772,0.761,0.767,88846642
715,2019-07-17,0.768,0.774,0.765,0.767,83304036
716,2019-07-18,0.766,0.766,0.754,0.754,81985700
717,2019-07-19,0.757,0.763,0.755,0.758,75789600
718,2019-07-22,0.76,0.761,0.735,0.741,331619428
719,2019-07-23,0.741,0.754,0.74,0.753,82806928
720,2019-07-24,0.755,0.768,0.755,0.764,133180100
721,2019-07-25,0.764,0.771,0.763,0.768,93302600
722,2019-07-26,0.767,0.779,0.765,0.778,109592982
723,2019-07-29,0.78,0.786,0.775,0.779,103466472
724,2019-07-30,0.78,0.785,0.777,0.779,71407100
725,2019-07-31,0.775,0.782,0.772,0.781,129974100
726,2019-08-01,0.781,0.782,0.77,0.772,139175600
727,2019-08-02,0.76,0.763,0.752,0.757,192886305
728,2019-08-05,0.758,0.77,0.754,0.756,175073400
729,2019-08-06,0.74,0.743,0.721,0.739,219732300
730,2019-08-07,0.742,0.743,0.725,0.726,76292000
731,2019-08-08,0.731,0.745,0.73,0.741,153213614
732,2019-08-09,0.743,0.746,0.725,0.727,127918900
733,2019-08-12,0.727,0.738,0.723,0.738,101760700
734,2019-08-13,0.729,0.742,0.727,0.735,109196386
735,2019-08-14,0.743,0.745,0.736,0.744,121128886
736,2019-08-15,0.73,0.744,0.726,0.744,127195300
737,2019-08-16,0.742,0.751,0.74,0.745,139234800
738,2019-08-19,0.749,0.769,0.747,0.767,213248796
739,2019-08-20,0.769,0.776,0.764,0.77,132498089
740,2019-08-21,0.77,0.775,0.766,0.768,109075902
741,2019-08-22,0.77,0.782,0.768,0.78,175479596
742,2019-08-23,0.778,0.783,0.77,0.775,141022502
743,2019-08-26,0.764,0.773,0.758,0.773,153888210
744,2019-08-27,0.775,0.79,0.772,0.789,202804601
745,2019-08-28,0.785,0.801,0.784,0.791,306681430
746,2019-08-29,0.795,0.798,0.788,0.793,204221030
747,2019-08-30,0.796,0.814,0.794,0.809,359005015
748,2019-09-02,0.817,0.855,0.816,0.849,450105637
749,2019-09-03,0.853,0.858,0.838,0.851,510433688
750,2019-09-04,0.846,0.849,0.835,0.845,296561699
751,2019-09-05,0.847,0.858,0.843,0.849,329453628
752,2019-09-06,0.849,0.856,0.845,0.855,256184939
753,2019-09-09,0.86,0.864,0.85,0.863,241557850
754,2019-09-10,0.862,0.876,0.849,0.851,310085407
755,2019-09-11,0.853,0.853,0.84,0.843,222169753
756,2019-09-12,0.843,0.846,0.838,0.846,160168117
757,2019-09-16,0.849,0.851,0.838,0.841,146096916
758,2019-09-17,0.839,0.84,0.813,0.816,220735270
759,2019-09-18,0.816,0.819,0.809,0.811,132171912
760,2019-09-19,0.811,0.825,0.811,0.825,185914943
761,2019-09-20,0.824,0.825,0.811,0.814,145790096
762,2019-09-23,0.813,0.817,0.805,0.813,141869413
763,2019-09-24,0.812,0.819,0.806,0.811,171237600
764,2019-09-25,0.808,0.812,0.794,0.795,154912120
765,2019-09-26,0.798,0.8,0.765,0.766,241047483
766,2019-09-27,0.766,0.778,0.766,0.773,108032710
767,2019-09-30,0.773,0.779,0.765,0.766,113628193
768,2019-10-08,0.77,0.772,0.755,0.756,116065356
769,2019-10-09,0.755,0.763,0.75,0.761,98191983
770,2019-10-10,0.762,0.77,0.761,0.769,95365900
771,2019-10-11,0.77,0.771,0.759,0.767,109565590
772,2019-10-14,0.77,0.778,0.77,0.776,130024940
773,2019-10-15,0.774,0.775,0.76,0.763,154212389
774,2019-10-16,0.763,0.765,0.756,0.757,67528158
775,2019-10-17,0.755,0.761,0.752,0.753,72330079
776,2019-10-18,0.754,0.757,0.74,0.74,87444668
777,2019-10-21,0.74,0.743,0.729,0.74,100835837
778,2019-10-22,0.741,0.748,0.74,0.748,66214348
779,2019-10-23,0.748,0.749,0.739,0.74,50239400
780,2019-10-24,0.74,0.742,0.732,0.741,84000000
781,2019-10-25,0.741,0.747,0.735,0.745,97465900
782,2019-10-28,0.749,0.758,0.748,0.758,147040100
783,2019-10-29,0.758,0.759,0.748,0.749,71948992
784,2019-10-30,0.746,0.746,0.737,0.741,54879800
785,2019-10-31,0.742,0.744,0.737,0.738,55364695
786,2019-11-01,0.737,0.744,0.735,0.743,66986500
787,2019-11-04,0.743,0.745,0.74,0.741,66024110
788,2019-11-05,0.741,0.745,0.735,0.743,95806827
789,2019-11-06,0.748,0.765,0.748,0.753,267529354
790,2019-11-07,0.75,0.752,0.745,0.748,102469300
791,2019-11-08,0.752,0.753,0.742,0.742,77242813
792,2019-11-11,0.743,0.744,0.723,0.724,122936700
793,2019-11-12,0.722,0.724,0.713,0.724,79151050
794,2019-11-13,0.721,0.723,0.717,0.72,39583500
795,2019-11-14,0.72,0.724,0.718,0.722,50435500
796,2019-11-15,0.722,0.724,0.714,0.716,59286285
797,2019-11-18,0.715,0.72,0.712,0.719,56109300
798,2019-11-19,0.718,0.731,0.718,0.731,98986400
799,2019-11-20,0.729,0.731,0.723,0.724,54482116
800,2019-11-21,0.722,0.733,0.721,0.73,99406128
801,2019-11-22,0.729,0.735,0.723,0.726,119560000
802,2019-11-25,0.726,0.727,0.717,0.722,66335300
803,2019-11-26,0.724,0.727,0.719,0.724,72845400
804,2019-11-27,0.723,0.724,0.719,0.72,66464500
805,2019-11-28,0.721,0.723,0.718,0.72,41054875
806,2019-11-29,0.718,0.726,0.718,0.725,61966516
807,2019-12-02,0.725,0.729,0.722,0.725,46689600
808,2019-12-03,0.722,0.73,0.72,0.73,60486000
809,2019-12-04,0.728,0.738,0.726,0.735,195030700
810,2019-12-05,0.737,0.746,0.737,0.745,115229504
811,2019-12-06,0.743,0.745,0.74,0.745,63657162
812,2019-12-09,0.744,0.747,0.741,0.743,48753805
813,2019-12-10,0.743,0.743,0.736,0.741,60615098
814,2019-12-11,0.741,0.744,0.737,0.738,70225000
815,2019-12-12,0.738,0.743,0.736,0.74,118973300
816,2019-12-13,0.741,0.745,0.738,0.745,168791359
817,2019-12-16,0.745,0.759,0.742,0.758,208596711
818,2019-12-17,0.758,0.768,0.757,0.764,221000494
819,2019-12-18,0.77,0.775,0.761,0.762,163129300
820,2019-12-19,0.767,0.768,0.761,0.766,103734600
821,2019-12-20,0.766,0.768,0.753,0.754,125165876
822,2019-12-23,0.754,0.754,0.737,0.738,123612041
823,2019-12-24,0.738,0.746,0.738,0.745,85221024
824,2019-12-25,0.744,0.749,0.743,0.746,98379324
825,2019-12-26,0.746,0.755,0.745,0.754,121098000
826,2019-12-27,0.754,0.762,0.75,0.752,207629700
827,2019-12-30,0.752,0.758,0.742,0.758,145398500
828,2019-12-31,0.758,0.76,0.752,0.758,122519972
829,2020-01-02,0.762,0.771,0.758,0.771,163225797
830,2020-01-03,0.773,0.785,0.77,0.784,366935370
831,2020-01-06,0.798,0.803,0.788,0.793,426949248
832,2020-01-07,0.788,0.795,0.787,0.794,187032700
833,2020-01-08,0.803,0.812,0.795,0.805,454915800
834,2020-01-09,0.791,0.798,0.786,0.798,297261045
835,2020-01-10,0.795,0.799,0.788,0.791,138523466
836,2020-01-13,0.79,0.8,0.786,0.8,138728729
837,2020-01-14,0.8,0.803,0.793,0.793,156662295
838,2020-01-15,0.792,0.792,0.782,0.786,182940842
839,2020-01-16,0.787,0.804,0.787,0.796,224160995
840,2020-01-17,0.794,0.799,0.791,0.792,109115066
841,2020-01-20,0.793,0.808,0.793,0.807,155447992
842,2020-01-21,0.808,0.809,0.799,0.8,111509000
843,2020-01-22,0.795,0.806,0.786,0.803,147006790
844,2020-01-23,0.796,0.819,0.78,0.79,210283419
845,2020-02-03,0.711,0.724,0.711,0.711,156456738
846,2020-02-04,0.7,0.721,0.686,0.721,121955287
847,2020-02-05,0.717,0.747,0.717,0.739,165283899
848,2020-02-06,0.742,0.769,0.738,0.767,167727701
849,2020-02-07,0.771,0.785,0.766,0.784,177387319
850,2020-02-10,0.787,0.799,0.777,0.789,116781359
851,2020-02-11,0.788,0.79,0.779,0.782,118630500
852,2020-02-12,0.778,0.799,0.778,0.798,110270907
853,2020-02-13,0.799,0.801,0.785,0.791,109316700
854,2020-02-14,0.789,0.8,0.787,0.792,113085453
855,2020-02-17,0.8,0.85,0.8,0.849,310862943
856,2020-02-18,0.86,0.875,0.856,0.874,288041416
857,2020-02-19,0.864,0.88,0.822,0.856,270701675
858,2020-02-20,0.855,0.865,0.844,0.865,142689316
859,2020-02-21,0.865,0.899,0.861,0.89,190017338
860,2020-02-24,0.888,0.902,0.88,0.897,179860551
861,2020-02-25,0.877,0.9,0.85,0.896,191974882
862,2020-02-26,0.878,0.911,0.872,0.879,197135531
863,2020-02-27,0.881,0.888,0.855,0.871,169404451
864,2020-02-28,0.836,0.854,0.818,0.821,117311363
865,2020-03-02,0.831,0.858,0.827,0.853,142020033
866,2020-03-03,0.865,0.896,0.861,0.872,165986804
867,2020-03-04,0.865,0.883,0.853,0.872,158946325
868,2020-03-05,0.884,0.887,0.866,0.877,114801800
869,2020-03-06,0.872,0.879,0.859,0.871,81873493
870,2020-03-09,0.86,0.862,0.825,0.827,107076700
871,2020-03-10,0.825,0.867,0.817,0.866,134438301
872,2020-03-11,0.866,0.895,0.863,0.866,195958248
873,2020-03-12,0.846,0.861,0.833,0.843,117118447
874,2020-03-13,0.81,0.856,0.803,0.843,132890800
875,2020-03-16,0.848,0.85,0.79,0.795,138284000
876,2020-03-17,0.801,0.815,0.771,0.795,103589500
877,2020-03-18,0.8,0.813,0.773,0.774,96416000
878,2020-03-19,0.776,0.793,0.765,0.787,100603400
879,2020-03-20,0.791,0.799,0.778,0.792,81475900
880,2020-03-23,0.767,0.773,0.746,0.752,141725834
881,2020-03-24,0.769,0.771,0.745,0.765,73098524
882,2020-03-25,0.78,0.783,0.77,0.776,82716200
883,2020-03-26,0.77,0.777,0.765,0.766,76073600
884,2020-03-27,0.773,0.779,0.765,0.766,126222800
885,2020-03-30,0.754,0.767,0.736,0.76,191506147
886,2020-03-31,0.761,0.764,0.748,0.749,67807372
887,2020-04-01,0.747,0.758,0.744,0.747,57621072
888,2020-04-02,0.744,0.768,0.742,0.767,88764500
889,2020-04-03,0.766,0.768,0.754,0.76,49349400
890,2020-04-07,0.775,0.794,0.772,0.793,160862592
891,2020-04-08,0.784,0.806,0.783,0.804,198227311
892,2020-04-09,0.808,0.812,0.798,0.803,135873500
893,2020-04-10,0.802,0.803,0.786,0.79,143086842
894,2020-04-13,0.786,0.791,0.776,0.789,98554111
895,2020-04-14,0.792,0.798,0.787,0.797,88767960
896,2020-04-15,0.795,0.799,0.788,0.788,94582700
897,2020-04-16,0.784,0.803,0.781,0.799,123588955
898,2020-04-17,0.802,0.808,0.795,0.797,119193000
899,2020-04-20,0.796,0.813,0.796,0.812,177459300
900,2020-04-21,0.811,0.817,0.805,0.812,165666100
901,2020-04-22,0.804,0.815,0.801,0.811,121239158
902,2020-04-23,0.814,0.828,0.809,0.821,242975090
903,2020-04-24,0.816,0.82,0.794,0.805,177012224
904,2020-04-27,0.801,0.804,0.79,0.792,111603100
905,2020-04-28,0.791,0.792,0.759,0.781,136565400
906,2020-04-29,0.778,0.794,0.774,0.79,111544600
907,2020-04-30,0.794,0.817,0.792,0.815,143417068
908,2020-05-06,0.811,0.831,0.809,0.831,166328392
909,2020-05-07,0.827,0.834,0.826,0.828,111417732
910,2020-05-08,0.831,0.843,0.83,0.837,177793947
911,2020-05-11,0.844,0.847,0.832,0.842,145933500
912,2020-05-12,0.844,0.844,0.83,0.839,109304460
913,2020-05-13,0.837,0.841,0.835,0.838,101058023
914,2020-05-14,0.834,0.848,0.83,0.839,136940860
915,2020-05-15,0.844,0.846,0.835,0.839,128739516
916,2020-05-18,0.844,0.866,0.838,0.852,249206116
917,2020-05-19,0.853,0.859,0.849,0.859,116606100
918,2020-05-20,0.858,0.858,0.832,0.836,164936900
919,2020-05-21,0.836,0.838,0.818,0.822,126912085
920,2020-05-22,0.82,0.829,0.805,0.81,143763519
921,2020-05-25,0.81,0.82,0.795,0.8,119006000
922,2020-05-26,0.8,0.813,0.8,0.812,112953900
923,2020-05-27,0.814,0.815,0.802,0.805,82391219
924,2020-05-28,0.805,0.809,0.792,0.805,100255800
925,2020-05-29,0.801,0.811,0.8,0.81,95292300
926,2020-06-01,0.811,0.83,0.81,0.828,154851694
927,2020-06-02,0.83,0.838,0.823,0.83,280409601
928,2020-06-03,0.83,0.831,0.823,0.824,110613100
929,2020-06-04,0.828,0.828,0.814,0.817,95390000
930,2020-06-05,0.817,0.82,0.81,0.816,102011400
931,2020-06-08,0.818,0.822,0.813,0.814,111182800
932,2020-06-09,0.813,0.815,0.809,0.812,144093600
933,2020-06-10,0.811,0.813,0.807,0.813,117899200
934,2020-06-11,0.813,0.823,0.81,0.815,145637738
935,2020-06-12,0.803,0.815,0.801,0.814,106078344
936,2020-06-15,0.81,0.813,0.801,0.802,88102498
937,2020-06-16,0.805,0.811,0.804,0.81,85021856
938,2020-06-17,0.822,0.825,0.816,0.823,278112618
939,2020-06-18,0.82,0.82,0.806,0.81,171824200
940,2020-06-19,0.809,0.818,0.808,0.816,157234200
941,2020-06-22,0.816,0.826,0.816,0.825,207432136
942,2020-06-23,0.825,0.829,0.819,0.827,156937536
943,2020-06-24,0.826,0.826,0.819,0.822,135755100
944,2020-06-29,0.818,0.829,0.817,0.822,135832024
945,2020-06-30,0.825,0.835,0.824,0.835,167279600
946,2020-07-01,0.839,0.839,0.825,0.835,179569400
947,2020-07-02,0.836,0.848,0.831,0.848,250950545
948,2020-07-03,0.853,0.858,0.847,0.857,338049620
949,2020-07-06,0.869,0.915,0.865,0.91,701851969
950,2020-07-07,0.932,0.942,0.895,0.921,642271543
951,2020-07-08,0.919,1.013,0.913,1.011,932463971
952,2020-07-09,1.039,1.055,1.014,1.041,1488738196
953,2020-07-10,1.035,1.038,1.003,1.015,774154912
954,2020-07-13,1.011,1.037,1.0,1.036,606936022
955,2020-07-14,1.032,1.073,1.015,1.039,917147791
956,2020-07-15,1.044,1.049,0.991,1.001,677254443
957,2020-07-16,1.0,1.02,0.958,0.964,581344506
958,2020-07-17,0.965,1.014,0.962,1.0,704987824
959,2020-07-20,1.029,1.1,1.018,1.1,1407670025
960,2020-07-21,1.094,1.094,1.035,1.049,1590629835
961,2020-07-22,1.037,1.088,1.036,1.067,1204506614
962,2020-07-23,1.078,1.118,1.063,1.115,1759045692
