,date,open,high,low,close,volume
481,2018-07-13,0.593,0.596,0.59,0.593,676239819
482,2018-07-16,0.593,0.595,0.587,0.59,664271986
483,2018-07-17,0.59,0.594,0.585,0.593,660688726
484,2018-07-18,0.594,0.598,0.585,0.585,712379621
485,2018-07-19,0.586,0.59,0.579,0.581,612674262
486,2018-07-20,0.582,0.593,0.578,0.589,779152137
487,2018-07-23,0.588,0.6,0.585,0.6,842285493
488,2018-07-24,0.601,0.613,0.597,0.605,1106092496
489,2018-07-25,0.606,0.613,0.603,0.605,732856897
490,2018-07-26,0.605,0.607,0.591,0.595,823499219
491,2018-07-27,0.593,0.595,0.588,0.588,826499414
492,2018-07-30,0.587,0.589,0.573,0.576,795974567
493,2018-07-31,0.575,0.58,0.57,0.574,678163858
494,2018-08-01,0.575,0.581,0.565,0.565,705583389
495,2018-08-02,0.563,0.565,0.542,0.551,1221834480
496,2018-08-03,0.551,0.554,0.542,0.542,773807808
497,2018-08-06,0.541,0.545,0.526,0.529,988161931
498,2018-08-07,0.532,0.547,0.528,0.545,1139864205
499,2018-08-08,0.543,0.545,0.532,0.534,661375095
500,2018-08-09,0.531,0.556,0.531,0.551,1327783605
501,2018-08-10,0.55,0.555,0.548,0.553,555109101
502,2018-08-13,0.548,0.563,0.546,0.562,859846800
503,2018-08-14,0.56,0.563,0.554,0.556,703705226
504,2018-08-15,0.557,0.557,0.536,0.539,1018752678
505,2018-08-16,0.532,0.546,0.529,0.538,935347715
506,2018-08-17,0.543,0.545,0.526,0.528,860021789
507,2018-08-20,0.526,0.534,0.521,0.533,1035426487
508,2018-08-21,0.533,0.542,0.531,0.539,843013224
509,2018-08-22,0.538,0.539,0.532,0.534,496477327
510,2018-08-23,0.534,0.542,0.532,0.539,926995973
511,2018-08-24,0.537,0.539,0.533,0.535,684980643
512,2018-08-27,0.537,0.552,0.536,0.55,1084214466
513,2018-08-28,0.55,0.553,0.547,0.55,594646708
514,2018-08-29,0.549,0.551,0.544,0.546,515805403
515,2018-08-30,0.547,0.548,0.535,0.536,585192327
516,2018-08-31,0.535,0.535,0.526,0.528,649999327
517,2018-09-03,0.525,0.532,0.52,0.53,769802489
518,2018-09-04,0.529,0.539,0.526,0.536,704350912
519,2018-09-05,0.534,0.538,0.527,0.527,543718919
520,2018-09-06,0.526,0.533,0.522,0.524,735939724
521,2018-09-07,0.526,0.535,0.52,0.524,963397523
522,2018-09-10,0.521,0.522,0.501,0.502,1137586446
523,2018-09-11,0.502,0.509,0.499,0.505,700716381
524,2018-09-12,0.505,0.509,0.501,0.503,621567380
525,2018-09-13,0.509,0.512,0.499,0.506,948261413
526,2018-09-14,0.506,0.509,0.498,0.498,876344169
527,2018-09-17,0.496,0.497,0.49,0.492,739756844
528,2018-09-18,0.49,0.501,0.489,0.5,992274912
529,2018-09-19,0.498,0.511,0.496,0.506,1055380479
530,2018-09-20,0.505,0.509,0.503,0.504,497485128
531,2018-09-21,0.506,0.515,0.503,0.514,836338321
532,2018-09-25,0.51,0.513,0.506,0.509,526193546
533,2018-09-26,0.51,0.517,0.506,0.512,926102955
534,2018-09-27,0.511,0.513,0.502,0.502,703362462
535,2018-09-28,0.504,0.511,0.502,0.511,834452075
536,2018-10-08,0.5,0.501,0.485,0.485,1177240254
537,2018-10-09,0.486,0.49,0.478,0.481,675114692
538,2018-10-10,0.482,0.485,0.475,0.48,670712504
539,2018-10-11,0.463,0.466,0.44,0.444,1262530818
540,2018-10-12,0.443,0.453,0.434,0.447,1154590803
541,2018-10-15,0.448,0.453,0.439,0.44,611458575
542,2018-10-16,0.44,0.445,0.427,0.429,844869563
543,2018-10-17,0.436,0.438,0.424,0.435,1577580102
544,2018-10-18,0.432,0.435,0.425,0.427,1285171779
545,2018-10-19,0.422,0.447,0.42,0.445,2410498851
546,2018-10-22,0.459,0.48,0.452,0.475,3001758407
547,2018-10-23,0.477,0.478,0.457,0.462,2266437494
548,2018-10-24,0.46,0.467,0.454,0.458,1417323554
549,2018-10-25,0.443,0.457,0.438,0.454,2227872079
550,2018-10-26,0.457,0.46,0.442,0.447,1386070425
551,2018-10-29,0.446,0.451,0.439,0.443,1048815917
552,2018-10-30,0.442,0.456,0.435,0.45,1791715963
553,2018-10-31,0.45,0.458,0.447,0.453,1413179893
554,2018-11-01,0.46,0.469,0.458,0.459,2400156290
555,2018-11-02,0.48,0.485,0.471,0.485,3327848221
556,2018-11-05,0.483,0.493,0.473,0.483,3172481882
557,2018-11-06,0.48,0.483,0.473,0.481,1288584716
558,2018-11-07,0.482,0.489,0.48,0.481,1597998908
559,2018-11-08,0.486,0.488,0.472,0.472,1593290123
560,2018-11-09,0.469,0.478,0.467,0.474,1513859386
561,2018-11-12,0.473,0.493,0.472,0.493,1936452657
562,2018-11-13,0.488,0.503,0.485,0.498,3391140238
563,2018-11-14,0.496,0.502,0.494,0.495,1382169686
564,2018-11-15,0.493,0.504,0.492,0.503,1470386193
565,2018-11-16,0.504,0.508,0.497,0.502,1914002328
566,2018-11-19,0.5,0.502,0.494,0.5,1234652307
567,2018-11-20,0.496,0.497,0.482,0.484,1706705662
568,2018-11-21,0.48,0.488,0.479,0.487,1410160533
569,2018-11-22,0.487,0.49,0.481,0.483,902516998
570,2018-11-23,0.482,0.483,0.463,0.463,1396607926
571,2018-11-26,0.463,0.467,0.459,0.461,893098435
572,2018-11-27,0.466,0.469,0.462,0.465,812604697
573,2018-11-28,0.464,0.476,0.461,0.475,1087723983
574,2018-11-29,0.479,0.481,0.464,0.465,913572520
575,2018-11-30,0.463,0.474,0.461,0.471,1259668571
576,2018-12-03,0.488,0.493,0.482,0.489,1966277060
577,2018-12-04,0.487,0.491,0.486,0.491,889049306
578,2018-12-05,0.484,0.492,0.481,0.487,1171398396
579,2018-12-06,0.484,0.485,0.472,0.472,1131805135
580,2018-12-07,0.473,0.476,0.471,0.473,644302340
581,2018-12-10,0.468,0.473,0.466,0.468,793585528
582,2018-12-11,0.47,0.473,0.469,0.473,520861503
583,2018-12-12,0.475,0.477,0.471,0.472,749833538
584,2018-12-13,0.474,0.482,0.47,0.479,771282637
585,2018-12-14,0.477,0.478,0.463,0.465,1021423711
586,2018-12-17,0.463,0.464,0.455,0.46,895093439
587,2018-12-18,0.456,0.463,0.453,0.457,856036783
588,2018-12-19,0.458,0.459,0.445,0.447,1017220836
589,2018-12-20,0.446,0.452,0.444,0.449,901957002
590,2018-12-21,0.447,0.45,0.442,0.446,738840453
591,2018-12-24,0.445,0.453,0.444,0.452,897073551
592,2018-12-25,0.447,0.45,0.436,0.447,1410083112
593,2018-12-26,0.446,0.449,0.441,0.442,720616795
594,2018-12-27,0.449,0.45,0.436,0.436,818950300
595,2018-12-28,0.437,0.44,0.433,0.436,643004523
596,2019-01-02,0.437,0.438,0.428,0.429,745468209
597,2019-01-03,0.428,0.433,0.423,0.425,768667885
598,2019-01-04,0.421,0.436,0.419,0.436,1562411847
599,2019-01-07,0.438,0.444,0.435,0.442,1200786356
600,2019-01-08,0.441,0.444,0.439,0.441,562933453
601,2019-01-09,0.442,0.45,0.439,0.441,997192466
602,2019-01-10,0.44,0.443,0.437,0.438,700423815
603,2019-01-11,0.439,0.441,0.435,0.439,582693727
604,2019-01-14,0.439,0.44,0.432,0.433,489384300
605,2019-01-15,0.432,0.443,0.431,0.442,817373153
606,2019-01-16,0.442,0.446,0.441,0.442,578742410
607,2019-01-17,0.442,0.443,0.436,0.436,599809900
608,2019-01-18,0.437,0.445,0.436,0.444,843852600
609,2019-01-21,0.445,0.451,0.443,0.448,948271414
610,2019-01-22,0.447,0.447,0.437,0.439,845942066
611,2019-01-23,0.438,0.44,0.436,0.437,453502624
612,2019-01-24,0.438,0.446,0.436,0.444,821096532
613,2019-01-25,0.443,0.449,0.442,0.445,663135908
614,2019-01-28,0.448,0.451,0.442,0.443,632264491
615,2019-01-29,0.442,0.443,0.432,0.437,1119963075
616,2019-01-30,0.434,0.439,0.431,0.432,767148800
617,2019-01-31,0.432,0.436,0.428,0.43,938923971
618,2019-02-01,0.433,0.449,0.431,0.449,1712942442
619,2019-02-11,0.45,0.463,0.449,0.462,1444153375
620,2019-02-12,0.462,0.469,0.461,0.467,906308336
621,2019-02-13,0.467,0.479,0.467,0.477,1511757797
622,2019-02-14,0.477,0.484,0.474,0.481,1080207795
623,2019-02-15,0.479,0.482,0.474,0.474,723064538
624,2019-02-18,0.478,0.499,0.478,0.499,1329535961
625,2019-02-19,0.5,0.503,0.488,0.493,1455952744
626,2019-02-20,0.493,0.495,0.484,0.491,1102743592
627,2019-02-21,0.491,0.508,0.488,0.493,1414689863
628,2019-02-22,0.493,0.518,0.492,0.516,1632481617
629,2019-02-25,0.53,0.56,0.528,0.559,2272894827
630,2019-02-26,0.558,0.566,0.546,0.549,2351515689
631,2019-02-27,0.549,0.555,0.532,0.54,2226462086
632,2019-02-28,0.54,0.552,0.539,0.549,1685763410
633,2019-03-01,0.558,0.563,0.547,0.562,1416560454
634,2019-03-04,0.57,0.597,0.569,0.579,2053930136
635,2019-03-05,0.575,0.599,0.571,0.598,1725827590
636,2019-03-06,0.603,0.612,0.59,0.609,1794506647
637,2019-03-07,0.604,0.614,0.591,0.601,2148135577
638,2019-03-08,0.579,0.61,0.575,0.581,2077568206
639,2019-03-11,0.584,0.605,0.58,0.605,1934443832
640,2019-03-12,0.608,0.621,0.601,0.611,2494460224
641,2019-03-13,0.611,0.612,0.582,0.588,2864416649
642,2019-03-14,0.583,0.595,0.574,0.584,1961967325
643,2019-03-15,0.588,0.593,0.577,0.583,1188990947
644,2019-03-18,0.583,0.598,0.575,0.598,1544625100
645,2019-03-19,0.598,0.604,0.592,0.595,918669622
646,2019-03-20,0.595,0.597,0.583,0.593,1065269453
647,2019-03-21,0.593,0.607,0.591,0.598,853159280
648,2019-03-22,0.598,0.601,0.585,0.595,985400767
649,2019-03-25,0.585,0.596,0.582,0.584,944873414
650,2019-03-26,0.588,0.59,0.567,0.568,861188175
651,2019-03-27,0.573,0.575,0.562,0.571,1022777246
652,2019-03-28,0.568,0.578,0.565,0.565,1050785356
653,2019-03-29,0.569,0.591,0.565,0.591,1150925498
654,2019-04-01,0.595,0.619,0.595,0.616,1178560284
655,2019-04-02,0.617,0.624,0.61,0.611,1138980430
656,2019-04-03,0.609,0.621,0.606,0.62,817044419
657,2019-04-04,0.62,0.626,0.612,0.615,1054925738
658,2019-04-08,0.619,0.622,0.596,0.604,1106690440
659,2019-04-09,0.6,0.611,0.598,0.605,1115953866
660,2019-04-10,0.6,0.605,0.592,0.599,974648562
661,2019-04-11,0.6,0.602,0.585,0.587,1029842896
662,2019-04-12,0.586,0.591,0.584,0.59,1061214291
663,2019-04-15,0.6,0.602,0.577,0.578,938187558
664,2019-04-16,0.575,0.598,0.571,0.597,1488128083
665,2019-04-17,0.595,0.602,0.593,0.596,871268801
666,2019-04-18,0.596,0.599,0.591,0.591,623613909
667,2019-04-19,0.593,0.599,0.588,0.599,624990665
668,2019-04-22,0.599,0.6,0.585,0.588,665147264
669,2019-04-23,0.586,0.589,0.578,0.582,570828500
670,2019-04-24,0.583,0.593,0.576,0.592,948795190
671,2019-04-25,0.589,0.59,0.571,0.572,778552830
672,2019-04-26,0.569,0.58,0.569,0.571,652829464
673,2019-04-29,0.571,0.573,0.555,0.556,1049377901
674,2019-04-30,0.556,0.561,0.55,0.554,784306989
675,2019-05-06,0.525,0.533,0.506,0.509,1333301619
676,2019-05-07,0.517,0.521,0.508,0.516,1092106905
677,2019-05-08,0.505,0.523,0.504,0.514,1095747817
678,2019-05-09,0.509,0.515,0.505,0.506,975116898
679,2019-05-10,0.514,0.531,0.503,0.53,1556217431
680,2019-05-13,0.522,0.525,0.516,0.52,851604553
681,2019-05-14,0.516,0.526,0.515,0.519,902522169
682,2019-05-15,0.523,0.531,0.521,0.529,785119905
683,2019-05-16,0.529,0.531,0.523,0.53,559205793
684,2019-05-17,0.531,0.532,0.508,0.511,762341791
685,2019-05-20,0.509,0.514,0.503,0.511,895671407
686,2019-05-21,0.511,0.522,0.509,0.517,939477132
687,2019-05-22,0.516,0.521,0.511,0.516,664770980
688,2019-05-23,0.514,0.514,0.501,0.503,989471600
689,2019-05-24,0.502,0.507,0.5,0.502,681810316
690,2019-05-27,0.504,0.518,0.501,0.515,1511861943
691,2019-05-28,0.516,0.518,0.51,0.514,837158060
692,2019-05-29,0.512,0.518,0.511,0.513,502137025
693,2019-05-30,0.511,0.512,0.502,0.507,633982378
694,2019-05-31,0.507,0.513,0.506,0.506,579578525
695,2019-06-03,0.508,0.51,0.499,0.502,717987957
696,2019-06-04,0.5,0.502,0.494,0.497,691321059
697,2019-06-05,0.502,0.503,0.495,0.496,552088409
698,2019-06-06,0.496,0.496,0.484,0.486,810991109
699,2019-06-10,0.488,0.495,0.485,0.491,669498113
700,2019-06-11,0.491,0.511,0.49,0.51,1120927707
701,2019-06-12,0.508,0.51,0.503,0.504,583872736
702,2019-06-13,0.504,0.509,0.502,0.506,601090370
703,2019-06-14,0.506,0.509,0.496,0.497,472989065
704,2019-06-17,0.497,0.501,0.495,0.499,436858800
705,2019-06-18,0.499,0.503,0.495,0.5,361140927
706,2019-06-19,0.52,0.521,0.507,0.507,1016726700
707,2019-06-20,0.507,0.523,0.505,0.519,993991331
708,2019-06-21,0.53,0.535,0.527,0.531,1428596898
709,2019-06-24,0.532,0.532,0.525,0.527,522015807
710,2019-06-25,0.526,0.527,0.514,0.522,772433669
711,2019-06-26,0.518,0.53,0.518,0.525,585221957
712,2019-06-27,0.527,0.535,0.527,0.532,779317409
713,2019-06-28,0.531,0.532,0.524,0.529,543453043
714,2019-07-01,0.54,0.55,0.537,0.548,1110161333
715,2019-07-02,0.548,0.553,0.546,0.549,756746933
716,2019-07-03,0.548,0.548,0.54,0.543,510752393
717,2019-07-04,0.544,0.545,0.535,0.539,512617618
718,2019-07-05,0.538,0.542,0.537,0.541,297053022
719,2019-07-08,0.539,0.539,0.519,0.525,527650822
720,2019-07-09,0.524,0.528,0.52,0.527,407831300
721,2019-07-10,0.528,0.529,0.522,0.523,265548510
722,2019-07-11,0.528,0.532,0.522,0.524,336473716
723,2019-07-12,0.524,0.529,0.521,0.526,292924763
724,2019-07-15,0.524,0.539,0.519,0.535,691940110
725,2019-07-16,0.533,0.537,0.532,0.535,386484716
726,2019-07-17,0.534,0.541,0.533,0.537,528962209
727,2019-07-18,0.534,0.535,0.528,0.528,342371573
728,2019-07-19,0.53,0.54,0.53,0.535,505736226
729,2019-07-22,0.535,0.537,0.523,0.525,494623946
730,2019-07-23,0.525,0.532,0.525,0.532,365908349
731,2019-07-24,0.533,0.543,0.532,0.539,575042389
732,2019-07-25,0.538,0.546,0.537,0.543,432072687
733,2019-07-26,0.542,0.545,0.541,0.545,324078392
734,2019-07-29,0.545,0.547,0.541,0.542,253302686
735,2019-07-30,0.543,0.555,0.543,0.55,574752336
736,2019-07-31,0.548,0.55,0.546,0.546,324963839
737,2019-08-01,0.543,0.547,0.541,0.545,324650844
738,2019-08-02,0.533,0.539,0.53,0.538,654654359
739,2019-08-05,0.535,0.541,0.526,0.526,542187463
740,2019-08-06,0.516,0.522,0.506,0.518,937888499
741,2019-08-07,0.521,0.523,0.516,0.516,355427442
742,2019-08-08,0.519,0.526,0.519,0.524,354780087
743,2019-08-09,0.527,0.529,0.52,0.521,470468912
744,2019-08-12,0.522,0.533,0.519,0.532,318042675
745,2019-08-13,0.527,0.531,0.525,0.528,259620074
746,2019-08-14,0.536,0.54,0.533,0.534,387642775
747,2019-08-15,0.525,0.541,0.522,0.541,578387095
748,2019-08-16,0.54,0.551,0.539,0.545,631081242
749,2019-08-19,0.551,0.572,0.55,0.57,1167245357
750,2019-08-20,0.57,0.572,0.562,0.565,727404267
751,2019-08-21,0.563,0.565,0.559,0.561,860830474
752,2019-08-22,0.563,0.564,0.557,0.563,380763485
753,2019-08-23,0.564,0.567,0.56,0.565,467491938
754,2019-08-26,0.556,0.562,0.553,0.558,617669433
755,2019-08-27,0.562,0.574,0.561,0.568,636051047
756,2019-08-28,0.567,0.568,0.561,0.564,355916199
757,2019-08-29,0.564,0.567,0.559,0.561,318687182
758,2019-08-30,0.566,0.569,0.556,0.56,447965582
759,2019-09-02,0.56,0.58,0.56,0.579,620643965
760,2019-09-03,0.579,0.582,0.574,0.582,378130974
761,2019-09-04,0.58,0.585,0.577,0.584,513439896
762,2019-09-05,0.589,0.603,0.589,0.593,910679973
763,2019-09-06,0.598,0.599,0.591,0.597,562383219
764,2019-09-09,0.604,0.618,0.6,0.618,808875982
765,2019-09-10,0.617,0.618,0.61,0.613,511376712
766,2019-09-11,0.617,0.619,0.604,0.606,798586931
767,2019-09-12,0.609,0.61,0.603,0.608,524991085
768,2019-09-16,0.61,0.613,0.605,0.608,511881331
769,2019-09-17,0.606,0.607,0.591,0.595,792296288
770,2019-09-18,0.595,0.597,0.589,0.593,451666269
771,2019-09-19,0.595,0.604,0.594,0.602,400587408
772,2019-09-20,0.603,0.606,0.6,0.6,542252595
773,2019-09-23,0.598,0.599,0.587,0.593,451470919
774,2019-09-24,0.592,0.605,0.592,0.6,491678161
775,2019-09-25,0.596,0.597,0.59,0.591,379065206
776,2019-09-26,0.592,0.594,0.575,0.576,587557277
777,2019-09-27,0.576,0.584,0.575,0.582,413678533
778,2019-09-30,0.582,0.585,0.571,0.571,367213148
779,2019-10-08,0.573,0.578,0.567,0.567,327875971
780,2019-10-09,0.565,0.571,0.563,0.57,349386360
781,2019-10-10,0.573,0.588,0.572,0.587,548552590
782,2019-10-11,0.587,0.592,0.582,0.589,374189719
783,2019-10-14,0.595,0.6,0.593,0.593,360982181
784,2019-10-15,0.592,0.593,0.583,0.586,268911288
785,2019-10-16,0.587,0.591,0.583,0.584,273967885
786,2019-10-17,0.583,0.588,0.583,0.585,223273945
787,2019-10-18,0.586,0.591,0.579,0.58,349183534
788,2019-10-21,0.58,0.581,0.571,0.577,377236290
789,2019-10-22,0.578,0.586,0.578,0.586,335243528
790,2019-10-23,0.584,0.586,0.577,0.578,257233601
791,2019-10-24,0.578,0.581,0.574,0.579,233134219
792,2019-10-25,0.579,0.588,0.576,0.587,497021567
793,2019-10-28,0.594,0.599,0.589,0.598,470690662
794,2019-10-29,0.597,0.598,0.589,0.59,325193541
795,2019-10-30,0.587,0.592,0.585,0.59,233644149
796,2019-10-31,0.591,0.594,0.586,0.587,233734803
797,2019-11-01,0.586,0.596,0.586,0.596,358699438
798,2019-11-04,0.596,0.603,0.596,0.599,304946560
799,2019-11-05,0.6,0.608,0.597,0.606,423951709
800,2019-11-06,0.605,0.612,0.601,0.603,383106601
801,2019-11-07,0.601,0.61,0.6,0.606,216316003
802,2019-11-08,0.61,0.615,0.607,0.608,307757209
803,2019-11-11,0.605,0.605,0.593,0.594,302960165
804,2019-11-12,0.594,0.596,0.585,0.591,311243275
805,2019-11-13,0.591,0.598,0.59,0.596,288166316
806,2019-11-14,0.597,0.604,0.596,0.601,271244174
807,2019-11-15,0.601,0.606,0.596,0.597,272293779
808,2019-11-18,0.595,0.601,0.594,0.6,187789214
809,2019-11-19,0.601,0.622,0.6,0.622,577572683
810,2019-11-20,0.621,0.628,0.616,0.618,392615275
811,2019-11-21,0.615,0.62,0.611,0.615,271146058
812,2019-11-22,0.617,0.625,0.6,0.603,574422149
813,2019-11-25,0.604,0.605,0.593,0.599,443162604
814,2019-11-26,0.6,0.606,0.597,0.602,365910552
815,2019-11-27,0.602,0.609,0.596,0.603,313389955
816,2019-11-28,0.603,0.607,0.6,0.603,170173179
817,2019-11-29,0.601,0.602,0.592,0.597,302858300
818,2019-12-02,0.6,0.604,0.598,0.599,197199770
819,2019-12-03,0.597,0.604,0.591,0.603,260617082
820,2019-12-04,0.599,0.609,0.598,0.604,318016886
821,2019-12-05,0.607,0.621,0.605,0.618,527570809
822,2019-12-06,0.618,0.625,0.617,0.625,342314782
823,2019-12-09,0.627,0.628,0.619,0.621,240985031
824,2019-12-10,0.619,0.632,0.618,0.63,488857720
825,2019-12-11,0.629,0.631,0.621,0.624,275261139
826,2019-12-12,0.623,0.63,0.622,0.625,309762547
827,2019-12-13,0.631,0.642,0.629,0.642,533697185
828,2019-12-16,0.642,0.65,0.638,0.649,445271637
829,2019-12-17,0.65,0.662,0.65,0.657,455972795
830,2019-12-18,0.657,0.66,0.652,0.654,311977976
831,2019-12-19,0.655,0.658,0.649,0.654,327517747
832,2019-12-20,0.653,0.657,0.646,0.646,372032021
833,2019-12-23,0.643,0.649,0.633,0.634,752300206
834,2019-12-24,0.636,0.649,0.635,0.649,382183784
835,2019-12-25,0.648,0.657,0.645,0.656,399729307
836,2019-12-26,0.654,0.66,0.652,0.66,295380322
837,2019-12-27,0.66,0.665,0.647,0.649,429299447
838,2019-12-30,0.646,0.66,0.642,0.66,411666196
839,2019-12-31,0.658,0.664,0.657,0.661,339162133
840,2020-01-02,0.666,0.677,0.659,0.673,520027774
841,2020-01-03,0.673,0.677,0.666,0.671,392702591
842,2020-01-06,0.666,0.686,0.666,0.678,601526929
843,2020-01-07,0.678,0.687,0.678,0.686,473290222
844,2020-01-08,0.68,0.688,0.674,0.676,547463028
845,2020-01-09,0.684,0.698,0.684,0.696,562469162
846,2020-01-10,0.698,0.7,0.691,0.695,491968595
847,2020-01-13,0.695,0.706,0.688,0.706,563970767
848,2020-01-14,0.708,0.71,0.701,0.702,391975232
849,2020-01-15,0.702,0.704,0.693,0.701,428613882
850,2020-01-16,0.7,0.706,0.698,0.704,307380029
851,2020-01-17,0.705,0.71,0.701,0.704,346300141
852,2020-01-20,0.705,0.727,0.705,0.724,505902269
853,2020-01-21,0.723,0.728,0.714,0.717,508216528
854,2020-01-22,0.713,0.74,0.703,0.733,701185294
855,2020-01-23,0.726,0.738,0.699,0.711,824150176
856,2020-02-03,0.641,0.675,0.641,0.653,1114882840
857,2020-02-04,0.66,0.705,0.66,0.703,970863480
858,2020-02-05,0.712,0.74,0.707,0.725,1098587684
859,2020-02-06,0.719,0.753,0.713,0.749,1350133431
860,2020-02-07,0.748,0.756,0.733,0.748,1229535382
861,2020-02-10,0.748,0.761,0.744,0.759,998521748
862,2020-02-11,0.761,0.763,0.749,0.753,714686150
863,2020-02-12,0.751,0.78,0.749,0.778,1358869482
864,2020-02-13,0.778,0.781,0.763,0.77,1085976242
865,2020-02-14,0.768,0.785,0.761,0.769,1140646931
866,2020-02-17,0.781,0.801,0.78,0.801,1642063723
867,2020-02-18,0.8,0.809,0.792,0.807,1355311096
868,2020-02-19,0.804,0.806,0.787,0.789,1479604664
869,2020-02-20,0.79,0.814,0.787,0.813,1078546646
870,2020-02-21,0.809,0.839,0.809,0.828,1176730084
871,2020-02-24,0.826,0.846,0.82,0.842,1160478970
872,2020-02-25,0.826,0.859,0.805,0.854,1705402893
873,2020-02-26,0.838,0.847,0.806,0.811,1447599977
874,2020-02-27,0.82,0.832,0.801,0.814,1821465360
875,2020-02-28,0.785,0.8,0.765,0.768,2313320453
876,2020-03-02,0.782,0.799,0.77,0.791,1199253659
877,2020-03-03,0.815,0.837,0.799,0.81,1303660463
878,2020-03-04,0.804,0.811,0.785,0.806,1060197110
879,2020-03-05,0.821,0.824,0.802,0.816,1202811290
880,2020-03-06,0.804,0.821,0.8,0.811,766130646
881,2020-03-09,0.801,0.802,0.771,0.773,902660884
882,2020-03-10,0.773,0.799,0.758,0.799,1107551650
883,2020-03-11,0.8,0.803,0.778,0.779,702939323
884,2020-03-12,0.767,0.772,0.751,0.76,833812841
885,2020-03-13,0.728,0.767,0.715,0.757,1434495804
886,2020-03-16,0.755,0.757,0.705,0.708,1661736441
887,2020-03-17,0.722,0.73,0.685,0.712,1557700114
888,2020-03-18,0.721,0.735,0.697,0.699,1336293888
889,2020-03-19,0.7,0.708,0.677,0.702,1883165271
890,2020-03-20,0.71,0.714,0.695,0.711,1144526972
891,2020-03-23,0.679,0.698,0.671,0.677,1443733084
892,2020-03-24,0.693,0.695,0.668,0.691,1181056880
893,2020-03-25,0.708,0.72,0.707,0.719,1647100984
894,2020-03-26,0.712,0.724,0.709,0.718,871460895
895,2020-03-27,0.728,0.73,0.708,0.708,961887962
896,2020-03-30,0.699,0.7,0.679,0.692,1032137409
897,2020-03-31,0.698,0.7,0.69,0.69,608103585
898,2020-04-01,0.694,0.706,0.69,0.691,699766201
899,2020-04-02,0.689,0.712,0.687,0.712,1220660892
900,2020-04-03,0.709,0.715,0.703,0.706,656213995
901,2020-04-07,0.722,0.731,0.719,0.73,945308574
902,2020-04-08,0.725,0.733,0.724,0.728,553916136
903,2020-04-09,0.734,0.744,0.731,0.737,824176507
904,2020-04-10,0.738,0.74,0.719,0.722,648877631
905,2020-04-13,0.717,0.719,0.709,0.715,469411319
906,2020-04-14,0.719,0.74,0.719,0.739,686731981
907,2020-04-15,0.741,0.748,0.736,0.738,651952925
908,2020-04-16,0.734,0.752,0.733,0.749,621689039
909,2020-04-17,0.758,0.766,0.752,0.756,928573615
910,2020-04-20,0.758,0.766,0.755,0.765,451058930
911,2020-04-21,0.761,0.762,0.745,0.758,621422667
912,2020-04-22,0.749,0.763,0.747,0.761,524185084
913,2020-04-23,0.764,0.766,0.754,0.758,498188073
914,2020-04-24,0.756,0.761,0.743,0.75,1035990668
915,2020-04-27,0.75,0.761,0.745,0.758,755628562
916,2020-04-28,0.761,0.772,0.739,0.764,905347297
917,2020-04-29,0.761,0.774,0.76,0.764,660850083
918,2020-04-30,0.769,0.783,0.769,0.782,782658737
919,2020-05-06,0.775,0.798,0.774,0.796,872415771
920,2020-05-07,0.797,0.798,0.79,0.793,598348935
921,2020-05-08,0.796,0.805,0.794,0.799,783727922
922,2020-05-11,0.803,0.805,0.783,0.788,714453534
923,2020-05-12,0.789,0.797,0.783,0.797,791173222
924,2020-05-13,0.792,0.805,0.792,0.803,506492670
925,2020-05-14,0.801,0.805,0.795,0.798,443241086
926,2020-05-15,0.8,0.807,0.794,0.802,510171361
927,2020-05-18,0.8,0.803,0.787,0.794,543386743
928,2020-05-19,0.802,0.806,0.798,0.805,545724559
929,2020-05-20,0.805,0.811,0.793,0.796,524052702
930,2020-05-21,0.8,0.808,0.789,0.792,580446757
931,2020-05-22,0.79,0.791,0.766,0.771,696119383
932,2020-05-25,0.769,0.775,0.766,0.775,404795787
933,2020-05-26,0.78,0.799,0.778,0.798,571616489
934,2020-05-27,0.798,0.799,0.779,0.783,460070188
935,2020-05-28,0.783,0.786,0.763,0.777,504758493
936,2020-05-29,0.774,0.788,0.771,0.785,540744372
937,2020-06-01,0.793,0.818,0.793,0.816,754511227
938,2020-06-02,0.818,0.818,0.805,0.811,645798345
939,2020-06-03,0.813,0.819,0.806,0.807,656451250
940,2020-06-04,0.811,0.814,0.805,0.811,446907338
941,2020-06-05,0.81,0.819,0.807,0.819,317927677
942,2020-06-08,0.826,0.828,0.811,0.812,531029418
943,2020-06-09,0.815,0.828,0.811,0.825,649221005
944,2020-06-10,0.827,0.838,0.826,0.835,424825086
945,2020-06-11,0.838,0.857,0.832,0.84,713758215
946,2020-06-12,0.827,0.852,0.822,0.849,939976291
947,2020-06-15,0.847,0.865,0.846,0.847,908257220
948,2020-06-16,0.86,0.868,0.855,0.865,628010129
949,2020-06-17,0.866,0.869,0.858,0.863,539132491
950,2020-06-18,0.863,0.869,0.856,0.869,550707638
951,2020-06-19,0.867,0.898,0.867,0.892,873999316
952,2020-06-22,0.898,0.913,0.895,0.904,1028964929
953,2020-06-23,0.903,0.922,0.9,0.922,1051082167
954,2020-06-24,0.923,0.927,0.912,0.921,1828178464
955,2020-06-29,0.91,0.919,0.907,0.912,791154884
956,2020-06-30,0.919,0.943,0.919,0.943,827382256
957,2020-07-01,0.949,0.949,0.917,0.932,1336856866
