,date,open,high,low,close,volume
481,2020-05-26,1.154,1.162,1.152,1.161,16654400
482,2020-05-27,1.16,1.163,1.154,1.158,11442700
483,2020-05-28,1.156,1.165,1.145,1.156,18850700
484,2020-05-29,1.151,1.161,1.15,1.161,19468500
485,2020-06-01,1.169,1.193,1.163,1.192,23915500
486,2020-06-02,1.19,1.198,1.19,1.195,24207700
487,2020-06-03,1.197,1.203,1.193,1.195,18107000
488,2020-06-04,1.197,1.197,1.191,1.195,12098200
489,2020-06-05,1.194,1.202,1.19,1.201,14984900
490,2020-06-08,1.199,1.213,1.198,1.202,11687100
491,2020-06-09,1.204,1.213,1.202,1.211,18559000
492,2020-06-10,1.212,1.213,1.208,1.213,15899300
493,2020-06-11,1.211,1.22,1.199,1.203,16800800
494,2020-06-12,1.198,1.211,1.186,1.206,16769800
495,2020-06-15,1.214,1.214,1.195,1.195,18797600
496,2020-06-16,1.196,1.213,1.196,1.212,14704400
497,2020-06-17,1.217,1.219,1.21,1.218,12682500
498,2020-06-18,1.218,1.228,1.212,1.226,18527900
499,2020-06-19,1.227,1.248,1.227,1.24,20849800
500,2020-06-22,1.24,1.252,1.24,1.243,20327500
501,2020-06-23,1.241,1.259,1.239,1.259,15387450
502,2020-06-24,1.259,1.268,1.259,1.267,9594800
503,2020-06-29,1.267,1.267,1.253,1.259,22158000
504,2020-06-30,1.259,1.283,1.259,1.277,28726992
505,2020-07-01,1.277,1.301,1.277,1.3,16967100
506,2020-07-02,1.292,1.325,1.292,1.322,25147400
507,2020-07-03,1.323,1.348,1.323,1.348,19563318
508,2020-07-06,1.357,1.425,1.357,1.425,26597083
509,2020-07-07,1.443,1.459,1.425,1.429,33028100
510,2020-07-08,1.428,1.463,1.424,1.457,20104600
511,2020-07-09,1.457,1.485,1.454,1.482,26349400
512,2020-07-10,1.478,1.485,1.459,1.47,29566000
513,2020-07-13,1.465,1.512,1.461,1.504,28950100
514,2020-07-14,1.504,1.507,1.464,1.49,37828100
515,2020-07-15,1.491,1.504,1.467,1.476,28769600
516,2020-07-16,1.478,1.492,1.406,1.408,19565100
517,2020-07-17,1.41,1.436,1.4,1.417,25717100
518,2020-07-20,1.418,1.457,1.413,1.457,24200100
519,2020-07-21,1.467,1.467,1.452,1.466,19058700
520,2020-07-22,1.465,1.499,1.46,1.476,21118200
521,2020-07-23,1.474,1.482,1.441,1.477,19649600
522,2020-07-24,1.474,1.474,1.4,1.41,27244755
523,2020-07-27,1.42,1.425,1.401,1.413,19287800
524,2020-07-28,1.42,1.435,1.42,1.435,18875400
525,2020-07-29,1.435,1.468,1.425,1.468,19268000
526,2020-07-30,1.479,1.479,1.46,1.463,17438200
527,2020-07-31,1.463,1.49,1.451,1.477,14650700
528,2020-08-03,1.478,1.505,1.478,1.505,14220100
529,2020-08-04,1.505,1.512,1.494,1.498,18327200
530,2020-08-05,1.509,1.509,1.479,1.507,19332000
531,2020-08-06,1.521,1.521,1.479,1.5,13807800
532,2020-08-07,1.501,1.501,1.466,1.489,15874300
533,2020-08-10,1.488,1.501,1.469,1.49,10870100
534,2020-08-11,1.5,1.514,1.478,1.485,13739900
535,2020-08-12,1.486,1.486,1.441,1.464,15040500
536,2020-08-13,1.465,1.475,1.46,1.464,13302700
537,2020-08-14,1.463,1.49,1.463,1.49,15148200
538,2020-08-17,1.491,1.525,1.49,1.517,18575300
539,2020-08-18,1.519,1.524,1.512,1.517,12147600
540,2020-08-19,1.514,1.517,1.497,1.498,13199000
541,2020-08-20,1.48,1.492,1.475,1.481,23182900
542,2020-08-21,1.483,1.503,1.483,1.496,25570900
543,2020-08-24,1.496,1.516,1.495,1.513,24487400
544,2020-08-25,1.513,1.53,1.507,1.515,16709700
545,2020-08-26,1.513,1.522,1.492,1.498,16348226
546,2020-08-27,1.498,1.513,1.492,1.513,14481400
547,2020-08-28,1.511,1.548,1.503,1.545,22511400
548,2020-08-31,1.569,1.569,1.535,1.535,22122900
549,2020-09-01,1.535,1.544,1.529,1.544,16643500
550,2020-09-02,1.546,1.555,1.532,1.55,19596300
551,2020-09-03,1.548,1.557,1.535,1.544,21626500
552,2020-09-04,1.514,1.529,1.511,1.526,17439000
553,2020-09-07,1.525,1.534,1.484,1.493,19317900
554,2020-09-08,1.487,1.499,1.478,1.494,24569400
555,2020-09-09,1.485,1.485,1.45,1.462,18777300
556,2020-09-10,1.463,1.479,1.454,1.457,19061300
557,2020-09-11,1.457,1.474,1.455,1.473,18612400
558,2020-09-14,1.474,1.486,1.473,1.483,12769900
559,2020-09-15,1.482,1.492,1.475,1.491,11600100
560,2020-09-16,1.491,1.492,1.477,1.483,14108400
561,2020-09-17,1.48,1.489,1.467,1.478,15365200
562,2020-09-18,1.479,1.511,1.479,1.51,19658600
563,2020-09-21,1.51,1.515,1.493,1.496,15001800
564,2020-09-22,1.495,1.502,1.477,1.48,17690600
565,2020-09-23,1.48,1.492,1.479,1.485,18980900
566,2020-09-24,1.482,1.482,1.46,1.46,15080100
567,2020-09-25,1.461,1.471,1.458,1.465,17513200
568,2020-09-28,1.465,1.476,1.463,1.465,17614000
569,2020-09-29,1.467,1.48,1.467,1.473,18632000
570,2020-09-30,1.474,1.484,1.462,1.471,19925592
571,2020-10-09,1.479,1.506,1.479,1.5,13074400
572,2020-10-12,1.5,1.547,1.5,1.547,15299200
573,2020-10-13,1.545,1.555,1.54,1.55,16644700
574,2020-10-14,1.549,1.549,1.539,1.544,15518600
575,2020-10-15,1.544,1.549,1.538,1.539,9349100
576,2020-10-16,1.541,1.55,1.529,1.536,13599800
577,2020-10-19,1.538,1.555,1.52,1.524,18766420
578,2020-10-20,1.522,1.538,1.519,1.538,18474300
579,2020-10-21,1.538,1.538,1.524,1.534,17276100
580,2020-10-22,1.532,1.532,1.511,1.527,17651900
581,2020-10-23,1.527,1.534,1.507,1.512,19236400
582,2020-10-26,1.51,1.51,1.48,1.498,13044900
583,2020-10-27,1.498,1.505,1.494,1.505,10878700
584,2020-10-28,1.505,1.526,1.501,1.519,16863000
585,2020-10-29,1.517,1.543,1.503,1.535,27800200
586,2020-10-30,1.538,1.542,1.505,1.51,23151500
587,2020-11-02,1.512,1.527,1.511,1.518,19037100
588,2020-11-03,1.52,1.546,1.52,1.541,18444500
589,2020-11-04,1.54,1.557,1.535,1.549,18577800
590,2020-11-05,1.551,1.572,1.551,1.572,14789400
591,2020-11-06,1.573,1.575,1.557,1.567,11134400
592,2020-11-09,1.584,1.606,1.58,1.599,17775600
593,2020-11-10,1.599,1.603,1.584,1.594,16981300
594,2020-11-11,1.592,1.594,1.573,1.574,12762200
595,2020-11-12,1.574,1.578,1.566,1.572,18922500
596,2020-11-13,1.573,1.573,1.55,1.56,20567900
597,2020-11-16,1.562,1.579,1.558,1.576,15503700
598,2020-11-17,1.577,1.578,1.564,1.572,15611500
599,2020-11-18,1.575,1.581,1.561,1.569,16276500
600,2020-11-19,1.567,1.586,1.561,1.579,13400400
601,2020-11-20,1.583,1.591,1.58,1.59,14720600
602,2020-11-23,1.592,1.619,1.591,1.606,16941376
603,2020-11-24,1.606,1.609,1.597,1.6,12096500
604,2020-11-25,1.601,1.608,1.574,1.575,15791500
605,2020-11-26,1.575,1.581,1.563,1.577,12378900
606,2020-11-27,1.571,1.598,1.571,1.598,16531500
607,2020-11-30,1.598,1.613,1.585,1.588,19199000
608,2020-12-01,1.588,1.623,1.588,1.618,14077400
609,2020-12-02,1.62,1.625,1.608,1.62,25830800
610,2020-12-03,1.62,1.623,1.61,1.619,9721400
611,2020-12-04,1.617,1.628,1.606,1.627,22747700
612,2020-12-07,1.63,1.63,1.612,1.615,17486100
613,2020-12-08,1.617,1.627,1.616,1.619,11039800
614,2020-12-09,1.621,1.627,1.598,1.601,11683800
615,2020-12-10,1.6,1.606,1.592,1.601,7317700
616,2020-12-11,1.603,1.606,1.573,1.586,9588200
617,2020-12-14,1.586,1.602,1.583,1.6,6395300
618,2020-12-15,1.602,1.61,1.592,1.608,4463400
619,2020-12-16,1.606,1.614,1.604,1.609,4842600
620,2020-12-17,1.607,1.634,1.607,1.626,17258800
621,2020-12-18,1.626,1.631,1.616,1.624,8561600
622,2020-12-21,1.624,1.649,1.617,1.649,11260000
623,2020-12-22,1.65,1.65,1.617,1.622,13498400
624,2020-12-23,1.624,1.644,1.622,1.632,10688700
625,2020-12-24,1.636,1.64,1.626,1.632,9135400
626,2020-12-25,1.633,1.646,1.62,1.642,12183200
627,2020-12-28,1.642,1.656,1.639,1.65,10021200
628,2020-12-29,1.651,1.653,1.637,1.64,18038100
629,2020-12-30,1.641,1.665,1.641,1.663,13961100
630,2020-12-31,1.66,1.701,1.66,1.7,15223400
631,2021-01-04,1.702,1.733,1.696,1.729,17594200
632,2021-01-05,1.727,1.756,1.715,1.756,14957300
633,2021-01-06,1.755,1.777,1.74,1.766,24124400
634,2021-01-07,1.768,1.805,1.765,1.804,21688860
635,2021-01-08,1.806,1.816,1.777,1.796,17278100
636,2021-01-11,1.793,1.808,1.761,1.77,20291800
637,2021-01-12,1.779,1.816,1.763,1.815,11773500
638,2021-01-13,1.816,1.829,1.793,1.808,32515023
639,2021-01-14,1.806,1.806,1.767,1.77,26248700
640,2021-01-15,1.765,1.78,1.742,1.768,23475900
641,2021-01-18,1.768,1.794,1.752,1.787,22756800
642,2021-01-19,1.785,1.788,1.752,1.76,11908100
643,2021-01-20,1.76,1.782,1.756,1.776,8648020
644,2021-01-21,1.776,1.817,1.776,1.809,10397300
645,2021-01-22,1.805,1.817,1.795,1.816,13039700
646,2021-01-25,1.82,1.85,1.815,1.837,7881700
647,2021-01-26,1.837,1.837,1.8,1.801,7358600
648,2021-01-27,1.801,1.812,1.78,1.81,9989000
649,2021-01-28,1.808,1.808,1.719,1.761,9152500
650,2021-01-29,1.761,1.781,1.733,1.757,11890956
651,2021-02-01,1.758,1.778,1.755,1.778,10462800
652,2021-02-02,1.778,1.805,1.77,1.804,10850400
653,2021-02-03,1.805,1.82,1.8,1.807,6746200
654,2021-02-04,1.796,1.814,1.779,1.802,6853100
655,2021-02-05,1.801,1.825,1.798,1.8,6910100
656,2021-02-08,1.8,1.834,1.798,1.83,7442400
657,2021-02-09,1.832,1.871,1.828,1.871,9301186
658,2021-02-10,1.881,1.913,1.877,1.908,8314649
659,2021-02-18,1.941,1.948,1.888,1.902,14519900
660,2021-02-19,1.89,1.899,1.857,1.896,13634200
661,2021-02-22,1.9,1.9,1.835,1.836,16084400
662,2021-02-23,1.832,1.846,1.815,1.828,12362700
663,2021-02-24,1.831,1.832,1.758,1.779,17176200
664,2021-02-25,1.786,1.798,1.772,1.778,13574000
665,2021-02-26,1.767,1.767,1.689,1.736,23001800
666,2021-03-01,1.737,1.764,1.737,1.763,12116999
667,2021-03-02,1.764,1.776,1.73,1.742,12725100
668,2021-03-03,1.743,1.775,1.733,1.775,11444200
669,2021-03-04,1.771,1.771,1.71,1.719,15695000
670,2021-03-05,1.712,1.729,1.684,1.714,12179200
671,2021-03-08,1.716,1.734,1.652,1.654,13632400
672,2021-03-09,1.657,1.657,1.597,1.615,16580300
673,2021-03-10,1.629,1.644,1.62,1.627,10757100
674,2021-03-11,1.627,1.67,1.627,1.667,11208600
675,2021-03-12,1.669,1.678,1.654,1.677,9743100
676,2021-03-15,1.677,1.677,1.624,1.642,9553900
677,2021-03-16,1.654,1.654,1.63,1.652,14953338
678,2021-03-17,1.653,1.666,1.63,1.661,10642838
679,2021-03-18,1.666,1.682,1.665,1.675,14065000
680,2021-03-19,1.655,1.657,1.622,1.631,15278500
681,2021-03-22,1.635,1.655,1.627,1.648,10860400
682,2021-03-23,1.652,1.652,1.622,1.634,8742800
683,2021-03-24,1.625,1.639,1.606,1.609,12241100
684,2021-03-25,1.601,1.62,1.597,1.61,7160700
685,2021-03-26,1.618,1.654,1.618,1.649,10054500
686,2021-03-29,1.656,1.665,1.64,1.652,7571500
687,2021-03-30,1.653,1.672,1.649,1.668,6118300
688,2021-03-31,1.669,1.669,1.644,1.657,6745600
689,2021-04-01,1.657,1.679,1.657,1.676,5675100
690,2021-04-02,1.678,1.696,1.678,1.693,9812600
691,2021-04-06,1.695,1.848,1.684,1.689,13140400
692,2021-04-07,1.689,1.689,1.665,1.678,10173200
693,2021-04-08,1.679,1.688,1.663,1.681,5527700
694,2021-04-09,1.682,1.682,1.657,1.663,8334300
695,2021-04-12,1.663,1.664,1.627,1.633,6360500
696,2021-04-13,1.63,1.649,1.627,1.629,8481400
697,2021-04-14,1.629,1.65,1.629,1.646,6776600
698,2021-04-15,1.644,1.644,1.621,1.638,6462500
699,2021-04-16,1.645,1.649,1.63,1.646,4559000
700,2021-04-19,1.652,1.686,1.636,1.686,6390300
701,2021-04-20,1.694,1.695,1.675,1.684,7077900
702,2021-04-21,1.681,1.691,1.67,1.688,5195600
703,2021-04-22,1.687,1.698,1.68,1.688,6071500
704,2021-04-23,1.686,1.707,1.686,1.703,8291700
705,2021-04-26,1.702,1.722,1.683,1.685,9153700
706,2021-04-27,1.687,1.695,1.679,1.693,8434497
707,2021-04-28,1.691,1.705,1.683,1.705,5168100
708,2021-04-29,1.707,1.719,1.703,1.718,6902700
709,2021-04-30,1.718,1.721,1.698,1.71,7755100
710,2021-05-06,1.71,1.711,1.679,1.689,7139100
711,2021-05-07,1.689,1.7,1.667,1.669,7653500
712,2021-05-10,1.668,1.674,1.651,1.664,10864900
713,2021-05-11,1.654,1.679,1.643,1.674,11515400
714,2021-05-12,1.681,1.682,1.668,1.681,11697400
715,2021-05-13,1.666,1.676,1.661,1.667,8570800
716,2021-05-14,1.671,1.703,1.663,1.703,8384300
717,2021-05-17,1.703,1.736,1.703,1.728,9761100
718,2021-05-18,1.731,1.736,1.721,1.73,7545000
719,2021-05-19,1.73,1.735,1.721,1.729,6808900
720,2021-05-20,1.726,1.739,1.723,1.735,13510200
721,2021-05-21,1.739,1.744,1.713,1.719,13481700
722,2021-05-24,1.719,1.728,1.705,1.728,10702100
723,2021-05-25,1.728,1.781,1.728,1.78,15550700
724,2021-05-26,1.78,1.787,1.772,1.78,12207800
725,2021-05-27,1.776,1.8,1.768,1.787,8450100
726,2021-05-28,1.788,1.796,1.774,1.788,14923021
727,2021-05-31,1.783,1.792,1.773,1.791,8588567
728,2021-06-01,1.786,1.798,1.77,1.798,10365300
729,2021-06-02,1.798,1.801,1.774,1.78,10482900
730,2021-06-03,1.779,1.792,1.772,1.772,9450200
731,2021-06-04,1.767,1.8,1.765,1.783,13275100
732,2021-06-07,1.784,1.785,1.775,1.784,10405000
733,2021-06-08,1.784,1.8,1.759,1.773,9372700
734,2021-06-09,1.773,1.779,1.767,1.775,10930900
735,2021-06-10,1.774,1.797,1.771,1.788,10007600
