,date,open,high,low,close,volume
481,2019-06-24,99.987,100.0,99.985,99.997,12277761
482,2019-06-25,99.996,100.0,99.995,99.999,11775181
483,2019-06-26,99.996,100.001,99.993,99.999,9348220
484,2019-06-27,99.996,99.996,99.977,99.984,13800060
485,2019-06-28,99.999,100.005,99.995,100.003,9256677
486,2019-07-01,99.98,99.992,99.97,99.98,17124719
487,2019-07-02,99.975,100.0,99.975,100.0,13076557
488,2019-07-03,99.997,100.006,99.997,100.005,6090934
489,2019-07-04,100.001,100.012,99.998,100.01,8618289
490,2019-07-05,100.01,100.02,100.006,100.013,6386282
491,2019-07-08,100.002,100.008,100.0,100.004,12199093
492,2019-07-09,100.003,100.005,100.0,100.003,9596243
493,2019-07-10,100.002,100.005,99.999,100.0,7797428
494,2019-07-11,99.999,100.009,99.997,100.005,12914276
495,2019-07-12,100.011,100.015,100.007,100.013,9321921
496,2019-07-15,100.0,100.007,99.995,100.004,13008590
497,2019-07-16,100.0,100.001,99.997,99.999,4981866
498,2019-07-17,100.0,100.001,99.996,99.999,8315581
499,2019-07-18,99.999,100.0,99.994,99.995,8302808
500,2019-07-19,100.009,100.009,100.003,100.006,9201436
501,2019-07-22,99.99,99.996,99.986,99.994,10912252
502,2019-07-23,99.994,100.0,99.993,99.999,7593995
503,2019-07-24,99.998,100.006,99.994,100.005,9784772
504,2019-07-25,100.002,100.006,99.997,99.999,5657353
505,2019-07-26,100.006,100.018,100.005,100.016,8214879
506,2019-07-29,100.0,100.015,99.987,100.006,5728722
507,2019-07-30,100.0,100.0,99.991,99.995,10410900
508,2019-07-31,99.992,100.004,99.991,100.004,6677450
509,2019-08-01,99.995,100.003,99.994,99.999,3796282
510,2019-08-02,100.007,100.018,100.001,100.011,8746686
511,2019-08-05,100.0,100.008,99.996,99.999,7437749
512,2019-08-06,99.996,100.005,99.993,100.0,7775550
513,2019-08-07,99.996,100.008,99.995,100.007,4759496
514,2019-08-08,100.0,100.009,99.997,100.008,4140870
515,2019-08-09,100.007,100.016,100.004,100.012,8870375
516,2019-08-12,99.999,100.003,99.998,100.001,7487327
517,2019-08-13,100.0,100.002,99.997,99.999,5558511
518,2019-08-14,99.998,100.0,99.994,99.997,5043800
519,2019-08-15,99.996,99.999,99.994,99.997,9042073
520,2019-08-16,100.004,100.006,100.0,100.003,8933397
521,2019-08-19,99.994,99.995,99.986,99.99,8827909
522,2019-08-20,99.984,99.999,99.984,99.996,6491102
523,2019-08-21,99.994,100.0,99.994,99.998,4196448
524,2019-08-22,99.997,100.0,99.996,99.999,4347356
525,2019-08-23,100.007,100.008,99.999,100.002,6464378
526,2019-08-26,99.989,99.999,99.986,99.996,7092683
527,2019-08-27,99.996,99.998,99.99,99.995,7208547
528,2019-08-28,99.993,99.998,99.993,99.997,5110225
529,2019-08-29,99.997,100.0,99.79,99.937,5484691
530,2019-08-30,100.003,100.007,99.999,100.006,9463985
531,2019-09-02,99.995,99.997,99.993,99.994,7193071
532,2019-09-03,99.994,99.997,99.993,99.997,5168265
533,2019-09-04,99.995,100.004,99.992,99.999,5694212
534,2019-09-05,99.991,99.999,99.987,99.991,7323071
535,2019-09-06,99.997,100.004,99.992,100.002,6355131
536,2019-09-09,99.986,99.994,99.986,99.991,7222770
537,2019-09-10,99.99,99.993,99.988,99.992,8064802
538,2019-09-11,99.991,99.996,99.988,99.993,7304897
539,2019-09-12,100.005,100.012,100.002,100.011,8694643
540,2019-09-16,99.992,99.995,99.0,99.992,16807491
541,2019-09-17,99.993,99.996,99.991,99.996,8463130
542,2019-09-18,99.994,99.996,99.992,99.994,9901406
543,2019-09-19,99.994,99.995,99.99,99.991,6665846
544,2019-09-20,100.0,100.004,100.0,100.002,12188988
545,2019-09-23,99.991,99.994,99.991,99.993,9100934
546,2019-09-24,99.992,99.995,99.991,99.995,9433922
547,2019-09-25,99.993,99.994,99.951,99.981,8341734
548,2019-09-26,99.991,99.991,99.985,99.991,10196050
549,2019-09-27,99.992,100.02,99.991,100.019,8812909
550,2019-09-30,100.045,100.064,100.04,100.059,6109097
551,2019-10-08,99.998,100.002,99.995,99.999,6972701
552,2019-10-09,99.998,100.003,99.997,100.003,5182392
553,2019-10-10,99.998,100.007,99.996,100.006,5169672
554,2019-10-11,100.007,100.018,100.007,100.016,4145927
555,2019-10-14,100.0,100.009,99.996,100.007,5771690
556,2019-10-15,99.999,100.008,99.998,100.006,4783460
557,2019-10-16,100.004,100.004,99.997,100.001,6737724
558,2019-10-17,100.0,100.005,99.997,100.001,5868150
559,2019-10-18,100.01,100.018,100.005,100.017,9016780
560,2019-10-21,99.999,100.005,99.999,100.002,7523302
561,2019-10-22,100.0,100.002,99.997,100.0,6182160
562,2019-10-23,99.997,100.006,99.994,100.005,8013956
563,2019-10-24,99.997,100.0,99.995,99.997,7007712
564,2019-10-25,100.009,100.009,99.997,100.0,8186851
565,2019-10-28,99.985,99.995,99.964,99.99,7614311
566,2019-10-29,99.988,99.995,99.983,99.994,6967808
567,2019-10-30,99.993,99.998,99.991,99.997,7191367
568,2019-10-31,99.992,99.998,99.992,99.997,5300328
569,2019-11-01,100.006,100.008,100.0,100.006,5630573
570,2019-11-04,99.996,99.996,99.991,99.995,4610092
571,2019-11-05,99.992,99.995,99.98,99.992,7065122
572,2019-11-06,99.988,99.999,99.985,99.999,5675662
573,2019-11-07,99.995,100.004,99.993,100.002,5489868
574,2019-11-08,99.998,100.006,99.996,100.005,5716402
575,2019-11-11,99.994,100.003,99.994,100.001,4617813
576,2019-11-12,99.997,100.005,99.996,100.004,4800010
577,2019-11-13,100.0,100.003,99.997,100.001,3808273
578,2019-11-14,99.999,100.0,99.994,99.999,5943300
579,2019-11-15,100.003,100.006,99.999,100.003,4836366
580,2019-11-18,99.998,99.998,99.991,99.995,5938056
581,2019-11-19,99.995,99.996,99.991,99.995,8850000
582,2019-11-20,99.99,99.995,99.99,99.994,6760109
583,2019-11-21,99.993,99.994,99.989,99.992,6438421
584,2019-11-22,100.002,100.003,99.998,100.003,9669019
585,2019-11-25,99.991,99.994,99.988,99.994,8158509
586,2019-11-26,99.992,99.993,99.988,99.991,6210072
587,2019-11-27,99.99,99.995,99.99,99.994,9910142
588,2019-11-28,99.992,99.993,99.984,99.987,11900995
589,2019-11-29,100.0,100.001,99.997,100.0,8904858
590,2019-12-02,99.99,99.994,99.989,99.992,5740859
591,2019-12-03,99.991,99.992,99.987,99.99,5892986
592,2019-12-04,99.99,99.996,99.988,99.996,7631397
593,2019-12-05,99.991,99.993,99.988,99.992,6461074
594,2019-12-06,99.997,100.001,99.993,99.999,4739204
595,2019-12-09,99.989,99.999,99.985,99.998,5582121
596,2019-12-10,99.992,99.994,99.989,99.992,4742540
597,2019-12-11,99.99,99.991,99.983,99.988,4907691
598,2019-12-12,99.984,99.993,99.982,99.99,5975847
599,2019-12-13,99.99,99.99,99.976,99.987,9846091
600,2019-12-16,99.974,99.983,99.965,99.982,9370255
601,2019-12-17,99.973,99.976,99.96,99.974,9967419
602,2019-12-18,99.971,99.984,99.971,99.983,6085283
603,2019-12-19,99.976,99.99,99.97,99.989,12523576
604,2019-12-20,99.986,99.994,99.985,99.993,12474916
605,2019-12-23,99.98,99.993,99.97,99.991,8851725
606,2019-12-24,99.988,99.995,99.987,99.995,6381420
607,2019-12-25,99.991,99.999,99.99,99.998,4569326
608,2019-12-26,99.992,99.994,99.987,99.99,4871964
609,2019-12-27,99.99,99.993,99.984,99.992,6773928
610,2019-12-30,99.97,99.977,99.941,99.968,5433536
611,2019-12-31,99.965,99.994,99.96,99.993,6890966
612,2020-01-02,99.985,100.038,99.98,100.031,11174446
613,2020-01-03,100.0,100.013,99.994,100.006,6319850
614,2020-01-06,99.991,99.999,99.989,99.999,8755751
615,2020-01-07,99.993,100.001,99.992,99.999,8211176
616,2020-01-08,99.998,100.002,99.992,100.001,6978655
617,2020-01-09,99.994,100.011,99.994,100.009,5399803
618,2020-01-10,100.007,100.021,100.003,100.018,7191779
619,2020-01-13,99.997,100.002,99.996,99.997,5836951
620,2020-01-14,99.995,99.998,99.9,99.996,7542917
621,2020-01-15,99.994,99.999,99.993,99.994,10309322
622,2020-01-16,99.994,99.998,99.991,99.993,10919806
623,2020-01-17,100.001,100.013,100.0,100.008,12481283
624,2020-01-20,99.995,100.001,99.995,99.996,9940069
625,2020-01-21,99.994,100.002,99.994,100.001,8578490
626,2020-01-22,99.994,100.015,99.994,100.003,7888697
627,2020-01-23,100.045,100.098,100.045,100.086,8064456
628,2020-02-03,100.0,100.001,99.9,99.996,19802290
629,2020-02-04,99.98,100.003,99.968,100.001,17573510
630,2020-02-05,99.995,100.014,99.993,100.012,9666132
631,2020-02-06,100.009,100.017,99.999,100.015,8256483
632,2020-02-07,100.018,100.036,100.017,100.034,4661107
633,2020-02-10,100.009,100.017,100.0,100.014,8075213
634,2020-02-11,100.007,100.025,100.002,100.017,8360424
635,2020-02-12,100.009,100.017,100.002,100.012,8062548
636,2020-02-13,100.002,100.011,100.002,100.009,7188590
637,2020-02-14,100.013,100.017,100.005,100.015,5281271
638,2020-02-17,100.002,100.005,99.998,100.0,5307477
639,2020-02-18,99.997,100.004,99.985,100.003,5753237
640,2020-02-19,99.997,100.004,99.995,100.003,5983140
641,2020-02-20,100.0,100.005,99.997,100.001,6547599
642,2020-02-21,100.003,100.016,100.001,100.013,5691251
643,2020-02-24,100.0,100.0,99.9,99.999,7824730
644,2020-02-25,99.99,100.005,99.988,100.003,8354102
645,2020-02-26,99.992,100.009,99.992,100.004,5662426
646,2020-02-27,100.0,100.007,99.998,100.006,7833329
647,2020-02-28,100.001,100.021,100.0,100.017,9354694
648,2020-03-02,100.0,100.009,99.998,100.008,8213760
649,2020-03-03,100.001,100.019,99.998,100.011,7514731
650,2020-03-04,100.003,100.022,100.003,100.018,4688710
651,2020-03-05,100.006,100.035,100.005,100.024,5365282
652,2020-03-06,100.02,100.051,100.019,100.038,4373089
653,2020-03-09,100.015,100.044,100.011,100.036,5711012
654,2020-03-10,100.01,100.019,99.988,100.012,8642263
655,2020-03-11,100.001,100.035,100.001,100.032,6718778
656,2020-03-12,100.019,100.03,100.015,100.028,6551415
657,2020-03-13,100.009,100.018,99.995,100.016,8414093
658,2020-03-16,100.003,100.014,99.99,100.012,9010026
659,2020-03-17,100.002,100.013,99.997,100.011,14420478
660,2020-03-18,100.0,100.014,100.0,100.01,10993717
661,2020-03-19,100.009,100.017,100.005,100.014,9865284
662,2020-03-20,100.01,100.032,100.005,100.031,9062375
663,2020-03-23,100.014,100.028,100.01,100.018,9434603
664,2020-03-24,100.007,100.015,100.005,100.011,10200006
665,2020-03-25,100.001,100.006,99.996,100.003,14531612
666,2020-03-26,100.003,100.008,100.001,100.003,9497437
667,2020-03-27,100.007,100.018,100.004,100.012,8211661
668,2020-03-30,100.0,100.006,99.991,99.997,12194647
669,2020-03-31,100.0,100.004,99.987,100.003,6730171
670,2020-04-01,100.004,100.014,100.001,100.01,8547842
671,2020-04-02,100.008,100.012,100.001,100.004,7212163
672,2020-04-03,100.009,100.026,100.009,100.022,6898715
673,2020-04-07,100.0,100.009,99.997,100.005,9365052
674,2020-04-08,100.005,100.008,100.002,100.005,6601190
675,2020-04-09,100.003,100.008,100.003,100.007,6748914
676,2020-04-10,100.012,100.017,100.011,100.016,6690901
677,2020-04-13,100.006,100.012,100.005,100.008,8785567
678,2020-04-14,100.007,100.01,100.006,100.01,8031222
679,2020-04-15,100.008,100.008,99.999,100.001,11188769
680,2020-04-16,100.0,100.002,99.998,100.001,8981360
681,2020-04-17,100.0,100.008,99.996,100.002,11249808
682,2020-04-20,99.995,100.001,99.993,100.0,6893872
683,2020-04-21,99.997,100.002,99.996,100.001,6448999
684,2020-04-22,99.998,100.002,99.997,100.002,7420320
685,2020-04-23,99.999,100.002,99.998,100.002,9646053
686,2020-04-24,100.004,100.011,100.004,100.007,8912658
687,2020-04-27,100.0,100.001,99.996,99.999,9513216
688,2020-04-28,99.998,100.0,99.996,100.0,8163966
689,2020-04-29,99.997,99.999,99.987,99.992,10119078
690,2020-04-30,100.008,100.01,99.992,100.005,14248989
691,2020-05-06,99.96,99.994,99.96,99.99,10148520
692,2020-05-07,99.985,99.998,99.982,99.991,9827657
693,2020-05-08,99.998,100.003,99.99,100.001,7828218
694,2020-05-11,99.991,99.999,99.991,99.998,6214306
695,2020-05-12,99.995,100.002,99.995,100.001,7210930
696,2020-05-13,100.0,100.004,99.998,100.002,8263365
697,2020-05-14,100.0,100.006,99.999,100.004,7082849
698,2020-05-15,100.005,100.011,100.003,100.01,6978471
699,2020-05-18,100.0,100.002,99.998,100.0,6235217
700,2020-05-19,99.995,100.005,99.993,100.003,8481957
701,2020-05-20,100.002,100.005,99.999,100.003,6469895
702,2020-05-21,100.0,100.004,100.0,100.003,5510427
703,2020-05-22,100.005,100.012,100.005,100.01,6739146
704,2020-05-25,99.997,100.001,99.996,100.001,6348017
705,2020-05-26,99.998,100.0,99.997,99.999,5962201
706,2020-05-27,99.998,99.999,99.993,99.995,7120799
707,2020-05-28,99.995,99.996,99.981,99.99,14676567
708,2020-05-29,99.992,100.006,99.992,100.004,7324527
709,2020-06-01,99.993,99.996,99.985,99.991,9601281
710,2020-06-02,99.988,100.0,99.985,99.994,6410146
711,2020-06-03,99.992,99.997,99.987,99.996,6168117
712,2020-06-04,99.992,99.998,99.99,99.996,5012099
713,2020-06-05,100.0,100.006,100.0,100.005,10213411
714,2020-06-08,99.996,100.002,99.99,100.001,7706946
715,2020-06-09,100.0,100.003,99.997,100.0,8315269
716,2020-06-10,99.998,100.0,99.995,99.998,6740197
717,2020-06-11,99.996,100.001,99.995,100.001,6448866
718,2020-06-12,100.002,100.004,99.998,100.001,7023881
719,2020-06-15,99.995,100.002,99.995,100.001,8870111
720,2020-06-16,99.998,100.0,99.995,100.0,8160647
721,2020-06-17,99.996,99.999,99.995,99.999,7767021
722,2020-06-18,99.997,100.0,99.995,99.999,7729859
723,2020-06-19,100.002,100.004,99.977,99.983,17204130
724,2020-06-22,99.978,99.995,99.978,99.984,13902121
725,2020-06-23,99.981,99.986,99.972,99.98,8380420
726,2020-06-24,99.998,100.006,99.992,100.005,10286471
727,2020-06-29,99.989,99.99,99.969,99.978,12597617
728,2020-06-30,99.97,99.975,99.947,99.972,9904771
729,2020-07-01,99.972,100.001,99.969,99.99,15628147
730,2020-07-02,99.979,100.001,99.967,99.975,11309433
731,2020-07-03,99.975,99.991,99.903,99.984,14836670
732,2020-07-06,99.961,99.972,99.938,99.95,23314336
733,2020-07-07,99.943,99.989,99.93,99.98,16461171
734,2020-07-08,99.96,99.998,99.96,99.994,14693911
735,2020-07-09,99.994,99.997,99.98,99.995,11053735
736,2020-07-10,99.996,100.007,99.995,100.005,12794564
737,2020-07-13,99.993,99.995,99.99,99.994,9912668
738,2020-07-14,99.995,100.012,99.993,100.007,12039127
739,2020-07-15,100.002,100.02,99.999,100.018,8860247
740,2020-07-16,100.01,100.024,99.992,100.007,11291799
741,2020-07-17,100.006,100.027,99.999,100.02,12912835
742,2020-07-20,100.002,100.023,100.001,100.021,9724078
743,2020-07-21,100.019,100.019,100.006,100.016,7803626
744,2020-07-22,100.014,100.016,100.0,100.01,11763883
745,2020-07-23,100.007,100.015,100.003,100.014,8706265
746,2020-07-24,100.014,100.03,100.007,100.029,8938400
747,2020-07-27,100.02,100.02,100.0,100.017,11855407
748,2020-07-28,100.008,100.016,100.006,100.012,5396188
749,2020-07-29,100.008,100.011,99.981,99.998,5663048
750,2020-07-30,99.996,100.005,99.98,100.003,6272932
751,2020-07-31,100.006,100.009,99.994,100.008,12110498
752,2020-08-03,99.989,100.0,99.989,99.998,7449754
753,2020-08-04,99.995,100.005,99.992,100.002,8534177
754,2020-08-05,99.998,100.006,99.996,100.004,7863183
755,2020-08-06,100.0,100.011,100.0,100.007,4934488
756,2020-08-07,100.007,100.017,100.007,100.014,7983626
757,2020-08-10,100.003,100.01,99.997,100.008,6432577
758,2020-08-11,100.007,100.018,100.001,100.014,6867695
759,2020-08-12,100.014,100.018,100.005,100.016,7184564
760,2020-08-13,100.009,100.02,100.009,100.019,6088955
761,2020-08-14,100.017,100.023,100.012,100.019,4112972
762,2020-08-17,100.001,100.001,99.994,100.0,7244361
763,2020-08-18,99.995,100.006,99.995,100.004,4988616
764,2020-08-19,100.001,100.021,99.998,100.019,3531956
765,2020-08-20,100.019,100.023,100.008,100.014,5185335
766,2020-08-21,100.013,100.026,100.007,100.023,7056299
767,2020-08-24,100.006,100.011,100.003,100.009,5131657
768,2020-08-25,100.009,100.009,100.0,100.004,7452521
769,2020-08-26,100.005,100.011,100.001,100.009,5219312
770,2020-08-27,100.008,100.02,100.006,100.018,7456545
771,2020-08-28,100.015,100.015,99.995,99.998,9363624
772,2020-08-31,99.991,99.996,99.971,99.992,13863682
773,2020-09-01,99.995,100.001,99.995,100.0,7607710
774,2020-09-02,99.999,100.007,99.996,100.006,7570149
775,2020-09-03,100.006,100.009,100.002,100.005,6555419
776,2020-09-04,100.008,100.011,100.003,100.009,9009785
777,2020-09-07,99.999,100.006,99.996,100.003,8699389
778,2020-09-08,100.002,100.005,100.0,100.005,7890527
779,2020-09-09,100.005,100.006,100.001,100.005,7034881
780,2020-09-10,100.001,100.011,99.999,100.01,9541667
781,2020-09-11,100.009,100.013,100.005,100.01,10424615
782,2020-09-14,100.001,100.008,99.999,100.006,6724659
783,2020-09-15,100.003,100.008,100.003,100.008,6116954
784,2020-09-16,100.008,100.012,100.004,100.007,6823586
785,2020-09-17,100.007,100.007,99.999,100.002,10977177
786,2020-09-18,100.01,100.011,99.995,100.0,15322762
787,2020-09-21,99.995,100.0,99.99,99.997,8136797
788,2020-09-22,99.998,100.005,99.994,100.003,9625278
789,2020-09-23,100.003,100.003,99.997,99.999,11577393
790,2020-09-24,99.999,100.005,99.995,100.005,10687072
791,2020-09-25,100.012,100.018,100.002,100.01,7113993
792,2020-09-28,100.001,100.01,99.995,100.009,7177660
793,2020-09-29,100.008,100.333,99.997,100.021,6856318
794,2020-09-30,100.055,100.209,100.055,100.206,14512046
795,2020-10-09,100.18,100.18,99.995,100.006,9717816
796,2020-10-12,99.996,100.0,99.895,99.99,17042576
797,2020-10-13,99.992,100.0,99.989,99.997,8301415
798,2020-10-14,99.998,100.004,99.993,100.001,9064070
799,2020-10-15,100.0,100.003,99.995,100.0,11035041
800,2020-10-16,100.004,100.012,100.003,100.011,13091688
801,2020-10-19,99.998,100.005,99.997,100.001,8060874
802,2020-10-20,100.003,100.005,99.999,100.002,6919942
803,2020-10-21,100.001,100.005,99.999,100.004,6680913
804,2020-10-22,100.002,100.003,99.995,100.001,9657551
805,2020-10-23,100.006,100.01,100.0,100.001,10638879
806,2020-10-26,99.997,99.999,99.98,99.995,8307336
807,2020-10-27,99.995,99.995,99.986,99.989,7357504
808,2020-10-28,99.989,99.99,99.983,99.988,9757725
809,2020-10-29,99.988,99.994,99.98,99.993,10069356
810,2020-10-30,100.001,100.009,99.991,100.008,11605678
811,2020-11-02,99.999,100.004,99.995,100.001,7543072
812,2020-11-03,99.999,99.999,99.99,99.994,12866928
813,2020-11-04,99.994,100.006,99.992,100.005,9147653
814,2020-11-05,99.997,100.017,99.994,100.011,11382429
815,2020-11-06,100.011,100.023,100.006,100.021,7103735
816,2020-11-09,100.0,100.003,99.994,100.001,13613959
817,2020-11-10,99.998,100.009,99.994,100.006,12400440
818,2020-11-11,100.002,100.015,100.001,100.013,11035417
819,2020-11-12,100.012,100.015,100.003,100.005,10865662
820,2020-11-13,100.01,100.025,100.009,100.024,12173049
821,2020-11-16,100.01,100.019,100.006,100.015,8835409
822,2020-11-17,100.01,100.017,100.008,100.011,6700963
823,2020-11-18,100.013,100.014,100.005,100.008,6973370
824,2020-11-19,100.002,100.008,100.001,100.003,7296883
825,2020-11-20,100.009,100.016,99.999,100.009,6472712
826,2020-11-23,99.999,100.007,99.996,100.004,6560709
827,2020-11-24,100.002,100.002,99.993,99.997,7555709
828,2020-11-25,99.998,100.009,99.993,100.008,6065598
829,2020-11-26,100.006,100.01,100.0,100.005,5798811
830,2020-11-27,100.014,100.015,100.007,100.013,7572789
831,2020-11-30,99.999,100.001,99.986,99.997,14029454
832,2020-12-01,99.997,100.001,99.996,100.0,9050487
833,2020-12-02,99.998,100.001,99.992,99.999,7981203
834,2020-12-03,99.997,100.001,99.989,100.0,8875731
835,2020-12-04,100.006,100.015,100.006,100.014,10015422
836,2020-12-07,100.0,100.007,99.999,100.005,7624429
837,2020-12-08,100.003,100.008,100.002,100.006,6767060
838,2020-12-09,100.003,100.008,100.001,100.006,6278464
839,2020-12-10,100.004,100.015,100.002,100.011,6137988
840,2020-12-11,100.021,100.04,100.007,100.037,5765551
841,2020-12-14,100.01,100.01,100.0,100.01,6057396
842,2020-12-15,100.005,100.007,99.999,100.005,10944092
843,2020-12-16,100.002,100.004,100.0,100.003,7560684
844,2020-12-17,100.002,100.004,99.983,99.998,10828569
845,2020-12-18,100.006,100.013,99.993,100.011,9046157
846,2020-12-21,99.999,100.006,99.985,100.001,8058215
847,2020-12-22,100.001,100.008,99.991,100.001,7927048
848,2020-12-23,99.999,100.004,99.986,99.997,14858465
849,2020-12-24,99.989,100.004,99.975,100.002,14001774
850,2020-12-25,100.004,100.009,99.994,100.0,13603603
851,2020-12-28,99.989,99.998,99.971,99.994,10927721
852,2020-12-29,99.991,99.991,99.969,99.981,11692822
853,2020-12-30,99.975,99.987,99.972,99.978,10322432
854,2020-12-31,100.011,100.018,99.999,100.016,18658541
855,2021-01-04,99.992,100.0,99.987,99.994,18651256
856,2021-01-05,99.993,100.005,99.99,100.002,19390743
857,2021-01-06,99.998,100.007,99.996,100.006,19367539
858,2021-01-07,100.0,100.009,100.0,100.007,14687983
859,2021-01-08,100.009,100.019,100.004,100.017,14860831
860,2021-01-11,100.003,100.01,99.996,100.006,16599860
861,2021-01-12,100.002,100.009,100.001,100.007,10926576
862,2021-01-13,100.002,100.008,100.001,100.007,12553898
863,2021-01-14,99.999,100.004,99.996,99.999,15198695
864,2021-01-15,99.999,100.015,99.997,100.014,13415277
865,2021-01-18,99.998,100.009,99.998,100.007,16743857
866,2021-01-19,100.01,100.01,99.998,100.002,7897207
867,2021-01-20,100.002,100.012,99.997,100.007,16345357
868,2021-01-21,100.004,100.012,99.997,100.008,15501079
869,2021-01-22,100.009,100.019,100.006,100.018,13181008
870,2021-01-25,100.005,100.229,99.999,100.034,13087513
871,2021-01-26,100.03,100.03,99.99,100.0,10311498
872,2021-01-27,99.998,100.0,99.983,99.992,16242939
873,2021-01-28,99.991,99.991,99.96,99.983,10622066
874,2021-01-29,100.001,100.008,99.983,100.006,15719401
875,2021-02-01,99.998,99.998,99.982,99.995,15246679
876,2021-02-02,99.999,100.006,99.993,100.004,9801206
877,2021-02-03,100.0,100.008,99.996,100.008,10977343
878,2021-02-04,100.007,100.009,100.0,100.006,11850020
879,2021-02-05,100.012,100.028,100.006,100.027,16141783
880,2021-02-08,100.013,100.018,100.001,100.005,16501509
881,2021-02-09,100.003,100.105,100.002,100.069,15341933
882,2021-02-10,100.069,100.18,100.055,100.15,23545691
883,2021-02-18,100.01,100.012,99.995,100.008,27154321
884,2021-02-19,100.007,100.024,100.007,100.021,18053822
885,2021-02-22,100.001,100.007,100.0,100.005,18759733
886,2021-02-23,100.001,100.009,99.998,100.005,11655550
887,2021-02-24,100.002,100.008,100.002,100.005,14367025
888,2021-02-25,100.003,100.009,100.0,100.006,15375817
889,2021-02-26,100.011,100.021,100.007,100.017,20919416
890,2021-03-01,100.004,100.007,100.0,100.006,15180735
891,2021-03-02,100.005,100.012,100.001,100.008,22178336
892,2021-03-03,100.006,100.03,100.005,100.021,16347782
893,2021-03-04,100.017,100.017,100.003,100.006,22158265
894,2021-03-05,100.014,100.022,100.01,100.018,12921826
895,2021-03-08,100.003,100.009,100.001,100.006,16444944
896,2021-03-09,100.004,100.005,99.987,100.0,22907910
897,2021-03-10,99.999,100.008,99.989,100.007,18944743
898,2021-03-11,100.001,100.009,100.0,100.007,16399611
899,2021-03-12,100.01,100.021,100.01,100.02,26294499
900,2021-03-15,100.001,100.009,100.001,100.006,14478105
901,2021-03-16,100.004,100.006,100.001,100.005,20084927
902,2021-03-17,100.004,100.007,99.999,100.006,17413739
903,2021-03-18,100.003,100.007,100.0,100.003,14755752
904,2021-03-19,100.008,100.018,100.008,100.013,17521665
905,2021-03-22,100.002,100.011,100.002,100.007,19427093
906,2021-03-23,100.006,100.007,100.002,100.006,15560690
907,2021-03-24,100.005,100.007,100.001,100.005,13915324
908,2021-03-25,100.003,100.004,99.994,99.999,16251080
909,2021-03-26,100.007,100.009,99.994,100.003,18391278
910,2021-03-29,99.994,99.997,99.985,99.994,25849777
911,2021-03-30,99.992,99.995,99.976,99.98,22624271
912,2021-03-31,99.983,100.002,99.982,100.001,23084001
913,2021-04-01,99.998,100.005,99.997,100.004,20139675
914,2021-04-02,100.016,100.027,100.01,100.025,20427845
915,2021-04-06,100.003,100.015,99.999,100.01,16822138
916,2021-04-07,100.003,100.015,100.002,100.011,10923168
917,2021-04-08,100.006,100.01,100.002,100.007,14026870
918,2021-04-09,100.011,100.022,100.009,100.02,18333411
919,2021-04-12,100.007,100.016,100.005,100.007,19141171
920,2021-04-13,100.006,100.009,100.003,100.009,16336420
921,2021-04-14,100.007,100.007,100.0,100.003,20909807
922,2021-04-15,100.003,100.005,100.0,100.003,15497493
923,2021-04-16,100.011,100.022,100.01,100.016,18267461
924,2021-04-19,100.005,100.007,99.997,100.002,9170664
925,2021-04-20,100.0,100.005,99.997,100.002,10427047
926,2021-04-21,100.001,100.007,99.997,100.006,16972306
927,2021-04-22,100.006,100.007,99.999,100.006,13607245
928,2021-04-23,100.011,100.017,100.007,100.009,15247243
929,2021-04-26,100.0,100.007,99.994,100.004,12371304
930,2021-04-27,99.998,100.0,99.992,99.998,11823382
931,2021-04-28,99.995,100.003,99.993,99.999,11799410
932,2021-04-29,99.995,100.007,99.992,100.003,22681390
933,2021-04-30,100.025,100.042,100.024,100.039,16935610
934,2021-05-06,100.003,100.004,99.995,100.002,14242280
935,2021-05-07,100.008,100.015,100.008,100.014,14554640
936,2021-05-10,100.0,100.004,99.999,100.002,17612410
937,2021-05-11,100.002,100.006,100.0,100.005,18234814
938,2021-05-12,100.002,100.004,99.998,100.001,16694476
939,2021-05-13,100.001,100.002,99.997,99.999,13341395
940,2021-05-14,100.008,100.012,99.9,99.992,19520443
941,2021-05-17,99.994,99.996,99.973,99.989,25089717
942,2021-05-18,99.988,99.998,99.982,99.997,14660788
943,2021-05-19,99.999,100.0,99.996,99.999,14715531
944,2021-05-20,99.996,99.998,99.985,99.987,14533919
945,2021-05-21,99.992,100.004,99.992,100.001,18272102
946,2021-05-24,99.991,99.999,99.986,99.997,17837016
947,2021-05-25,99.995,99.996,99.97,99.98,19393112
948,2021-05-26,99.978,99.998,99.97,99.994,11580355
949,2021-05-27,99.992,99.992,99.981,99.99,14027159
950,2021-05-28,99.997,100.002,99.994,100.001,19604850
951,2021-05-31,99.985,99.989,99.979,99.982,22432804
952,2021-06-01,99.987,99.994,99.982,99.992,22200333
953,2021-06-02,99.988,99.999,99.985,99.998,16180626
954,2021-06-03,99.997,99.999,99.988,99.999,15932590
955,2021-06-04,100.001,100.009,100.0,100.009,16610379
956,2021-06-07,99.996,100.002,99.99,100.001,19057791
957,2021-06-08,99.998,100.0,99.994,99.999,15658464
958,2021-06-09,99.996,100.0,99.99,99.998,16892910
959,2021-06-10,99.991,100.007,99.99,99.991,15769974
