,date,open,high,low,close,volume
495,2013-08-01,0.647,0.652,0.633,0.64,933200
496,2013-08-02,0.638,0.656,0.621,0.656,6989614
497,2013-08-05,0.647,0.65,0.639,0.647,1418889
498,2013-08-06,0.628,0.653,0.628,0.641,450115
499,2013-08-07,0.654,0.677,0.643,0.664,1407999
500,2013-08-08,0.656,0.67,0.648,0.668,767217
501,2013-08-09,0.674,0.674,0.649,0.674,175201
502,2013-08-12,0.668,0.7,0.657,0.676,512931
503,2013-08-13,0.675,0.692,0.675,0.676,55553
504,2013-08-14,0.68,0.684,0.674,0.674,102900
505,2013-08-15,0.667,0.689,0.666,0.669,251320
506,2013-08-16,0.651,0.683,0.651,0.672,333928
507,2013-08-19,0.672,0.688,0.67,0.671,240110
508,2013-08-20,0.67,0.68,0.666,0.666,241000
509,2013-08-21,0.675,0.679,0.662,0.673,222094
510,2013-08-22,0.672,0.672,0.657,0.67,290911
511,2013-08-23,0.663,0.677,0.663,0.665,332308
512,2013-08-26,0.66,0.679,0.651,0.678,299317
513,2013-08-27,0.684,0.684,0.671,0.684,335345
514,2013-08-28,0.668,0.683,0.668,0.683,86614
515,2013-08-29,0.661,0.679,0.661,0.676,584131
516,2013-08-30,0.679,0.685,0.673,0.685,1190743
517,2013-09-02,0.676,0.695,0.676,0.685,355876
518,2013-09-03,0.68,0.695,0.671,0.69,693580
519,2013-09-04,0.696,0.696,0.67,0.691,280217
520,2013-09-05,0.682,0.69,0.681,0.69,1760505
521,2013-09-06,0.681,0.689,0.681,0.689,73611
522,2013-09-09,0.684,0.703,0.684,0.702,521113
523,2013-09-10,0.692,0.702,0.692,0.699,248600
524,2013-09-11,0.71,0.721,0.708,0.721,410340
525,2013-09-12,0.712,0.735,0.708,0.721,1219516
526,2013-09-13,0.721,0.726,0.719,0.722,211619
527,2013-09-16,0.721,0.724,0.72,0.721,378151
528,2013-09-17,0.738,0.738,0.715,0.722,35740
529,2013-09-18,0.71,0.728,0.71,0.71,87604
530,2013-09-23,0.704,0.745,0.703,0.745,146422
531,2013-09-24,0.759,0.759,0.717,0.72,199319
532,2013-09-25,0.728,0.728,0.717,0.717,119117
533,2013-09-26,0.717,0.74,0.7,0.737,312120
534,2013-09-27,0.698,0.719,0.698,0.71,232835
535,2013-09-30,0.71,0.715,0.71,0.715,25915
536,2013-10-08,0.726,0.726,0.705,0.72,282037
537,2013-10-09,0.715,0.72,0.701,0.715,365173
538,2013-10-10,0.716,0.72,0.71,0.72,369142
539,2013-10-11,0.719,0.724,0.719,0.724,407041
540,2013-10-14,0.724,0.733,0.723,0.728,311474
541,2013-10-15,0.733,0.741,0.73,0.741,1393613
542,2013-10-16,0.712,0.738,0.712,0.738,686000
543,2013-10-17,0.745,0.745,0.716,0.739,240003
544,2013-10-18,0.725,0.737,0.712,0.735,349783
545,2013-10-21,0.732,0.755,0.726,0.74,903842
546,2013-10-22,0.731,0.732,0.728,0.728,238008
547,2013-10-23,0.723,0.734,0.714,0.714,296973
548,2013-10-24,0.713,0.718,0.711,0.711,202875
549,2013-10-25,0.707,0.718,0.7,0.7,239645
550,2013-10-28,0.688,0.71,0.688,0.71,170100
551,2013-10-29,0.718,0.718,0.684,0.694,230006
552,2013-10-30,0.692,0.706,0.691,0.701,318736
553,2013-11-01,0.691,0.71,0.69,0.704,382309
554,2013-11-04,0.691,0.699,0.69,0.699,276503
555,2013-11-05,0.687,0.715,0.673,0.715,323006
556,2013-11-06,0.69,0.703,0.678,0.703,300562
557,2013-11-07,0.697,0.697,0.68,0.681,206600
558,2013-11-08,0.68,0.686,0.676,0.686,307505
559,2013-11-11,0.677,0.691,0.677,0.683,206131
560,2013-11-12,0.675,0.686,0.674,0.683,266015
561,2013-11-13,0.688,0.688,0.673,0.685,194500
562,2013-11-14,0.673,0.686,0.653,0.67,275036
563,2013-11-15,0.697,0.697,0.672,0.681,342398
564,2013-11-18,0.689,0.7,0.687,0.699,908027
565,2013-11-19,0.7,0.704,0.697,0.704,559608
566,2013-11-20,0.704,0.704,0.7,0.704,155000
567,2013-11-21,0.704,0.704,0.695,0.702,224712
568,2013-11-22,0.7,0.704,0.696,0.701,604403
569,2013-11-25,0.697,0.7,0.693,0.697,205400
570,2013-11-26,0.69,0.696,0.69,0.694,68390
571,2013-11-27,0.695,0.7,0.693,0.694,193320
572,2013-11-28,0.698,0.706,0.698,0.705,701381
573,2013-11-29,0.707,0.72,0.707,0.71,1597197
574,2013-12-02,0.718,0.718,0.688,0.691,231500
575,2013-12-03,0.685,0.701,0.677,0.701,357881
576,2013-12-04,0.703,0.715,0.703,0.713,292300
577,2013-12-05,0.71,0.715,0.708,0.71,390288
578,2013-12-06,0.712,0.715,0.708,0.712,336411
579,2013-12-09,0.713,0.723,0.712,0.722,971154
580,2013-12-10,0.724,0.73,0.724,0.73,308501
581,2013-12-11,0.73,0.73,0.703,0.725,242919
582,2013-12-12,0.728,0.728,0.709,0.726,214200
583,2013-12-13,0.705,0.725,0.701,0.725,239000
584,2013-12-16,0.701,0.723,0.7,0.723,203101
585,2013-12-17,0.695,0.713,0.69,0.713,251907
586,2013-12-18,0.695,0.714,0.693,0.712,708217
587,2013-12-19,0.705,0.71,0.689,0.71,830301
588,2013-12-20,0.701,0.701,0.685,0.7,202899
589,2013-12-23,0.672,0.704,0.672,0.699,188100
590,2013-12-24,0.702,0.702,0.685,0.7,183100
591,2013-12-25,0.679,0.709,0.679,0.7,188001
592,2013-12-26,0.677,0.7,0.677,0.679,196100
593,2013-12-27,0.673,0.7,0.672,0.68,199000
594,2013-12-30,0.682,0.7,0.681,0.695,552228
595,2013-12-31,0.692,0.7,0.678,0.699,556399
596,2014-01-02,0.706,0.706,0.686,0.699,332515
597,2014-01-03,0.682,0.695,0.662,0.691,272402
598,2014-01-06,0.673,0.7,0.669,0.695,235300
599,2014-01-07,0.663,0.688,0.663,0.688,218604
600,2014-01-08,0.67,0.685,0.67,0.681,1033201
601,2014-01-09,0.67,0.679,0.666,0.675,1209515
602,2014-01-10,0.659,0.678,0.652,0.674,245413
603,2014-01-13,0.674,0.674,0.639,0.674,224206
604,2014-01-14,0.641,0.679,0.641,0.675,179603
605,2014-01-15,0.646,0.671,0.646,0.671,176000
606,2014-01-16,0.647,0.667,0.647,0.667,202601
607,2014-01-17,0.66,0.69,0.65,0.67,271987
608,2014-01-20,0.65,0.675,0.65,0.675,38707
609,2014-01-21,0.653,0.693,0.653,0.68,34217
610,2014-01-22,0.652,0.688,0.652,0.67,1104107
611,2014-01-23,0.679,0.68,0.67,0.68,1007201
612,2014-01-24,0.68,0.69,0.68,0.688,138700
613,2014-01-27,0.655,0.669,0.655,0.669,170803
614,2014-01-28,0.688,0.688,0.663,0.686,1174701
615,2014-01-29,0.663,0.689,0.663,0.688,1937100
616,2014-01-30,0.667,0.667,0.667,0.667,300
617,2014-02-07,0.685,0.688,0.661,0.688,577707
618,2014-02-10,0.688,0.688,0.662,0.688,318207
619,2014-02-11,0.675,0.688,0.675,0.681,99622
620,2014-02-12,0.685,0.69,0.676,0.68,92210
621,2014-02-13,0.683,0.69,0.682,0.69,138515
622,2014-02-14,0.689,0.697,0.675,0.691,129407
623,2014-02-17,0.685,0.695,0.683,0.695,202127
624,2014-02-18,0.691,0.691,0.685,0.69,93001
625,2014-02-19,0.691,0.691,0.69,0.69,307500
626,2014-02-20,0.692,0.692,0.685,0.69,333703
627,2014-02-21,0.687,0.688,0.679,0.68,301815
628,2014-02-24,0.661,0.669,0.655,0.669,540670
629,2014-02-25,0.661,0.674,0.657,0.657,406954
630,2014-02-26,0.631,0.653,0.631,0.645,233208
631,2014-02-27,0.656,0.656,0.643,0.643,246301
632,2014-02-28,0.637,0.65,0.635,0.645,259713
633,2014-03-03,0.658,0.658,0.653,0.657,279519
634,2014-03-04,0.651,0.664,0.632,0.664,175800
635,2014-03-05,0.649,0.665,0.649,0.665,982413
636,2014-03-06,0.645,0.66,0.645,0.66,943045
637,2014-03-07,0.655,0.669,0.653,0.669,560230
638,2014-03-10,0.638,0.66,0.633,0.649,268102
639,2014-03-11,0.639,0.656,0.633,0.656,295906
640,2014-03-12,0.641,0.675,0.625,0.675,537315
641,2014-03-13,0.68,0.68,0.636,0.64,173090
642,2014-03-14,0.643,0.643,0.635,0.635,170000
643,2014-03-17,0.641,0.643,0.641,0.643,13394
644,2014-03-18,0.679,0.679,0.642,0.655,258511
645,2014-03-19,0.638,0.65,0.638,0.65,170700
646,2014-03-20,0.64,0.648,0.64,0.647,88438
647,2014-03-21,0.63,0.648,0.63,0.646,401761
648,2014-03-24,0.647,0.659,0.641,0.659,257401
649,2014-03-25,0.647,0.659,0.647,0.652,500903
650,2014-03-26,0.65,0.657,0.65,0.657,106
651,2014-03-27,0.646,0.659,0.646,0.659,195000
652,2014-03-28,0.641,0.654,0.641,0.646,264400
653,2014-03-31,0.638,0.645,0.635,0.644,125446
654,2014-04-01,0.636,0.647,0.636,0.644,246158
655,2014-04-02,0.645,0.653,0.645,0.651,250000
656,2014-04-03,0.65,0.655,0.643,0.643,284000
657,2014-04-04,0.643,0.653,0.643,0.653,394001
658,2014-04-08,0.65,0.662,0.638,0.654,387990
659,2014-04-09,0.657,0.669,0.656,0.668,520756
660,2014-04-10,0.66,0.668,0.66,0.668,247507
661,2014-04-11,0.675,0.675,0.659,0.672,304876
662,2014-04-14,0.666,0.675,0.666,0.675,195500
663,2014-04-15,0.678,0.678,0.662,0.667,272400
664,2014-04-16,0.656,0.659,0.656,0.659,170700
665,2014-04-17,0.658,0.668,0.64,0.668,1042144
666,2014-04-18,0.649,0.667,0.649,0.667,1230500
667,2014-04-21,0.652,0.661,0.652,0.657,186506
668,2014-04-22,0.64,0.657,0.64,0.643,189500
669,2014-04-23,0.641,0.68,0.641,0.647,351926
670,2014-04-24,0.646,0.657,0.641,0.645,416583
671,2014-04-25,0.645,0.65,0.643,0.643,247866
672,2014-04-28,0.636,0.641,0.628,0.636,174915
673,2014-04-29,0.634,0.638,0.634,0.638,9500
674,2014-04-30,0.637,0.638,0.632,0.638,73902
675,2014-05-05,0.635,0.636,0.635,0.636,150326
676,2014-05-06,0.67,0.67,0.632,0.65,233207
677,2014-05-07,0.631,0.637,0.628,0.634,234400
678,2014-05-08,0.634,0.66,0.634,0.635,235400
679,2014-05-09,0.635,0.635,0.629,0.63,238001
680,2014-05-12,0.64,0.646,0.638,0.646,53600
681,2014-05-13,0.642,0.649,0.639,0.649,223300
682,2014-05-14,0.641,0.643,0.631,0.643,242000
683,2014-05-15,0.645,0.645,0.632,0.636,229447
684,2014-05-16,0.632,0.634,0.627,0.63,358944
685,2014-05-19,0.628,0.637,0.628,0.636,303500
686,2014-05-20,0.63,0.633,0.63,0.633,150000
687,2014-05-21,0.634,0.646,0.633,0.635,876745
688,2014-05-22,0.635,0.643,0.633,0.634,191100
689,2014-05-23,0.636,0.639,0.631,0.637,245000
690,2014-05-26,0.639,0.642,0.638,0.641,760920
691,2014-05-27,0.641,0.642,0.637,0.642,313946
692,2014-05-28,0.642,0.647,0.64,0.647,322768
693,2014-05-29,0.644,0.65,0.641,0.65,318704
694,2014-05-30,0.642,0.647,0.642,0.644,489900
695,2014-06-03,0.646,0.653,0.642,0.646,358400
696,2014-06-04,0.636,0.642,0.634,0.639,195000
697,2014-06-05,0.631,0.644,0.631,0.644,404511
698,2014-06-06,0.644,0.648,0.641,0.641,1581626
699,2014-06-09,0.64,0.64,0.64,0.64,57900
700,2014-06-10,0.638,0.649,0.637,0.642,111549
701,2014-06-11,0.646,0.646,0.643,0.646,95922
702,2014-06-12,0.641,0.641,0.641,0.641,100
703,2014-06-13,0.635,0.651,0.635,0.651,12000
704,2014-06-16,0.646,0.65,0.646,0.65,28411
705,2014-06-17,0.647,0.647,0.644,0.644,224200
706,2014-06-18,0.636,0.644,0.636,0.644,211301
707,2014-06-19,0.64,0.64,0.623,0.623,168339
708,2014-06-20,0.635,0.635,0.629,0.629,103010
709,2014-06-23,0.634,0.637,0.633,0.636,140532
710,2014-06-24,0.632,0.637,0.632,0.637,41757
711,2014-06-25,0.633,0.635,0.63,0.635,92181
712,2014-06-26,0.637,0.637,0.637,0.637,38502
713,2014-06-27,0.636,0.642,0.636,0.642,161368
714,2014-06-30,0.643,0.645,0.643,0.645,197871
715,2014-07-01,0.64,0.653,0.64,0.652,516008
716,2014-07-02,0.645,0.655,0.645,0.655,192453
717,2014-07-03,0.65,0.66,0.65,0.66,497015
718,2014-07-04,0.661,0.661,0.654,0.661,13300
719,2014-07-07,0.652,0.662,0.652,0.662,23800
720,2014-07-08,0.655,0.664,0.654,0.656,416322
721,2014-07-09,0.66,0.66,0.651,0.651,288073
722,2014-07-10,0.646,0.646,0.645,0.645,9702
723,2014-07-11,0.648,0.655,0.648,0.653,26100
724,2014-07-14,0.656,0.662,0.655,0.661,225703
725,2014-07-15,0.663,0.666,0.663,0.666,135509
726,2014-07-16,0.67,0.67,0.664,0.666,156715
727,2014-07-17,0.67,0.67,0.659,0.664,147612
728,2014-07-18,0.661,0.676,0.661,0.676,392550
729,2014-07-21,0.668,0.673,0.666,0.673,38600
730,2014-07-22,0.673,0.68,0.667,0.674,190838
731,2014-07-23,0.683,0.685,0.677,0.677,304695
732,2014-07-24,0.687,0.694,0.687,0.694,196607
733,2014-07-25,0.69,0.7,0.69,0.7,302894
734,2014-07-28,0.708,0.718,0.705,0.718,112110
735,2014-07-29,0.713,0.722,0.713,0.72,157356
736,2014-07-30,0.727,0.727,0.704,0.71,299873
737,2014-07-31,0.71,0.723,0.701,0.723,216921
738,2014-08-01,0.72,0.73,0.72,0.728,177209
739,2014-08-04,0.707,0.734,0.707,0.722,250705
740,2014-08-05,0.724,0.735,0.724,0.735,453765
741,2014-08-06,0.736,0.736,0.728,0.736,268603
742,2014-08-07,0.73,0.745,0.73,0.731,269304
743,2014-08-08,0.732,0.74,0.719,0.73,146704
744,2014-08-11,0.722,0.749,0.713,0.729,425699
745,2014-08-12,0.729,0.74,0.729,0.735,47200
746,2014-08-13,0.731,0.744,0.727,0.737,172302
747,2014-08-14,0.73,0.739,0.726,0.739,148903
748,2014-08-15,0.727,0.74,0.723,0.74,68311
749,2014-08-18,0.732,0.743,0.731,0.739,429090
750,2014-08-19,0.74,0.74,0.734,0.74,99720
751,2014-08-20,0.74,0.742,0.738,0.738,218991
752,2014-08-21,0.735,0.736,0.731,0.736,102412
753,2014-08-22,0.738,0.741,0.736,0.737,177900
754,2014-08-25,0.743,0.748,0.734,0.739,4655241
755,2014-08-26,0.735,0.738,0.733,0.733,663613
756,2014-08-27,0.738,0.738,0.725,0.725,159003
757,2014-08-28,0.725,0.725,0.713,0.713,339157
758,2014-08-29,0.716,0.725,0.716,0.722,56502
759,2014-09-01,0.723,0.731,0.723,0.727,75912
760,2014-09-02,0.729,0.746,0.729,0.744,201700
761,2014-09-03,0.744,0.749,0.74,0.745,293498
762,2014-09-04,0.75,0.758,0.744,0.753,178200
763,2014-09-05,0.75,0.76,0.75,0.76,309040
764,2014-09-09,0.756,0.765,0.756,0.764,289146
765,2014-09-10,0.754,0.76,0.75,0.759,172701
766,2014-09-11,0.767,0.767,0.756,0.76,158848
767,2014-09-12,0.756,0.761,0.748,0.761,153402
768,2014-09-15,0.756,0.764,0.753,0.759,463425
769,2014-09-16,0.757,0.764,0.73,0.744,393209
770,2014-09-17,0.756,0.756,0.742,0.742,128700
771,2014-09-18,0.747,0.753,0.746,0.753,162670
772,2014-09-19,0.756,0.763,0.752,0.763,290640
773,2014-09-22,0.75,0.755,0.741,0.741,26803
774,2014-09-23,0.748,0.754,0.742,0.751,219445
775,2014-09-24,0.744,0.76,0.744,0.754,318273
776,2014-09-25,0.756,0.77,0.756,0.764,140703
777,2014-09-26,0.764,0.765,0.755,0.762,326888
778,2014-09-29,0.761,0.766,0.761,0.766,103005
779,2014-09-30,0.762,0.769,0.762,0.768,181950
780,2014-10-08,0.76,0.776,0.76,0.776,155970
781,2014-10-09,0.778,0.79,0.772,0.789,528548
782,2014-10-10,0.78,0.789,0.78,0.788,1163813
783,2014-10-13,0.776,0.784,0.771,0.776,45604
784,2014-10-14,0.784,0.789,0.773,0.783,71362
785,2014-10-15,0.779,0.788,0.779,0.785,77712
786,2014-10-16,0.773,0.787,0.773,0.784,246114
787,2014-10-17,0.766,0.775,0.759,0.774,102248
788,2014-10-20,0.756,0.78,0.756,0.78,102606
789,2014-10-21,0.782,0.782,0.77,0.771,136690
790,2014-10-22,0.771,0.771,0.763,0.763,33976
791,2014-10-23,0.76,0.766,0.754,0.762,75789
792,2014-10-24,0.762,0.762,0.751,0.758,55201
793,2014-10-27,0.744,0.755,0.743,0.744,115200
794,2014-10-28,0.763,0.767,0.76,0.767,85005
795,2014-10-29,0.767,0.78,0.76,0.78,206922
796,2014-10-30,0.78,0.783,0.775,0.783,134723
797,2014-10-31,0.786,0.791,0.783,0.79,474236
798,2014-11-03,0.799,0.804,0.79,0.801,893796
799,2014-11-04,0.803,0.806,0.788,0.805,1654901
800,2014-11-05,0.8,0.806,0.794,0.806,291959
801,2014-11-07,0.806,0.81,0.797,0.803,275718
802,2014-11-10,0.797,0.81,0.797,0.81,263346
803,2014-11-11,0.81,0.818,0.79,0.805,300323
804,2014-11-12,0.792,0.81,0.792,0.81,148706
805,2014-11-13,0.818,0.818,0.792,0.796,403423
806,2014-11-14,0.8,0.808,0.792,0.794,30425
807,2014-11-17,0.801,0.805,0.796,0.796,31700
808,2014-11-18,0.798,0.798,0.794,0.794,14623
809,2014-11-19,0.795,0.798,0.795,0.798,10001
810,2014-11-20,0.79,0.802,0.79,0.799,206922
811,2014-11-21,0.8,0.807,0.796,0.807,226262
812,2014-11-24,0.803,0.829,0.803,0.826,514587
813,2014-11-25,0.829,0.835,0.814,0.835,806436
814,2014-11-26,0.832,0.843,0.824,0.832,418776
815,2014-11-27,0.84,0.845,0.835,0.843,240600
816,2014-11-28,0.839,0.9,0.835,0.88,1921995
817,2014-12-01,0.869,0.875,0.853,0.871,535460
818,2014-12-02,0.857,0.882,0.849,0.871,201138
819,2014-12-03,0.906,0.906,0.876,0.899,708619
820,2014-12-04,0.9,0.947,0.9,0.93,2268778
821,2014-12-05,0.923,0.965,0.9,0.918,566693
822,2014-12-08,0.918,0.959,0.901,0.958,1068892
823,2014-12-09,0.958,1.044,0.919,0.96,2751034
824,2014-12-10,0.936,0.995,0.936,0.986,424204
825,2014-12-11,0.98,0.985,0.942,0.97,434834
826,2014-12-12,0.986,0.996,0.966,0.994,771791
827,2014-12-15,0.973,0.999,0.965,0.973,583925
828,2014-12-16,0.98,1.015,0.975,1.015,1706691
829,2014-12-17,1.009,1.029,0.987,0.99,976446
830,2014-12-18,0.99,1.02,0.973,0.996,575217
831,2014-12-19,0.997,1.0,0.983,0.998,345982
832,2014-12-22,0.971,1.0,0.971,0.983,152708
833,2014-12-23,0.974,0.998,0.974,0.988,339760
834,2014-12-24,0.97,0.97,0.957,0.958,529131
835,2014-12-25,0.95,0.988,0.95,0.977,288608
836,2014-12-26,0.963,0.998,0.963,0.997,462949
837,2014-12-29,1.009,1.009,0.972,0.997,857892
838,2014-12-30,1.021,1.021,0.977,0.997,547179
839,2014-12-31,0.982,1.005,0.982,1.005,562502
840,2015-01-05,0.994,1.105,0.994,1.08,4556617
841,2015-01-06,1.09,1.09,0.982,1.07,3063312
842,2015-01-07,1.055,1.099,1.055,1.062,879127
843,2015-01-08,1.05,1.09,1.045,1.07,206006
844,2015-01-09,1.089,1.089,1.034,1.066,969107
845,2015-01-12,1.055,1.055,1.013,1.031,798403
846,2015-01-13,1.03,1.059,1.023,1.03,801815
847,2015-01-14,1.017,1.047,0.99,1.015,828282
848,2015-01-15,1.001,1.03,1.001,1.024,263876
849,2015-01-16,1.024,1.05,1.024,1.047,1264916
850,2015-01-19,1.0,1.026,0.95,0.95,1439600
851,2015-01-20,0.98,1.006,0.941,0.997,1038000
852,2015-01-21,1.0,1.025,1.0,1.025,591301
853,2015-01-22,1.02,1.03,1.01,1.03,302603
854,2015-01-23,1.03,1.048,1.016,1.022,1339443
855,2015-01-26,1.011,1.05,0.961,1.049,1918076
856,2015-01-27,1.05,1.062,1.027,1.05,2746353
857,2015-01-28,1.027,1.048,1.002,1.024,1032003
858,2015-01-29,1.032,1.06,1.025,1.028,1614458
859,2015-01-30,1.02,1.035,1.02,1.03,162779
860,2015-02-02,1.026,1.044,1.002,1.018,325544
861,2015-02-03,0.992,1.04,0.992,1.04,440228
862,2015-02-04,1.035,1.046,1.016,1.03,577402
863,2015-02-05,1.03,1.046,1.011,1.02,113510
864,2015-02-06,1.01,1.045,1.007,1.007,682905
865,2015-02-09,0.988,1.028,0.959,1.02,642700
866,2015-02-10,1.02,1.043,0.984,0.993,916635
867,2015-02-11,1.001,1.026,1.001,1.026,971255
868,2015-02-12,1.011,1.037,1.003,1.026,118005
869,2015-02-13,1.016,1.085,1.015,1.045,1218531
870,2015-02-16,1.025,1.045,1.025,1.044,1250183
871,2015-02-17,1.032,1.05,1.032,1.041,129101
872,2015-02-25,1.037,1.074,1.035,1.042,1331177
873,2015-02-26,1.053,1.053,1.001,1.051,1305923
874,2015-02-27,1.05,1.059,1.05,1.058,259032
875,2015-03-02,1.053,1.086,1.053,1.085,2197427
876,2015-03-03,1.079,1.084,1.062,1.063,1140241
877,2015-03-04,1.033,1.07,1.033,1.062,830506
878,2015-03-05,1.08,1.08,1.048,1.064,47102
879,2015-03-06,1.06,1.11,1.051,1.062,1041466
880,2015-03-09,1.04,1.073,1.031,1.06,1194686
881,2015-03-10,1.072,1.079,1.059,1.077,1586146
882,2015-03-11,1.076,1.078,1.058,1.075,1135729
883,2015-03-12,1.066,1.083,1.066,1.083,751010
884,2015-03-13,1.088,1.151,1.071,1.095,1243420
885,2015-03-16,1.09,1.109,1.087,1.107,1152924
886,2015-03-17,1.1,1.133,1.1,1.13,1732196
887,2015-03-18,1.135,1.2,1.119,1.195,2342112
888,2015-03-19,1.186,1.186,1.15,1.168,481905
889,2015-03-20,1.167,1.2,1.155,1.164,1247385
890,2015-03-23,1.166,1.198,1.166,1.198,1574939
891,2015-03-24,1.195,1.2,1.174,1.196,1796890
892,2015-03-25,1.198,1.214,1.15,1.212,1654040
893,2015-03-26,1.19,1.209,1.176,1.19,410159
894,2015-03-27,1.2,1.207,1.183,1.199,1162522
895,2015-03-30,1.21,1.255,1.198,1.255,1932704
896,2015-03-31,1.255,1.282,1.247,1.252,1741813
897,2015-04-01,1.26,1.278,1.252,1.273,245766
898,2015-04-02,1.26,1.28,1.255,1.278,324927
899,2015-04-03,1.265,1.355,1.265,1.355,751311
900,2015-04-07,1.349,1.349,1.278,1.348,995888
901,2015-04-08,1.34,1.34,1.287,1.32,536560
902,2015-04-09,1.32,1.32,1.269,1.289,279102
903,2015-04-10,1.245,1.329,1.245,1.322,1057402
904,2015-04-13,1.33,1.34,1.301,1.34,1194305
905,2015-04-14,1.34,1.354,1.317,1.321,1501827
906,2015-04-15,1.321,1.327,1.286,1.287,1441017
907,2015-04-16,1.287,1.3,1.226,1.299,32700
908,2015-04-17,1.299,1.331,1.299,1.33,320549
909,2015-04-20,1.329,1.338,1.282,1.319,227601
910,2015-04-21,1.298,1.375,1.298,1.342,2506579
911,2015-04-22,1.342,1.436,1.326,1.409,1723244
912,2015-04-23,1.39,1.426,1.386,1.41,595871
913,2015-04-24,1.4,1.499,1.385,1.438,1330199
914,2015-04-27,1.388,1.437,1.388,1.417,1461719
915,2015-04-28,1.419,1.43,1.388,1.419,229922
916,2015-04-29,1.388,1.428,1.384,1.411,245914
917,2015-04-30,1.426,1.454,1.391,1.445,1741262
918,2015-05-04,1.398,1.498,1.398,1.45,707029
919,2015-05-05,1.45,1.45,1.38,1.381,984640
920,2015-05-06,1.379,1.399,1.34,1.34,186874
921,2015-05-07,1.264,1.356,1.264,1.302,140404
922,2015-05-08,1.337,1.353,1.313,1.35,359612
923,2015-05-11,1.37,1.378,1.36,1.378,97552
924,2015-05-12,1.393,1.488,1.377,1.409,1034623
925,2015-05-13,1.387,1.405,1.386,1.387,1041718
926,2015-05-14,1.4,1.402,1.387,1.4,245191
927,2015-05-15,1.385,1.403,1.37,1.373,1233818
928,2015-05-18,1.363,1.38,1.313,1.369,1180771
929,2015-05-19,1.369,1.41,1.369,1.41,1459079
930,2015-05-20,1.391,1.453,1.391,1.441,1449368
931,2015-05-21,1.439,1.58,1.374,1.559,68692456
932,2015-05-22,1.549,1.588,1.511,1.559,788928
933,2015-05-25,1.511,1.578,1.511,1.577,11223965
934,2015-05-26,1.577,1.698,1.551,1.626,2315828
935,2015-05-27,1.56,1.67,1.535,1.59,2376911
936,2015-05-28,1.551,1.634,1.52,1.529,726288
937,2015-05-29,1.595,1.595,1.423,1.525,54460300
938,2015-06-01,1.459,1.599,1.459,1.597,102808
939,2015-06-02,1.595,1.697,1.529,1.6,870622
940,2015-06-03,1.571,1.626,1.571,1.61,835000
941,2015-06-04,1.61,1.627,1.497,1.617,295906
942,2015-06-05,1.608,1.7,1.608,1.635,1477551
943,2015-06-08,1.635,1.66,1.635,1.66,1426739
944,2015-06-09,1.66,1.684,1.637,1.647,1292703
945,2015-06-10,1.628,1.67,1.585,1.652,1049820
946,2015-06-11,1.642,1.689,1.642,1.685,148300
947,2015-06-12,1.698,1.722,1.682,1.717,8506852
948,2015-06-15,1.717,1.721,1.669,1.679,1012802
949,2015-06-16,1.651,1.696,1.635,1.648,21153552
950,2015-06-17,1.616,1.646,1.6,1.646,15288243
951,2015-06-18,1.656,1.68,1.628,1.639,27145752
952,2015-06-19,1.584,1.598,1.512,1.539,176503
953,2015-06-23,1.5,1.63,1.451,1.53,1016213
954,2015-06-24,1.532,1.602,1.532,1.598,984752
955,2015-06-25,1.596,1.607,1.581,1.606,110000
956,2015-06-26,1.55,1.577,1.459,1.459,395500
957,2015-06-29,1.409,1.493,1.318,1.4,312592
958,2015-06-30,1.437,1.493,1.318,1.481,303994
959,2015-07-01,1.482,1.5,1.427,1.427,216700
960,2015-07-02,1.382,1.434,1.298,1.35,249302
961,2015-07-03,1.365,1.365,1.23,1.317,920356
962,2015-07-06,1.321,1.323,1.19,1.287,1198653
963,2015-07-07,1.288,1.288,1.165,1.214,93928
964,2015-07-08,1.1,1.1,1.093,1.093,71700
965,2015-07-09,0.986,1.202,0.986,1.202,1033154
966,2015-07-10,1.147,1.322,1.147,1.322,1139942
967,2015-07-13,1.322,1.434,1.29,1.38,677537
968,2015-07-14,1.352,1.385,1.352,1.363,541874
969,2015-07-15,1.3,1.3,1.25,1.26,263600
970,2015-07-16,1.14,1.291,1.14,1.288,29000
971,2015-07-17,1.26,1.329,1.26,1.329,69200
972,2015-07-20,1.356,1.356,1.301,1.32,48100
973,2015-07-21,1.3,1.323,1.295,1.315,80100
974,2015-07-22,1.329,1.329,1.29,1.29,45800
975,2015-07-23,1.297,1.36,1.297,1.354,523441
976,2015-07-24,1.34,1.378,1.34,1.344,471105
977,2015-07-27,1.29,1.346,1.29,1.291,287808
978,2015-07-28,1.182,1.291,1.182,1.261,148200
979,2015-07-29,1.261,1.275,1.22,1.273,615286
980,2015-07-30,1.266,1.288,1.266,1.287,69902
981,2015-07-31,1.236,1.338,1.236,1.3,36700
982,2015-08-03,1.3,1.3,1.203,1.3,1432896
983,2015-08-04,1.299,1.388,1.299,1.388,24400
984,2015-08-05,1.388,1.388,1.34,1.38,38500
985,2015-08-06,1.261,1.38,1.261,1.37,17201
986,2015-08-07,1.331,1.37,1.331,1.37,20200
987,2015-08-10,1.37,1.4,1.35,1.4,71802
988,2015-08-11,1.371,1.415,1.36,1.362,57901
989,2015-08-12,1.33,1.332,1.328,1.332,14199
990,2015-08-13,1.332,1.361,1.332,1.332,76500
