,date,open,high,low,close,volume
493,2015-08-04,2.164,2.173,2.15,2.169,169100
494,2015-08-05,2.161,2.172,2.157,2.167,70803
495,2015-08-06,2.167,2.167,2.16,2.166,28489
496,2015-08-07,2.162,2.171,2.162,2.171,176300
497,2015-08-10,2.175,2.184,2.167,2.182,158069
498,2015-08-11,2.18,2.25,2.172,2.234,1654472
499,2015-08-12,2.25,2.302,2.25,2.3,1655703
500,2015-08-13,2.321,2.322,2.277,2.288,2558723
501,2015-08-14,2.279,2.28,2.251,2.275,1162336
502,2015-08-17,2.278,2.284,2.266,2.279,433778
503,2015-08-18,2.277,2.286,2.276,2.28,575356
504,2015-08-19,2.28,2.289,2.272,2.289,274878
505,2015-08-20,2.3,2.32,2.3,2.313,1828795
506,2015-08-21,2.345,2.372,2.345,2.355,1924995
507,2015-08-24,2.359,2.444,2.357,2.372,7911733
508,2015-08-25,2.376,2.43,2.341,2.358,2593400
509,2015-08-26,2.35,2.35,2.3,2.323,2330664
510,2015-08-27,2.306,2.33,2.301,2.306,768622
511,2015-08-28,2.303,2.318,2.301,2.312,1135290
512,2015-08-31,2.311,2.333,2.306,2.314,413200
513,2015-09-01,2.333,2.34,2.321,2.33,460700
514,2015-09-02,2.328,2.333,2.303,2.333,544784
515,2015-09-07,2.3,2.3,2.281,2.29,676600
516,2015-09-08,2.29,2.29,2.281,2.282,105962
517,2015-09-09,2.28,2.3,2.28,2.292,4319300
518,2015-09-10,2.275,2.275,2.26,2.265,185500
519,2015-09-11,2.266,2.275,2.266,2.269,16600
520,2015-09-14,2.265,2.27,2.26,2.26,104400
521,2015-09-15,2.259,2.277,2.251,2.258,147400
522,2015-09-16,2.254,2.256,2.247,2.256,270400
523,2015-09-17,2.271,2.282,2.268,2.282,666300
524,2015-09-18,2.292,2.297,2.289,2.296,210300
525,2015-09-21,2.301,2.327,2.301,2.326,474562
526,2015-09-22,2.325,2.325,2.309,2.313,330500
527,2015-09-23,2.318,2.318,2.299,2.305,1040290
528,2015-09-24,2.305,2.319,2.305,2.315,1144890
529,2015-09-25,2.317,2.348,2.317,2.331,1787385
530,2015-09-28,2.33,2.33,2.313,2.317,187700
531,2015-09-29,2.303,2.316,2.29,2.29,497200
532,2015-09-30,2.271,2.29,2.271,2.281,469600
533,2015-10-08,2.315,2.339,2.306,2.316,306885
534,2015-10-09,2.321,2.329,2.313,2.325,258685
535,2015-10-12,2.345,2.356,2.326,2.356,243700
536,2015-10-13,2.333,2.35,2.327,2.345,231900
537,2015-10-14,2.36,2.376,2.36,2.372,219500
538,2015-10-15,2.39,2.399,2.386,2.394,635078
539,2015-10-16,2.394,2.394,2.339,2.385,210000
540,2015-10-19,2.377,2.39,2.363,2.382,80000
541,2015-10-20,2.375,2.387,2.356,2.373,116500
542,2015-10-21,2.38,2.392,2.38,2.38,338100
543,2015-10-22,2.364,2.377,2.361,2.366,77200
544,2015-10-23,2.351,2.376,2.351,2.376,63900
545,2015-10-26,2.395,2.395,2.362,2.37,61578
546,2015-10-27,2.365,2.387,2.362,2.369,143600
547,2015-10-28,2.369,2.39,2.368,2.381,1601352
548,2015-10-29,2.365,2.369,2.355,2.358,115985
549,2015-10-30,2.355,2.355,2.309,2.325,151470
550,2015-11-02,2.31,2.323,2.308,2.316,218185
551,2015-11-03,2.304,2.315,2.301,2.305,209152
552,2015-11-04,2.29,2.305,2.277,2.288,508300
553,2015-11-05,2.277,2.296,2.263,2.266,748500
554,2015-11-06,2.276,2.276,2.262,2.263,410978
555,2015-11-09,2.231,2.248,2.231,2.238,374256
556,2015-11-10,2.238,2.242,2.224,2.233,608600
557,2015-11-11,2.229,2.239,2.228,2.238,277200
558,2015-11-12,2.235,2.237,2.226,2.231,374100
559,2015-11-13,2.206,2.23,2.204,2.219,116400
560,2015-11-16,2.24,2.247,2.233,2.247,220500
561,2015-11-17,2.211,2.235,2.211,2.216,457300
562,2015-11-18,2.209,2.209,2.188,2.195,623600
563,2015-11-19,2.219,2.219,2.201,2.207,80000
564,2015-11-20,2.221,2.221,2.207,2.215,302900
565,2015-11-23,2.202,2.21,2.193,2.197,289600
566,2015-11-24,2.192,2.2,2.191,2.195,109700
567,2015-11-25,2.2,2.215,2.2,2.209,114700
568,2015-11-26,2.205,2.205,2.196,2.203,126100
569,2015-11-27,2.199,2.209,2.181,2.184,190300
570,2015-11-30,2.17,2.174,2.161,2.167,519300
571,2015-12-01,2.174,2.194,2.17,2.194,174600
572,2015-12-02,2.19,2.19,2.185,2.189,179300
573,2015-12-03,2.174,2.174,2.16,2.17,326200
574,2015-12-04,2.19,2.19,2.175,2.184,147085
575,2015-12-07,2.2,2.25,2.2,2.22,654700
576,2015-12-08,2.212,2.212,2.192,2.207,327762
577,2015-12-09,2.208,2.215,2.208,2.215,246200
578,2015-12-10,2.203,2.215,2.203,2.211,291900
579,2015-12-11,2.199,2.211,2.198,2.21,137900
580,2015-12-14,2.217,2.227,2.217,2.222,345762
581,2015-12-15,2.221,2.221,2.205,2.209,242300
582,2015-12-16,2.229,2.229,2.201,2.209,142700
583,2015-12-17,2.221,2.23,2.205,2.206,247700
584,2015-12-18,2.205,2.205,2.196,2.198,276900
585,2015-12-21,2.219,2.22,2.21,2.215,541200
586,2015-12-22,2.228,2.254,2.221,2.25,637800
587,2015-12-23,2.23,2.231,2.224,2.224,235000
588,2015-12-24,2.219,2.228,2.219,2.222,90900
589,2015-12-25,2.235,2.235,2.227,2.232,41600
590,2015-12-28,2.237,2.237,2.224,2.225,200700
591,2015-12-29,2.227,2.231,2.227,2.23,79500
592,2015-12-30,2.226,2.231,2.225,2.226,37100
593,2015-12-31,2.224,2.225,2.214,2.215,85400
594,2016-01-04,2.21,2.234,2.208,2.228,249000
595,2016-01-05,2.228,2.255,2.228,2.254,619956
596,2016-01-06,2.252,2.288,2.242,2.256,1129200
597,2016-01-07,2.275,2.34,2.275,2.323,4017253
598,2016-01-08,2.33,2.33,2.27,2.316,1423300
599,2016-01-11,2.32,2.338,2.32,2.335,1171224
600,2016-01-12,2.305,2.306,2.27,2.298,442500
601,2016-01-13,2.278,2.286,2.27,2.283,183048
602,2016-01-14,2.282,2.3,2.282,2.296,426200
603,2016-01-15,2.271,2.28,2.265,2.275,545524
604,2016-01-18,2.3,2.3,2.278,2.29,144800
605,2016-01-19,2.271,2.293,2.269,2.288,350900
606,2016-01-20,2.288,2.297,2.28,2.297,596501
607,2016-01-21,2.311,2.321,2.306,2.318,434601
608,2016-01-22,2.301,2.313,2.301,2.306,234200
609,2016-01-25,2.307,2.312,2.305,2.307,145000
610,2016-01-26,2.33,2.348,2.317,2.347,1265205
611,2016-01-27,2.349,2.44,2.349,2.357,2365333
612,2016-01-28,2.353,2.361,2.352,2.352,673800
613,2016-01-29,2.331,2.347,2.331,2.343,542600
614,2016-02-01,2.343,2.379,2.343,2.371,3329773
615,2016-02-02,2.397,2.4,2.371,2.374,1797672
616,2016-02-03,2.377,2.397,2.374,2.377,2532751
617,2016-02-04,2.393,2.411,2.392,2.405,2832874
618,2016-02-05,2.429,2.468,2.424,2.457,2705518
619,2016-02-15,2.692,2.693,2.53,2.563,8196472
620,2016-02-16,2.561,2.561,2.475,2.507,11888926
621,2016-02-17,2.491,2.521,2.486,2.514,15906631
622,2016-02-18,2.52,2.523,2.511,2.523,6514400
623,2016-02-19,2.551,2.568,2.551,2.56,12189190
624,2016-02-22,2.551,2.551,2.531,2.535,7106936
625,2016-02-23,2.53,2.543,2.523,2.538,6540491
626,2016-02-24,2.558,2.569,2.552,2.557,11397391
627,2016-02-25,2.57,2.6,2.57,2.596,12926452
628,2016-02-26,2.59,2.596,2.57,2.592,7376761
629,2016-02-29,2.584,2.584,2.564,2.569,10571899
630,2016-03-01,2.593,2.613,2.593,2.604,9258220
631,2016-03-02,2.585,2.588,2.571,2.576,16726606
632,2016-03-03,2.582,2.593,2.581,2.592,8267300
633,2016-03-04,2.622,2.638,2.616,2.63,16236050
634,2016-03-07,2.637,2.638,2.618,2.631,18689111
635,2016-03-08,2.635,2.65,2.635,2.638,17956201
636,2016-03-09,2.614,2.618,2.591,2.614,12709986
637,2016-03-10,2.6,2.61,2.597,2.602,12944485
638,2016-03-11,2.653,2.659,2.63,2.631,13999848
639,2016-03-14,2.608,2.609,2.599,2.602,17351438
640,2016-03-15,2.57,2.57,2.55,2.553,11158476
641,2016-03-16,2.552,2.572,2.552,2.572,5394053
642,2016-03-17,2.613,2.613,2.59,2.597,14662684
643,2016-03-18,2.604,2.608,2.599,2.602,9633793
644,2016-03-21,2.59,2.59,2.565,2.568,12694530
645,2016-03-22,2.562,2.587,2.562,2.587,9458200
646,2016-03-23,2.598,2.598,2.562,2.563,15454300
647,2016-03-24,2.529,2.537,2.528,2.528,54411048
648,2016-03-25,2.538,2.54,2.529,2.538,59359000
649,2016-03-28,2.528,2.528,2.519,2.525,98848782
650,2016-03-29,2.535,2.536,2.529,2.534,18168700
651,2016-03-30,2.56,2.569,2.556,2.56,18801000
652,2016-03-31,2.542,2.542,2.534,2.537,4591600
653,2016-04-01,2.543,2.547,2.537,2.547,6339700
654,2016-04-05,2.536,2.537,2.529,2.534,4030378
655,2016-04-06,2.543,2.546,2.539,2.54,3887050
656,2016-04-07,2.536,2.543,2.534,2.539,4725987
657,2016-04-08,2.556,2.56,2.54,2.559,9414588
658,2016-04-11,2.588,2.588,2.573,2.579,5072471
659,2016-04-12,2.588,2.592,2.584,2.591,4621100
660,2016-04-13,2.591,2.591,2.573,2.579,9291390
661,2016-04-14,2.558,2.558,2.548,2.554,6016288
662,2016-04-15,2.546,2.559,2.544,2.558,2683900
663,2016-04-18,2.561,2.565,2.551,2.552,2931378
664,2016-04-19,2.548,2.579,2.546,2.577,2937600
665,2016-04-20,2.592,2.596,2.574,2.581,5548578
666,2016-04-21,2.585,2.613,2.582,2.611,6387852
667,2016-04-22,2.586,2.598,2.582,2.588,6599998
668,2016-04-25,2.565,2.575,2.559,2.569,2964100
669,2016-04-26,2.575,2.576,2.56,2.564,4124900
670,2016-04-27,2.582,2.59,2.578,2.59,4342572
671,2016-04-28,2.582,2.602,2.574,2.598,5376900
672,2016-04-29,2.624,2.647,2.622,2.64,13284120
673,2016-05-03,2.678,2.691,2.665,2.683,8386998
674,2016-05-04,2.67,2.67,2.654,2.66,3965600
675,2016-05-05,2.657,2.667,2.657,2.66,4183400
676,2016-05-06,2.656,2.664,2.653,2.661,5772406
677,2016-05-09,2.666,2.673,2.655,2.656,6472906
678,2016-05-10,2.636,2.66,2.632,2.638,4873153
679,2016-05-11,2.642,2.655,2.641,2.651,9108300
680,2016-05-12,2.653,2.653,2.642,2.644,5815200
681,2016-05-13,2.638,2.662,2.638,2.662,10099400
682,2016-05-16,2.66,2.677,2.658,2.676,5990400
683,2016-05-17,2.667,2.675,2.66,2.663,9718100
684,2016-05-18,2.668,2.672,2.661,2.662,4291800
685,2016-05-19,2.639,2.655,2.622,2.627,8563200
686,2016-05-20,2.626,2.63,2.615,2.622,11073362
687,2016-05-23,2.626,2.626,2.601,2.62,5909000
688,2016-05-24,2.618,2.619,2.608,2.608,5518962
689,2016-05-25,2.579,2.582,2.565,2.567,3632851
690,2016-05-26,2.582,2.585,2.574,2.579,2758638
691,2016-05-27,2.56,2.57,2.546,2.563,6693600
692,2016-05-30,2.534,2.538,2.528,2.536,4081599
693,2016-05-31,2.551,2.556,2.55,2.556,4087600
694,2016-06-01,2.555,2.571,2.551,2.563,5282726
695,2016-06-02,2.552,2.561,2.55,2.561,2290000
696,2016-06-03,2.554,2.556,2.55,2.555,2999600
697,2016-06-06,2.604,2.61,2.6,2.604,5647326
698,2016-06-07,2.605,2.614,2.605,2.609,3771400
699,2016-06-08,2.614,2.631,2.614,2.631,4615099
700,2016-06-13,2.684,2.706,2.677,2.705,10475034
701,2016-06-14,2.7,2.703,2.69,2.697,6904925
702,2016-06-15,2.703,2.714,2.701,2.711,14720555
703,2016-06-16,2.733,2.763,2.727,2.757,21747699
704,2016-06-17,2.695,2.706,2.692,2.692,24946900
705,2016-06-20,2.705,2.705,2.694,2.7,20193128
706,2016-06-21,2.701,2.707,2.692,2.695,23685300
707,2016-06-22,2.676,2.676,2.655,2.661,14900938
708,2016-06-23,2.662,2.675,2.657,2.66,31418700
709,2016-06-24,2.7,2.926,2.67,2.782,39188442
710,2016-06-27,2.809,2.84,2.801,2.809,25767400
711,2016-06-28,2.815,2.815,2.797,2.798,19125400
712,2016-06-29,2.8,2.809,2.8,2.809,18288800
713,2016-06-30,2.802,2.802,2.793,2.795,24875278
714,2016-07-01,2.816,2.846,2.801,2.836,28889328
715,2016-07-04,2.88,2.896,2.865,2.882,23477900
716,2016-07-05,2.882,2.884,2.856,2.868,27514700
717,2016-07-06,2.92,2.95,2.92,2.925,25626325
718,2016-07-07,2.934,2.934,2.915,2.916,31707328
719,2016-07-08,2.896,2.897,2.885,2.89,17723500
720,2016-07-11,2.924,2.931,2.91,2.912,25711900
721,2016-07-12,2.906,2.906,2.894,2.896,22884550
722,2016-07-13,2.842,2.87,2.837,2.869,26517232
723,2016-07-14,2.875,2.875,2.848,2.849,28277000
724,2016-07-15,2.848,2.852,2.839,2.85,30007400
725,2016-07-18,2.846,2.853,2.834,2.844,29088658
726,2016-07-19,2.844,2.86,2.844,2.849,36506067
727,2016-07-20,2.851,2.854,2.84,2.84,23179300
728,2016-07-21,2.808,2.812,2.801,2.808,30698550
729,2016-07-22,2.833,2.834,2.82,2.823,22105600
730,2016-07-25,2.806,2.814,2.8,2.811,17427400
731,2016-07-26,2.815,2.82,2.809,2.813,14145200
732,2016-07-27,2.815,2.817,2.808,2.816,28469033
733,2016-07-28,2.848,2.857,2.845,2.854,25486300
734,2016-07-29,2.852,2.852,2.835,2.839,21780800
735,2016-08-01,2.859,2.87,2.857,2.859,27279918
736,2016-08-02,2.863,2.875,2.861,2.875,25265800
737,2016-08-03,2.887,2.9,2.883,2.891,26495400
738,2016-08-04,2.875,2.878,2.861,2.861,38168597
739,2016-08-05,2.886,2.897,2.88,2.894,37497600
740,2016-08-08,2.844,2.848,2.832,2.835,33784400
741,2016-08-09,2.84,2.855,2.833,2.834,36208812
742,2016-08-10,2.856,2.882,2.855,2.876,42834138
743,2016-08-11,2.869,2.873,2.841,2.85,36380200
744,2016-08-12,2.844,2.848,2.84,2.845,40261600
745,2016-08-15,2.839,2.844,2.834,2.841,38940400
746,2016-08-16,2.848,2.857,2.843,2.855,35854700
747,2016-08-17,2.85,2.85,2.84,2.845,40836175
748,2016-08-18,2.864,2.869,2.855,2.856,36097800
749,2016-08-19,2.854,2.867,2.851,2.861,39391600
750,2016-08-22,2.843,2.845,2.836,2.836,40603100
751,2016-08-23,2.842,2.844,2.834,2.84,35551900
752,2016-08-24,2.843,2.844,2.84,2.843,34955200
753,2016-08-25,2.854,2.854,2.817,2.824,45530300
754,2016-08-26,2.824,2.827,2.817,2.825,38767600
755,2016-08-29,2.818,2.82,2.811,2.813,35064000
756,2016-08-30,2.824,2.836,2.822,2.828,42094224
757,2016-08-31,2.827,2.827,2.809,2.814,43262934
758,2016-09-01,2.805,2.807,2.793,2.795,36938500
759,2016-09-02,2.802,2.809,2.801,2.802,37333500
760,2016-09-05,2.83,2.832,2.825,2.828,35942500
761,2016-09-06,2.83,2.834,2.83,2.833,35774400
762,2016-09-07,2.869,2.88,2.869,2.873,37952538
763,2016-09-08,2.866,2.87,2.865,2.87,36102199
764,2016-09-09,2.857,2.858,2.852,2.853,35275200
765,2016-09-12,2.839,2.839,2.832,2.838,37398400
766,2016-09-13,2.84,2.845,2.84,2.841,39532000
767,2016-09-14,2.821,2.826,2.816,2.826,36562400
768,2016-09-19,2.811,2.814,2.808,2.811,36009600
769,2016-09-20,2.81,2.817,2.81,2.816,35695900
770,2016-09-21,2.816,2.825,2.81,2.821,45173054
771,2016-09-22,2.844,2.846,2.837,2.843,42703200
772,2016-09-23,2.85,2.851,2.845,2.847,36391130
773,2016-09-26,2.851,2.853,2.84,2.846,33103000
774,2016-09-27,2.854,2.855,2.841,2.844,36242600
775,2016-09-28,2.828,2.83,2.822,2.825,36064900
776,2016-09-29,2.827,2.83,2.818,2.818,38142200
777,2016-09-30,2.823,2.83,2.822,2.829,37438370
778,2016-10-10,2.707,2.793,2.706,2.719,35531651
779,2016-10-11,2.712,2.715,2.706,2.714,38361373
780,2016-10-12,2.709,2.712,2.707,2.707,45000100
781,2016-10-13,2.707,2.723,2.707,2.718,46570300
782,2016-10-14,2.717,2.717,2.707,2.708,40039185
783,2016-10-17,2.705,2.718,2.703,2.716,44940201
784,2016-10-18,2.718,2.727,2.716,2.724,46211200
785,2016-10-19,2.727,2.73,2.722,2.723,44819700
786,2016-10-20,2.739,2.748,2.738,2.744,44923607
787,2016-10-21,2.736,2.736,2.731,2.733,36502500
788,2016-10-24,2.738,2.744,2.737,2.743,42391500
789,2016-10-25,2.745,2.754,2.744,2.751,39288500
790,2016-10-26,2.765,2.771,2.765,2.767,40291533
791,2016-10-27,2.754,2.758,2.751,2.756,44372100
792,2016-10-28,2.76,2.764,2.754,2.757,39943800
793,2016-10-31,2.77,2.775,2.768,2.771,45150600
794,2016-11-01,2.773,2.782,2.772,2.78,36957900
795,2016-11-02,2.796,2.806,2.793,2.805,43639451
796,2016-11-03,2.815,2.825,2.81,2.812,48011099
797,2016-11-04,2.818,2.819,2.791,2.792,39840200
798,2016-11-07,2.797,2.797,2.785,2.79,35927900
799,2016-11-08,2.774,2.782,2.773,2.782,39728412
800,2016-11-09,2.77,2.99,2.77,2.859,62111000
801,2016-11-10,2.795,2.807,2.794,2.806,37097100
802,2016-11-11,2.772,2.772,2.745,2.762,38955600
803,2016-11-14,2.665,2.691,2.665,2.681,34049777
804,2016-11-15,2.71,2.713,2.704,2.711,44349191
805,2016-11-16,2.716,2.731,2.716,2.723,42902700
806,2016-11-17,2.724,2.725,2.712,2.714,43902700
807,2016-11-18,2.697,2.697,2.68,2.681,39949800
808,2016-11-21,2.693,2.708,2.688,2.708,45185433
809,2016-11-22,2.715,2.716,2.708,2.71,52238200
810,2016-11-23,2.711,2.714,2.708,2.713,59985000
811,2016-11-24,2.675,2.684,2.675,2.682,65665400
812,2016-11-25,2.676,2.676,2.639,2.661,73703813
813,2016-11-28,2.69,2.691,2.67,2.679,45015200
814,2016-11-29,2.682,2.685,2.668,2.668,40944100
815,2016-11-30,2.674,2.674,2.653,2.654,37509200
816,2016-12-01,2.64,2.64,2.618,2.637,39158300
817,2016-12-02,2.639,2.641,2.629,2.632,39995000
818,2016-12-05,2.638,2.648,2.627,2.631,43372800
819,2016-12-06,2.633,2.636,2.625,2.627,61735500
820,2016-12-07,2.626,2.626,2.621,2.623,67645100
821,2016-12-08,2.638,2.647,2.634,2.644,43369700
822,2016-12-09,2.642,2.642,2.63,2.639,87789200
823,2016-12-12,2.627,2.63,2.621,2.625,50048780
824,2016-12-13,2.627,2.633,2.626,2.626,57808100
825,2016-12-14,2.625,2.641,2.625,2.638,50020700
826,2016-12-15,2.616,2.617,2.608,2.611,46756018
827,2016-12-16,2.604,2.604,2.594,2.599,36915200
828,2016-12-19,2.612,2.613,2.605,2.61,47511500
829,2016-12-20,2.609,2.609,2.593,2.594,48948200
830,2016-12-21,2.578,2.593,2.574,2.589,37459300
831,2016-12-22,2.585,2.585,2.571,2.574,70334610
832,2016-12-23,2.578,2.582,2.575,2.575,45244800
833,2016-12-26,2.582,2.59,2.577,2.587,48105200
834,2016-12-27,2.595,2.595,2.588,2.594,42029500
835,2016-12-28,2.594,2.605,2.594,2.6,39358854
836,2016-12-29,2.608,2.614,2.6,2.608,40611000
837,2016-12-30,2.63,2.635,2.62,2.624,40707500
838,2017-01-03,2.622,2.624,2.615,2.619,33509900
839,2017-01-04,2.628,2.63,2.621,2.625,29698600
840,2017-01-05,2.63,2.63,2.621,2.626,41203000
841,2017-01-06,2.632,2.633,2.624,2.627,39425800
842,2017-01-09,2.632,2.639,2.632,2.636,35607900
843,2017-01-10,2.644,2.665,2.644,2.662,37839778
844,2017-01-11,2.667,2.668,2.656,2.665,37890800
845,2017-01-12,2.669,2.673,2.665,2.67,35326089
846,2017-01-13,2.666,2.668,2.658,2.663,37334400
847,2017-01-16,2.67,2.685,2.669,2.684,39848203
848,2017-01-17,2.686,2.703,2.683,2.698,32149500
849,2017-01-18,2.7,2.709,2.688,2.693,32053400
850,2017-01-19,2.681,2.681,2.66,2.661,24328900
851,2017-01-20,2.669,2.672,2.668,2.669,25096800
852,2017-01-23,2.687,2.695,2.681,2.682,23012700
853,2017-01-24,2.683,2.685,2.676,2.677,23076000
854,2017-01-25,2.667,2.674,2.651,2.656,7763200
855,2017-01-26,2.651,2.651,2.64,2.642,10237100
856,2017-02-03,2.671,2.725,2.671,2.673,23325800
857,2017-02-06,2.696,2.702,2.693,2.699,27233100
858,2017-02-07,2.717,2.724,2.709,2.722,29380900
859,2017-02-08,2.724,2.732,2.724,2.725,27486200
860,2017-02-09,2.74,2.745,2.736,2.737,29757262
861,2017-02-10,2.716,2.716,2.706,2.709,31709915
862,2017-02-13,2.723,2.732,2.721,2.729,41081674
863,2017-02-14,2.724,2.724,2.715,2.722,27741500
864,2017-02-15,2.716,2.718,2.711,2.712,30179000
865,2017-02-16,2.73,2.733,2.721,2.725,21639600
866,2017-02-17,2.734,2.74,2.731,2.738,32307278
867,2017-02-20,2.735,2.735,2.726,2.731,27293300
868,2017-02-21,2.731,2.74,2.73,2.737,30639800
869,2017-02-22,2.738,2.743,2.736,2.738,32412300
870,2017-02-23,2.742,2.742,2.737,2.74,23059378
871,2017-02-24,2.763,2.777,2.76,2.774,19481078
872,2017-02-27,2.778,2.789,2.778,2.787,28491540
873,2017-02-28,2.786,2.786,2.773,2.775,14911400
874,2017-03-01,2.76,2.763,2.752,2.757,19793300
875,2017-03-02,2.76,2.766,2.76,2.762,31133600
876,2017-03-03,2.74,2.743,2.737,2.742,28051800
877,2017-03-06,2.75,2.75,2.742,2.744,31552100
878,2017-03-07,2.738,2.738,2.733,2.738,27035400
879,2017-03-08,2.738,2.738,2.721,2.723,49907700
880,2017-03-09,2.715,2.715,2.701,2.705,35998400
881,2017-03-10,2.695,2.695,2.68,2.688,34305200
882,2017-03-13,2.699,2.71,2.699,2.707,29189900
883,2017-03-14,2.696,2.705,2.696,2.699,19343200
884,2017-03-15,2.699,2.702,2.696,2.702,30786500
885,2017-03-16,2.734,2.742,2.734,2.739,33734300
886,2017-03-17,2.738,2.74,2.735,2.737,27926600
887,2017-03-20,2.742,2.753,2.742,2.752,28592300
888,2017-03-21,2.749,2.749,2.736,2.739,32546000
889,2017-03-22,2.756,2.766,2.756,2.765,34214800
890,2017-03-23,2.763,2.766,2.756,2.766,17903718
891,2017-03-24,2.76,2.76,2.754,2.758,16906936
892,2017-03-27,2.78,2.789,2.779,2.786,29302900
893,2017-03-28,2.785,2.785,2.78,2.784,41770300
894,2017-03-29,2.772,2.778,2.771,2.777,23708200
895,2017-03-30,2.777,2.777,2.77,2.775,21704100
896,2017-03-31,2.762,2.762,2.754,2.756,25213400
897,2017-04-05,2.776,2.785,2.776,2.784,28030893
898,2017-04-06,2.783,2.784,2.781,2.784,21346600
899,2017-04-07,2.788,2.821,2.788,2.812,34297600
900,2017-04-10,2.796,2.804,2.786,2.798,39340100
901,2017-04-11,2.799,2.805,2.78,2.799,21909400
902,2017-04-12,2.834,2.84,2.824,2.826,25195800
903,2017-04-13,2.85,2.85,2.839,2.842,29214100
904,2017-04-14,2.847,2.854,2.846,2.852,30577000
905,2017-04-17,2.854,2.856,2.842,2.843,31170900
906,2017-04-18,2.84,2.84,2.834,2.835,35716700
907,2017-04-19,2.84,2.843,2.834,2.836,32086800
908,2017-04-20,2.836,2.836,2.83,2.834,31241000
909,2017-04-21,2.835,2.835,2.827,2.831,37148000
910,2017-04-24,2.825,2.827,2.812,2.812,30590000
911,2017-04-25,2.814,2.817,2.813,2.814,35472700
912,2017-04-26,2.805,2.805,2.797,2.801,28401000
913,2017-04-27,2.804,2.809,2.803,2.805,25726000
914,2017-04-28,2.801,2.81,2.801,2.81,30926100
915,2017-05-02,2.798,2.798,2.789,2.79,31093700
916,2017-05-03,2.785,2.789,2.782,2.785,31376300
917,2017-05-04,2.769,2.769,2.737,2.744,37174400
918,2017-05-05,2.74,2.748,2.725,2.743,23455800
919,2017-05-08,2.743,2.748,2.734,2.734,33212000
920,2017-05-09,2.734,2.737,2.727,2.732,30903400
921,2017-05-10,2.726,2.726,2.717,2.719,30847700
922,2017-05-11,2.72,2.724,2.717,2.723,31978200
923,2017-05-12,2.725,2.734,2.725,2.73,37695900
924,2017-05-15,2.731,2.744,2.73,2.743,32270300
925,2017-05-16,2.745,2.749,2.744,2.746,32623600
926,2017-05-17,2.756,2.759,2.75,2.759,31472700
927,2017-05-18,2.787,2.793,2.779,2.78,29383800
928,2017-05-19,2.777,2.777,2.769,2.774,29235400
929,2017-05-22,2.779,2.78,2.775,2.776,38963900
930,2017-05-23,2.791,2.797,2.789,2.795,34305700
931,2017-05-24,2.777,2.777,2.763,2.765,34628300
932,2017-05-25,2.781,2.785,2.781,2.783,30726700
933,2017-05-26,2.778,2.782,2.77,2.78,30478100
934,2017-05-31,2.776,2.778,2.767,2.767,28475900
935,2017-06-01,2.77,2.772,2.766,2.768,32353600
936,2017-06-02,2.77,2.77,2.76,2.761,34560100
937,2017-06-05,2.798,2.809,2.792,2.795,30256300
938,2017-06-06,2.8,2.815,2.797,2.811,46502900
939,2017-06-07,2.815,2.818,2.812,2.816,41642400
940,2017-06-08,2.81,2.81,2.803,2.804,65074400
941,2017-06-09,2.788,2.788,2.776,2.777,50024900
942,2017-06-12,2.773,2.773,2.764,2.765,43807000
943,2017-06-13,2.762,2.767,2.761,2.763,50633600
944,2017-06-14,2.766,2.777,2.766,2.774,29336000
945,2017-06-15,2.772,2.773,2.752,2.752,68133200
946,2017-06-16,2.748,2.758,2.74,2.753,48878500
947,2017-06-19,2.751,2.751,2.742,2.746,36577700
948,2017-06-20,2.741,2.741,2.733,2.737,77668400
949,2017-06-21,2.736,2.744,2.736,2.74,78008000
950,2017-06-22,2.755,2.76,2.753,2.754,102437400
951,2017-06-23,2.753,2.762,2.751,2.759,56532400
952,2017-06-26,2.759,2.763,2.758,2.762,62906400
953,2017-06-27,2.736,2.748,2.735,2.746,57375200
954,2017-06-28,2.741,2.75,2.737,2.743,102621300
955,2017-06-29,2.74,2.743,2.733,2.737,57347400
956,2017-06-30,2.724,2.724,2.712,2.713,86650200
957,2017-07-03,2.71,2.71,2.7,2.7,32416100
958,2017-07-04,2.684,2.684,2.673,2.682,39821600
959,2017-07-05,2.683,2.688,2.68,2.682,32751400
960,2017-07-06,2.682,2.691,2.681,2.686,35532100
961,2017-07-07,2.68,2.683,2.675,2.681,33620500
962,2017-07-10,2.662,2.662,2.644,2.645,37554600
963,2017-07-11,2.655,2.659,2.653,2.657,30298900
964,2017-07-12,2.669,2.672,2.667,2.667,38654500
965,2017-07-13,2.67,2.677,2.67,2.676,34482900
966,2017-07-14,2.665,2.665,2.657,2.661,30942000
967,2017-07-17,2.683,2.687,2.683,2.685,33607300
968,2017-07-18,2.697,2.7,2.692,2.693,34499000
969,2017-07-19,2.697,2.698,2.694,2.696,31037100
970,2017-07-20,2.696,2.697,2.692,2.695,22634600
971,2017-07-21,2.71,2.712,2.702,2.711,38181200
972,2017-07-24,2.723,2.726,2.717,2.717,32578600
973,2017-07-25,2.717,2.722,2.715,2.721,31649000
974,2017-07-26,2.71,2.71,2.696,2.696,33697400
975,2017-07-27,2.73,2.732,2.724,2.727,26550100
976,2017-07-28,2.723,2.729,2.722,2.723,20829700
977,2017-07-31,2.735,2.737,2.732,2.732,31531778
