,date,open,high,low,close,volume
487,2008-05-15,8.86,8.879,8.701,8.702,6922980
488,2008-05-16,8.702,8.788,8.6,8.646,4412430
489,2008-05-19,8.6,8.68,8.52,8.588,3513441
490,2008-05-20,8.588,8.7,8.158,8.197,5837959
491,2008-05-21,8.17,8.4,7.98,8.367,6662490
492,2008-05-22,8.185,8.4,8.0,8.22,5522288
493,2008-05-23,8.17,8.3,8.105,8.179,4680929
494,2008-05-26,8.12,8.161,7.95,7.96,2173354
495,2008-05-27,7.94,8.0,7.893,7.97,2040950
496,2008-05-28,7.972,8.25,7.901,8.166,3300254
497,2008-05-29,8.155,8.199,7.95,7.965,1851960
498,2008-05-30,8.0,8.071,7.941,8.041,966964
499,2008-06-02,8.04,8.19,7.973,8.06,3085061
500,2008-06-03,8.073,8.14,8.031,8.072,2870514
501,2008-06-04,8.062,8.062,7.86,7.902,6259418
502,2008-06-05,7.9,7.9,7.8,7.809,943783
503,2008-06-06,7.83,7.878,7.788,7.792,1445637
504,2008-06-10,7.5,7.5,7.111,7.136,2919494
505,2008-06-11,7.149,7.18,6.95,7.017,2560046
506,2008-06-12,7.0,7.047,6.82,6.902,2045342
507,2008-06-13,6.93,6.978,6.725,6.732,2261761
508,2008-06-16,6.733,6.8,6.565,6.697,2935500
509,2008-06-17,6.69,6.721,6.428,6.491,3259098
510,2008-06-18,6.499,6.85,6.271,6.791,5724721
511,2008-06-19,6.698,6.788,6.25,6.274,4129209
512,2008-06-20,6.35,6.67,6.18,6.499,5087739
513,2008-06-23,6.487,6.487,6.299,6.38,2136010
514,2008-06-24,6.37,6.479,6.3,6.472,3572793
515,2008-06-25,6.473,6.716,6.451,6.688,1682261
516,2008-06-26,6.7,6.774,6.587,6.729,3425619
517,2008-06-27,6.498,6.55,6.275,6.388,3134420
518,2008-06-30,6.351,6.405,6.235,6.342,1326548
519,2008-07-01,6.377,6.396,6.1,6.127,1474461
520,2008-07-02,6.12,6.22,6.05,6.08,1928401
521,2008-07-03,6.034,6.395,5.93,6.268,3495568
522,2008-07-04,6.26,6.319,6.201,6.221,1205673
523,2008-07-07,6.23,6.567,6.23,6.548,2765645
524,2008-07-08,6.55,6.67,6.449,6.595,3488749
525,2008-07-09,6.652,6.84,6.614,6.812,4451263
526,2008-07-10,6.783,6.908,6.701,6.743,5680181
527,2008-07-11,6.739,6.795,6.61,6.671,1836246
528,2008-07-14,6.62,6.797,6.6,6.731,1624488
529,2008-07-15,6.748,6.818,6.463,6.478,4068320
530,2008-07-16,6.43,6.43,6.175,6.262,3100111
531,2008-07-17,6.323,6.398,6.183,6.215,3541349
532,2008-07-18,6.299,6.398,6.15,6.393,2206313
533,2008-07-21,6.389,6.624,6.3,6.619,2479269
534,2008-07-22,6.53,6.665,6.53,6.594,2653565
535,2008-07-23,6.66,6.681,6.537,6.565,2457148
536,2008-07-24,6.592,6.785,6.592,6.776,4223984
537,2008-07-25,6.7,6.766,6.62,6.678,3514317
538,2008-07-28,6.71,6.828,6.71,6.751,5272640
539,2008-07-29,6.685,6.685,6.588,6.603,4999812
540,2008-07-30,6.738,6.738,6.549,6.574,7668691
541,2008-07-31,6.598,6.63,6.41,6.422,2000208
542,2008-08-01,6.36,6.56,6.276,6.493,6131043
543,2008-08-04,6.485,6.485,6.275,6.329,6467209
544,2008-08-05,6.354,6.38,6.152,6.238,6604240
545,2008-08-06,6.241,6.338,6.199,6.28,5843637
546,2008-08-07,6.273,6.365,6.173,6.264,5415891
547,2008-08-08,6.263,6.274,5.953,5.981,12384375
548,2008-08-11,5.978,5.984,5.64,5.644,7902186
549,2008-08-12,5.64,5.698,5.573,5.635,2715695
550,2008-08-13,5.63,5.69,5.44,5.607,6374621
551,2008-08-14,5.604,5.66,5.527,5.593,3111394
552,2008-08-15,5.593,5.85,5.551,5.637,8468879
553,2008-08-18,5.637,5.65,5.357,5.377,2861596
554,2008-08-19,5.35,5.485,5.321,5.428,5382996
555,2008-08-20,5.415,5.862,5.326,5.86,11840579
556,2008-08-21,5.715,5.83,5.611,5.631,8965431
557,2008-08-22,5.581,5.632,5.48,5.533,3530136
558,2008-08-25,5.533,5.65,5.452,5.577,1853912
559,2008-08-26,5.532,5.533,5.349,5.371,3258900
560,2008-08-27,5.4,5.46,5.33,5.408,2219068
561,2008-08-28,5.408,5.48,5.37,5.449,7559170
562,2008-08-29,5.465,5.65,5.465,5.562,960759
563,2008-09-01,5.53,5.54,5.34,5.402,1421361
564,2008-09-02,5.393,5.393,5.289,5.301,1122040
565,2008-09-03,5.322,5.36,5.203,5.227,1441628
566,2008-09-04,5.227,5.29,5.179,5.23,1368040
567,2008-09-05,5.11,5.178,5.08,5.139,5854047
568,2008-09-08,5.12,5.124,4.97,4.991,1684238
569,2008-09-09,5.001,5.05,4.962,5.0,929963
570,2008-09-10,4.989,5.109,4.922,5.03,6367413
571,2008-09-11,5.03,5.03,4.86,4.873,4396299
572,2008-09-12,4.885,4.928,4.87,4.875,3001984
573,2008-09-16,4.86,4.86,4.65,4.669,5480465
574,2008-09-17,4.68,4.698,4.462,4.471,2523409
575,2008-09-18,4.38,4.52,4.2,4.397,4351489
576,2008-09-19,4.837,4.837,4.837,4.837,2280703
577,2008-09-22,5.32,5.321,4.97,5.321,19908984
578,2008-09-23,5.05,5.088,4.905,4.945,10754319
579,2008-09-24,4.869,5.015,4.796,5.008,8701677
580,2008-09-25,4.99,5.299,4.968,5.197,9394276
581,2008-09-26,5.211,5.269,5.116,5.24,10248571
582,2008-10-06,5.39,5.39,4.96,4.966,4459116
583,2008-10-07,4.752,4.955,4.7,4.846,6586432
584,2008-10-08,4.749,4.816,4.643,4.673,2881063
585,2008-10-09,4.705,4.779,4.601,4.605,3511899
586,2008-10-10,4.48,4.488,4.34,4.414,3334846
587,2008-10-13,4.416,4.643,4.33,4.633,7727156
588,2008-10-14,4.8,4.85,4.51,4.513,3877438
589,2008-10-15,4.5,4.509,4.398,4.47,4251689
590,2008-10-16,4.325,4.325,4.195,4.2,4517639
591,2008-10-17,4.212,4.271,4.191,4.26,1642358
592,2008-10-20,4.26,4.38,4.188,4.377,3964315
593,2008-10-21,4.39,4.43,4.32,4.321,3457752
594,2008-10-22,4.275,4.33,4.216,4.223,1312864
595,2008-10-23,4.15,4.2,4.07,4.187,2018378
596,2008-10-24,4.213,4.213,4.055,4.071,3079950
597,2008-10-27,4.0,4.0,3.8,3.807,4292854
598,2008-10-28,3.749,3.95,3.7,3.916,4046147
599,2008-10-29,3.945,3.963,3.765,3.79,5362742
600,2008-10-30,3.799,3.933,3.762,3.862,5242849
601,2008-10-31,3.862,3.87,3.794,3.803,2098854
602,2008-11-03,3.778,3.836,3.723,3.776,3339999
603,2008-11-04,3.741,3.786,3.7,3.777,3117474
604,2008-11-05,3.789,3.962,3.788,3.907,3059441
605,2008-11-06,3.82,3.828,3.764,3.802,3632787
606,2008-11-07,3.744,3.886,3.701,3.854,5494491
607,2008-11-10,3.959,4.219,3.95,4.215,6025230
608,2008-11-11,4.218,4.223,4.081,4.111,4784928
609,2008-11-12,4.05,4.188,4.011,4.168,2078218
610,2008-11-13,4.1,4.37,4.051,4.346,5233706
611,2008-11-14,4.398,4.48,4.302,4.479,6224745
612,2008-11-17,4.49,4.565,4.42,4.549,4996434
613,2008-11-18,4.525,4.577,4.213,4.264,6626940
614,2008-11-19,4.227,4.57,4.227,4.563,5350316
615,2008-11-20,4.477,4.569,4.4,4.443,7172557
616,2008-11-21,4.3,4.539,4.213,4.426,8511239
617,2008-11-24,4.4,4.418,4.2,4.208,5131631
618,2008-11-25,4.3,4.319,4.147,4.228,3632875
619,2008-11-26,4.23,4.306,4.15,4.238,1700990
620,2008-11-27,4.6,4.625,4.33,4.34,8836301
621,2008-11-28,4.3,4.301,4.165,4.199,6041622
622,2008-12-01,4.168,4.26,4.138,4.255,2274117
623,2008-12-02,4.15,4.288,4.138,4.235,1765500
624,2008-12-03,4.262,4.44,4.25,4.438,4268517
625,2008-12-04,4.488,4.65,4.488,4.534,6480014
626,2008-12-05,4.524,4.578,4.488,4.568,3566329
627,2008-12-08,4.63,4.77,4.605,4.768,5178001
628,2008-12-09,4.793,4.794,4.65,4.669,4827869
629,2008-12-10,4.634,4.794,4.6,4.792,3480362
630,2008-12-11,4.77,4.78,4.641,4.648,3146254
631,2008-12-12,4.6,4.63,4.426,4.47,4246988
632,2008-12-15,4.501,4.58,4.445,4.482,2703349
633,2008-12-16,4.458,4.555,4.365,4.548,2917141
634,2008-12-17,4.554,4.598,4.511,4.52,2799934
635,2008-12-18,4.556,4.633,4.48,4.622,3429964
636,2008-12-19,4.622,4.692,4.591,4.639,6771764
637,2008-12-22,4.636,4.675,4.525,4.552,2758425
638,2008-12-23,4.555,4.561,4.331,4.343,4133161
639,2008-12-24,4.31,4.35,4.25,4.276,3239308
640,2008-12-25,4.26,4.33,4.21,4.255,1873501
641,2008-12-26,4.288,4.29,4.23,4.25,864714
642,2008-12-29,4.237,4.244,4.15,4.238,912917
643,2008-12-30,4.259,4.262,4.18,4.191,1258336
644,2008-12-31,4.192,4.24,4.14,4.151,1321838
645,2009-01-05,4.202,4.315,4.202,4.3,1874370
646,2009-01-06,4.29,4.459,4.29,4.447,4461124
647,2009-01-07,4.447,4.51,4.436,4.44,3998121
648,2009-01-08,4.381,4.388,4.295,4.33,1667967
649,2009-01-09,4.315,4.4,4.315,4.39,769939
650,2009-01-12,4.395,4.451,4.36,4.393,1110641
651,2009-01-13,4.347,4.37,4.301,4.304,2373670
652,2009-01-14,4.33,4.485,4.302,4.484,2988269
653,2009-01-15,4.448,4.549,4.426,4.472,5334941
654,2009-01-16,4.5,4.635,4.5,4.58,5572495
655,2009-01-19,4.642,4.714,4.56,4.624,7392320
656,2009-01-20,4.605,4.65,4.56,4.632,5625655
657,2009-01-21,4.575,4.68,4.562,4.608,1831970
658,2009-01-22,4.64,4.7,4.609,4.698,6793241
659,2009-01-23,4.688,4.698,4.63,4.658,4728522
660,2009-02-02,4.665,4.71,4.65,4.689,1785503
661,2009-02-03,4.689,4.85,4.662,4.826,3780306
662,2009-02-04,4.864,4.949,4.85,4.948,4574951
663,2009-02-05,4.935,5.04,4.86,4.894,3812535
664,2009-02-06,4.903,5.14,4.903,5.131,27565864
665,2009-02-09,5.165,5.25,5.16,5.216,14315954
666,2009-02-10,5.2,5.258,5.13,5.258,7489141
667,2009-02-11,5.19,5.36,5.131,5.27,6852336
668,2009-02-12,5.222,5.298,5.095,5.201,7137192
669,2009-02-13,5.2,5.465,5.2,5.459,4982081
670,2009-02-16,5.495,5.557,5.401,5.555,15132107
671,2009-02-17,5.555,5.56,5.4,5.413,7017392
672,2009-02-18,5.338,5.345,5.165,5.177,14449421
673,2009-02-19,5.182,5.25,5.139,5.208,13304845
674,2009-02-20,5.197,5.3,5.145,5.299,7074725
675,2009-02-23,5.29,5.469,5.15,5.44,5549820
676,2009-02-24,5.38,5.425,5.18,5.195,24670644
677,2009-02-25,5.21,5.259,5.025,5.18,17960220
678,2009-02-26,5.17,5.235,4.93,4.998,5741994
679,2009-02-27,4.938,4.959,4.828,4.83,13406440
680,2009-03-02,4.827,4.94,4.772,4.897,2674284
681,2009-03-03,4.8,4.897,4.76,4.845,3221881
682,2009-03-04,4.843,5.19,4.843,5.18,4458078
683,2009-03-05,5.2,5.295,5.11,5.208,11238211
684,2009-03-06,5.112,5.196,5.09,5.158,3582059
685,2009-03-09,5.16,5.26,4.985,5.004,5112919
686,2009-03-10,4.95,5.077,4.915,5.074,5904174
687,2009-03-11,5.19,5.199,5.0,5.048,2557676
688,2009-03-12,5.0,5.025,4.915,5.004,7878427
689,2009-03-13,5.049,5.12,4.96,4.972,3116321
690,2009-03-16,4.971,5.119,4.93,5.095,5773960
691,2009-03-17,5.074,5.289,5.074,5.276,3900288
692,2009-03-18,5.299,5.359,5.24,5.272,10421016
693,2009-03-19,5.27,5.39,5.263,5.38,2587271
694,2009-03-20,5.38,5.43,5.3,5.376,8800046
695,2009-03-23,5.38,5.53,5.36,5.499,4605501
696,2009-03-24,5.56,5.608,5.502,5.528,11848279
697,2009-03-25,5.48,5.58,5.4,5.423,7659913
698,2009-03-26,5.441,5.64,5.393,5.639,5933263
699,2009-03-27,5.65,5.702,5.618,5.66,11603251
700,2009-03-30,5.636,5.69,5.6,5.633,8466072
701,2009-03-31,5.548,5.72,5.5,5.684,6174839
702,2009-04-01,5.684,5.83,5.684,5.779,12797068
703,2009-04-02,5.786,5.894,5.786,5.838,14050863
704,2009-04-03,5.86,5.918,5.8,5.82,9335584
705,2009-04-07,5.81,5.9,5.78,5.847,9110930
706,2009-04-08,5.825,5.835,5.64,5.653,8508367
707,2009-04-09,5.64,5.715,5.58,5.712,11150762
708,2009-04-10,5.725,5.9,5.725,5.897,8205513
709,2009-04-13,5.885,6.02,5.884,5.989,44423252
710,2009-04-14,5.85,5.989,5.836,5.968,6803192
711,2009-04-15,5.886,5.93,5.789,5.911,7190082
712,2009-04-16,5.895,5.95,5.802,5.907,12213987
713,2009-04-17,5.861,5.918,5.761,5.842,14891037
714,2009-04-20,5.8,5.97,5.768,5.958,8850712
715,2009-04-21,5.9,5.928,5.79,5.88,11881167
716,2009-04-22,5.9,5.958,5.6,5.674,10347155
717,2009-04-23,5.63,5.719,5.61,5.697,5751490
718,2009-04-24,5.706,5.747,5.63,5.655,5649237
719,2009-04-27,5.629,5.649,5.505,5.538,5867145
720,2009-04-28,5.515,5.578,5.471,5.558,4129957
721,2009-04-29,6.0,6.0,5.502,5.751,9200506
722,2009-04-30,5.769,5.809,5.722,5.777,5993390
723,2009-05-04,5.799,5.982,5.78,5.979,11500959
724,2009-05-05,5.985,6.058,5.95,5.986,10421494
725,2009-05-06,5.984,6.097,5.955,6.065,8320201
726,2009-05-07,6.089,6.14,6.0,6.086,18189924
727,2009-05-08,6.065,6.159,6.005,6.13,8699579
728,2009-05-11,6.141,6.253,6.012,6.023,8203155
729,2009-05-12,5.97,6.138,5.961,6.133,6855363
730,2009-05-13,6.14,6.22,6.113,6.201,7997782
731,2009-05-14,6.16,6.168,6.06,6.124,10025185
732,2009-05-15,6.147,6.2,6.1,6.15,4261120
733,2009-05-18,6.15,6.189,6.031,6.18,6917192
734,2009-05-21,0.612,0.619,0.601,0.604,227785808
735,2009-05-22,0.601,0.608,0.598,0.6,165109312
736,2009-05-25,0.591,0.611,0.588,0.606,88843208
737,2009-05-26,0.606,0.608,0.597,0.598,65041496
738,2009-05-27,0.6,0.611,0.598,0.608,87268208
739,2009-06-01,0.614,0.64,0.614,0.637,106776552
740,2009-06-02,0.64,0.642,0.631,0.634,298643296
741,2009-06-03,0.631,0.652,0.631,0.651,124695720
742,2009-06-04,0.648,0.659,0.641,0.654,142091392
743,2009-06-05,0.656,0.661,0.651,0.652,171691760
744,2009-06-08,0.654,0.664,0.645,0.654,130798168
745,2009-06-09,0.655,0.658,0.642,0.656,141751008
746,2009-06-10,0.659,0.666,0.654,0.664,124412504
747,2009-06-11,0.665,0.669,0.655,0.659,79929120
748,2009-06-12,0.658,0.664,0.643,0.648,96365080
749,2009-06-15,0.65,0.659,0.644,0.658,261722912
750,2009-06-16,0.655,0.662,0.651,0.657,104812112
751,2009-06-17,0.656,0.669,0.649,0.665,120341240
752,2009-06-18,0.666,0.68,0.666,0.678,130548440
753,2009-06-19,0.683,0.691,0.678,0.686,348020384
754,2009-06-22,0.69,0.696,0.683,0.687,205302544
755,2009-06-23,0.68,0.696,0.674,0.686,236457808
756,2009-06-24,0.683,0.693,0.681,0.692,95254320
757,2009-06-25,0.691,0.697,0.687,0.691,87365200
758,2009-06-26,0.691,0.696,0.69,0.692,47899104
759,2009-06-29,0.692,0.707,0.692,0.706,111144496
760,2009-06-30,0.709,0.711,0.703,0.705,172694432
761,2009-07-01,0.704,0.722,0.701,0.72,133208600
762,2009-07-02,0.722,0.732,0.722,0.732,157257952
763,2009-07-03,0.729,0.739,0.724,0.739,253632000
764,2009-07-06,0.739,0.751,0.739,0.749,274145408
765,2009-07-07,0.749,0.751,0.738,0.739,185831520
766,2009-07-08,0.735,0.744,0.721,0.74,342924864
767,2009-07-09,0.74,0.75,0.736,0.75,147172880
768,2009-07-10,0.752,0.758,0.744,0.748,285344896
769,2009-07-13,0.745,0.749,0.737,0.738,197038368
770,2009-07-14,0.738,0.76,0.738,0.759,345710112
771,2009-07-15,0.761,0.77,0.76,0.768,166898416
772,2009-07-16,0.775,0.783,0.768,0.774,233157360
773,2009-07-17,0.771,0.784,0.767,0.776,308173536
774,2009-07-20,0.778,0.795,0.775,0.794,195403376
775,2009-07-21,0.798,0.8,0.779,0.781,299044800
776,2009-07-22,0.781,0.796,0.781,0.796,412467520
777,2009-07-23,0.799,0.807,0.793,0.806,443958656
778,2009-07-24,0.813,0.818,0.795,0.81,251363696
779,2009-07-27,0.811,0.832,0.811,0.831,282309088
780,2009-07-28,0.833,0.833,0.82,0.832,238603776
781,2009-07-29,0.835,0.835,0.755,0.789,505886834
782,2009-07-30,0.792,0.813,0.78,0.804,596268736
783,2009-07-31,0.814,0.829,0.804,0.827,272615584
784,2009-08-03,0.83,0.842,0.82,0.84,348850432
785,2009-08-04,0.84,0.84,0.82,0.835,342438720
786,2009-08-05,0.831,0.834,0.811,0.825,480613504
787,2009-08-06,0.812,0.821,0.791,0.806,327408288
788,2009-08-07,0.803,0.81,0.776,0.781,447007808
789,2009-08-10,0.789,0.799,0.765,0.781,324809280
790,2009-08-11,0.784,0.785,0.768,0.782,288080544
791,2009-08-12,0.779,0.78,0.741,0.745,551424384
792,2009-08-13,0.742,0.762,0.731,0.755,492275072
793,2009-08-14,0.754,0.759,0.732,0.735,402709120
794,2009-08-17,0.724,0.731,0.69,0.691,549295104
795,2009-08-18,0.691,0.702,0.677,0.699,529253056
796,2009-08-19,0.7,0.701,0.653,0.662,394468608
797,2009-08-20,0.664,0.694,0.664,0.693,402632736
798,2009-08-21,0.692,0.708,0.683,0.704,556624896
799,2009-08-24,0.708,0.71,0.697,0.707,239283056
800,2009-08-25,0.704,0.704,0.66,0.68,549381504
801,2009-08-26,0.67,0.7,0.668,0.697,277930016
802,2009-08-27,0.69,0.699,0.678,0.688,187360976
803,2009-08-28,0.685,0.691,0.66,0.666,290839744
804,2009-08-31,0.652,0.655,0.616,0.618,303084416
805,2009-09-01,0.618,0.635,0.613,0.624,301628000
806,2009-09-02,0.616,0.64,0.616,0.632,319609792
807,2009-09-03,0.633,0.672,0.633,0.671,294935104
808,2009-09-04,0.671,0.68,0.665,0.675,246969024
809,2009-09-07,0.678,0.691,0.673,0.679,314497600
810,2009-09-08,0.674,0.696,0.664,0.694,402551680
811,2009-09-09,0.694,0.705,0.686,0.7,445212064
812,2009-09-10,0.698,0.7,0.688,0.691,188904256
813,2009-09-11,0.689,0.712,0.689,0.708,352751680
814,2009-09-14,0.712,0.721,0.709,0.72,250590992
815,2009-09-15,0.72,0.726,0.712,0.722,184481824
816,2009-09-16,0.716,0.72,0.7,0.712,274753632
817,2009-09-17,0.712,0.727,0.712,0.724,226806832
818,2009-09-18,0.724,0.731,0.693,0.699,282870752
819,2009-09-21,0.69,0.7,0.675,0.699,597045184
820,2009-09-22,0.695,0.705,0.675,0.678,481103712
821,2009-09-23,0.675,0.688,0.664,0.665,171791152
822,2009-09-24,0.661,0.681,0.653,0.675,240474336
823,2009-09-25,0.672,0.676,0.662,0.669,178003424
824,2009-09-28,0.67,0.675,0.647,0.649,134321472
825,2009-09-29,0.65,0.657,0.64,0.65,240416288
826,2009-09-30,0.653,0.665,0.653,0.657,155201168
827,2009-10-09,0.67,0.696,0.67,0.694,188699760
828,2009-10-12,0.697,0.702,0.687,0.688,237424048
829,2009-10-13,0.689,0.702,0.685,0.701,220318464
830,2009-10-14,0.701,0.72,0.7,0.707,363040672
831,2009-10-15,0.711,0.722,0.706,0.71,273226976
832,2009-10-16,0.712,0.715,0.697,0.709,229495200
833,2009-10-19,0.707,0.728,0.704,0.728,233808112
834,2009-10-20,0.732,0.739,0.73,0.737,244239632
835,2009-10-21,0.737,0.746,0.733,0.736,323251392
836,2009-10-22,0.736,0.74,0.728,0.732,217233824
837,2009-10-23,0.733,0.751,0.733,0.745,256687104
838,2009-10-26,0.745,0.75,0.739,0.746,140901408
839,2009-10-27,0.74,0.74,0.724,0.725,373162784
840,2009-10-28,0.724,0.728,0.71,0.725,311364384
841,2009-10-29,0.71,0.717,0.704,0.708,334028960
842,2009-10-30,0.716,0.726,0.713,0.714,266132384
843,2009-11-02,0.699,0.741,0.695,0.74,294797088
844,2009-11-03,0.742,0.752,0.74,0.749,197396432
845,2009-11-04,0.749,0.758,0.745,0.752,207554352
846,2009-11-05,0.752,0.758,0.748,0.754,182321184
847,2009-11-06,0.76,0.764,0.757,0.759,152728592
848,2009-11-09,0.762,0.762,0.751,0.76,215070672
849,2009-11-10,0.765,0.769,0.762,0.764,126056712
850,2009-11-11,0.762,0.764,0.755,0.759,195147584
851,2009-11-12,0.76,0.767,0.756,0.758,216096144
852,2009-11-13,0.756,0.766,0.747,0.765,277751424
853,2009-11-16,0.77,0.79,0.769,0.789,234916672
854,2009-11-17,0.793,0.795,0.788,0.789,183108240
855,2009-11-18,0.791,0.794,0.785,0.788,173934816
856,2009-11-19,0.789,0.795,0.783,0.79,382950496
857,2009-11-20,0.787,0.793,0.781,0.788,146504688
858,2009-11-23,0.786,0.793,0.786,0.792,134246144
859,2009-11-24,0.795,0.801,0.767,0.77,326420576
860,2009-11-25,0.77,0.786,0.76,0.785,289718240
861,2009-11-26,0.785,0.789,0.75,0.751,359007296
862,2009-11-27,0.742,0.752,0.728,0.73,405676544
863,2009-11-30,0.736,0.758,0.736,0.755,244349296
864,2009-12-01,0.75,0.768,0.749,0.765,376769568
865,2009-12-02,0.768,0.777,0.768,0.774,170319056
866,2009-12-03,0.774,0.776,0.764,0.773,152312704
867,2009-12-04,0.77,0.79,0.763,0.789,397276416
868,2009-12-07,0.79,0.795,0.782,0.792,148870368
869,2009-12-08,0.792,0.795,0.775,0.779,226518624
870,2009-12-09,0.772,0.777,0.761,0.765,231655808
871,2009-12-10,0.769,0.776,0.762,0.77,114738440
872,2009-12-11,0.771,0.781,0.767,0.769,173595648
873,2009-12-14,0.767,0.782,0.75,0.78,311381696
874,2009-12-15,0.777,0.78,0.771,0.772,86038240
875,2009-12-16,0.768,0.778,0.766,0.769,89353888
876,2009-12-17,0.769,0.773,0.75,0.752,121845152
877,2009-12-18,0.74,0.745,0.731,0.734,123413216
878,2009-12-21,0.733,0.738,0.725,0.733,158190656
879,2009-12-22,0.736,0.736,0.71,0.715,205953520
880,2009-12-23,0.716,0.72,0.709,0.718,139091584
881,2009-12-24,0.719,0.741,0.717,0.738,322582464
882,2009-12-25,0.737,0.74,0.732,0.733,159408416
883,2009-12-28,0.736,0.75,0.734,0.747,304491840
884,2009-12-29,0.748,0.752,0.74,0.752,105178104
885,2009-12-30,0.752,0.77,0.748,0.768,205871456
886,2009-12-31,0.769,0.774,0.765,0.77,178317008
887,2010-01-04,0.773,0.776,0.76,0.76,118113504
888,2010-01-05,0.762,0.772,0.752,0.767,171118336
889,2010-01-06,0.766,0.772,0.76,0.761,112995199
890,2010-01-07,0.76,0.766,0.742,0.746,180637872
891,2010-01-08,0.741,0.75,0.737,0.748,334153664
892,2010-01-11,0.781,0.812,0.747,0.752,333219744
893,2010-01-12,0.749,0.762,0.741,0.761,135710306
894,2010-01-13,0.744,0.751,0.732,0.735,503974272
895,2010-01-14,0.735,0.744,0.732,0.743,115395032
896,2010-01-15,0.742,0.75,0.738,0.745,83587616
897,2010-01-18,0.742,0.748,0.739,0.747,167145696
898,2010-01-19,0.747,0.755,0.747,0.749,137906032
899,2010-01-20,0.75,0.751,0.724,0.726,202260224
900,2010-01-21,0.727,0.737,0.72,0.731,269766912
901,2010-01-22,0.724,0.731,0.708,0.724,244823360
902,2010-01-25,0.719,0.727,0.714,0.717,340723360
903,2010-01-26,0.717,0.719,0.696,0.699,177645520
904,2010-01-27,0.701,0.701,0.688,0.691,206599008
905,2010-01-28,0.691,0.693,0.683,0.69,140741184
906,2010-01-29,0.687,0.698,0.683,0.688,166322288
907,2010-02-01,0.687,0.689,0.669,0.678,197842784
908,2010-02-02,0.68,0.689,0.675,0.676,235171344
909,2010-02-03,0.678,0.695,0.665,0.695,349400128
910,2010-02-04,0.693,0.698,0.685,0.691,117853760
911,2010-02-05,0.679,0.683,0.673,0.678,143391616
912,2010-02-08,0.676,0.68,0.674,0.678,32019892
913,2010-02-09,0.677,0.683,0.674,0.679,99154640
914,2010-02-10,0.683,0.69,0.683,0.69,42002732
915,2010-02-11,0.69,0.694,0.687,0.69,105921912
916,2010-02-12,0.691,0.698,0.691,0.697,37931324
917,2010-02-22,0.7,0.7,0.693,0.695,74046176
918,2010-02-23,0.691,0.692,0.675,0.685,73598576
919,2010-02-24,0.68,0.695,0.676,0.693,67270032
920,2010-02-25,0.694,0.706,0.692,0.704,165759376
921,2010-02-26,0.703,0.706,0.7,0.702,267564816
922,2010-03-01,0.7,0.714,0.7,0.711,307664448
923,2010-03-02,0.711,0.715,0.705,0.708,162196544
924,2010-03-03,0.708,0.713,0.704,0.713,75538048
925,2010-03-04,0.712,0.715,0.694,0.695,196456000
926,2010-03-05,0.695,0.7,0.69,0.696,143727600
927,2010-03-08,0.697,0.703,0.695,0.7,44062568
928,2010-03-09,0.699,0.711,0.695,0.706,70801456
929,2010-03-10,0.706,0.71,0.699,0.702,48162012
930,2010-03-11,0.7,0.707,0.695,0.703,54467164
931,2010-03-12,0.701,0.702,0.692,0.692,47520316
932,2010-03-15,0.691,0.695,0.68,0.684,107204808
933,2010-03-16,0.683,0.69,0.68,0.689,53267740
934,2010-03-17,0.69,0.705,0.689,0.705,122665760
935,2010-03-18,0.705,0.709,0.701,0.702,66851496
936,2010-03-19,0.702,0.71,0.698,0.709,122024096
937,2010-03-22,0.707,0.713,0.705,0.71,68890472
938,2010-03-23,0.711,0.711,0.702,0.704,51289640
939,2010-03-24,0.705,0.708,0.701,0.703,39053464
940,2010-03-25,0.701,0.701,0.692,0.693,49428468
941,2010-03-26,0.691,0.708,0.691,0.704,118356992
942,2010-03-29,0.708,0.726,0.707,0.724,185534784
943,2010-03-30,0.724,0.726,0.719,0.725,45924400
944,2010-03-31,0.724,0.728,0.718,0.72,154064928
945,2010-04-01,0.72,0.73,0.719,0.729,166535424
946,2010-04-02,0.73,0.734,0.729,0.731,106361304
947,2010-04-06,0.732,0.739,0.727,0.732,105765440
948,2010-04-07,0.73,0.731,0.723,0.725,54652364
949,2010-04-08,0.724,0.725,0.715,0.718,77724896
950,2010-04-09,0.718,0.725,0.717,0.724,45199932
951,2010-04-12,0.726,0.727,0.713,0.718,109113320
952,2010-04-13,0.717,0.729,0.715,0.728,166820464
953,2010-04-14,0.727,0.73,0.725,0.729,89116896
954,2010-04-15,0.729,0.733,0.723,0.729,104580928
955,2010-04-16,0.729,0.736,0.718,0.72,511205920
956,2010-04-19,0.712,0.712,0.68,0.683,451029568
957,2010-04-20,0.683,0.686,0.672,0.68,322944832
958,2010-04-21,0.68,0.693,0.676,0.692,312976864
959,2010-04-22,0.687,0.691,0.678,0.682,279731520
960,2010-04-23,0.683,0.688,0.674,0.679,241579328
961,2010-04-26,0.681,0.683,0.673,0.674,205320832
962,2010-04-27,0.671,0.671,0.651,0.659,316495488
963,2010-04-28,0.654,0.662,0.649,0.656,311830272
964,2010-04-29,0.659,0.665,0.651,0.652,117460000
965,2010-04-30,0.654,0.658,0.644,0.658,353327328
966,2010-05-04,0.65,0.656,0.644,0.649,397969344
967,2010-05-05,0.644,0.652,0.632,0.652,659788096
968,2010-05-06,0.648,0.648,0.62,0.623,723607616
