,date,open,high,low,close,volume
497,2016-07-15,1.513,1.525,1.513,1.525,4801
498,2016-07-18,1.497,1.53,1.497,1.53,3200
499,2016-07-19,1.515,1.515,1.515,1.515,600
500,2016-07-20,1.52,1.526,1.519,1.526,1000
501,2016-07-21,1.492,1.538,1.492,1.538,5900
502,2016-07-25,1.548,1.548,1.532,1.533,1600
503,2016-07-26,1.548,1.548,1.548,1.548,800
504,2016-07-27,1.54,1.541,1.512,1.513,6200
505,2016-07-28,1.464,1.506,1.464,1.506,5700
506,2016-07-29,1.482,1.495,1.482,1.486,5300
507,2016-08-03,1.499,1.499,1.499,1.499,100
508,2016-08-04,1.493,1.493,1.493,1.493,20000
509,2016-08-05,1.571,1.59,1.571,1.589,1800
510,2016-08-08,1.59,1.6,1.5,1.588,15600
511,2016-08-09,1.511,1.589,1.511,1.588,19700
512,2016-08-10,1.52,1.584,1.511,1.522,264904
513,2016-08-11,1.474,1.499,1.474,1.49,117501
514,2016-08-12,1.479,1.514,1.477,1.492,14700
515,2016-08-15,1.51,1.52,1.496,1.512,94901
516,2016-08-16,1.509,1.525,1.509,1.524,18000
517,2016-08-17,1.524,1.541,1.524,1.541,19303
518,2016-08-18,1.527,1.531,1.527,1.531,31300
519,2016-08-22,1.53,1.542,1.528,1.537,23203
520,2016-08-23,1.542,1.542,1.542,1.542,800
521,2016-08-24,1.524,1.535,1.524,1.535,900
522,2016-08-25,1.522,1.526,1.518,1.518,6700
523,2016-08-26,1.534,1.534,1.511,1.511,800
524,2016-08-30,1.512,1.55,1.512,1.55,1700
525,2016-09-02,1.541,1.541,1.509,1.509,1400
526,2016-09-05,1.516,1.516,1.516,1.516,1000
527,2016-09-06,1.545,1.545,1.502,1.535,12204
528,2016-09-07,1.544,1.549,1.544,1.548,738403
529,2016-09-08,1.555,1.556,1.531,1.531,67600
530,2016-09-09,1.533,1.533,1.529,1.53,30000
531,2016-09-12,1.572,1.573,1.511,1.518,8400
532,2016-09-13,1.514,1.514,1.514,1.514,500
533,2016-09-14,1.51,1.51,1.51,1.51,2400
534,2016-09-19,1.52,1.52,1.502,1.52,6100
535,2016-09-21,1.527,1.527,1.527,1.527,1800
536,2016-09-22,1.493,1.539,1.493,1.512,4400
537,2016-09-23,1.526,1.526,1.526,1.526,500
538,2016-09-26,1.514,1.514,1.48,1.508,4100
539,2016-09-27,1.436,1.498,1.435,1.491,15400
540,2016-09-28,1.486,1.486,1.486,1.486,800
541,2016-09-29,1.484,1.508,1.483,1.507,3000
542,2016-09-30,1.489,1.516,1.489,1.516,2000
543,2016-10-10,1.524,1.53,1.521,1.528,4600
544,2016-10-11,1.53,1.537,1.53,1.537,54100
545,2016-10-12,1.504,1.538,1.504,1.532,16700
546,2016-10-14,1.534,1.536,1.534,1.536,904
547,2016-10-17,1.505,1.547,1.505,1.547,1400
548,2016-10-18,1.538,1.538,1.531,1.538,301200
549,2016-10-19,1.518,1.538,1.518,1.522,1700
550,2016-10-20,1.536,1.548,1.528,1.548,59500
551,2016-10-21,1.547,1.547,1.547,1.547,600
552,2016-10-25,1.556,1.558,1.55,1.558,17555600
553,2016-10-26,1.56,1.561,1.544,1.557,4002304
554,2016-10-27,1.54,1.559,1.54,1.559,700
555,2016-10-28,1.545,1.545,1.545,1.545,200000
556,2016-11-02,1.559,1.559,1.541,1.546,2900
557,2016-11-03,1.559,1.569,1.555,1.555,7400
558,2016-11-04,1.555,1.555,1.555,1.555,100
559,2016-11-08,1.568,1.575,1.541,1.571,20800
560,2016-11-09,1.568,1.568,1.55,1.558,13501
561,2016-11-10,1.56,1.573,1.56,1.573,85502
562,2016-11-11,1.572,1.572,1.572,1.572,2000
563,2016-11-14,1.571,1.571,1.571,1.571,1000
564,2016-11-15,1.526,1.573,1.526,1.571,112520
565,2016-11-17,1.575,1.575,1.575,1.575,100
566,2016-11-18,1.577,1.582,1.571,1.574,218914
567,2016-11-21,1.579,1.592,1.579,1.581,1700
568,2016-11-22,1.581,1.581,1.57,1.57,602
569,2016-11-23,1.6,1.602,1.599,1.602,4700
570,2016-11-24,1.607,1.674,1.607,1.667,9500
571,2016-11-25,1.667,1.72,1.562,1.7,5100
572,2016-11-28,1.606,1.699,1.605,1.638,27100
573,2016-11-29,1.62,1.621,1.609,1.611,19900
574,2016-11-30,1.611,1.611,1.597,1.597,1400
575,2016-12-01,1.692,1.692,1.598,1.599,6201
576,2016-12-02,1.607,1.607,1.606,1.606,1100
577,2016-12-05,1.606,1.606,1.577,1.577,2800
578,2016-12-06,1.585,1.594,1.57,1.585,263202
579,2016-12-07,1.581,1.593,1.58,1.593,302600
580,2016-12-08,1.615,1.615,1.595,1.595,150500
581,2016-12-12,1.586,1.586,1.53,1.53,8000
582,2016-12-13,1.531,1.531,1.524,1.524,6000
583,2016-12-15,1.525,1.525,1.522,1.522,19903
584,2016-12-22,1.535,1.535,1.535,1.535,1300
585,2016-12-23,1.539,1.539,1.501,1.507,700
586,2016-12-26,1.509,1.648,1.509,1.528,700
587,2016-12-28,1.548,1.548,1.548,1.548,100
588,2016-12-29,1.548,1.576,1.501,1.576,3500
589,2016-12-30,1.526,1.572,1.525,1.525,2200
590,2017-01-03,1.527,1.537,1.526,1.537,2700
591,2017-01-04,1.538,1.566,1.538,1.566,2400
592,2017-01-05,1.54,1.564,1.54,1.564,501
593,2017-01-06,1.557,1.557,1.546,1.546,300
594,2017-01-10,1.547,1.547,1.547,1.547,304
595,2017-01-12,1.533,1.533,1.532,1.532,1600
596,2017-01-13,1.52,1.528,1.514,1.515,7800
597,2017-01-16,1.505,1.505,1.505,1.505,1100
598,2017-01-17,1.471,1.5,1.471,1.5,3600
599,2017-01-18,1.484,1.5,1.484,1.5,16100
600,2017-01-19,1.486,1.496,1.486,1.496,5300
601,2017-01-20,1.483,1.583,1.483,1.499,7000
602,2017-01-23,1.499,1.503,1.453,1.5,1300
603,2017-01-24,1.503,1.518,1.465,1.468,2000
604,2017-01-25,1.5,1.503,1.495,1.503,3700
605,2017-01-26,1.5,1.54,1.481,1.54,1156810
606,2017-02-03,1.54,1.54,1.54,1.54,19200
607,2017-02-06,1.52,1.533,1.52,1.533,1100
608,2017-02-07,1.52,1.535,1.519,1.535,17200
609,2017-02-08,1.534,1.538,1.534,1.534,4100
610,2017-02-09,1.546,1.546,1.534,1.534,3200
611,2017-02-10,1.546,1.546,1.535,1.545,500
612,2017-02-13,1.542,1.552,1.542,1.548,31000
613,2017-02-14,1.55,1.552,1.55,1.55,25200
614,2017-02-15,1.552,1.56,1.542,1.543,4000
615,2017-02-16,1.549,1.549,1.549,1.549,100
616,2017-02-17,1.549,1.549,1.549,1.549,100
617,2017-02-20,1.55,1.577,1.55,1.577,3625871
618,2017-02-21,1.577,1.577,1.577,1.577,100
619,2017-02-22,1.533,1.6,1.533,1.6,20561
620,2017-02-23,1.599,1.599,1.579,1.579,8500
621,2017-02-24,1.58,1.59,1.572,1.59,709910
622,2017-02-28,1.561,1.7,1.561,1.68,9700
623,2017-03-01,1.573,1.629,1.573,1.612,35800
624,2017-03-02,1.591,1.591,1.59,1.59,1001000
625,2017-03-03,1.59,1.59,1.59,1.59,100
626,2017-03-06,1.571,1.602,1.571,1.601,2300
627,2017-03-07,1.59,1.59,1.59,1.59,10000
628,2017-03-09,1.59,1.59,1.59,1.59,5000
629,2017-03-10,1.58,1.58,1.58,1.58,1300
630,2017-03-13,1.581,1.581,1.58,1.58,37200
631,2017-03-14,1.592,1.592,1.592,1.592,100
632,2017-03-15,1.584,1.61,1.582,1.601,11600
633,2017-03-16,1.601,1.624,1.601,1.624,6200
634,2017-03-17,1.62,1.62,1.6,1.6,3100
635,2017-03-20,1.605,1.612,1.561,1.611,5300
636,2017-03-21,1.594,1.62,1.594,1.62,8300
637,2017-03-22,1.598,1.618,1.598,1.618,200
638,2017-03-23,1.596,1.625,1.596,1.605,4600
639,2017-03-24,1.604,1.628,1.576,1.628,2200
640,2017-03-27,1.603,1.625,1.603,1.625,27470
641,2017-03-30,1.59,1.615,1.58,1.615,37200
642,2017-04-05,1.579,1.621,1.579,1.621,55400
643,2017-04-06,1.583,1.619,1.583,1.619,300
644,2017-04-07,1.616,1.625,1.616,1.617,1000
645,2017-04-14,1.59,1.605,1.59,1.593,700
646,2017-04-17,1.572,1.572,1.572,1.572,500
647,2017-04-18,1.593,1.599,1.593,1.599,704000
648,2017-04-20,1.619,1.62,1.569,1.569,1350081
649,2017-04-26,1.56,1.62,1.559,1.56,302500
650,2017-04-27,1.551,1.552,1.55,1.552,369000
651,2017-04-28,1.521,1.535,1.521,1.535,2100
652,2017-05-02,1.618,1.618,1.529,1.555,9100
653,2017-05-03,1.558,1.558,1.558,1.558,100
654,2017-05-04,1.573,1.573,1.573,1.573,100
655,2017-05-05,1.54,1.548,1.539,1.548,6000
656,2017-05-08,1.53,1.538,1.52,1.538,2500
657,2017-05-09,1.54,1.546,1.54,1.54,1300
658,2017-05-12,1.51,1.51,1.502,1.502,54800
659,2017-05-15,1.528,1.528,1.503,1.503,10000
660,2017-05-16,1.503,1.647,1.454,1.52,63300
661,2017-05-17,1.508,1.532,1.508,1.529,2038100
662,2017-05-18,1.511,1.511,1.493,1.51,9300
663,2017-05-19,1.5,1.513,1.5,1.512,7200
664,2017-05-23,1.505,1.505,1.505,1.505,2000
665,2017-05-24,1.484,1.484,1.453,1.464,10100
666,2017-05-25,1.465,1.486,1.465,1.479,8200
667,2017-05-26,1.479,1.485,1.454,1.485,9300
668,2017-05-31,1.495,1.5,1.472,1.473,9000
669,2017-06-02,1.473,1.49,1.449,1.49,32700
670,2017-06-05,1.478,1.486,1.478,1.486,200
671,2017-06-06,1.48,1.49,1.48,1.49,30500
672,2017-06-07,1.49,1.5,1.49,1.493,8900
673,2017-06-08,1.505,1.515,1.505,1.515,3900
674,2017-06-09,1.528,1.558,1.525,1.544,11700
675,2017-06-12,1.505,1.688,1.505,1.58,70900
676,2017-06-13,1.56,1.615,1.559,1.568,8100
677,2017-06-19,1.582,1.582,1.522,1.579,37500
678,2017-06-20,1.578,1.596,1.543,1.578,12800
679,2017-06-21,1.578,1.593,1.575,1.583,21300
680,2017-06-22,1.583,1.589,1.555,1.589,11500
681,2017-06-23,1.557,1.569,1.556,1.569,6800
682,2017-06-26,1.575,1.588,1.575,1.587,5700
683,2017-06-27,1.581,1.599,1.559,1.587,13800
684,2017-06-28,1.586,1.586,1.579,1.582,2000
685,2017-06-29,1.576,1.578,1.576,1.578,6800
686,2017-06-30,1.57,1.576,1.57,1.576,1700
687,2017-07-03,1.584,1.584,1.577,1.577,4800
688,2017-07-04,1.578,1.579,1.578,1.578,6300
689,2017-07-05,1.584,1.584,1.568,1.578,11400
690,2017-07-06,1.578,1.588,1.577,1.588,10300
691,2017-07-07,1.585,1.586,1.585,1.585,2261
692,2017-07-10,1.588,1.588,1.585,1.585,24900
693,2017-07-12,1.583,1.583,1.583,1.583,20000
694,2017-07-13,1.576,1.582,1.576,1.582,500
695,2017-07-14,1.586,1.586,1.586,1.586,2700
696,2017-07-17,1.574,1.688,1.574,1.643,2500
697,2017-07-18,1.539,1.54,1.51,1.54,16500
698,2017-07-19,1.528,1.536,1.528,1.536,8600
699,2017-07-20,1.538,1.545,1.538,1.545,19800
700,2017-07-21,1.544,1.564,1.544,1.564,500
701,2017-07-25,1.551,1.553,1.551,1.553,9400
702,2017-07-26,1.556,1.556,1.556,1.556,7900
703,2017-07-27,1.556,1.572,1.556,1.572,7700
704,2017-07-28,1.575,1.576,1.575,1.576,2800
705,2017-07-31,1.609,1.699,1.568,1.577,149200
706,2017-08-01,1.637,1.637,1.577,1.577,1400
707,2017-08-03,1.54,1.563,1.54,1.563,1400
708,2017-08-07,1.553,1.563,1.551,1.563,3300
709,2017-08-08,1.54,1.565,1.54,1.562,43000
710,2017-08-11,1.539,1.546,1.526,1.546,6500
711,2017-08-14,1.539,1.558,1.539,1.546,3500
712,2017-08-15,1.566,1.566,1.543,1.563,19600
713,2017-08-16,1.559,1.564,1.559,1.564,12200
714,2017-08-21,1.581,1.581,1.581,1.581,1800
715,2017-08-22,1.566,1.566,1.566,1.566,100
716,2017-08-23,1.578,1.58,1.564,1.564,250500
717,2017-08-24,1.56,1.575,1.56,1.575,1100
718,2017-08-25,1.588,1.588,1.578,1.578,1100
719,2017-08-28,1.57,1.596,1.566,1.596,500
720,2017-08-30,1.583,1.611,1.583,1.609,2050500
721,2017-08-31,1.588,1.608,1.582,1.585,1200
722,2017-09-01,1.589,1.589,1.584,1.584,28200
723,2017-09-04,1.58,1.585,1.575,1.58,14100
724,2017-09-05,1.582,1.585,1.581,1.581,31900
725,2017-09-06,1.58,1.594,1.547,1.594,151400
726,2017-09-07,1.579,1.582,1.562,1.582,92400
727,2017-09-08,1.57,1.577,1.57,1.575,37400
728,2017-09-11,1.581,1.582,1.574,1.578,12800
729,2017-09-12,1.578,1.578,1.577,1.578,9500
730,2017-09-13,1.577,1.58,1.576,1.58,4200
731,2017-09-15,1.578,1.58,1.578,1.58,700
732,2017-09-18,1.593,1.594,1.57,1.585,87400
733,2017-09-19,1.584,1.586,1.575,1.585,15700
734,2017-09-20,1.587,1.589,1.583,1.589,27000
735,2017-09-21,1.593,1.598,1.593,1.598,70400
736,2017-09-22,1.59,1.591,1.59,1.591,1300
737,2017-09-25,1.592,1.592,1.577,1.592,15100
738,2017-09-26,1.58,1.585,1.573,1.585,9900
739,2017-09-27,1.585,1.585,1.584,1.585,12700
740,2017-09-28,1.584,1.59,1.58,1.59,3800
741,2017-09-29,1.591,1.591,1.591,1.591,500
742,2017-10-09,1.6,1.637,1.6,1.625,16500
743,2017-10-10,1.623,1.625,1.619,1.625,59500
744,2017-10-11,1.626,1.65,1.626,1.65,129400
745,2017-10-12,1.642,1.648,1.642,1.648,11900
746,2017-10-13,1.644,1.652,1.636,1.652,17400
747,2017-10-16,1.64,1.644,1.634,1.644,700
748,2017-10-17,1.641,1.641,1.639,1.639,5200
749,2017-10-18,1.643,1.643,1.643,1.643,100
750,2017-10-19,1.642,1.642,1.628,1.642,13700
751,2017-10-20,1.64,1.641,1.639,1.64,3200
752,2017-10-23,1.642,1.642,1.642,1.642,200
753,2017-10-24,1.642,1.642,1.642,1.642,200
754,2017-10-25,1.645,1.655,1.645,1.651,7800
755,2017-10-26,1.653,1.659,1.647,1.653,44800
756,2017-10-27,1.652,1.652,1.641,1.65,67520
757,2017-10-30,1.649,1.649,1.634,1.637,10200
758,2017-10-31,1.635,1.635,1.621,1.631,6100
759,2017-11-01,1.631,1.631,1.615,1.623,16000
760,2017-11-02,1.624,1.624,1.607,1.615,21500
761,2017-11-03,1.62,1.62,1.604,1.609,7200
762,2017-11-06,1.611,1.619,1.611,1.619,10500
763,2017-11-07,1.625,1.64,1.624,1.64,32900
764,2017-11-08,1.636,1.658,1.636,1.65,100100
765,2017-11-09,1.626,1.654,1.626,1.653,2700
766,2017-11-10,1.65,1.679,1.65,1.679,27200
767,2017-11-13,1.671,1.691,1.615,1.615,20521
768,2017-11-14,1.684,1.684,1.65,1.65,72900
769,2017-11-15,1.634,1.659,1.631,1.631,2800
770,2017-11-16,1.637,1.656,1.616,1.656,36200
771,2017-11-17,1.639,1.647,1.632,1.644,6700
772,2017-11-20,1.636,1.651,1.59,1.651,19500
773,2017-11-21,1.653,1.664,1.636,1.664,39300
774,2017-11-22,1.649,1.662,1.649,1.654,55500
775,2017-11-23,1.662,1.662,1.615,1.654,27500
776,2017-11-24,1.596,1.65,1.596,1.628,77900
777,2017-11-27,1.6,1.615,1.588,1.588,29700
778,2017-11-28,1.608,1.608,1.58,1.605,2500
779,2017-11-29,1.605,1.607,1.581,1.606,22900
780,2017-11-30,1.601,1.601,1.601,1.601,1500
781,2017-12-01,1.575,1.598,1.575,1.598,200
782,2017-12-04,1.578,1.598,1.571,1.574,69500
783,2017-12-05,1.57,1.57,1.566,1.566,2500
784,2017-12-06,1.556,1.556,1.529,1.529,53300
785,2017-12-07,1.537,1.537,1.533,1.533,800
786,2017-12-08,1.54,1.55,1.54,1.548,12300
787,2017-12-11,1.56,1.577,1.551,1.576,61600
788,2017-12-12,1.57,1.575,1.556,1.567,25881
789,2017-12-14,1.571,1.571,1.566,1.566,281
790,2017-12-15,1.571,1.571,1.557,1.564,6000
791,2017-12-18,1.563,1.565,1.563,1.565,5600
792,2017-12-19,1.565,1.578,1.565,1.578,16881
793,2017-12-20,1.583,1.583,1.582,1.582,18900
794,2017-12-21,1.568,1.609,1.568,1.604,16600
795,2017-12-22,1.603,1.603,1.603,1.603,7700
796,2017-12-25,1.583,1.583,1.583,1.583,28200
797,2017-12-27,1.607,1.607,1.577,1.577,7500
798,2017-12-28,1.577,1.583,1.571,1.583,7400
799,2017-12-29,1.575,1.587,1.575,1.577,5600
800,2018-01-02,1.595,1.595,1.582,1.582,20900
801,2018-01-03,1.594,1.602,1.592,1.602,56900
802,2018-01-04,1.6,1.6,1.595,1.595,23000
803,2018-01-05,1.593,1.608,1.589,1.607,556700
804,2018-01-08,1.606,1.619,1.604,1.617,258800
805,2018-01-09,1.615,1.62,1.596,1.619,31700
806,2018-01-10,1.617,1.621,1.617,1.618,12900
807,2018-01-11,1.618,1.623,1.61,1.623,2700
808,2018-01-12,1.623,1.623,1.62,1.62,12000
809,2018-01-15,1.623,1.623,1.614,1.614,4600
810,2018-01-16,1.622,1.634,1.617,1.634,15200
811,2018-01-17,1.621,1.621,1.62,1.62,24500
812,2018-01-18,1.618,1.618,1.606,1.606,2600
813,2018-01-19,1.609,1.609,1.608,1.608,1700
814,2018-01-22,1.622,1.761,1.605,1.649,41833
815,2018-01-23,1.658,1.704,1.658,1.685,93420
816,2018-01-24,1.666,1.761,1.663,1.684,127900
817,2018-01-25,1.673,1.681,1.671,1.675,30300
818,2018-01-26,1.67,1.674,1.67,1.674,40300
819,2018-01-29,1.667,1.691,1.615,1.658,15100
820,2018-01-30,1.632,1.648,1.538,1.646,114520
821,2018-01-31,1.628,1.628,1.6,1.624,83620
822,2018-02-01,1.624,1.624,1.602,1.614,28300
823,2018-02-02,1.607,1.616,1.598,1.616,3400
824,2018-02-05,1.605,1.608,1.584,1.606,10800
825,2018-02-06,1.55,1.628,1.549,1.593,42000
826,2018-02-07,1.54,1.625,1.54,1.54,50120
827,2018-02-08,1.538,1.611,1.538,1.547,24999
828,2018-02-09,1.544,1.544,1.501,1.536,2800
829,2018-02-12,1.537,1.537,1.536,1.536,8700
830,2018-02-13,1.581,1.581,1.561,1.561,11300
831,2018-02-14,1.576,1.576,1.576,1.576,200
832,2018-02-22,1.576,1.577,1.569,1.572,43800
833,2018-02-23,1.597,1.597,1.57,1.57,8400
834,2018-02-26,1.565,1.585,1.565,1.584,18205
835,2018-02-27,1.603,1.603,1.566,1.574,25300
836,2018-02-28,1.56,1.572,1.551,1.571,14400
837,2018-03-01,1.564,1.575,1.564,1.566,38900
838,2018-03-02,1.562,1.562,1.55,1.55,213300
839,2018-03-05,1.58,1.58,1.551,1.556,218100
840,2018-03-06,1.557,1.571,1.557,1.565,49900
841,2018-03-07,1.566,1.566,1.566,1.566,199913
842,2018-03-08,1.574,1.576,1.573,1.576,7300
843,2018-03-09,1.581,1.594,1.578,1.594,50600
844,2018-03-12,1.599,1.629,1.599,1.621,168804
845,2018-03-13,1.622,1.631,1.622,1.622,50700
846,2018-03-14,1.622,1.622,1.611,1.62,43800
847,2018-03-15,1.605,1.617,1.591,1.617,3700
848,2018-03-16,1.607,1.611,1.607,1.611,1100
849,2018-03-19,1.604,1.614,1.589,1.614,2300
850,2018-03-20,1.603,1.603,1.594,1.597,48000
851,2018-03-21,1.609,1.609,1.604,1.605,5400
852,2018-03-23,1.57,1.599,1.528,1.587,13400
853,2018-03-26,1.625,1.625,1.558,1.559,12700
854,2018-03-27,1.56,1.56,1.558,1.558,2900
855,2018-03-28,1.529,1.567,1.483,1.543,11100
856,2018-03-29,1.513,1.569,1.513,1.55,22232
857,2018-03-30,1.548,1.549,1.53,1.548,28500
858,2018-04-02,1.552,1.561,1.549,1.549,7400
859,2018-04-03,1.556,1.556,1.556,1.556,100
860,2018-04-04,1.542,1.552,1.537,1.538,38900
861,2018-04-09,1.54,1.54,1.54,1.54,200
862,2018-04-10,1.53,1.539,1.53,1.539,600
863,2018-04-11,1.541,1.541,1.541,1.541,100
864,2018-04-12,1.54,1.54,1.54,1.54,600
865,2018-04-16,1.539,1.544,1.503,1.54,8200
866,2018-04-17,1.505,1.539,1.5,1.506,4600
867,2018-04-18,1.478,1.516,1.462,1.508,18300
868,2018-04-19,1.474,1.5,1.474,1.485,28700
869,2018-04-20,1.48,1.484,1.48,1.484,5700
870,2018-04-23,1.472,1.543,1.423,1.478,34900
871,2018-04-24,1.476,1.489,1.476,1.489,11900
872,2018-04-25,1.479,1.506,1.477,1.501,2600
873,2018-04-26,1.478,1.495,1.472,1.495,3100
874,2018-04-27,1.46,1.485,1.46,1.477,22600
875,2018-05-02,1.5,1.5,1.459,1.477,15000
876,2018-05-03,1.467,1.482,1.465,1.482,12599
877,2018-05-04,1.472,1.489,1.472,1.489,600
878,2018-05-07,1.492,1.495,1.492,1.494,8200
879,2018-05-08,1.492,1.514,1.492,1.512,30700
880,2018-05-09,1.5,1.5,1.5,1.5,100
881,2018-05-10,1.503,1.509,1.502,1.509,4700
882,2018-05-11,1.505,1.507,1.505,1.505,20700
883,2018-05-14,1.508,1.516,1.508,1.515,49600
884,2018-05-15,1.517,1.517,1.517,1.517,2700
885,2018-05-16,1.518,1.523,1.517,1.52,18500
886,2018-05-17,1.517,1.517,1.517,1.517,900
887,2018-05-18,1.512,1.512,1.511,1.512,37400
888,2018-05-21,1.517,1.526,1.511,1.511,900
889,2018-05-22,1.517,1.535,1.515,1.523,26000
890,2018-05-23,1.522,1.523,1.511,1.511,2600
891,2018-05-25,1.505,1.505,1.505,1.505,400
892,2018-05-28,1.516,1.565,1.516,1.52,40300
893,2018-05-29,1.523,1.572,1.517,1.517,16000
894,2018-05-30,1.508,1.566,1.46,1.55,48000
895,2018-05-31,1.483,1.529,1.483,1.525,82500
896,2018-06-01,1.528,1.528,1.46,1.519,55900
897,2018-06-04,1.515,1.515,1.498,1.511,14700
898,2018-06-05,1.502,1.519,1.498,1.519,26300
899,2018-06-06,1.512,1.512,1.51,1.51,20100
900,2018-06-07,1.513,1.513,1.509,1.509,500
901,2018-06-08,1.502,1.517,1.5,1.517,3400
902,2018-06-12,1.501,1.501,1.501,1.501,300
903,2018-06-13,1.51,1.51,1.502,1.502,1400
904,2018-06-15,1.495,1.495,1.489,1.489,9800
905,2018-06-19,1.478,1.478,1.402,1.43,26200
906,2018-06-20,1.427,1.437,1.413,1.437,6500
907,2018-06-21,1.41,1.41,1.41,1.41,2100
908,2018-06-22,1.39,1.417,1.39,1.417,5700
909,2018-06-25,1.419,1.419,1.402,1.413,10800
910,2018-06-26,1.405,1.412,1.393,1.4,8100
911,2018-06-27,1.396,1.396,1.38,1.385,5400
912,2018-06-28,1.384,1.41,1.362,1.369,12100
913,2018-06-29,1.376,1.393,1.374,1.393,6200
914,2018-07-02,1.393,1.393,1.38,1.38,900
915,2018-07-03,1.361,1.375,1.339,1.375,13000
916,2018-07-04,1.364,1.364,1.323,1.338,40000
917,2018-07-05,1.339,1.339,1.328,1.328,2500
918,2018-07-06,1.34,1.34,1.34,1.34,100
919,2018-07-09,1.343,1.356,1.342,1.356,8200
920,2018-07-10,1.356,1.356,1.349,1.349,2000
921,2018-07-11,1.348,1.348,1.319,1.319,43952
922,2018-07-12,1.32,1.346,1.32,1.342,4300
923,2018-07-13,1.343,1.351,1.342,1.351,5400
924,2018-07-16,1.351,1.351,1.344,1.346,1500
925,2018-07-17,1.345,1.345,1.34,1.34,1300
926,2018-07-18,1.388,1.445,1.339,1.353,5200
927,2018-07-19,1.354,1.354,1.33,1.35,8900
928,2018-07-20,1.335,1.345,1.335,1.343,8300
929,2018-07-23,1.339,1.339,1.337,1.337,2500
930,2018-07-24,1.388,1.389,1.365,1.368,8400
931,2018-07-25,1.365,1.365,1.358,1.36,4100
932,2018-07-26,1.379,1.379,1.376,1.376,900
933,2018-07-27,1.378,1.378,1.374,1.374,71800
934,2018-07-30,1.349,1.353,1.332,1.35,83600
935,2018-07-31,1.341,1.347,1.335,1.344,3600
936,2018-08-01,1.338,1.338,1.334,1.334,11300
937,2018-08-02,1.315,1.334,1.293,1.334,3800
938,2018-08-03,1.293,1.293,1.29,1.29,5900
939,2018-08-06,1.289,1.325,1.289,1.309,5600
940,2018-08-07,1.317,1.317,1.245,1.274,71900
941,2018-08-08,1.261,1.331,1.249,1.313,20100
942,2018-08-09,1.332,1.332,1.279,1.284,6900
943,2018-08-10,1.29,1.299,1.277,1.286,9600
944,2018-08-13,1.263,1.295,1.263,1.274,35100
945,2018-08-14,1.27,1.284,1.27,1.271,9801
946,2018-08-15,1.263,1.291,1.256,1.291,3101
947,2018-08-16,1.281,1.281,1.267,1.267,5900
948,2018-08-17,1.266,1.338,1.224,1.226,35600
949,2018-08-20,1.225,1.286,1.225,1.245,10900
950,2018-08-21,1.34,1.34,1.245,1.245,157900
951,2018-08-22,1.245,1.284,1.245,1.251,5400
952,2018-08-23,1.25,1.282,1.25,1.259,28000
953,2018-08-24,1.289,1.289,1.26,1.26,20300
954,2018-08-27,1.26,1.281,1.246,1.266,138900
955,2018-08-28,1.346,1.346,1.24,1.264,62400
956,2018-08-29,1.253,1.263,1.253,1.254,16200
957,2018-08-30,1.259,1.259,1.24,1.258,121800
958,2018-08-31,1.257,1.258,1.205,1.244,50300
959,2018-09-03,1.244,1.254,1.208,1.222,54100
960,2018-09-04,1.222,1.243,1.222,1.239,31300
961,2018-09-05,1.239,1.249,1.235,1.245,19100
962,2018-09-06,1.255,1.255,1.2,1.24,58200
963,2018-09-07,1.238,1.248,1.2,1.223,97500
964,2018-09-10,1.276,1.276,1.2,1.218,12500
965,2018-09-11,1.201,1.201,1.18,1.184,99300
966,2018-09-12,1.192,1.192,1.172,1.184,11100
967,2018-09-13,1.185,1.187,1.171,1.187,11800
968,2018-09-14,1.189,1.189,1.186,1.187,24500
969,2018-09-17,1.181,1.182,1.178,1.178,12100
970,2018-09-18,1.177,1.182,1.171,1.182,55800
971,2018-09-19,1.185,1.192,1.185,1.186,37900
972,2018-09-20,1.186,1.19,1.184,1.185,29400
973,2018-09-21,1.195,1.245,1.195,1.233,451082
974,2018-09-25,1.219,1.231,1.219,1.222,37000
975,2018-09-26,1.222,1.238,1.221,1.231,36100
976,2018-09-27,1.229,1.233,1.223,1.224,45300
977,2018-09-28,1.249,1.34,1.226,1.234,260400
978,2018-10-08,1.23,1.23,1.188,1.188,112800
979,2018-10-09,1.218,1.228,1.177,1.191,74500
980,2018-10-10,1.185,1.195,1.18,1.189,41700
981,2018-10-11,1.173,1.173,1.117,1.12,167400
982,2018-10-12,1.152,1.152,1.094,1.121,39900
983,2018-10-15,1.123,1.123,1.101,1.101,41400
984,2018-10-16,1.101,1.107,1.081,1.081,41000
985,2018-10-17,1.085,1.091,1.076,1.091,33300
986,2018-10-18,1.137,1.137,1.066,1.066,27400
987,2018-10-19,1.143,1.143,1.05,1.086,70900
988,2018-10-22,1.1,1.125,1.086,1.123,103100
989,2018-10-23,1.114,1.114,1.098,1.098,19200
990,2018-10-24,1.097,1.105,1.088,1.088,25900
991,2018-10-25,1.073,1.082,1.073,1.076,23600
992,2018-10-26,1.086,1.1,1.086,1.095,32900
993,2018-10-29,1.088,1.088,1.06,1.06,43200
994,2018-10-30,1.066,1.07,1.055,1.07,176700
995,2018-10-31,1.1,1.1,1.073,1.083,45000
996,2018-11-01,1.083,1.11,1.078,1.078,38600
997,2018-11-02,1.123,1.125,1.1,1.12,20681
