,date,open,high,low,close,volume
482,2015-04-08,1.676,1.693,1.65,1.672,3860954
483,2015-04-09,1.673,1.703,1.661,1.68,5947866
484,2015-04-10,1.68,1.716,1.671,1.713,3086310
485,2015-04-13,1.701,1.78,1.701,1.743,3362395
486,2015-04-14,1.743,1.769,1.727,1.751,3017832
487,2015-04-15,1.751,1.761,1.73,1.74,3107574
488,2015-04-16,1.735,1.779,1.598,1.774,4138750
489,2015-04-17,1.776,1.822,1.776,1.81,5211985
490,2015-04-20,1.808,1.835,1.775,1.776,7189788
491,2015-04-21,1.776,1.818,1.772,1.816,4917000
492,2015-04-22,1.816,1.862,1.816,1.862,2920059
493,2015-04-23,1.862,1.88,1.85,1.866,4056871
494,2015-04-24,1.82,1.86,1.815,1.849,3891796
495,2015-04-27,1.85,1.89,1.85,1.888,3424021
496,2015-04-28,1.886,1.899,1.852,1.868,5287168
497,2015-04-29,1.849,1.883,1.845,1.88,3292959
498,2015-04-30,1.872,1.894,1.872,1.875,1912285
499,2015-05-04,1.874,1.88,1.851,1.872,2269385
500,2015-05-05,1.862,1.872,1.792,1.81,9190472
501,2015-05-06,1.81,1.845,1.766,1.79,9205071
502,2015-05-07,1.781,1.787,1.755,1.755,5010646
503,2015-05-08,1.76,1.792,1.747,1.792,10224306
504,2015-05-11,1.824,1.837,1.784,1.836,17254872
505,2015-05-12,1.834,1.856,1.826,1.853,12245183
506,2015-05-13,1.85,1.86,1.836,1.837,17058570
507,2015-05-14,1.835,1.85,1.802,1.835,3502942
508,2015-05-15,1.835,1.835,1.799,1.807,4377919
509,2015-05-18,1.796,1.81,1.785,1.794,1903643
510,2015-05-19,1.776,1.86,1.776,1.844,3940993
511,2015-05-20,1.845,1.905,1.845,1.868,5805474
512,2015-05-21,1.862,1.9,1.858,1.889,3899084
513,2015-05-22,1.893,1.944,1.893,1.944,4583808
514,2015-05-25,1.944,2.001,1.934,2.0,4882546
515,2015-05-26,2.002,2.04,1.98,2.039,5018706
516,2015-05-27,2.039,2.05,2.012,2.032,2982928
517,2015-05-28,2.03,2.04,1.893,1.893,6887566
518,2015-05-29,1.891,1.928,1.825,1.9,3903082
519,2015-06-01,1.9,1.99,1.9,1.989,2032010
520,2015-06-02,1.989,2.021,1.974,2.02,2644903
521,2015-06-03,2.018,2.033,1.99,2.013,3537046
522,2015-06-04,2.003,2.035,1.917,2.025,3051717
523,2015-06-05,2.028,2.066,2.0,2.05,4113524
524,2015-06-08,2.043,2.1,2.04,2.093,4706651
525,2015-06-09,2.095,2.116,2.07,2.081,5939249
526,2015-06-10,2.081,2.109,1.975,2.084,1859603
527,2015-06-11,2.084,2.084,2.055,2.065,1042325
528,2015-06-12,2.066,2.09,2.066,2.079,2639576
529,2015-06-15,2.079,2.094,2.037,2.037,2004635
530,2015-06-16,2.037,2.037,1.963,1.979,3011073
531,2015-06-17,1.965,2.02,1.932,2.007,2462502
532,2015-06-18,2.004,2.004,1.932,1.933,1040036
533,2015-06-19,1.929,1.929,1.82,1.831,4195964
534,2015-06-23,1.84,1.875,1.75,1.875,4108552
535,2015-06-24,1.876,1.908,1.856,1.907,3662976
536,2015-06-25,1.9,1.925,1.815,1.851,2129079
537,2015-06-26,1.829,1.829,1.666,1.684,8718135
538,2015-06-29,1.731,1.75,1.552,1.636,7756355
539,2015-06-30,1.65,1.784,1.566,1.767,5859061
540,2015-07-01,1.751,1.795,1.666,1.69,7560387
541,2015-07-02,1.67,1.74,1.561,1.598,6458204
542,2015-07-03,1.597,1.64,1.5,1.51,6488417
543,2015-07-06,1.661,1.661,1.53,1.608,10506009
544,2015-07-07,1.607,1.607,1.497,1.503,7816229
545,2015-07-08,1.4,1.439,1.353,1.353,6870176
546,2015-07-09,1.222,1.488,1.222,1.488,6288065
547,2015-07-10,1.51,1.637,1.489,1.637,9633474
548,2015-07-13,1.636,1.725,1.621,1.685,9973815
549,2015-07-14,1.655,1.68,1.592,1.616,3827100
550,2015-07-15,1.616,1.616,1.502,1.55,4045422
551,2015-07-16,1.529,1.593,1.473,1.565,2975115
552,2015-07-17,1.568,1.635,1.552,1.623,3870336
553,2015-07-20,1.639,1.64,1.581,1.61,3617402
554,2015-07-21,1.594,1.63,1.569,1.614,2817926
555,2015-07-22,1.617,1.618,1.59,1.606,1648673
556,2015-07-23,1.606,1.661,1.592,1.66,3620858
557,2015-07-24,1.652,1.668,1.61,1.62,2756846
558,2015-07-27,1.609,1.615,1.48,1.48,2151451
559,2015-07-28,1.409,1.518,1.409,1.47,1930565
560,2015-07-29,1.475,1.549,1.431,1.526,2844229
561,2015-07-30,1.503,1.543,1.487,1.5,1340435
562,2015-07-31,1.49,1.494,1.44,1.467,1813701
563,2015-08-03,1.452,1.46,1.439,1.455,1076721
564,2015-08-04,1.455,1.521,1.453,1.521,2017150
565,2015-08-05,1.516,1.545,1.504,1.507,2702771
566,2015-08-06,1.503,1.525,1.488,1.506,1375606
567,2015-08-07,1.526,1.545,1.499,1.532,1638249
568,2015-08-10,1.532,1.634,1.532,1.62,3850276
569,2015-08-11,1.62,1.62,1.587,1.59,1030201
570,2015-08-12,1.588,1.59,1.562,1.572,966594
571,2015-08-13,1.562,1.596,1.552,1.596,1112811
572,2015-08-14,1.596,1.605,1.582,1.585,1802474
573,2015-08-17,1.59,1.597,1.555,1.582,2302275
574,2015-08-18,1.583,1.599,1.501,1.501,1726315
575,2015-08-19,1.5,1.52,1.456,1.52,1667240
576,2015-08-20,1.501,1.52,1.486,1.488,1171674
577,2015-08-21,1.485,1.485,1.435,1.438,2321326
578,2015-08-24,1.42,1.42,1.294,1.294,2766163
579,2015-08-25,1.199,1.272,1.165,1.165,2705313
580,2015-08-26,1.17,1.243,1.119,1.189,6545229
581,2015-08-27,1.21,1.237,1.185,1.237,1442515
582,2015-08-28,1.234,1.3,1.234,1.296,3737999
583,2015-08-31,1.296,1.296,1.25,1.268,698569
584,2015-09-01,1.24,1.29,1.233,1.28,1094389
585,2015-09-02,1.269,1.3,1.231,1.27,2141939
586,2015-09-07,1.27,1.328,1.253,1.253,688311
587,2015-09-08,1.23,1.29,1.23,1.289,558260
588,2015-09-09,1.299,1.335,1.29,1.332,3660699
589,2015-09-10,1.311,1.321,1.3,1.3,523965
590,2015-09-11,1.3,1.324,1.296,1.31,249917
591,2015-09-14,1.328,1.328,1.227,1.255,1424547
592,2015-09-15,1.241,1.266,1.227,1.24,1324563
593,2015-09-16,1.238,1.33,1.212,1.307,2444902
594,2015-09-17,1.303,1.315,1.273,1.28,946440
595,2015-09-18,1.276,1.281,1.268,1.271,198902
596,2015-09-21,1.25,1.299,1.248,1.283,327880
597,2015-09-22,1.283,1.325,1.283,1.304,739279
598,2015-09-23,1.304,1.304,1.272,1.279,608027
599,2015-09-24,1.279,1.305,1.269,1.282,178867
600,2015-09-25,1.295,1.295,1.255,1.266,145727
601,2015-09-28,1.251,1.275,1.25,1.267,54150
602,2015-09-29,1.245,1.25,1.236,1.241,135584
603,2015-09-30,1.26,1.26,1.241,1.242,68588
604,2015-10-08,1.29,1.339,1.256,1.285,297786
605,2015-10-09,1.285,1.295,1.275,1.294,862938
606,2015-10-12,1.294,1.36,1.294,1.346,1494789
607,2015-10-13,1.332,1.345,1.331,1.343,827405
608,2015-10-14,1.343,1.35,1.332,1.332,294260
609,2015-10-15,1.325,1.364,1.325,1.36,1016472
610,2015-10-16,1.361,1.378,1.361,1.374,916906
611,2015-10-19,1.374,1.38,1.351,1.369,555541
612,2015-10-20,1.37,1.377,1.351,1.375,449905
613,2015-10-21,1.379,1.379,1.334,1.34,486577
614,2015-10-22,1.324,1.37,1.324,1.362,744534
615,2015-10-23,1.367,1.381,1.358,1.375,872167
616,2015-10-26,1.382,1.397,1.381,1.395,870100
617,2015-10-27,1.381,1.39,1.342,1.39,645259
618,2015-10-28,1.384,1.39,1.365,1.366,755899
619,2015-10-29,1.366,1.38,1.356,1.367,399882
620,2015-10-30,1.367,1.378,1.355,1.367,402574
621,2015-11-02,1.366,1.372,1.351,1.354,450889
622,2015-11-03,1.35,1.368,1.34,1.345,325633
623,2015-11-04,1.355,1.404,1.353,1.404,1612881
624,2015-11-05,1.39,1.48,1.39,1.428,2629810
625,2015-11-06,1.43,1.47,1.4,1.47,1661150
626,2015-11-09,1.468,1.501,1.46,1.5,3401917
627,2015-11-10,1.492,1.501,1.47,1.498,2623490
628,2015-11-11,1.499,1.499,1.47,1.486,569911
629,2015-11-12,1.479,1.481,1.46,1.474,420014
630,2015-11-13,1.476,1.485,1.451,1.477,28385402
631,2015-11-16,1.463,1.475,1.435,1.475,545317
632,2015-11-17,1.476,1.506,1.476,1.495,2788429
633,2015-11-18,1.48,1.489,1.458,1.468,1052918
634,2015-11-19,1.468,1.48,1.458,1.48,769617
635,2015-11-20,1.495,1.495,1.459,1.468,897679
636,2015-11-23,1.468,1.48,1.453,1.467,1898903
637,2015-11-24,1.479,1.479,1.456,1.476,577453
638,2015-11-25,1.482,1.482,1.462,1.476,1025534
639,2015-11-26,1.483,1.488,1.473,1.48,1848350
640,2015-11-27,1.482,1.482,1.41,1.414,1111772
641,2015-11-30,1.45,1.45,1.372,1.42,2132013
642,2015-12-01,1.415,1.424,1.402,1.419,236434
643,2015-12-02,1.421,1.47,1.421,1.47,340034
644,2015-12-03,1.485,1.485,1.462,1.47,466440
645,2015-12-04,1.47,1.474,1.441,1.456,295516
646,2015-12-07,1.465,1.465,1.435,1.453,142613
647,2015-12-08,1.45,1.454,1.422,1.429,1129437
648,2015-12-09,1.412,1.442,1.412,1.431,354623
649,2015-12-10,1.415,1.455,1.415,1.427,2671508
650,2015-12-11,1.408,1.427,1.404,1.412,258589
651,2015-12-14,1.406,1.45,1.406,1.444,375212
652,2015-12-15,1.458,1.46,1.442,1.442,181690
653,2015-12-16,1.449,1.453,1.442,1.442,406385
654,2015-12-17,1.441,1.466,1.441,1.457,665682
655,2015-12-18,1.464,1.481,1.453,1.475,3554673
656,2015-12-21,1.473,1.526,1.472,1.521,3348390
657,2015-12-22,1.534,1.534,1.508,1.512,1205432
658,2015-12-23,1.53,1.536,1.512,1.523,702235
659,2015-12-24,1.51,1.523,1.495,1.51,278690
660,2015-12-25,1.506,1.528,1.49,1.511,670311
661,2015-12-28,1.497,1.514,1.475,1.475,554828
662,2015-12-29,1.475,1.485,1.463,1.483,489531
663,2015-12-30,1.472,1.485,1.472,1.484,599394
664,2015-12-31,1.485,1.488,1.46,1.47,1528338
665,2016-01-04,1.472,1.472,1.368,1.394,483414
666,2016-01-05,1.383,1.406,1.336,1.398,1341305
667,2016-01-06,1.41,1.41,1.379,1.4,151437
668,2016-01-07,1.37,1.403,1.358,1.358,50100
669,2016-01-08,1.365,1.44,1.331,1.365,673026
670,2016-01-11,1.354,1.36,1.29,1.3,529913
671,2016-01-12,1.256,1.34,1.256,1.299,162842
672,2016-01-13,1.299,1.31,1.268,1.268,266649
673,2016-01-14,1.268,1.288,1.256,1.288,146788
674,2016-01-15,1.288,1.288,1.25,1.258,144688
675,2016-01-18,1.246,1.27,1.245,1.26,68036
676,2016-01-19,1.272,1.281,1.251,1.273,229439
677,2016-01-20,1.26,1.275,1.256,1.267,80852
678,2016-01-21,1.265,1.266,1.247,1.249,98208
679,2016-01-22,1.249,1.259,1.237,1.247,101745
680,2016-01-25,1.247,1.259,1.215,1.256,172330
681,2016-01-26,1.243,1.249,1.2,1.2,343900
682,2016-01-27,1.2,1.249,1.145,1.153,998000
683,2016-01-28,1.165,1.165,1.118,1.136,279167
684,2016-01-29,1.146,1.172,1.136,1.168,1042536
685,2016-02-01,1.157,1.174,1.143,1.145,180991
686,2016-02-02,1.156,1.171,1.148,1.166,210595
687,2016-02-03,1.166,1.166,1.154,1.161,73803
688,2016-02-04,1.167,1.18,1.167,1.176,111293
689,2016-02-05,1.169,1.18,1.165,1.175,152125
690,2016-02-15,1.163,1.179,1.126,1.169,3549107
691,2016-02-16,1.169,1.195,1.169,1.19,726134
692,2016-02-17,1.19,1.205,1.186,1.204,1006421
693,2016-02-18,1.21,1.215,1.201,1.201,328953
694,2016-02-19,1.195,1.201,1.181,1.199,1588128
695,2016-02-22,1.199,1.226,1.199,1.22,293528
696,2016-02-23,1.214,1.214,1.202,1.208,192730
697,2016-02-24,1.215,1.216,1.196,1.215,230071
698,2016-02-25,1.206,1.206,1.137,1.15,266268
699,2016-02-26,1.15,1.163,1.141,1.161,345177
700,2016-02-29,1.163,1.163,1.106,1.122,303530
701,2016-03-01,1.128,1.15,1.122,1.142,171306
702,2016-03-02,1.15,1.191,1.145,1.187,409728
703,2016-03-03,1.196,1.201,1.184,1.193,273875
704,2016-03-04,1.182,1.2,1.181,1.198,211587
705,2016-03-07,1.21,1.22,1.202,1.216,619013
706,2016-03-08,1.204,1.21,1.16,1.21,273331
707,2016-03-09,1.22,1.22,1.171,1.196,351131
708,2016-03-10,1.196,1.2,1.183,1.183,224611
709,2016-03-11,1.171,1.18,1.152,1.179,141189
710,2016-03-14,1.185,1.22,1.185,1.203,1522216
711,2016-03-15,1.192,1.205,1.184,1.205,74530
712,2016-03-16,1.208,1.208,1.193,1.202,139712
713,2016-03-17,1.19,1.227,1.19,1.218,670125
714,2016-03-18,1.226,1.244,1.21,1.236,1373275
715,2016-03-21,1.256,1.272,1.242,1.267,648714
716,2016-03-22,1.275,1.275,1.235,1.258,304383
717,2016-03-23,1.262,1.265,1.243,1.26,362700
718,2016-03-24,1.255,1.255,1.236,1.236,277300
719,2016-03-25,1.243,1.243,1.229,1.24,132615
720,2016-03-28,1.245,1.256,1.229,1.232,841976
721,2016-03-29,1.238,1.238,1.22,1.221,486800
722,2016-03-30,1.23,1.253,1.229,1.253,321718
723,2016-03-31,1.261,1.261,1.245,1.25,79188
724,2016-04-01,1.257,1.257,1.23,1.253,263172
725,2016-04-05,1.253,1.272,1.23,1.269,392760
726,2016-04-06,1.275,1.275,1.262,1.269,241384
727,2016-04-07,1.271,1.271,1.25,1.257,364886
728,2016-04-08,1.244,1.249,1.208,1.241,311400
729,2016-04-11,1.24,1.262,1.24,1.257,277207
730,2016-04-12,1.26,1.26,1.244,1.252,92030
731,2016-04-13,1.255,1.288,1.255,1.271,910903
732,2016-04-14,1.272,1.282,1.263,1.269,571063
733,2016-04-15,1.275,1.279,1.269,1.274,102733
734,2016-04-18,1.278,1.278,1.25,1.26,151114
735,2016-04-19,1.254,1.265,1.252,1.264,291403
736,2016-04-20,1.26,1.26,1.213,1.248,219304
737,2016-04-21,1.247,1.248,1.23,1.231,146918
738,2016-04-22,1.221,1.239,1.221,1.238,278762
739,2016-04-25,1.228,1.245,1.213,1.24,104650
740,2016-04-26,1.24,1.24,1.228,1.239,106267
741,2016-04-27,1.231,1.248,1.22,1.233,260129
742,2016-04-28,1.232,1.239,1.22,1.238,484377
743,2016-04-29,1.232,1.239,1.232,1.236,43074
744,2016-05-03,1.236,1.257,1.236,1.252,195364
745,2016-05-04,1.252,1.254,1.243,1.249,111173
746,2016-05-05,1.242,1.254,1.242,1.252,124796
747,2016-05-06,1.252,1.254,1.226,1.226,91826
748,2016-05-09,1.201,1.218,1.196,1.196,438958
749,2016-05-10,1.193,1.206,1.193,1.203,45703
750,2016-05-11,1.197,1.212,1.197,1.202,156853
751,2016-05-12,1.208,1.226,1.167,1.201,54639
752,2016-05-13,1.213,1.213,1.2,1.2,303457
753,2016-05-16,1.2,1.22,1.189,1.213,125439
754,2016-05-17,1.202,1.212,1.186,1.21,100990
755,2016-05-18,1.198,1.2,1.187,1.198,75062
756,2016-05-19,1.192,1.207,1.192,1.2,386885
757,2016-05-20,1.142,1.204,1.142,1.204,209384
758,2016-05-23,1.203,1.215,1.191,1.214,147665
759,2016-05-24,1.212,1.212,1.198,1.203,57600
760,2016-05-25,1.195,1.212,1.192,1.2,215729
761,2016-05-26,1.199,1.202,1.189,1.202,194382
762,2016-05-27,1.205,1.206,1.195,1.202,49100
763,2016-05-30,1.172,1.208,1.172,1.207,287500
764,2016-05-31,1.19,1.242,1.19,1.241,1011601
765,2016-06-01,1.248,1.25,1.223,1.241,540603
766,2016-06-02,1.233,1.24,1.233,1.238,95534
767,2016-06-03,1.235,1.249,1.235,1.244,318211
768,2016-06-06,1.245,1.257,1.238,1.247,119166
769,2016-06-07,1.251,1.251,1.239,1.242,241903
770,2016-06-08,1.238,1.242,1.231,1.239,164438
771,2016-06-13,1.238,1.238,1.207,1.208,195900
772,2016-06-14,1.208,1.221,1.201,1.205,581106
773,2016-06-15,1.204,1.223,1.204,1.215,336154
774,2016-06-16,1.222,1.222,1.211,1.212,120130
775,2016-06-17,1.223,1.224,1.212,1.22,140658
776,2016-06-20,1.224,1.224,1.212,1.216,173041
777,2016-06-21,1.216,1.23,1.212,1.212,160199
778,2016-06-22,1.208,1.221,1.208,1.221,251318
779,2016-06-23,1.227,1.227,1.216,1.222,336966
780,2016-06-24,1.225,1.225,1.2,1.21,251493
781,2016-06-27,1.205,1.22,1.204,1.219,113493
782,2016-06-28,1.22,1.232,1.216,1.23,375372
783,2016-06-29,1.228,1.237,1.228,1.237,644788
784,2016-06-30,1.239,1.243,1.236,1.24,324486
785,2016-07-01,1.24,1.246,1.237,1.239,847647
786,2016-07-04,1.23,1.263,1.228,1.261,782532
787,2016-07-05,1.254,1.27,1.254,1.26,246185
788,2016-07-06,1.256,1.273,1.256,1.264,192678
789,2016-07-07,1.266,1.275,1.258,1.269,534267
790,2016-07-08,1.262,1.274,1.261,1.267,578313
791,2016-07-11,1.271,1.286,1.268,1.274,306966
792,2016-07-12,1.274,1.3,1.269,1.3,659594
793,2016-07-13,1.292,1.316,1.292,1.309,199816
794,2016-07-14,1.306,1.313,1.302,1.308,126362
795,2016-07-15,1.312,1.313,1.304,1.312,342677
796,2016-07-18,1.309,1.314,1.301,1.303,202077
797,2016-07-19,1.309,1.309,1.293,1.302,530343
798,2016-07-20,1.312,1.312,1.292,1.297,605216
799,2016-07-21,1.296,1.315,1.296,1.31,384231
800,2016-07-22,1.322,1.322,1.292,1.292,64246
801,2016-07-25,1.292,1.305,1.288,1.294,126775
802,2016-07-26,1.293,1.315,1.293,1.303,664502
803,2016-07-27,1.304,1.316,1.273,1.288,263729
804,2016-07-28,1.285,1.3,1.282,1.295,289229
805,2016-07-29,1.288,1.3,1.288,1.289,34277
806,2016-08-01,1.287,1.287,1.275,1.279,87660
807,2016-08-02,1.282,1.282,1.273,1.282,32600
808,2016-08-03,1.27,1.285,1.27,1.284,17286
809,2016-08-04,1.28,1.287,1.278,1.286,31648
810,2016-08-05,1.283,1.297,1.283,1.29,93748
811,2016-08-08,1.294,1.3,1.278,1.298,87296
812,2016-08-09,1.297,1.312,1.297,1.307,509748
813,2016-08-10,1.307,1.311,1.302,1.303,244897
814,2016-08-11,1.303,1.312,1.3,1.302,431278
815,2016-08-12,1.31,1.322,1.3,1.317,348133
816,2016-08-15,1.322,1.37,1.321,1.365,672750
817,2016-08-16,1.368,1.383,1.357,1.357,519489
818,2016-08-17,1.358,1.368,1.352,1.359,210842
819,2016-08-18,1.367,1.369,1.349,1.353,209271
820,2016-08-19,1.35,1.385,1.345,1.355,239744
821,2016-08-22,1.356,1.367,1.346,1.349,275460
822,2016-08-23,1.349,1.376,1.344,1.359,139468
823,2016-08-24,1.354,1.358,1.345,1.348,90677
824,2016-08-25,1.344,1.344,1.326,1.337,161061
825,2016-08-26,1.433,1.433,1.335,1.342,69058
826,2016-08-29,1.337,1.339,1.332,1.338,59100
827,2016-08-30,1.333,1.338,1.332,1.333,95019
828,2016-08-31,1.335,1.342,1.33,1.337,141820
829,2016-09-01,1.338,1.338,1.331,1.331,98690
830,2016-09-02,1.331,1.335,1.329,1.331,120844
831,2016-09-05,1.335,1.338,1.31,1.331,374459
832,2016-09-06,1.331,1.336,1.327,1.335,275897
833,2016-09-07,1.335,1.345,1.335,1.343,374250
834,2016-09-08,1.338,1.34,1.336,1.34,156100
835,2016-09-09,1.34,1.34,1.334,1.334,109934
836,2016-09-12,1.325,1.326,1.303,1.312,682117
837,2016-09-13,1.31,1.321,1.307,1.311,811488
838,2016-09-14,1.3,1.31,1.3,1.302,71816
839,2016-09-19,1.304,1.33,1.304,1.319,808617
840,2016-09-20,1.33,1.33,1.312,1.32,24788
841,2016-09-21,1.311,1.318,1.311,1.318,70904
842,2016-09-22,1.32,1.332,1.32,1.327,297927
843,2016-09-23,1.327,1.33,1.322,1.325,77431
844,2016-09-26,1.312,1.317,1.302,1.304,181277
845,2016-09-27,1.3,1.306,1.3,1.306,79787
846,2016-09-28,1.304,1.31,1.3,1.307,126377
847,2016-09-29,1.307,1.311,1.305,1.309,104851
848,2016-09-30,1.311,1.315,1.31,1.315,28163
849,2016-10-10,1.312,1.328,1.312,1.325,229150
850,2016-10-11,1.324,1.33,1.324,1.329,180013
851,2016-10-12,1.328,1.33,1.323,1.328,200897
852,2016-10-13,1.325,1.33,1.325,1.33,132209
853,2016-10-14,1.327,1.338,1.326,1.337,43468323
854,2016-10-17,1.333,1.337,1.325,1.325,68664
855,2016-10-18,1.324,1.34,1.324,1.34,227789
856,2016-10-19,1.344,1.352,1.34,1.348,317864
857,2016-10-20,1.342,1.346,1.338,1.342,63059
858,2016-10-21,1.342,1.345,1.33,1.34,249835
859,2016-10-24,1.34,1.364,1.339,1.355,216682
860,2016-10-25,1.36,1.368,1.36,1.368,962467
861,2016-10-26,1.361,1.366,1.36,1.365,72993
862,2016-10-27,1.365,1.365,1.351,1.357,142416
863,2016-10-28,1.357,1.361,1.354,1.357,97502
864,2016-10-31,1.353,1.354,1.347,1.351,46188
865,2016-11-01,1.351,1.362,1.35,1.362,176151
866,2016-11-02,1.362,1.362,1.357,1.358,423248
867,2016-11-03,1.357,1.367,1.355,1.364,184638
868,2016-11-04,1.362,1.366,1.357,1.358,233466
869,2016-11-07,1.356,1.365,1.353,1.36,86941
870,2016-11-08,1.364,1.368,1.359,1.364,170480
871,2016-11-09,1.361,1.364,1.349,1.36,70898
872,2016-11-10,1.36,1.376,1.359,1.371,437652
873,2016-11-11,1.37,1.381,1.369,1.38,274999
874,2016-11-14,1.38,1.39,1.377,1.381,194592
875,2016-11-15,1.38,1.386,1.375,1.38,135373
876,2016-11-16,1.376,1.383,1.371,1.381,345585
877,2016-11-17,1.377,1.385,1.376,1.384,474148
878,2016-11-18,1.38,1.389,1.38,1.383,312874
879,2016-11-21,1.383,1.397,1.383,1.389,718871
880,2016-11-22,1.391,1.401,1.391,1.399,620964
881,2016-11-23,1.401,1.41,1.401,1.406,502270
882,2016-11-24,1.405,1.416,1.403,1.408,474619
883,2016-11-25,1.41,1.424,1.391,1.424,1051702
884,2016-11-28,1.428,1.436,1.424,1.433,674547
885,2016-11-29,1.427,1.446,1.427,1.44,735732
886,2016-11-30,1.435,1.443,1.43,1.435,608472
887,2016-12-01,1.435,1.447,1.431,1.444,610136
888,2016-12-02,1.443,1.443,1.431,1.433,359067
889,2016-12-05,1.43,1.43,1.405,1.411,523701
890,2016-12-06,1.411,1.416,1.407,1.411,768653
891,2016-12-07,1.41,1.414,1.401,1.414,522072
892,2016-12-08,1.411,1.419,1.408,1.413,345170
893,2016-12-09,1.411,1.428,1.41,1.416,341756
894,2016-12-12,1.417,1.417,1.382,1.382,430242
895,2016-12-13,1.38,1.387,1.374,1.386,494907
896,2016-12-14,1.386,1.386,1.371,1.376,435804
897,2016-12-15,1.371,1.374,1.354,1.359,556271
898,2016-12-16,1.355,1.363,1.355,1.36,121088
899,2016-12-19,1.356,1.359,1.354,1.358,149594
900,2016-12-20,1.358,1.358,1.338,1.345,145896
901,2016-12-21,1.35,1.358,1.35,1.357,86883
902,2016-12-22,1.352,1.359,1.352,1.358,85500
903,2016-12-23,1.352,1.356,1.345,1.35,459061
904,2016-12-26,1.35,1.352,1.332,1.348,136558
905,2016-12-27,1.35,1.353,1.348,1.351,139664
906,2016-12-28,1.345,1.351,1.332,1.349,105123
907,2016-12-29,1.335,1.35,1.335,1.348,312817
908,2016-12-30,1.346,1.349,1.342,1.349,86215
909,2017-01-03,1.344,1.365,1.344,1.365,427981
910,2017-01-04,1.364,1.372,1.36,1.372,97468
911,2017-01-05,1.368,1.373,1.366,1.372,346676
912,2017-01-06,1.367,1.368,1.361,1.361,125007
913,2017-01-09,1.355,1.367,1.355,1.367,36307
914,2017-01-10,1.361,1.369,1.361,1.368,57453
915,2017-01-11,1.367,1.37,1.356,1.36,192011
916,2017-01-12,1.356,1.357,1.35,1.353,136977
917,2017-01-13,1.353,1.36,1.345,1.354,101762
918,2017-01-16,1.347,1.347,1.336,1.347,95544
919,2017-01-17,1.346,1.354,1.341,1.354,304048
920,2017-01-18,1.346,1.365,1.346,1.362,64276
921,2017-01-19,1.362,1.38,1.353,1.357,338454
922,2017-01-20,1.355,1.373,1.353,1.367,718174
923,2017-01-23,1.37,1.375,1.368,1.372,457027
924,2017-01-24,1.37,1.373,1.35,1.372,133723
925,2017-01-25,1.36,1.377,1.36,1.375,95019
926,2017-01-26,1.375,1.382,1.372,1.381,41350
927,2017-02-03,1.381,1.383,1.369,1.375,134714
928,2017-02-06,1.369,1.378,1.367,1.377,99756
929,2017-02-07,1.377,1.377,1.367,1.37,36388
930,2017-02-08,1.37,1.38,1.364,1.38,136498
931,2017-02-09,1.38,1.388,1.375,1.386,301976
932,2017-02-10,1.388,1.393,1.383,1.39,234431
933,2017-02-13,1.385,1.4,1.385,1.398,185039
934,2017-02-14,1.398,1.4,1.394,1.4,89626
935,2017-02-15,1.4,1.403,1.393,1.393,371804
936,2017-02-16,1.393,1.402,1.393,1.401,282000
937,2017-02-17,1.401,1.405,1.398,1.401,138100
938,2017-02-20,1.403,1.417,1.399,1.417,190731
939,2017-02-21,1.413,1.428,1.412,1.422,980204
940,2017-02-22,1.421,1.422,1.418,1.42,119384
941,2017-02-23,1.417,1.42,1.413,1.418,270618
942,2017-02-24,1.412,1.422,1.407,1.419,399152
943,2017-02-27,1.408,1.418,1.402,1.407,132603
944,2017-02-28,1.412,1.412,1.403,1.409,61341
945,2017-03-01,1.404,1.419,1.404,1.416,236818
946,2017-03-02,1.412,1.412,1.403,1.408,242640
947,2017-03-03,1.402,1.403,1.383,1.399,111998
948,2017-03-06,1.395,1.407,1.395,1.407,214915
949,2017-03-07,1.399,1.408,1.399,1.408,213721
950,2017-03-08,1.403,1.409,1.403,1.408,84051
951,2017-03-09,1.408,1.408,1.395,1.399,197095
952,2017-03-10,1.399,1.404,1.398,1.401,162879
953,2017-03-13,1.394,1.412,1.392,1.412,644234
954,2017-03-14,1.406,1.412,1.4,1.408,183729
955,2017-03-15,1.4,1.412,1.4,1.411,329763
956,2017-03-16,1.412,1.425,1.408,1.42,191132
957,2017-03-17,1.42,1.42,1.408,1.408,106086
958,2017-03-20,1.408,1.417,1.403,1.409,166168
959,2017-03-21,1.403,1.414,1.401,1.414,511643
960,2017-03-22,1.406,1.411,1.404,1.408,102526
961,2017-03-23,1.408,1.413,1.405,1.411,339483
962,2017-03-24,1.401,1.428,1.401,1.424,360105
963,2017-03-27,1.415,1.429,1.415,1.42,229288
964,2017-03-28,1.42,1.424,1.415,1.42,188268
965,2017-03-29,1.42,1.422,1.414,1.421,232474
966,2017-03-30,1.415,1.416,1.404,1.406,248256
967,2017-03-31,1.404,1.412,1.404,1.412,108763
968,2017-04-05,1.414,1.435,1.414,1.43,440311
969,2017-04-06,1.43,1.435,1.428,1.431,788433
970,2017-04-07,1.426,1.439,1.426,1.435,596601
971,2017-04-10,1.435,1.438,1.432,1.433,131187
972,2017-04-11,1.43,1.436,1.402,1.436,463473
973,2017-04-12,1.427,1.439,1.427,1.434,619541
974,2017-04-13,1.434,1.438,1.428,1.438,616262
975,2017-04-14,1.438,1.438,1.424,1.433,311872
